Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,16.0,16.0,17.0,18.0,19.0,21.0,21.5,23.0,25.0,26.0,30.0,29.5,30.0,33.0,36.0,37.5,40.0,41.0,45.5,48.0,52.5,54.5,56.0,59.5,66.0,69.0,72.5,79.5,81.0,89.0,93.0,99.5,107.5,110.0,120.0,124.0,132.0,142.5,154.0,158.5,166.5,184.5,194.5,200.0,214.5,226.0,240.5,244.0,280.0,281.5,285.0,294.0,307.5,300.0,309.0,304.5,316.0,334.0,337.0,342.0,351.0,377.5,376.0,386.5,396.0,396.0,428.5,425.5,461.5,501.5,525.0,537.0,574.0,597.5,632.5,676.0,681.0,731.0,774.0,802.5,844.5,857.5,921.0,942.5,993.0,1040.0,1085.0,1119.5,1167.5,1223.5,1283.0,1344.0,1373.0,1427.5,1488.5,1541.0,1604.0,1665.5,1715.0,1755.0,1791.5,1878.0,1918.5,1980.5,2045.0,2108.5,2109.5,2184.5,2231.5,2284.0,2320.0,2363.5,2392.0,2440.5,2505.5,2533.5,2534.0,2570.0,2591.5,2589.0,2567.0,2493.5,2469.5,2422.5,2376.5,2351.5,2306.5,2269.5,2236.0,2207.5,2171.0,2156.5,2113.0,2084.0,2035.0,2015.5,1971.5,1935.5,1907.5,1872.0,1840.5,1805.0,1764.5,1736.5,1704.0,1670.5,1638.0,1608.0,1573.5,1543.0,1503.5,1485.0,1451.5,1426.0,1401.0,1365.0,1338.5,1323.0,1287.0,1255.5,1232.5,1198.0,1167.0,1158.5,1121.0,1102.0,1076.5,1037.0,1025.5,994.0,972.0,954.5,932.5,906.5,888.5,862.5,849.0,820.0,798.5,778.0,758.5,750.0,713.5,707.0,693.0,663.5,650.5,636.0,617.0,592.5,587.5,563.0,552.5,543.0,543.5,531.5,523.0,517.5,504.0,498.5,484.5,483.5,477.0,457.0,464.0,450.0,439.0,436.5,418.0,411.5,410.0,405.5,392.5,385.0,382.5,370.5,363.5,351.0,346.5,340.5,333.0,323.0,319.5,319.0,314.0,309.0,298.0,288.0,285.0,278.5,278.0,270.5,261.5,256.5,248.0,242.5,254.0,236.5,236.5,226.0,220.0,219.0,210.5,209.5,209.0,196.5,194.5,193.5,194.0,188.0,181.0,177.5,172.0,169.0,162.5,161.0,165.0,156.5,152.5,151.0,147.0,147.0,141.0,141.5,138.0,134.0,132.0,126.0,126.0,121.5,120.0,116.0,112.5,111.5,107.0,106.0,103.0,111.5,103.0,101.0,94.0,91.5,91.0,90.0,89.0,85.0,86.0,82.0,79.0,76.0,75.5,71.0,67.0,62.5,66.0,63.0,59.0,54.5,55.0,54.0,52.0,52.0,48.5,50.0,47.0,44.0,43.5,40.5,42.0,40.0,39.0,37.0,36.0,36.0,34.0,36.0,34.0,34.5,34.0,32.5,31.5,29.0,32.0,29.0,30.0,28.0,26.0,28.0,26.0,25.5,27.0,24.0,24.0,23.5,23.0,24.0,21.0,21.5,20.5,20.5,19.0,18.5,17.0,19.0,19.0,18.0,17.0,18.0,16.5,16.0,15.0,16.0,15.0,14.0,14.5,13.0,13.0,13.0,14.0,12.5,13.0,11.0,12.0,13.0,11.0,10.0,10.0,10.0,10.0,9.5,9.0,10.0,9.0,10.0,8.0,9.0,8.0,8.0,8.0,7.5,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.5,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,17.0,17.5,18.0,19.5,20.0,22.0,23.0,24.5,25.0,28.0,30.0,30.0,34.0,34.0,39.0,41.0,43.5,46.0,48.0,52.0,54.0,58.0,62.5,66.0,73.5,76.5,77.0,84.5,89.5,94.5,101.0,106.5,113.0,124.5,132.5,139.0,141.0,157.0,167.0,173.0,183.0,194.0,210.0,225.0,234.5,247.0,264.0,284.0,299.0,315.5,334.0,359.5,372.0,399.0,411.0,407.5,417.5,427.0,428.0,438.5,455.5,453.5,476.0,475.5,488.5,502.5,524.0,531.0,528.5,558.5,574.5,602.5,640.5,683.0,716.5,753.5,792.5,838.0,875.0,918.0,970.5,998.0,1053.0,1091.5,1133.0,1192.5,1239.0,1297.5,1349.0,1399.0,1475.5,1541.5,1563.0,1674.5,1720.0,1795.0,1849.0,1899.0,1984.0,2064.0,2158.5,2212.5,2283.5,2354.5,2427.5,2492.0,2572.0,2654.5,2692.5,2767.5,2848.5,2896.5,2942.5,3044.5,3082.0,3121.5,3176.0,3247.5,3293.0,3298.5,3370.5,3351.5,3387.5,3418.0,3338.5,3256.5,3192.5,3150.5,3099.5,3034.0,2982.5,2939.0,2884.5,2850.5,2799.5,2742.5,2706.5,2653.0,2621.0,2572.5,2514.0,2471.0,2438.5,2400.5,2346.5,2317.5,2256.5,2223.5,2165.0,2128.5,2087.0,2060.5,2010.0,1964.0,1951.5,1900.0,1864.0,1826.5,1786.5,1745.5,1723.0,1685.0,1648.0,1614.0,1586.0,1532.0,1512.5,1481.0,1443.5,1407.5,1386.0,1373.5,1325.0,1295.0,1271.0,1232.5,1208.0,1182.5,1150.0,1131.5,1096.5,1064.0,1040.5,1023.0,989.5,970.0,943.5,941.0,909.0,894.5,853.5,833.0,826.5,797.5,775.0,760.0,746.0,746.0,716.5,714.0,709.0,698.0,679.5,671.0,670.5,669.0,645.5,638.0,626.5,610.0,607.0,597.0,581.0,575.0,573.5,548.5,544.5,532.0,518.5,514.0,502.5,495.0,484.5,479.0,472.5,452.0,445.0,438.0,432.5,428.0,420.5,407.5,396.5,392.0,389.5,374.5,371.0,361.0,363.5,351.5,346.5,329.5,334.0,327.5,320.0,318.0,302.5,304.0,298.5,281.5,286.0,282.5,275.5,263.0,266.5,260.0,251.5,248.5,239.5,240.5,233.5,230.5,222.5,224.0,216.0,212.5,210.5,200.0,198.0,195.0,193.0,190.0,179.5,175.5,178.0,170.5,172.0,164.0,162.0,157.5,151.5,151.5,154.5,145.5,142.5,138.0,134.5,132.0,133.0,129.5,126.5,119.5,122.5,117.5,110.0,106.0,108.0,104.0,96.0,94.5,94.0,85.5,84.0,83.5,79.0,80.0,74.5,72.5,74.0,68.0,69.5,65.0,66.0,62.0,63.0,59.0,56.0,57.5,55.0,53.0,53.0,52.0,48.0,52.5,51.0,48.5,47.0,44.5,45.0,44.0,43.0,42.0,43.0,40.0,39.0,39.0,38.0,35.0,35.0,36.0,35.0,32.0,32.5,30.5,32.0,30.0,30.0,29.5,29.0,27.0,26.5,26.5,25.0,27.0,25.0,22.0,23.0,22.5,21.0,23.5,21.0,22.0,20.0,21.0,19.0,18.0,19.0,18.0,18.5,17.0,17.0,16.0,15.0,17.0,16.0,15.5,15.0,14.0,13.5,13.0,13.0,13.0,12.0,12.0,11.5,12.0,12.0,12.0,11.0,11.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.5,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,15.0,15.0,16.0,18.0,19.0,20.0,22.0,22.0,25.0,24.0,26.0,28.0,28.0,32.0,34.0,37.0,38.0,41.5,42.0,46.5,49.0,50.0,56.5,58.0,59.5,65.5,68.0,74.0,79.0,81.0,89.0,92.5,95.5,106.0,112.0,116.5,123.5,136.5,139.5,151.0,161.5,167.5,177.5,186.5,200.5,211.5,227.0,236.0,250.0,265.0,268.0,272.5,277.0,282.0,294.0,297.5,311.5,317.5,318.5,333.0,342.0,349.5,358.0,372.0,386.0,398.0,410.5,440.5,464.0,489.5,531.0,550.5,579.0,607.0,649.0,673.0,704.0,766.0,797.5,839.5,895.0,941.5,982.5,1032.5,1082.0,1115.0,1178.5,1235.0,1323.5,1370.5,1437.0,1526.5,1575.0,1641.0,1749.5,1804.0,1913.5,1975.5,2097.0,2181.0,2286.0,2338.5,2488.0,2598.0,2738.5,2794.5,2962.5,3062.0,3171.0,3295.5,3445.0,3594.5,3672.0,3836.5,3987.0,4135.5,4285.5,4401.0,4560.5,4586.5,4593.0,4544.5,4559.5,4518.5,4517.0,4542.0,4452.0,4495.5,4504.5,4448.0,4509.0,4482.0,4420.0,4502.5,4442.5,4494.5,4425.5,4419.0,4395.0,4415.0,4402.0,4386.5,4384.0,4272.5,4296.0,4251.0,4225.0,4162.5,4141.0,4130.5,4056.5,4024.5,3995.5,3945.0,3886.5,3833.0,3769.5,3736.5,3692.5,3658.0,3587.5,3537.0,3486.5,3446.0,3391.0,3345.0,3293.0,3241.0,3194.0,3140.0,3098.0,3030.0,2983.0,2935.0,2894.0,2843.5,2784.5,2756.5,2698.5,2632.0,2613.0,2556.0,2510.0,2474.5,2433.5,2388.0,2342.0,2314.0,2258.0,2223.5,2182.5,2149.0,2100.0,2091.5,2116.0,2084.5,2092.0,2068.0,2052.0,2041.0,2025.0,2005.5,1983.0,1939.0,1937.0,1914.5,1899.5,1881.0,1881.5,1813.0,1805.5,1788.5,1761.5,1720.5,1729.0,1706.5,1664.0,1641.0,1628.0,1612.0,1581.0,1566.0,1535.0,1510.0,1496.0,1487.0,1453.0,1434.0,1393.0,1378.5,1351.0,1324.0,1320.5,1299.5,1283.0,1253.0,1231.5,1201.5,1194.0,1153.5,1146.0,1124.0,1120.0,1087.0,1078.5,1049.5,1014.0,999.0,988.5,974.5,941.5,930.5,918.0,894.5,880.0,855.0,863.5,837.0,799.5,795.5,783.0,754.5,747.5,735.0,721.5,697.5,710.0,697.5,661.0,655.0,635.5,610.5,606.5,608.5,588.0,587.0,566.0,558.5,530.0,521.5,520.0,508.0,497.0,485.5,491.0,466.0,452.5,450.5,429.0,411.0,391.0,385.0,369.0,359.0,333.5,327.5,326.5,302.0,293.0,284.5,281.0,272.5,251.0,253.5,238.0,239.0,232.5,222.0,214.0,210.0,202.0,195.5,187.0,191.0,184.5,182.0,176.5,171.5,176.0,167.5,167.5,165.5,157.5,150.5,149.5,149.0,141.0,142.5,139.5,135.5,132.0,127.5,127.5,128.5,124.0,118.0,117.0,110.5,111.0,110.0,105.0,105.5,101.0,100.0,99.0,98.0,91.5,92.0,88.5,85.0,85.0,85.0,80.5,80.0,80.0,74.5,75.0,71.5,71.0,69.0,66.0,65.0,65.5,65.0,60.5,59.0,58.0,59.0,55.0,51.5,53.5,51.0,49.5,47.0,45.5,47.5,45.0,44.0,46.5,41.0,41.5,41.0,38.0,39.0,37.0,37.5,35.0,36.0,34.0,34.0,34.0,32.5,30.0,31.0,33.0,30.0,29.0,29.0,27.0,26.5,26.0,26.5,25.0,25.0,23.0,25.0,23.0,21.0,19.0,20.5,19.0,19.0,18.0,18.0,15.0,16.0,15.5,14.0,13.0,14.0,14.0,13.0,13.0,11.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,10.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.5,8.0,6.0,7.0,6.0,6.0,6.0,6.0,5.5,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.5,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.5,23.0,24.0,25.0,27.0,29.0,30.0,33.5,37.0,39.0,41.5,44.0,45.5,48.0,52.0,54.5,57.0,63.0,66.0,69.0,75.5,77.0,83.5,92.0,97.0,99.0,108.0,112.5,126.0,129.5,135.0,144.5,146.0,147.0,151.0,152.0,160.5,164.5,167.5,169.5,176.0,181.5,185.5,190.0,191.5,201.5,210.5,215.5,226.5,240.5,254.0,267.0,282.0,307.5,324.0,335.0,350.5,376.0,395.0,404.5,436.0,456.5,483.0,503.0,526.0,555.0,580.5,625.0,660.0,687.0,725.0,753.5,794.0,833.0,890.0,902.0,958.5,1016.5,1092.5,1119.0,1162.0,1218.0,1279.5,1330.5,1421.5,1451.0,1522.0,1594.0,1668.5,1722.5,1812.5,1879.5,1955.0,1996.5,2077.0,2142.5,2220.5,2300.5,2369.5,2433.5,2506.0,2555.5,2564.5,2538.5,2498.5,2522.0,2469.0,2465.5,2470.5,2474.0,2464.0,2465.0,2476.5,2470.0,2460.0,2458.0,2437.0,2442.0,2436.5,2412.5,2404.0,2429.5,2401.0,2373.0,2366.0,2364.0,2341.0,2319.0,2323.0,2287.5,2241.0,2233.0,2224.5,2199.5,2170.5,2136.0,2136.0,2106.0,2065.0,2038.5,2004.5,1989.0,1969.0,1939.5,1921.0,1882.0,1858.5,1829.5,1809.0,1779.5,1745.0,1721.5,1694.5,1669.0,1644.0,1618.0,1595.5,1579.5,1539.0,1508.5,1502.0,1468.5,1441.5,1413.0,1402.5,1376.0,1344.5,1324.0,1295.0,1270.5,1263.5,1236.5,1200.5,1168.0,1158.5,1162.0,1156.0,1168.0,1154.5,1149.0,1144.0,1137.0,1113.0,1114.5,1106.5,1087.0,1066.5,1063.0,1038.5,1051.0,1035.0,1014.5,1010.5,987.0,987.5,975.5,959.0,948.0,938.0,939.0,911.5,903.0,889.5,876.5,872.0,843.0,832.5,828.0,811.5,785.0,771.5,773.0,763.0,755.5,740.0,714.0,701.0,704.0,674.5,683.5,664.0,665.0,637.5,621.5,614.5,614.5,601.5,583.0,585.0,572.5,551.5,542.5,537.0,519.5,514.5,505.5,501.5,486.5,478.5,463.5,459.0,439.0,435.0,435.0,423.5,413.5,406.0,395.5,387.0,382.0,379.5,374.5,361.0,348.0,346.5,346.0,327.0,326.5,325.0,312.0,307.0,295.5,299.5,288.5,288.5,272.0,264.5,265.0,257.5,254.5,252.0,232.5,223.0,215.0,208.5,203.5,189.5,193.0,187.5,173.0,168.0,174.5,158.5,155.5,154.5,150.0,144.0,134.0,130.5,126.0,123.5,121.5,119.0,108.5,105.0,107.5,104.5,102.5,102.0,101.5,100.5,93.0,98.0,91.5,89.0,87.5,87.5,83.5,80.5,79.5,83.0,79.0,76.0,75.0,74.0,73.5,71.0,68.0,63.0,64.0,63.0,59.0,59.0,56.0,58.5,55.5,51.5,52.5,53.5,51.0,47.0,47.0,47.0,47.0,45.5,45.0,43.0,42.0,42.0,39.5,38.0,38.0,36.5,38.0,37.5,36.0,34.5,33.0,32.5,32.0,30.0,31.0,29.5,30.5,30.0,28.0,27.0,26.0,28.0,28.0,27.0,25.0,25.0,22.0,22.5,23.0,22.0,21.0,21.0,20.0,19.5,19.0,20.0,19.0,17.0,18.0,17.0,16.0,15.5,15.0,16.0,15.0,15.0,14.0,15.0,13.5,13.0,12.5,13.0,12.0,11.5,12.0,11.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,10.0,12.0,13.0,13.0,14.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.5,24.0,26.0,27.0,30.0,31.0,33.0,35.0,39.0,39.5,45.0,47.0,47.5,53.0,53.0,61.0,64.5,63.0,70.0,74.5,78.5,84.0,86.5,93.5,99.5,106.0,113.5,119.0,123.5,129.0,134.5,134.0,144.5,141.5,145.5,148.5,150.0,155.5,159.0,162.5,172.5,171.0,175.0,183.0,187.5,192.0,202.0,210.0,224.5,232.5,250.5,267.0,278.5,288.0,304.0,319.5,334.5,349.5,375.5,384.5,409.5,423.5,444.0,472.0,491.5,508.0,532.0,568.0,592.0,610.0,648.5,681.0,703.0,727.0,754.0,787.0,824.5,856.0,898.0,929.0,952.5,998.5,1015.5,1073.5,1111.0,1161.0,1175.0,1224.5,1263.5,1287.0,1312.5,1376.5,1401.0,1435.5,1474.5,1511.5,1548.0,1586.0,1607.0,1622.0,1581.5,1558.0,1557.0,1539.0,1510.0,1500.5,1491.0,1487.5,1481.0,1466.0,1427.0,1431.0,1427.5,1401.0,1394.0,1366.0,1368.5,1343.0,1323.5,1305.5,1302.0,1272.5,1256.5,1244.0,1226.0,1203.5,1173.5,1158.5,1142.0,1124.5,1104.0,1082.5,1066.0,1048.5,1031.5,1019.5,989.0,962.5,955.0,932.5,920.0,900.0,888.5,867.0,845.0,839.0,815.5,799.5,789.5,769.0,749.5,739.0,724.0,700.0,692.5,676.5,670.5,648.0,636.0,621.0,608.5,585.5,578.0,567.0,561.0,542.5,532.5,518.5,507.5,496.0,479.0,466.0,463.5,453.5,452.5,451.0,446.5,436.0,432.0,432.5,422.0,412.5,415.0,409.0,401.5,392.5,388.5,383.0,379.0,358.5,357.0,361.0,348.5,346.0,339.0,333.0,325.5,328.5,315.5,313.0,306.5,299.5,290.5,286.5,276.0,281.5,272.5,267.5,262.0,262.0,254.5,248.0,241.5,235.0,239.0,233.0,227.5,225.5,218.0,217.0,216.0,209.0,200.5,202.0,196.0,194.0,188.5,187.0,182.0,174.0,175.5,171.5,170.0,163.5,154.0,156.0,154.5,145.5,144.0,143.0,140.5,136.0,138.0,134.0,132.0,135.0,125.5,122.0,122.0,118.5,117.5,116.5,114.0,107.0,108.5,103.0,99.0,99.5,99.0,94.0,93.0,91.0,90.0,86.5,85.0,85.0,81.0,79.0,77.5,73.5,71.5,69.0,67.5,62.0,61.0,61.0,58.5,56.0,55.0,53.0,51.5,48.0,47.5,47.0,42.0,42.0,41.0,42.0,40.0,38.5,37.0,37.0,36.0,34.0,34.5,34.0,35.5,33.0,32.5,31.5,30.0,30.0,31.0,29.0,27.0,29.0,28.0,26.0,27.5,26.0,24.5,25.0,22.5,22.0,22.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,16.5,15.0,15.0,15.0,14.0,15.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,11.0,12.0,10.5,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,8.5,8.0,8.5,8.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.5,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.5,4.0,4.0,4.0,3.5,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
