Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,34.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,79.0,83.0,86.0,90.0,94.0,98.0,102.0,106.0,111.0,116.0,121.0,126.0,131.0,136.5,141.5,146.5,152.5,159.0,165.0,171.0,178.0,185.0,192.0,199.0,207.0,215.0,223.0,231.0,238.5,246.5,254.5,263.5,272.5,281.5,290.5,299.5,308.5,317.5,327.5,336.5,345.5,355.5,364.5,374.5,384.5,394.5,404.5,414.5,424.5,434.5,444.5,455.5,465.5,475.5,485.5,496.5,506.5,516.5,526.5,536.5,547.5,558.5,569.5,580.5,590.5,601.5,612.5,623.5,634.5,645.5,656.5,667.5,677.5,688.5,698.5,709.5,720.5,730.5,741.5,752.5,762.5,773.5,783.5,794.5,805.5,816.5,826.5,836.5,846.5,856.5,866.5,876.5,886.5,896.5,905.5,914.5,923.5,932.5,941.5,950.5,959.5,969.5,978.5,987.5,996.5,1005.5,1014.5,1023.5,1032.5,1041.5,1049.5,1058.5,1067.5,1076.5,1085.5,1094.5,1102.5,1111.5,1120.0,1128.0,1136.0,1145.0,1153.0,1161.0,1170.0,1178.0,1186.0,1194.0,1202.0,1210.0,1218.0,1226.0,1234.0,1242.0,1249.0,1256.0,1264.0,1271.0,1278.0,1285.0,1292.5,1299.5,1306.5,1313.5,1320.5,1327.5,1333.5,1340.5,1347.5,1354.0,1360.0,1367.0,1373.0,1379.0,1385.0,1391.0,1397.0,1403.0,1409.0,1414.5,1420.5,1426.5,1432.5,1438.5,1444.5,1450.5,1455.5,1460.5,1465.5,1470.5,1476.0,1481.0,1486.0,1490.0,1494.0,1498.0,1502.0,1506.0,1510.0,1514.0,1518.0,1522.0,1526.0,1530.0,1534.0,1538.0,1542.0,1546.0,1549.5,1553.5,1557.5,1561.5,1564.5,1567.5,1571.5,1574.5,1577.5,1580.5,1583.5,1585.5,1588.5,1591.5,1594.5,1597.5,1599.5,1601.5,1603.5,1605.5,1607.5,1609.5,1611.5,1613.5,1615.5,1617.5,1619.5,1621.5,1623.5,1625.5,1627.5,1629.5,1630.5,1632.5,1634.5,1636.5,1637.5,1638.5,1639.5,1640.5,1641.5,1642.5,1643.5,1644.5,1645.5,1646.5,1647.5,1648.5,1649.5,1650.5,1651.5,1652.5,1653.5,1654.5,1655.5,1656.5,1657.5,1658.5,1659.5,1660.5,1661.5,1662.5,1663.5,1664.5,1665.5,1666.5,1667.5,1668.5,1668.5,1669.5,1670.5,1671.5,1672.5,1672.5,1672.5,1672.5,1672.5,1672.5,1673.5,1674.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5,1675.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,58.0,60.0,63.0,66.0,69.0,72.0,76.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,108.0,112.0,117.0,122.0,127.5,132.5,138.5,143.5,149.5,155.5,162.5,168.5,175.5,182.5,189.5,196.5,203.5,211.5,219.5,228.5,237.5,246.5,256.5,265.5,275.5,285.5,295.5,305.5,316.5,327.5,338.5,350.5,361.5,372.5,384.5,396.5,408.5,420.5,433.5,445.5,458.5,470.5,483.5,496.5,509.0,522.0,535.0,548.0,562.0,576.0,590.0,604.0,618.0,631.0,644.0,658.0,671.0,685.0,700.0,714.0,728.0,742.0,756.0,770.0,784.0,798.0,812.0,826.0,840.0,854.0,868.0,882.0,896.0,910.0,924.0,937.0,952.0,966.0,980.0,994.0,1008.0,1022.0,1036.0,1050.0,1063.0,1076.0,1090.0,1103.0,1116.0,1129.0,1142.0,1155.0,1168.0,1180.0,1192.0,1204.0,1216.0,1228.0,1240.0,1252.0,1264.0,1276.0,1287.0,1299.0,1311.0,1323.0,1334.0,1345.0,1356.0,1368.0,1379.0,1391.0,1402.0,1414.0,1425.0,1436.0,1448.0,1459.0,1470.0,1481.0,1492.0,1503.0,1514.0,1525.0,1536.0,1546.0,1557.0,1567.0,1578.0,1588.0,1598.0,1608.0,1618.0,1628.0,1638.0,1648.0,1658.0,1668.0,1678.0,1688.0,1698.0,1708.0,1717.0,1726.0,1735.0,1744.0,1753.0,1762.0,1771.0,1780.0,1788.0,1797.0,1806.0,1814.0,1823.0,1831.5,1839.5,1847.5,1855.5,1862.5,1870.5,1878.5,1886.5,1894.5,1901.5,1909.0,1916.0,1923.0,1930.0,1937.0,1944.0,1951.0,1958.0,1965.0,1971.0,1977.0,1983.0,1989.0,1995.0,2001.0,2007.0,2013.0,2019.0,2025.0,2031.0,2036.0,2041.0,2046.0,2051.0,2056.0,2061.0,2066.0,2071.0,2076.0,2081.0,2085.0,2089.0,2093.0,2097.0,2101.0,2105.0,2109.0,2113.0,2117.0,2120.0,2123.0,2127.0,2130.0,2133.0,2136.0,2139.0,2142.0,2145.0,2148.0,2151.0,2153.0,2155.0,2157.0,2159.0,2161.0,2163.0,2165.0,2167.0,2169.0,2171.0,2173.0,2175.0,2177.0,2179.0,2181.0,2183.0,2185.0,2187.0,2189.0,2190.0,2191.0,2192.0,2194.0,2195.0,2196.0,2197.0,2198.0,2199.0,2200.0,2201.0,2202.0,2203.0,2204.0,2205.0,2206.0,2207.0,2208.0,2209.0,2210.0,2211.0,2212.0,2213.0,2214.0,2215.0,2216.0,2217.0,2218.0,2219.0,2220.0,2221.0,2222.0,2223.0,2224.0,2225.0,2226.0,2227.0,2228.0,2228.0,2229.0,2229.0,2230.0,2230.0,2231.0,2231.0,2231.5,2232.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5,2233.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.5,55.5,58.0,61.0,64.0,67.0,70.0,73.0,76.0,80.0,84.0,88.0,92.0,96.0,101.0,105.0,110.0,115.0,120.0,126.0,131.0,137.0,143.0,149.0,155.0,161.0,168.0,175.0,182.0,190.0,198.0,206.5,215.5,223.5,232.5,241.5,250.5,260.5,270.5,281.5,292.5,303.5,315.5,327.5,339.5,351.5,363.5,376.5,390.5,403.5,417.0,431.0,445.0,459.0,474.0,488.0,503.0,518.0,533.0,549.0,566.0,583.0,600.0,617.0,633.0,650.0,667.0,684.0,701.0,720.0,736.5,754.5,772.5,790.5,809.5,828.5,847.5,867.5,888.0,908.5,928.5,948.5,968.5,989.5,1008.5,1029.5,1050.5,1073.0,1095.5,1117.5,1139.5,1162.5,1183.5,1205.0,1227.0,1249.0,1272.0,1294.0,1316.0,1338.0,1361.0,1384.0,1407.0,1429.0,1452.0,1475.0,1497.0,1520.0,1542.5,1564.5,1586.5,1608.5,1630.5,1652.5,1674.5,1697.0,1720.0,1742.0,1766.0,1789.0,1812.0,1835.0,1858.0,1881.0,1904.0,1927.5,1951.0,1974.0,1998.0,2022.0,2046.0,2069.0,2093.0,2116.0,2139.0,2163.0,2187.0,2210.0,2234.0,2258.0,2282.0,2306.0,2330.0,2353.5,2376.5,2399.5,2422.5,2445.5,2468.5,2492.0,2515.0,2538.0,2561.0,2584.0,2607.0,2629.0,2651.0,2673.5,2696.5,2719.5,2741.5,2763.5,2785.5,2808.5,2829.5,2850.5,2871.5,2892.5,2913.5,2934.5,2954.5,2973.5,2993.5,3013.5,3033.5,3053.5,3072.5,3092.0,3111.0,3130.0,3148.0,3166.0,3184.0,3202.0,3220.0,3237.5,3254.5,3270.5,3287.0,3303.0,3319.0,3335.0,3350.0,3365.0,3380.0,3394.0,3408.5,3423.0,3437.0,3450.0,3463.0,3476.0,3489.0,3502.0,3515.0,3527.0,3539.5,3552.5,3564.5,3576.5,3587.5,3598.5,3609.5,3620.5,3631.5,3641.5,3651.5,3660.5,3670.5,3679.5,3688.5,3697.5,3706.5,3714.5,3722.5,3730.5,3737.5,3744.5,3751.5,3758.5,3764.5,3771.5,3777.5,3783.5,3789.5,3795.5,3801.5,3806.5,3811.5,3817.5,3822.5,3827.5,3832.5,3837.5,3842.5,3847.0,3851.0,3856.0,3860.0,3865.0,3869.0,3873.0,3877.0,3881.0,3884.0,3888.0,3892.0,3895.5,3898.5,3901.5,3904.5,3907.5,3910.5,3913.5,3916.5,3919.5,3922.5,3925.5,3928.5,3931.5,3934.5,3936.5,3938.5,3941.5,3944.5,3946.5,3948.5,3950.5,3952.5,3954.5,3956.5,3958.5,3960.5,3962.5,3964.5,3966.5,3968.5,3970.5,3972.5,3974.5,3975.5,3976.5,3978.5,3980.5,3982.5,3983.5,3985.5,3986.5,3987.5,3988.5,3989.5,3990.5,3991.5,3992.5,3993.5,3994.5,3995.5,3996.5,3997.5,3998.5,3999.5,4000.5,4001.5,4002.5,4003.5,4004.5,4005.5,4006.5,4007.5,4008.5,4009.5,4010.5,4011.5,4012.5,4013.5,4014.5,4014.5,4015.5,4016.5,4017.5,4018.5,4019.5,4020.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,50.5,53.5,56.5,59.5,62.5,65.5,68.5,72.5,76.5,80.5,84.5,88.5,92.5,97.5,101.5,106.5,111.5,116.5,121.5,126.5,132.5,138.5,144.5,150.5,156.5,162.5,169.5,176.5,183.5,190.5,197.5,204.5,211.5,219.5,227.5,235.5,243.5,251.5,259.5,268.5,277.5,286.5,295.5,303.5,312.5,321.5,331.5,341.5,351.5,361.5,371.5,381.5,392.5,402.5,412.5,423.5,433.5,444.5,455.5,466.5,477.5,488.5,499.5,511.5,523.5,534.5,546.5,559.0,571.0,584.0,596.0,609.0,621.5,634.5,647.5,660.5,673.5,686.5,699.5,711.5,724.5,737.5,751.5,764.5,778.5,791.5,805.5,819.5,832.5,846.5,860.0,874.0,887.0,900.0,914.0,927.0,940.5,954.5,967.5,981.5,995.5,1009.5,1023.5,1037.5,1051.5,1065.5,1080.5,1094.5,1108.5,1122.5,1136.5,1150.5,1165.5,1179.5,1194.5,1209.5,1224.5,1239.5,1253.5,1268.5,1283.5,1298.5,1314.0,1328.5,1343.5,1358.5,1373.5,1388.5,1403.5,1417.5,1432.5,1447.5,1462.0,1477.0,1492.0,1506.0,1521.0,1535.0,1550.0,1565.0,1579.0,1593.0,1607.0,1621.0,1634.0,1648.0,1661.0,1675.0,1688.0,1701.0,1714.0,1727.0,1741.0,1753.0,1766.0,1779.0,1791.0,1804.0,1816.0,1828.0,1840.0,1852.0,1863.5,1875.5,1886.5,1898.5,1909.5,1920.5,1931.5,1942.5,1952.5,1963.0,1973.0,1983.0,1993.0,2003.0,2013.0,2022.0,2031.0,2040.0,2049.0,2058.0,2067.0,2075.0,2083.0,2092.0,2101.0,2109.0,2117.0,2125.0,2132.0,2140.0,2148.0,2155.0,2162.0,2169.0,2176.0,2182.0,2188.0,2194.0,2201.0,2207.0,2213.0,2219.0,2225.0,2230.0,2235.0,2240.0,2245.0,2250.0,2254.0,2258.0,2262.0,2266.0,2270.0,2274.0,2278.0,2282.0,2286.0,2289.0,2292.0,2295.0,2298.0,2301.0,2304.0,2307.0,2310.0,2313.0,2316.0,2319.0,2322.0,2325.0,2328.0,2331.0,2334.0,2337.0,2339.0,2342.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,2361.0,2363.0,2365.0,2367.0,2369.0,2371.0,2373.0,2375.0,2377.0,2379.0,2380.0,2382.0,2383.0,2384.0,2385.0,2386.0,2387.0,2388.0,2389.0,2390.0,2391.0,2392.0,2393.0,2394.0,2395.0,2396.0,2397.0,2398.0,2399.0,2400.0,2401.0,2402.0,2403.0,2404.0,2405.0,2406.0,2407.0,2408.0,2409.0,2410.0,2411.0,2412.0,2413.0,2414.0,2414.5,2415.5,2416.5,2416.5,2417.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5,2418.5
