Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,56.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,93.0,97.0,101.0,105.0,109.0,114.0,118.5,123.0,128.0,133.0,138.0,143.0,149.0,155.0,161.0,167.0,174.0,180.0,186.5,193.5,200.5,207.5,214.5,221.5,228.5,236.5,244.5,253.5,262.5,270.5,279.5,288.5,297.5,306.5,315.5,325.5,335.5,345.5,356.5,367.5,378.5,388.5,399.5,410.5,421.5,433.5,446.5,459.5,472.5,485.5,498.5,512.5,526.5,541.5,555.5,570.5,585.5,601.5,617.5,632.5,647.5,663.5,680.0,697.0,714.0,731.0,748.0,765.0,782.5,800.5,818.5,836.5,856.5,875.0,894.0,913.0,932.5,952.5,973.5,994.5,1015.5,1036.5,1056.5,1077.5,1098.5,1120.5,1141.5,1162.5,1185.0,1208.0,1230.0,1253.0,1275.0,1298.0,1322.0,1345.0,1369.0,1394.0,1419.0,1445.0,1471.0,1496.0,1521.5,1547.5,1573.5,1600.5,1626.5,1653.5,1680.5,1707.5,1735.5,1762.5,1790.5,1816.5,1843.5,1870.5,1897.5,1926.0,1955.0,1983.0,2011.0,2040.0,2068.0,2097.0,2125.5,2154.5,2183.5,2211.5,2239.5,2267.5,2296.5,2325.5,2354.5,2383.5,2411.5,2440.5,2469.5,2498.0,2526.0,2554.0,2582.0,2610.0,2638.0,2665.5,2693.5,2721.5,2749.5,2777.5,2805.5,2833.5,2860.5,2887.0,2914.0,2940.0,2966.0,2991.0,3017.0,3043.0,3068.5,3092.5,3117.5,3140.5,3165.5,3190.5,3214.5,3237.5,3260.5,3283.5,3307.5,3329.5,3352.0,3374.0,3397.0,3419.0,3441.0,3462.0,3484.0,3504.0,3524.0,3544.5,3564.5,3584.5,3604.5,3623.5,3641.5,3660.5,3678.5,3695.5,3713.5,3730.5,3746.5,3762.0,3779.0,3795.0,3810.0,3825.0,3839.5,3853.5,3867.5,3880.5,3893.5,3906.5,3918.5,3931.5,3943.5,3955.5,3967.5,3978.5,3989.5,3999.5,4010.5,4020.5,4030.5,4040.5,4049.5,4059.5,4068.5,4077.5,4086.5,4095.5,4104.5,4112.5,4121.5,4129.5,4137.5,4145.5,4153.5,4160.5,4167.5,4174.5,4181.5,4188.5,4195.5,4201.5,4208.5,4214.5,4220.5,4226.5,4232.5,4238.5,4243.5,4248.5,4254.0,4259.0,4265.0,4270.0,4275.0,4280.0,4285.0,4290.0,4294.0,4299.0,4303.0,4307.5,4311.5,4315.5,4319.5,4323.5,4327.5,4331.5,4335.0,4338.0,4342.0,4345.0,4348.0,4351.0,4354.0,4357.0,4360.0,4362.0,4365.0,4368.0,4371.0,4373.0,4376.0,4379.0,4381.0,4383.5,4385.5,4387.5,4389.5,4391.5,4393.5,4395.5,4397.5,4399.5,4401.5,4403.5,4405.5,4407.5,4409.5,4411.5,4413.5,4415.5,4417.5,4419.5,4421.5,4422.5,4423.5,4424.5,4426.5,4427.5,4428.5,4429.5,4430.5,4431.5,4432.5,4433.5,4434.5,4435.5,4436.5,4437.5,4438.5,4439.5,4440.5,4441.5,4442.5,4443.5,4444.5,4445.5,4446.5,4447.5,4448.5,4449.5,4450.0,4451.0,4452.0,4453.0,4454.0,4455.0,4456.0,4456.0,4457.0,4458.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,116.0,120.0,125.0,130.0,135.0,140.0,145.0,151.0,157.0,163.0,169.0,175.0,182.0,189.0,196.0,204.0,211.0,219.0,227.0,235.0,244.0,253.0,263.0,272.0,282.0,292.0,302.0,313.0,324.0,335.0,346.0,358.0,370.0,382.0,394.5,407.5,421.0,434.0,447.0,461.0,475.0,490.0,504.0,518.5,534.5,550.5,566.0,582.0,599.0,616.0,633.0,651.0,669.0,686.0,703.0,722.0,741.0,760.0,779.5,799.5,819.5,839.5,860.5,881.5,903.5,925.5,946.5,969.5,991.5,1013.5,1037.5,1061.5,1085.5,1109.5,1133.5,1159.0,1184.0,1209.0,1236.0,1262.0,1288.0,1314.0,1342.0,1369.0,1396.0,1423.0,1451.0,1479.0,1505.0,1531.0,1558.0,1586.0,1615.0,1645.0,1675.0,1704.0,1733.0,1763.0,1792.0,1822.0,1852.0,1882.0,1913.0,1944.0,1976.0,2008.5,2040.5,2072.5,2104.5,2137.5,2169.5,2201.5,2234.5,2268.5,2302.0,2336.0,2370.0,2403.5,2437.5,2471.5,2506.5,2540.5,2574.5,2609.0,2645.0,2680.0,2715.0,2750.0,2785.0,2820.5,2854.5,2889.5,2924.5,2959.5,2994.5,3030.5,3066.5,3100.5,3136.5,3170.5,3206.5,3241.5,3276.5,3310.5,3345.5,3380.5,3414.5,3448.5,3483.5,3517.5,3552.5,3586.5,3619.5,3652.5,3685.5,3718.5,3751.5,3784.5,3817.5,3849.5,3882.5,3914.5,3946.0,3978.0,4009.0,4040.0,4071.5,4102.5,4132.5,4161.5,4191.5,4221.5,4251.5,4280.5,4308.5,4336.0,4365.0,4393.0,4420.0,4446.5,4473.5,4499.5,4524.5,4550.5,4576.5,4601.5,4626.5,4651.5,4675.5,4699.5,4722.5,4746.5,4769.5,4792.5,4815.5,4837.5,4858.5,4879.5,4900.5,4920.5,4940.5,4960.5,4978.5,4997.5,5015.5,5034.5,5052.5,5068.5,5085.5,5101.5,5117.5,5133.5,5149.5,5164.5,5179.5,5194.5,5208.5,5223.5,5237.5,5250.5,5263.0,5276.0,5289.0,5301.0,5312.0,5324.0,5336.0,5347.0,5357.0,5368.0,5378.0,5388.5,5398.5,5408.5,5418.5,5428.5,5438.5,5447.5,5456.5,5465.5,5474.5,5483.5,5491.5,5500.5,5508.5,5517.5,5525.5,5533.5,5541.0,5549.0,5557.0,5564.0,5571.0,5578.0,5585.0,5592.0,5599.0,5605.5,5612.5,5618.5,5625.5,5631.5,5638.0,5644.0,5650.0,5655.0,5661.0,5666.0,5671.0,5676.0,5681.0,5687.0,5692.0,5697.0,5702.0,5707.0,5711.0,5715.5,5719.5,5723.5,5727.5,5731.5,5735.5,5739.5,5743.5,5746.5,5749.5,5753.5,5756.5,5759.5,5762.5,5765.5,5768.5,5771.5,5774.5,5777.5,5780.5,5783.5,5786.5,5789.5,5792.5,5795.5,5798.5,5800.5,5803.0,5805.0,5807.0,5809.0,5811.0,5813.0,5815.0,5817.0,5819.0,5821.0,5823.0,5825.0,5827.0,5829.0,5831.0,5833.0,5835.0,5836.0,5838.0,5839.0,5840.0,5841.0,5842.0,5843.0,5844.0,5845.0,5846.0,5847.0,5848.0,5849.0,5850.0,5851.0,5852.0,5853.0,5854.0,5855.0,5856.0,5857.0,5858.0,5859.0,5860.0,5861.0,5862.0,5863.0,5864.0,5865.0,5866.0,5867.0,5868.0,5869.0,5869.0,5870.0,5871.0,5872.0,5873.0,5873.0,5873.0,5873.0,5874.0,5874.0,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5,5874.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.5,53.5,56.5,58.5,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,93.0,97.0,101.0,105.0,109.0,113.0,117.0,122.0,127.0,133.0,138.0,144.0,150.0,156.0,162.0,169.0,176.0,182.5,189.5,196.5,203.5,210.5,217.5,224.5,232.5,239.5,247.5,256.5,265.0,274.0,283.0,292.0,302.0,312.0,322.0,332.0,344.0,355.0,366.0,377.0,389.0,401.0,414.0,426.5,438.5,452.5,465.5,478.5,491.5,505.0,519.5,534.5,549.5,565.0,581.0,597.0,613.0,629.5,646.5,664.5,682.5,700.5,719.5,739.5,758.5,778.5,797.5,817.5,838.5,860.5,881.0,903.0,925.0,948.0,970.0,994.0,1018.0,1043.0,1068.0,1093.0,1119.0,1144.5,1172.5,1199.5,1227.5,1255.5,1284.5,1314.5,1345.5,1374.5,1404.5,1436.0,1467.5,1500.5,1534.5,1568.5,1604.5,1639.5,1676.0,1712.0,1749.0,1787.5,1828.0,1868.5,1910.5,1951.0,1995.5,2038.5,2082.5,2127.5,2174.0,2219.0,2268.0,2316.0,2365.5,2414.5,2465.5,2515.5,2567.5,2619.0,2670.0,2724.0,2779.5,2836.5,2894.5,2952.0,3009.0,3068.0,3128.0,3189.0,3247.0,3307.0,3369.5,3431.5,3494.5,3557.5,3621.5,3685.0,3750.0,3816.0,3880.5,3945.5,4012.5,4078.5,4145.5,4212.5,4281.5,4350.5,4417.5,4486.5,4554.5,4622.0,4691.0,4758.5,4827.0,4897.0,4968.0,5036.0,5104.0,5172.5,5242.0,5312.0,5380.0,5447.5,5516.5,5582.5,5650.5,5718.5,5785.0,5852.5,5919.5,5985.5,6053.0,6120.5,6186.5,6252.0,6316.0,6380.0,6446.0,6509.5,6572.5,6636.5,6701.5,6763.5,6825.5,6885.5,6947.0,7007.0,7065.0,7124.0,7181.0,7240.0,7297.0,7350.5,7405.5,7459.5,7512.5,7564.5,7616.0,7666.0,7716.0,7765.0,7813.5,7860.5,7906.5,7952.5,7998.5,8043.5,8086.5,8128.5,8170.0,8212.0,8254.0,8294.0,8334.0,8374.0,8412.5,8449.5,8489.5,8527.5,8563.5,8598.5,8634.5,8669.5,8704.5,8738.5,8771.5,8805.5,8837.5,8869.5,8900.5,8930.5,8959.5,8989.5,9018.0,9046.0,9074.0,9102.0,9129.0,9156.0,9183.0,9209.0,9235.0,9259.0,9284.0,9307.5,9329.5,9352.5,9374.5,9397.5,9418.5,9439.5,9460.5,9480.5,9500.5,9520.5,9539.5,9558.5,9577.5,9596.0,9614.0,9632.0,9649.0,9667.0,9684.0,9699.0,9714.0,9729.0,9744.0,9759.0,9773.0,9787.0,9801.0,9814.5,9828.5,9842.5,9855.5,9868.5,9881.0,9893.0,9905.0,9916.0,9927.0,9938.0,9949.0,9959.5,9970.5,9980.5,9989.5,9999.5,10009.5,10018.5,10027.5,10036.5,10045.5,10053.5,10061.5,10069.5,10077.5,10085.5,10093.5,10100.5,10107.5,10114.5,10122.0,10129.0,10135.0,10142.0,10149.0,10155.0,10160.5,10166.5,10171.5,10176.5,10181.5,10186.5,10191.5,10196.5,10201.0,10206.0,10211.0,10215.0,10219.0,10223.0,10227.0,10231.0,10235.0,10239.0,10243.0,10247.0,10250.0,10254.0,10257.0,10260.0,10263.0,10266.0,10269.0,10272.0,10275.0,10278.0,10281.0,10283.0,10286.0,10288.0,10290.0,10292.0,10294.0,10296.0,10298.0,10300.0,10302.0,10304.0,10306.0,10308.0,10310.0,10312.0,10314.0,10316.0,10318.0,10320.0,10322.0,10323.0,10325.0,10326.0,10327.0,10328.0,10329.0,10330.0,10331.0,10332.0,10333.0,10334.0,10335.0,10336.0,10337.0,10338.0,10339.0,10340.0,10341.0,10342.0,10343.0,10344.0,10345.0,10346.0,10347.0,10348.0,10349.0,10350.0,10351.0,10352.0,10353.0,10354.0,10355.0,10356.0,10357.0,10358.0,10358.0,10359.0,10359.0,10360.0,10360.0,10361.0,10361.0,10361.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0,10362.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,24.5,26.5,28.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,50.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,93.0,97.0,101.0,105.0,109.0,113.0,117.0,122.0,127.0,131.0,136.0,141.0,146.0,151.0,156.0,161.0,166.0,172.0,178.0,184.0,190.0,197.0,203.5,209.5,216.5,223.0,230.0,236.0,244.0,251.0,258.5,266.5,274.5,282.5,290.5,299.5,307.5,316.5,325.5,334.5,344.0,354.0,364.0,373.0,383.0,393.0,404.0,415.0,426.0,438.0,449.5,461.5,473.5,484.5,497.5,509.5,523.0,536.0,549.0,563.0,577.0,592.0,607.0,621.0,636.0,652.0,667.0,682.5,699.0,715.0,732.0,748.0,766.0,783.0,801.0,819.0,837.0,856.0,875.5,896.5,917.5,938.5,960.5,982.5,1004.5,1027.5,1051.5,1074.5,1099.0,1124.0,1150.0,1176.0,1202.5,1229.5,1256.5,1283.5,1312.5,1340.5,1370.5,1400.5,1431.0,1463.0,1494.0,1526.0,1556.0,1589.0,1622.0,1656.5,1691.0,1724.5,1758.5,1794.5,1828.5,1863.5,1899.5,1936.5,1973.5,2010.5,2047.5,2084.5,2122.5,2160.0,2198.0,2236.0,2273.5,2311.5,2351.0,2390.0,2430.0,2469.0,2510.0,2549.0,2589.0,2629.0,2669.0,2709.5,2750.5,2792.5,2833.0,2874.5,2914.5,2954.5,2995.5,3035.5,3076.0,3115.5,3156.5,3196.5,3237.5,3278.5,3318.0,3358.0,3397.5,3437.5,3476.5,3515.5,3554.5,3592.5,3631.5,3671.5,3710.5,3748.5,3786.5,3824.5,3861.5,3898.5,3934.5,3970.5,4006.5,4040.5,4074.5,4109.5,4143.5,4176.5,4210.5,4243.5,4275.0,4307.0,4338.5,4367.5,4396.5,4426.5,4455.5,4483.5,4512.0,4541.0,4568.0,4594.5,4621.5,4647.5,4672.5,4698.5,4723.5,4747.5,4772.5,4796.5,4818.5,4841.5,4863.5,4886.0,4909.0,4930.0,4951.5,4972.5,4992.5,5012.5,5031.5,5052.5,5072.5,5091.5,5110.5,5129.0,5147.0,5165.0,5182.0,5199.0,5216.5,5232.5,5249.0,5266.0,5282.0,5298.0,5312.0,5327.0,5341.5,5356.5,5371.5,5385.5,5398.5,5411.0,5423.0,5436.0,5449.0,5461.0,5473.0,5485.0,5496.0,5507.0,5518.0,5529.0,5539.0,5550.0,5560.0,5570.0,5579.0,5589.0,5599.0,5608.0,5617.0,5626.0,5635.0,5643.0,5651.5,5659.5,5667.5,5675.5,5682.5,5690.5,5697.5,5705.0,5711.0,5718.0,5724.0,5730.0,5736.0,5742.0,5748.0,5754.0,5760.0,5765.0,5770.5,5775.5,5780.5,5785.5,5790.5,5795.5,5800.5,5805.5,5810.5,5814.5,5818.5,5822.5,5826.5,5830.5,5834.5,5838.5,5842.5,5846.5,5849.5,5853.5,5856.5,5859.5,5862.5,5866.5,5869.5,5872.5,5875.5,5878.5,5881.5,5884.5,5886.5,5888.5,5890.5,5892.5,5894.5,5896.5,5898.5,5900.5,5902.5,5904.5,5906.5,5908.5,5910.5,5912.5,5914.5,5916.5,5918.5,5920.5,5922.5,5924.5,5926.5,5927.5,5928.5,5930.0,5931.0,5932.0,5933.0,5934.0,5935.0,5936.0,5937.0,5938.0,5939.0,5940.0,5941.0,5942.0,5943.0,5944.0,5945.0,5946.0,5947.0,5948.0,5949.0,5950.0,5951.0,5952.0,5953.0,5954.0,5955.0,5956.0,5956.5,5957.5,5958.5,5959.5,5959.5,5960.5,5961.5,5961.5,5961.5,5961.5,5961.5,5962.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5,5963.5
