Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.5,7.0,7.0,7.0,7.0,7.0,8.5,8.0,9.0,9.0,9.5,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,12.0,12.0,12.0,14.0,13.5,13.0,14.0,15.0,14.0,15.0,15.0,17.0,16.0,18.0,18.0,19.0,18.0,20.0,21.0,20.0,21.0,22.0,23.0,23.0,23.5,26.5,26.0,27.0,27.0,28.0,27.0,29.5,30.0,31.0,33.0,34.0,35.0,38.0,36.5,41.0,40.0,44.0,43.0,46.5,48.0,49.5,52.0,51.5,56.0,58.0,59.5,60.0,64.5,65.0,66.5,69.5,73.5,76.0,77.0,81.5,85.5,88.5,89.5,95.0,96.0,102.0,105.0,105.5,115.0,113.0,124.0,125.0,125.5,133.0,139.0,142.0,150.0,153.5,160.5,164.5,173.5,178.5,185.5,189.0,195.0,203.0,203.0,220.5,214.5,221.0,220.0,236.5,237.0,251.0,252.0,253.0,262.0,272.5,280.0,284.0,285.5,297.5,309.0,317.0,319.0,326.5,338.5,350.0,364.0,362.0,376.5,385.0,395.0,408.5,419.5,430.5,430.5,440.0,451.0,455.0,480.0,495.5,498.0,501.5,524.0,542.5,541.5,549.0,573.0,579.0,599.5,597.0,626.5,631.5,648.0,642.5,668.0,678.0,700.5,727.0,739.5,731.5,744.0,762.5,763.0,777.0,793.5,811.0,836.5,836.5,858.0,879.5,897.5,900.0,918.0,935.0,944.5,941.0,978.0,999.5,1020.5,1046.0,1059.5,1104.5,1121.5,1137.0,1138.0,1181.5,1208.0,1238.0,1248.0,1285.5,1289.5,1313.0,1324.5,1345.0,1406.0,1403.0,1402.0,1444.0,1491.5,1485.0,1513.5,1529.0,1552.0,1588.5,1603.5,1611.5,1629.5,1639.0,1672.0,1673.5,1704.5,1737.5,1738.0,1726.5,1747.0,1773.0,1777.0,1766.0,1827.0,1801.5,1811.0,1790.5,1815.5,1819.5,1812.5,1834.5,1831.5,1831.5,1821.0,1855.5,1836.0,1835.0,1842.0,1835.0,1826.5,1822.0,1834.0,1818.5,1808.0,1806.0,1823.5,1813.5,1787.5,1801.0,1790.5,1791.5,1764.0,1766.0,1749.0,1754.0,1740.5,1720.0,1702.5,1702.5,1694.5,1692.0,1671.5,1650.5,1655.5,1639.5,1638.5,1620.5,1596.5,1588.5,1577.0,1556.0,1513.0,1513.5,1506.5,1487.0,1460.5,1431.0,1422.5,1378.5,1347.5,1320.5,1299.0,1247.0,1218.0,1215.5,1183.0,1149.0,1118.0,1098.5,1100.5,1043.5,1023.5,1006.0,998.0,980.5,945.0,919.5,915.5,887.5,871.5,846.0,830.5,820.5,800.0,797.5,782.0,761.0,748.5,748.5,733.5,712.5,694.0,677.5,681.5,652.5,638.5,638.0,614.0,607.5,577.5,585.0,570.0,558.0,546.0,538.5,524.0,517.0,503.5,487.0,475.0,472.0,465.5,452.0,432.5,434.5,426.0,408.5,405.5,383.5,391.0,375.0,368.0,367.5,352.5,346.0,339.0,332.0,321.5,313.0,311.0,299.5,298.5,290.0,288.0,274.5,269.5,263.5,264.5,257.0,244.5,238.0,239.0,231.0,229.0,217.0,222.5,213.5,210.5,204.0,205.0,194.0,192.5,184.5,183.5,177.0,173.5,169.0,166.5,167.0,155.0,153.0,151.0,145.5,143.0,141.0,134.5,136.0,128.0,127.0,125.0,122.5,121.0,118.5,113.0,111.0,106.0,105.0,102.0,99.0,97.5,91.0,91.0,86.0,85.0,80.5,79.5,78.0,75.5,72.5,71.0,71.0,67.0,66.0,64.0,63.0,60.0,58.5,54.0,55.0,54.0,53.0,53.0,48.0,49.0,50.0,47.0,45.5,44.0,48.0,45.0,43.0,41.0,40.0,39.0,39.0,36.0,38.0,37.0,36.0,34.5,34.5,32.0,31.5,31.5,32.0,30.0,29.0,30.0,29.0,27.0,27.0,24.5,25.0,25.0,23.0,22.0,22.5,21.0,21.5,22.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,17.5,16.0,16.5,15.0,15.5,15.0,15.0,14.0,13.0,13.0,13.0,11.0,12.0,12.0,12.0,12.0,11.0,10.5,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,7.5,7.5,7.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,2.0,2.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.5,6.0,6.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.5,9.5,10.0,10.0,10.0,11.0,10.0,10.5,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,18.0,18.5,20.0,19.0,20.0,20.0,21.0,21.0,22.0,23.5,24.0,24.0,25.0,26.0,26.0,27.0,29.0,28.0,30.5,31.0,35.0,33.5,34.0,36.0,36.0,40.0,40.0,40.0,41.0,42.0,45.0,46.0,46.0,51.0,51.5,54.0,56.5,58.0,60.0,61.0,63.0,65.0,70.0,74.0,75.0,78.5,81.0,84.0,86.5,88.0,91.5,95.5,97.0,104.5,108.5,112.0,119.0,120.5,123.5,128.5,134.5,142.0,145.5,146.0,156.5,157.5,166.0,174.5,180.0,185.0,191.0,201.5,201.0,219.5,224.5,225.0,240.5,249.5,257.0,267.5,282.5,286.0,295.5,307.0,307.0,320.5,324.5,331.0,327.0,345.5,363.5,364.0,389.0,390.0,406.5,403.0,416.0,432.5,450.5,461.0,460.0,484.0,486.0,503.0,509.0,529.5,535.0,556.5,558.0,581.0,584.5,609.0,616.5,623.5,638.5,649.0,668.0,701.0,703.0,720.0,739.5,748.0,759.5,782.0,792.0,819.5,829.5,853.5,869.0,889.5,893.5,920.5,928.5,949.0,977.5,973.0,1011.5,1013.0,1026.0,1045.5,1060.5,1082.0,1082.5,1104.0,1132.5,1160.5,1174.5,1198.5,1196.0,1210.0,1215.5,1253.0,1259.0,1291.0,1278.0,1320.5,1349.5,1367.5,1412.5,1446.5,1475.0,1511.0,1551.5,1554.0,1551.0,1587.0,1633.5,1653.5,1687.0,1708.5,1720.5,1749.0,1779.5,1809.0,1823.0,1851.5,1876.5,1896.0,1917.5,1925.0,1953.0,1955.5,2039.5,2027.0,2016.0,2051.0,2055.5,2082.0,2105.5,2095.5,2127.5,2143.5,2168.5,2177.0,2178.0,2188.0,2184.0,2199.5,2199.5,2217.5,2203.0,2201.5,2198.5,2208.0,2187.5,2205.5,2198.0,2204.0,2196.0,2201.5,2193.0,2191.5,2166.5,2177.0,2196.5,2168.0,2166.5,2153.0,2134.5,2135.5,2126.5,2136.5,2113.0,2102.0,2096.5,2079.0,2057.0,2074.5,2048.5,2025.0,2020.5,2023.0,1982.5,1973.0,1963.0,1965.0,1944.5,1922.5,1910.5,1892.5,1862.0,1854.0,1858.5,1808.0,1818.0,1790.0,1769.0,1760.5,1717.5,1700.5,1676.5,1658.5,1602.5,1583.5,1544.5,1526.5,1478.5,1448.0,1422.0,1399.5,1374.0,1349.5,1325.5,1291.5,1269.5,1227.0,1219.0,1188.5,1165.0,1149.5,1130.5,1091.5,1071.0,1058.0,1019.5,1015.0,1008.0,977.0,974.5,963.0,942.0,932.0,926.5,910.5,887.0,864.0,849.0,844.0,833.0,793.5,793.0,785.5,773.5,769.0,747.0,717.0,704.0,690.0,692.0,682.0,657.5,635.5,640.5,620.0,613.5,600.0,593.5,578.5,572.5,554.0,553.0,528.0,515.0,510.0,502.0,496.5,481.0,474.0,470.0,449.5,445.5,446.0,432.5,427.0,416.0,398.5,397.5,388.5,384.5,369.0,361.0,360.0,358.5,337.0,329.0,328.0,325.0,313.0,310.5,306.0,294.5,297.0,290.5,276.0,273.0,273.0,260.5,254.5,251.5,245.0,237.0,240.5,230.5,223.5,222.0,219.0,215.5,203.5,205.0,199.5,194.5,194.0,185.5,185.0,183.0,178.5,174.5,168.0,167.0,161.0,154.0,153.5,146.0,143.0,138.5,139.5,135.0,129.5,125.0,119.5,125.5,118.5,111.5,106.5,105.5,104.0,104.0,99.0,95.5,91.5,89.5,90.0,88.5,83.0,82.0,83.5,80.5,77.0,74.5,72.0,71.0,72.0,73.0,70.0,65.5,66.0,63.0,62.0,62.0,59.0,58.0,58.0,54.0,54.0,53.5,51.0,50.5,51.0,47.0,49.0,48.0,46.5,44.0,44.0,43.5,42.0,43.0,40.0,40.5,39.0,37.0,40.0,37.0,37.0,34.5,34.0,34.0,32.0,31.0,31.0,28.0,29.0,30.0,28.0,26.0,26.0,25.0,25.0,24.0,23.0,21.5,22.0,22.0,21.0,19.0,20.0,18.0,19.0,18.0,18.0,17.0,16.0,15.5,15.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.5,13.0,11.0,11.0,10.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,7.5,7.0,6.0,7.0,7.0,7.0,6.5,7.0,6.0,5.0,6.0,6.0,5.5,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,10.5,12.0,11.0,12.0,12.0,13.0,12.5,14.0,13.5,14.0,14.0,15.0,16.0,15.0,17.0,16.0,17.5,18.0,17.5,20.0,19.0,21.0,20.0,21.0,21.0,21.0,23.0,25.0,24.0,25.0,27.0,26.0,28.0,29.0,29.0,30.0,32.0,34.0,35.0,35.0,37.0,40.0,42.0,42.5,44.0,45.0,47.0,48.0,48.5,51.0,53.0,54.0,60.0,60.0,61.0,63.0,66.5,67.5,70.0,74.5,75.0,78.0,83.0,84.0,87.5,90.5,93.5,95.0,103.0,103.5,110.0,114.0,118.0,120.0,124.5,128.0,139.0,139.5,147.5,154.0,154.0,161.0,161.5,171.5,176.0,187.0,191.5,193.5,199.5,202.5,206.0,218.0,228.0,228.0,233.0,236.5,247.5,251.0,251.5,264.0,268.5,281.0,288.5,299.0,304.0,303.0,320.0,322.0,333.0,342.5,346.5,352.0,375.0,374.5,389.5,394.5,409.0,421.5,431.5,433.0,441.0,453.5,465.5,480.5,492.0,503.5,519.5,528.5,541.5,562.0,577.0,591.0,603.0,605.0,620.5,642.5,669.5,676.0,680.5,708.0,713.0,735.0,760.5,769.5,782.5,806.0,814.5,829.0,861.0,885.5,900.5,923.5,928.0,952.0,972.5,992.5,1017.0,1041.0,1047.5,1090.0,1115.0,1160.0,1182.5,1204.5,1281.0,1316.0,1333.5,1398.5,1426.0,1413.0,1489.0,1530.0,1563.0,1589.0,1649.5,1669.5,1707.5,1752.0,1791.5,1819.0,1896.5,1920.0,1932.0,2008.0,2068.0,2121.5,2135.5,2206.5,2268.5,2286.0,2347.0,2397.5,2415.0,2492.5,2511.0,2613.5,2613.0,2707.5,2712.5,2777.0,2863.0,2892.5,2920.5,2955.5,3019.0,3119.5,3087.0,3142.0,3180.5,3220.5,3279.5,3334.5,3391.5,3444.0,3501.0,3536.5,3571.5,3601.0,3672.0,3692.5,3728.5,3824.5,3777.0,3822.0,3859.5,3900.5,3918.0,3971.5,4041.0,4013.0,4035.5,4076.5,4100.0,4135.0,4159.0,4129.0,4183.0,4174.5,4170.5,4184.0,4197.0,4184.5,4201.5,4167.5,4216.0,4215.5,4211.5,4190.5,4200.0,4203.0,4191.5,4197.5,4166.5,4176.5,4150.0,4081.0,4037.0,3968.5,3948.0,3878.5,3814.0,3801.0,3743.0,3709.5,3687.5,3621.5,3607.5,3523.0,3494.5,3453.5,3414.0,3364.5,3335.5,3303.5,3239.5,3191.0,3163.5,3106.0,3087.5,3063.0,3030.5,3032.0,3002.0,3003.5,2976.0,2952.0,2922.5,2897.5,2880.5,2832.5,2833.0,2788.0,2768.0,2701.5,2661.5,2683.5,2616.0,2558.0,2559.0,2497.5,2453.0,2447.5,2395.5,2369.5,2337.0,2305.0,2280.0,2223.0,2196.5,2163.0,2100.0,2057.0,2025.5,2012.0,1989.0,1931.5,1896.5,1882.0,1856.5,1819.5,1769.5,1736.0,1685.0,1683.0,1635.5,1625.5,1556.5,1544.0,1512.0,1480.0,1473.0,1430.0,1404.0,1370.0,1340.5,1328.0,1306.5,1253.5,1250.0,1221.5,1203.5,1202.5,1155.5,1118.0,1112.5,1082.5,1044.0,1028.5,1006.0,1000.0,982.5,954.0,936.5,928.5,904.5,887.0,862.5,840.0,821.0,812.5,787.5,780.5,756.5,736.0,726.5,715.0,704.5,670.5,644.5,657.5,630.0,608.5,615.0,592.0,581.5,557.5,551.0,522.5,515.5,501.0,491.5,468.5,464.0,445.5,435.0,426.5,413.5,403.5,390.0,390.5,369.0,353.0,355.0,338.0,322.5,316.5,311.5,305.5,294.0,295.0,281.0,278.5,272.0,265.5,267.5,255.0,248.5,237.0,234.5,233.0,236.5,223.5,215.5,211.5,200.5,207.5,194.0,195.5,188.0,186.5,184.5,185.0,180.0,166.5,161.5,160.5,159.5,159.0,154.0,144.0,142.0,137.5,134.5,140.5,128.5,130.5,127.0,124.5,120.5,118.0,118.0,113.0,113.5,107.5,104.0,102.5,98.5,98.5,97.5,89.0,90.0,87.5,87.0,81.0,80.5,76.0,75.0,73.0,72.0,68.5,63.5,67.5,62.0,62.0,60.5,55.5,56.5,57.0,53.5,52.0,48.5,51.0,46.0,46.0,43.5,43.0,44.0,41.0,41.0,40.5,37.5,37.0,35.5,35.0,34.5,32.5,32.0,32.0,28.5,30.0,28.0,26.5,26.5,26.0,27.0,23.0,22.5,23.0,20.0,19.0,20.0,19.0,20.0,18.0,18.0,17.0,18.0,18.0,16.0,16.0,15.0,16.0,15.0,14.0,15.0,14.0,13.0,13.5,12.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.5,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.5,8.0,8.0,9.0,9.0,9.0,9.5,9.5,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,15.5,17.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,24.0,23.5,24.0,25.0,27.0,26.5,27.5,30.5,31.0,32.0,33.0,33.5,36.0,37.5,37.0,40.0,42.0,43.5,44.0,48.0,48.5,52.0,51.0,52.0,56.0,56.5,63.0,64.0,63.5,66.0,69.0,73.0,73.0,77.0,78.0,83.0,86.5,89.0,91.5,94.5,95.5,98.0,104.0,102.5,108.5,110.0,112.0,116.5,115.0,118.5,121.0,127.0,129.0,134.5,136.0,144.5,146.0,151.0,149.5,160.5,165.0,164.0,170.5,176.5,179.5,181.5,186.5,196.5,205.0,198.0,206.0,217.0,221.0,231.0,229.5,236.5,242.5,246.0,252.5,269.0,276.0,265.0,277.0,286.5,298.0,301.5,300.0,318.0,323.0,331.5,338.0,344.0,361.0,366.5,370.0,378.5,383.0,392.5,415.0,409.0,422.5,431.5,433.5,453.0,459.0,464.0,483.0,487.5,493.0,513.0,518.5,528.5,543.0,560.0,570.5,589.5,609.0,627.5,653.5,659.5,687.0,702.0,721.0,749.0,764.5,764.5,788.5,828.5,839.0,865.5,896.5,898.0,910.0,958.0,984.0,997.5,1023.5,1060.5,1057.5,1098.0,1125.5,1164.0,1158.0,1180.5,1243.0,1256.5,1286.0,1308.0,1344.0,1339.0,1386.5,1416.5,1441.0,1489.0,1503.5,1515.0,1565.5,1574.5,1614.5,1638.0,1681.5,1694.0,1736.5,1750.5,1784.0,1802.5,1839.5,1869.0,1904.5,1911.5,1926.0,1945.0,1969.5,2032.0,2021.5,2066.5,2087.0,2112.5,2130.5,2156.5,2156.5,2206.0,2214.5,2240.5,2260.5,2280.5,2288.5,2282.0,2283.0,2299.5,2324.0,2339.5,2337.5,2353.5,2342.5,2361.0,2347.0,2353.5,2356.5,2343.5,2354.5,2363.5,2363.0,2358.5,2365.0,2345.0,2354.5,2354.0,2317.0,2283.5,2256.0,2242.5,2202.0,2170.5,2153.0,2132.5,2105.5,2070.5,2054.0,2047.0,2020.5,1989.5,1954.5,1938.0,1918.5,1899.5,1872.0,1839.0,1818.5,1811.5,1797.5,1764.0,1766.5,1749.5,1739.0,1734.0,1692.5,1714.0,1684.5,1679.5,1653.5,1642.5,1630.5,1614.5,1601.5,1585.5,1550.5,1550.5,1529.5,1492.0,1487.5,1451.5,1446.0,1429.0,1397.0,1379.5,1368.0,1346.5,1313.5,1330.0,1274.5,1270.0,1276.5,1228.0,1204.0,1192.5,1174.0,1151.0,1127.5,1111.0,1091.0,1081.0,1049.5,1031.5,1001.5,998.5,990.5,957.0,951.5,932.5,912.0,890.0,879.5,854.0,828.0,828.5,812.0,801.0,775.5,753.0,745.5,727.5,719.5,698.0,687.5,665.0,661.5,654.5,639.5,610.0,612.5,586.5,579.5,562.5,556.5,536.5,539.0,536.5,511.0,511.0,482.5,484.5,471.0,455.5,446.0,440.5,427.5,422.5,408.5,394.5,396.0,373.0,379.0,366.0,353.5,351.5,341.0,328.0,324.0,307.5,299.0,285.5,282.0,273.5,262.5,251.0,253.0,249.5,233.5,226.0,225.5,215.0,215.0,209.5,197.5,195.5,191.0,181.0,183.0,169.5,172.0,162.5,162.0,160.0,156.0,151.5,150.5,147.5,145.5,141.0,131.0,135.0,130.5,126.0,125.0,122.0,119.5,115.5,116.0,105.5,106.5,105.5,101.0,98.0,101.5,97.0,90.5,93.5,90.0,87.5,86.5,86.0,78.0,82.0,76.0,76.0,74.5,71.0,70.0,67.5,64.5,66.5,62.0,60.0,57.0,61.0,58.5,55.0,53.0,54.5,53.0,50.0,50.0,48.0,47.5,45.0,45.0,41.0,42.5,41.0,39.0,40.5,39.5,37.5,36.0,36.0,34.5,32.0,29.5,31.0,30.0,28.0,27.0,28.0,25.0,26.0,25.0,23.0,24.0,23.5,23.0,21.0,22.0,20.0,20.0,19.0,19.5,18.0,17.0,17.5,17.0,16.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,7.0,8.0,7.0,7.5,7.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.5,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,9.5,10.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,19.0,19.0,19.5,20.5,20.5,22.0,24.0,22.5,25.0,25.0,25.5,27.5,28.5,30.0,30.0,30.0,32.0,33.0,35.0,36.0,37.0,36.0,41.5,43.0,42.5,42.5,47.0,49.0,49.0,52.5,56.0,56.0,58.0,60.0,59.0,65.0,65.5,67.0,70.5,74.0,78.0,80.0,79.5,84.5,89.0,89.5,89.5,96.5,95.0,97.0,100.5,102.0,105.0,111.0,114.0,114.5,117.0,125.0,127.0,127.5,133.5,132.5,138.0,137.5,144.0,151.5,150.5,155.5,161.5,161.5,169.0,179.5,180.5,181.0,183.5,190.0,198.0,206.5,207.5,215.5,218.0,221.0,227.5,232.5,240.0,242.0,254.0,254.0,264.5,264.5,273.5,279.0,279.5,293.5,297.5,308.0,308.0,322.0,328.0,337.5,341.5,344.5,349.0,361.5,370.0,374.5,374.5,390.5,389.5,400.5,408.5,418.0,424.5,424.0,436.0,459.0,452.5,454.5,483.0,498.5,508.5,538.0,544.0,555.5,559.5,568.0,585.0,606.5,615.5,625.0,644.0,669.0,678.5,698.0,696.5,747.0,724.0,742.5,759.0,771.0,802.0,800.0,830.5,809.0,848.5,868.5,893.5,884.0,898.5,932.5,926.0,961.5,985.5,984.0,992.0,1006.5,1030.0,1020.5,1060.0,1063.0,1084.5,1074.0,1108.0,1111.5,1129.5,1134.5,1156.0,1150.5,1169.0,1159.5,1173.5,1179.0,1189.0,1195.0,1200.5,1190.5,1211.5,1202.5,1193.5,1203.0,1214.0,1215.5,1211.0,1207.0,1210.0,1202.5,1212.0,1193.0,1201.5,1203.0,1191.0,1196.5,1185.0,1182.5,1171.0,1179.5,1179.5,1169.0,1163.5,1160.0,1157.0,1144.0,1141.5,1141.0,1124.5,1126.0,1119.5,1115.5,1106.0,1088.0,1096.0,1070.5,1066.5,1052.0,1029.0,1024.0,997.5,985.0,968.0,955.0,943.0,927.5,907.0,891.5,875.5,860.5,858.5,832.5,817.0,802.0,799.5,789.0,766.5,748.0,750.5,722.5,712.0,704.5,693.5,677.5,659.5,669.5,653.0,646.0,625.5,625.5,617.5,591.5,587.0,590.5,571.5,565.5,553.5,538.0,538.5,523.5,516.5,516.0,501.0,486.0,477.0,460.5,467.5,457.5,439.5,426.5,430.0,421.0,407.5,404.0,395.0,382.5,387.5,369.5,365.5,355.0,346.0,343.0,330.0,329.5,310.5,322.5,305.5,306.5,292.0,286.0,287.5,282.5,273.5,266.0,256.5,251.0,247.5,246.0,236.0,229.0,227.5,228.5,217.5,213.5,208.0,202.0,204.0,197.0,184.5,186.5,184.0,182.0,177.0,168.5,165.0,160.0,161.0,157.0,158.0,148.0,148.0,143.5,143.0,135.0,135.0,130.5,128.5,129.0,121.0,119.0,114.5,116.0,109.0,109.0,107.5,107.5,98.5,101.0,92.0,94.0,90.5,83.0,91.0,82.5,81.0,80.0,74.5,74.5,70.5,67.0,68.5,66.0,63.0,61.0,60.5,56.5,57.0,56.0,54.0,55.0,50.0,51.0,48.0,48.0,46.0,45.0,44.0,44.0,44.0,42.0,43.0,40.5,38.0,38.0,38.0,38.0,37.0,34.5,35.0,33.0,34.0,30.0,31.0,30.5,29.0,29.5,28.0,28.0,27.5,26.0,27.0,22.0,23.5,23.5,23.0,23.0,22.0,22.0,22.0,20.5,21.0,20.0,18.5,19.5,19.0,18.0,17.0,18.0,17.0,16.5,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.5,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
