Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,61.0,65.0,69.0,73.0,77.0,81.0,86.0,90.5,95.5,100.5,105.5,111.5,117.5,124.5,130.5,136.5,143.5,150.5,158.5,166.5,175.5,184.0,193.0,202.0,212.0,223.0,234.0,246.0,258.5,271.5,284.5,298.5,314.5,331.0,348.0,366.0,383.0,402.0,423.0,444.0,466.0,489.5,514.5,539.5,565.5,593.5,622.5,652.5,685.5,718.5,751.5,786.5,824.5,862.5,902.5,944.5,988.5,1032.5,1077.5,1123.5,1169.5,1220.5,1272.5,1322.5,1374.5,1426.5,1480.5,1534.5,1590.0,1643.0,1697.0,1750.0,1805.0,1858.5,1912.5,1965.5,2018.0,2071.5,2122.5,2174.5,2226.5,2277.5,2328.5,2377.5,2425.5,2474.5,2521.0,2569.0,2616.0,2663.0,2708.0,2753.0,2797.0,2841.0,2883.5,2926.5,2967.5,3008.5,3048.5,3089.5,3128.5,3166.5,3204.5,3241.5,3278.5,3315.5,3351.5,3385.5,3419.5,3452.5,3485.5,3517.5,3548.5,3578.5,3608.5,3638.5,3667.5,3695.5,3722.5,3749.5,3775.5,3800.5,3826.0,3850.0,3874.0,3897.0,3920.0,3942.0,3963.0,3984.0,4005.0,4025.0,4045.5,4064.5,4083.5,4100.5,4118.5,4136.5,4154.5,4172.0,4188.0,4205.0,4221.0,4238.0,4254.0,4270.0,4286.0,4301.0,4315.0,4329.0,4343.0,4357.0,4370.5,4384.5,4398.5,4411.5,4424.5,4438.0,4451.0,4463.0,4476.0,4489.0,4501.0,4513.0,4525.0,4537.0,4549.0,4560.5,4571.5,4582.5,4593.0,4603.0,4613.0,4623.0,4634.0,4644.0,4654.5,4664.5,4674.5,4684.5,4694.5,4703.5,4713.5,4721.5,4730.5,4738.5,4747.5,4755.5,4764.5,4772.5,4781.5,4789.5,4797.5,4804.5,4812.5,4819.5,4826.5,4833.5,4840.5,4848.5,4855.5,4862.5,4869.5,4875.5,4881.5,4888.5,4894.5,4900.5,4906.5,4912.5,4918.5,4924.5,4930.5,4935.5,4940.5,4945.5,4950.5,4955.5,4960.5,4965.0,4970.0,4975.0,4979.0,4983.0,4987.0,4991.0,4995.0,4999.0,5003.0,5007.0,5011.0,5015.0,5019.0,5023.0,5026.0,5029.0,5032.0,5035.0,5038.0,5041.0,5044.0,5047.0,5050.0,5053.0,5056.0,5059.0,5062.0,5064.0,5066.0,5068.0,5070.0,5072.0,5074.0,5076.0,5078.0,5080.0,5082.0,5084.0,5086.0,5088.0,5089.0,5090.0,5092.0,5093.0,5094.0,5095.0,5096.0,5097.0,5098.0,5099.0,5100.0,5101.0,5102.0,5103.0,5104.0,5105.0,5106.0,5107.0,5108.0,5109.0,5110.0,5111.0,5112.0,5113.0,5114.0,5115.0,5116.0,5117.0,5118.0,5119.0,5120.0,5121.0,5122.0,5122.5,5123.5,5123.5,5124.5,5124.5,5125.5,5125.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5,5126.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,51.0,55.0,59.0,63.0,67.0,71.0,76.0,81.0,86.0,91.0,97.0,103.0,109.0,115.5,122.0,128.0,134.0,142.0,150.0,158.0,166.0,175.0,183.0,192.0,202.0,212.0,223.0,234.0,246.0,258.0,271.0,285.0,299.0,314.0,329.0,346.0,364.0,383.0,404.5,424.5,445.5,466.5,490.5,514.5,540.5,568.5,595.5,624.5,656.5,687.5,720.5,754.5,790.5,827.5,867.0,910.0,954.0,998.0,1044.5,1092.5,1140.5,1191.0,1241.0,1296.0,1350.0,1408.0,1469.5,1530.5,1592.0,1657.0,1721.0,1787.5,1856.5,1926.5,1995.5,2063.5,2132.5,2202.5,2272.5,2342.0,2413.0,2483.0,2551.5,2621.5,2688.5,2756.5,2825.5,2890.5,2956.0,3021.0,3086.0,3148.0,3211.5,3274.5,3335.5,3396.5,3457.5,3515.5,3573.5,3630.5,3686.5,3743.5,3798.5,3852.5,3904.5,3956.5,4007.5,4057.5,4107.5,4156.5,4203.5,4250.5,4295.5,4340.5,4384.5,4426.5,4469.5,4511.5,4553.5,4593.5,4632.0,4669.0,4706.0,4743.0,4779.0,4815.0,4850.0,4884.0,4917.5,4950.0,4982.0,5013.0,5044.0,5073.0,5102.0,5130.0,5157.0,5185.0,5211.0,5237.0,5262.0,5287.0,5312.0,5335.0,5358.0,5380.0,5402.5,5424.0,5446.0,5466.5,5488.5,5509.5,5530.5,5550.5,5571.0,5591.0,5611.0,5631.0,5650.0,5669.0,5688.0,5707.0,5725.0,5742.5,5760.5,5778.5,5796.5,5814.5,5831.5,5847.5,5864.5,5881.5,5897.5,5915.5,5930.5,5946.5,5962.5,5978.5,5993.5,6008.5,6023.5,6038.5,6053.5,6067.5,6082.5,6097.5,6111.5,6125.5,6139.5,6153.5,6167.0,6180.0,6192.0,6205.0,6217.0,6229.0,6241.0,6253.0,6265.0,6277.0,6289.0,6300.0,6311.0,6321.0,6332.0,6343.0,6354.0,6364.0,6374.0,6384.0,6394.0,6405.0,6415.0,6424.0,6434.0,6444.0,6453.0,6462.5,6471.5,6480.5,6489.5,6498.5,6506.5,6515.0,6523.0,6531.0,6539.0,6546.0,6553.5,6560.5,6567.5,6574.5,6581.5,6587.5,6594.5,6601.5,6607.5,6614.5,6621.5,6627.5,6633.5,6639.5,6645.5,6650.5,6655.5,6660.5,6665.5,6670.5,6675.5,6680.5,6684.5,6689.5,6693.5,6697.5,6701.5,6705.5,6708.5,6712.0,6716.0,6719.0,6722.0,6725.0,6728.0,6731.0,6734.0,6737.0,6740.0,6742.0,6744.0,6746.0,6749.0,6751.0,6753.0,6755.0,6757.0,6759.0,6761.0,6763.0,6765.0,6767.0,6769.0,6771.0,6773.0,6775.0,6777.0,6779.0,6781.0,6782.0,6784.0,6785.0,6786.0,6787.0,6788.0,6789.0,6790.0,6791.0,6792.0,6793.0,6794.0,6795.0,6796.0,6797.0,6798.0,6799.0,6800.0,6801.0,6802.0,6803.0,6804.0,6805.0,6806.0,6807.0,6808.0,6809.0,6810.0,6811.0,6812.0,6813.0,6814.0,6815.0,6816.0,6816.0,6816.0,6816.0,6817.0,6818.0,6819.0,6820.0,6821.0,6821.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0,6822.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,32.0,35.0,37.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,60.0,64.0,68.0,72.0,76.0,80.0,85.0,90.0,94.0,99.0,104.0,109.0,115.0,121.0,127.0,134.0,141.0,149.0,157.0,165.0,174.0,183.5,194.5,205.5,216.5,228.0,240.0,254.0,267.0,283.0,298.0,314.0,330.0,346.0,364.0,384.5,405.5,426.5,448.5,472.5,497.5,524.0,551.0,580.0,610.0,643.0,676.0,711.0,747.0,784.0,824.5,866.5,911.5,958.0,1006.0,1055.0,1107.5,1158.5,1212.5,1270.5,1327.0,1387.0,1447.0,1506.0,1566.5,1629.5,1694.0,1759.5,1827.5,1896.0,1967.0,2035.5,2105.0,2176.0,2247.5,2320.5,2394.0,2469.0,2546.5,2620.0,2698.0,2775.5,2851.0,2930.5,3008.0,3086.0,3163.5,3242.0,3320.5,3399.5,3479.5,3562.0,3643.0,3726.0,3809.0,3890.0,3968.0,4050.0,4132.5,4213.5,4294.5,4374.5,4456.5,4537.5,4616.5,4695.5,4774.5,4853.5,4932.5,5009.5,5087.5,5164.5,5237.5,5313.5,5389.5,5464.5,5540.0,5614.0,5686.0,5758.5,5831.5,5902.5,5973.5,6043.5,6114.5,6182.5,6249.5,6314.5,6381.5,6448.5,6514.0,6579.0,6645.0,6711.0,6778.0,6844.0,6911.0,6976.0,7042.0,7109.0,7176.0,7243.0,7309.0,7376.5,7444.0,7512.0,7579.0,7647.5,7714.5,7781.5,7850.5,7919.5,7987.5,8056.5,8123.5,8192.5,8262.5,8330.5,8398.5,8466.5,8535.0,8603.0,8671.0,8740.0,8808.0,8876.0,8943.5,9008.5,9073.5,9139.5,9205.5,9271.0,9336.5,9400.5,9463.5,9527.0,9589.0,9649.5,9711.0,9770.5,9830.0,9888.0,9946.0,10003.5,10059.5,10115.5,10173.0,10228.5,10282.5,10336.5,10389.0,10440.5,10492.5,10541.5,10589.5,10637.5,10687.0,10735.0,10780.5,10825.5,10869.5,10912.0,10955.5,10998.0,11040.0,11081.0,11121.0,11160.5,11199.0,11238.0,11275.0,11312.0,11347.5,11382.5,11415.5,11448.5,11480.5,11513.5,11544.5,11574.5,11604.5,11632.5,11661.5,11689.5,11716.5,11742.5,11768.5,11793.5,11818.5,11842.5,11865.5,11887.5,11907.5,11927.5,11947.5,11966.5,11984.5,12001.5,12018.5,12035.5,12051.5,12066.5,12080.5,12094.5,12109.0,12122.5,12134.5,12146.5,12158.5,12169.5,12180.5,12191.5,12201.5,12212.5,12222.5,12231.5,12240.5,12249.5,12258.5,12266.5,12274.5,12282.5,12290.5,12297.5,12305.5,12312.5,12319.5,12326.5,12332.5,12338.5,12344.5,12350.5,12356.5,12362.5,12367.5,12373.5,12379.5,12384.5,12389.5,12394.5,12399.5,12404.5,12409.5,12413.5,12417.5,12421.5,12425.5,12429.5,12433.5,12437.5,12440.5,12443.5,12446.5,12449.5,12452.5,12455.5,12458.5,12461.5,12464.5,12467.5,12470.5,12472.5,12474.5,12476.5,12478.5,12480.5,12482.5,12484.5,12486.5,12488.5,12490.5,12492.5,12494.5,12496.5,12498.5,12500.5,12502.5,12503.5,12504.5,12506.5,12508.5,12509.5,12510.5,12511.5,12512.5,12513.5,12514.5,12515.5,12516.5,12517.5,12518.5,12519.5,12520.5,12521.5,12522.5,12523.5,12524.5,12525.5,12526.5,12527.5,12528.5,12529.5,12530.5,12531.5,12532.5,12533.5,12533.5,12534.5,12535.5,12535.5,12535.5,12536.5,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0,12537.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,69.0,72.5,76.5,80.5,85.5,90.5,95.5,100.5,106.5,112.5,118.5,125.5,132.5,140.5,148.5,156.0,164.0,174.0,184.0,194.0,205.0,216.0,228.5,241.5,254.0,267.0,282.0,296.0,312.0,328.0,346.0,364.0,385.0,404.5,424.5,446.5,470.5,493.5,519.5,544.5,571.5,599.5,629.5,659.5,691.5,724.5,754.5,787.5,821.5,857.0,893.0,928.0,964.0,1001.0,1037.0,1074.5,1113.0,1151.5,1190.5,1229.5,1269.0,1308.5,1349.5,1389.5,1432.5,1474.0,1518.0,1560.5,1605.5,1649.5,1692.5,1736.0,1782.0,1829.0,1873.5,1918.5,1962.5,2007.0,2053.0,2098.5,2143.5,2189.5,2233.5,2280.5,2325.5,2372.5,2418.5,2462.5,2508.5,2553.5,2599.5,2644.5,2689.5,2733.5,2777.5,2822.5,2865.5,2909.5,2952.5,2995.5,3037.5,3080.5,3122.5,3164.5,3206.5,3248.5,3290.5,3331.5,3371.5,3411.5,3451.5,3491.5,3531.5,3570.5,3608.5,3647.5,3687.5,3726.5,3764.5,3802.5,3840.5,3881.5,3920.0,3960.0,3999.0,4039.0,4079.0,4119.0,4160.0,4202.0,4243.0,4285.0,4326.0,4369.0,4411.0,4454.0,4495.0,4538.0,4579.5,4621.5,4663.5,4706.0,4748.0,4791.0,4834.0,4877.0,4920.5,4961.5,5002.5,5044.0,5084.0,5124.0,5165.0,5205.0,5245.0,5284.5,5324.5,5364.5,5405.5,5443.5,5482.5,5520.5,5558.0,5595.0,5631.5,5668.5,5705.0,5741.0,5775.0,5810.0,5843.5,5877.5,5910.5,5944.0,5975.5,6006.5,6036.5,6067.5,6097.5,6128.0,6158.0,6186.0,6214.0,6242.0,6269.0,6293.0,6319.5,6344.5,6370.5,6394.5,6418.5,6442.5,6465.5,6487.5,6510.5,6532.0,6553.0,6574.0,6594.5,6614.5,6633.5,6653.5,6671.5,6690.5,6708.5,6726.0,6743.5,6760.5,6776.5,6792.5,6808.5,6822.5,6836.5,6850.5,6864.5,6877.5,6889.5,6901.5,6912.5,6923.5,6934.5,6944.5,6954.5,6964.5,6974.5,6983.5,6992.5,7000.5,7008.5,7016.5,7023.5,7030.5,7037.5,7044.5,7051.5,7057.5,7063.5,7068.5,7074.5,7079.5,7084.5,7088.5,7093.5,7098.5,7103.5,7107.5,7111.5,7115.5,7119.5,7123.5,7127.5,7131.5,7135.5,7138.5,7141.5,7144.5,7147.5,7150.5,7153.5,7156.5,7159.5,7162.5,7164.5,7166.5,7169.5,7171.5,7173.5,7175.5,7177.5,7179.5,7181.5,7183.5,7185.5,7187.5,7189.5,7191.5,7193.5,7195.5,7196.5,7198.5,7199.5,7200.5,7201.5,7202.5,7203.5,7204.5,7205.5,7206.5,7207.5,7208.5,7209.5,7210.5,7211.5,7212.5,7213.5,7214.5,7215.5,7216.5,7217.5,7218.5,7219.5,7220.5,7221.5,7222.5,7223.5,7224.5,7225.5,7226.5,7227.5,7227.5,7228.5,7229.5,7229.5,7229.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5,7230.5
