Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.5,47.5,50.5,53.5,56.5,59.5,62.5,66.5,70.5,74.5,78.5,83.5,87.5,92.5,97.5,102.5,108.5,114.5,120.5,127.0,134.0,141.0,148.0,156.0,164.5,173.5,182.5,191.5,200.5,210.5,220.5,230.5,241.5,253.5,265.5,277.5,291.5,304.5,319.0,334.0,349.0,364.5,380.5,396.5,411.5,427.5,443.5,459.5,476.0,492.0,508.0,524.0,541.0,557.0,572.0,588.0,604.0,620.0,636.0,651.0,667.0,682.0,697.0,712.0,727.0,741.0,755.0,768.0,781.5,795.5,808.5,821.5,834.0,847.0,860.0,872.0,883.0,895.0,907.0,918.0,929.0,940.0,951.0,962.0,972.0,982.0,992.0,1001.5,1011.5,1020.5,1029.5,1038.5,1047.5,1056.5,1064.5,1072.5,1080.5,1088.5,1096.5,1104.5,1111.5,1118.5,1125.5,1132.5,1139.5,1146.0,1152.5,1158.5,1164.5,1170.5,1176.5,1181.5,1186.5,1191.5,1196.5,1201.5,1206.5,1211.5,1216.5,1220.5,1224.5,1228.5,1233.0,1237.0,1241.0,1245.0,1249.0,1253.0,1257.0,1261.0,1265.0,1269.0,1272.0,1276.0,1280.0,1283.0,1287.0,1291.0,1294.0,1298.0,1302.0,1305.0,1308.0,1311.0,1314.0,1317.0,1320.0,1323.0,1326.0,1329.0,1332.0,1335.0,1338.0,1341.0,1344.0,1347.0,1350.0,1353.0,1356.0,1358.0,1361.0,1363.0,1365.0,1367.0,1369.0,1371.0,1373.0,1375.0,1377.0,1379.0,1381.0,1383.0,1385.0,1387.0,1389.0,1391.0,1393.0,1395.0,1397.0,1399.0,1401.0,1403.0,1405.0,1407.0,1409.0,1411.0,1413.0,1415.0,1416.0,1417.0,1419.0,1420.0,1421.0,1422.0,1423.0,1424.0,1425.0,1426.0,1427.0,1428.0,1429.0,1430.0,1431.0,1432.0,1433.0,1434.0,1435.0,1436.0,1437.0,1438.0,1439.0,1440.0,1441.0,1442.0,1443.0,1444.0,1445.0,1446.0,1447.0,1448.0,1449.0,1449.0,1450.0,1451.0,1452.0,1452.0,1452.0,1453.0,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5,1453.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,49.0,52.0,55.0,58.0,61.0,64.0,68.0,72.0,76.0,80.0,84.0,89.0,94.0,99.0,104.0,109.5,115.5,121.5,127.5,133.5,141.5,149.5,157.5,165.5,173.5,181.5,190.5,199.5,210.0,220.0,230.5,242.5,254.5,266.5,279.5,292.5,305.5,320.0,334.0,349.0,364.0,380.0,396.0,414.0,432.0,451.0,470.0,490.0,510.0,529.0,550.0,571.0,594.0,616.0,637.0,657.5,678.5,698.5,719.5,740.5,761.5,782.5,802.5,822.5,842.5,862.5,882.5,901.5,920.5,940.0,959.0,977.0,995.0,1013.0,1031.0,1048.0,1066.0,1083.0,1099.0,1116.0,1132.0,1147.0,1162.0,1177.0,1192.0,1207.0,1221.0,1235.0,1248.0,1262.0,1275.5,1288.5,1301.5,1314.5,1326.5,1338.5,1350.5,1362.5,1373.5,1384.5,1395.5,1406.5,1417.5,1427.5,1437.5,1447.5,1456.5,1466.5,1475.5,1484.5,1492.5,1500.5,1509.5,1517.5,1525.5,1533.5,1540.5,1547.5,1554.5,1561.5,1567.5,1574.5,1580.5,1586.5,1592.5,1598.5,1604.5,1610.5,1616.5,1622.5,1628.5,1634.5,1639.5,1644.5,1649.5,1654.5,1659.5,1664.5,1669.5,1674.5,1679.5,1684.5,1689.5,1694.5,1699.5,1704.5,1709.5,1713.5,1718.5,1722.5,1727.5,1732.5,1736.5,1741.5,1745.5,1749.5,1753.5,1757.5,1761.5,1765.5,1769.5,1773.5,1777.5,1781.5,1785.5,1789.5,1793.5,1797.5,1801.0,1804.0,1808.0,1812.0,1815.0,1818.0,1821.0,1825.0,1828.0,1831.0,1834.0,1837.0,1840.0,1843.0,1846.0,1849.0,1852.0,1855.0,1858.0,1861.0,1863.0,1865.0,1868.0,1870.0,1873.0,1875.0,1878.0,1881.0,1883.0,1885.0,1887.0,1889.0,1891.0,1893.0,1895.0,1897.0,1899.0,1901.0,1903.0,1905.0,1907.0,1909.0,1911.0,1913.0,1915.0,1917.0,1919.0,1921.0,1923.0,1924.0,1926.0,1927.0,1929.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1955.0,1955.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,45.5,48.5,51.5,53.5,56.5,59.5,63.0,67.0,70.0,74.0,78.0,82.0,87.0,92.0,97.0,102.0,108.0,114.0,120.0,126.5,133.5,140.5,148.5,156.5,164.5,173.5,182.5,192.5,203.0,213.0,224.0,235.0,247.0,260.0,274.0,288.0,303.0,318.0,333.0,349.0,365.0,382.0,400.0,417.5,436.5,454.5,473.5,493.0,513.5,532.5,552.5,572.5,592.5,613.5,634.5,654.5,675.5,697.5,719.5,741.5,763.5,785.5,807.5,830.5,853.5,876.5,900.5,922.5,945.5,968.5,991.5,1015.5,1039.5,1064.0,1087.0,1111.0,1134.0,1157.0,1180.0,1203.0,1226.0,1248.5,1272.5,1295.5,1318.5,1342.5,1366.0,1389.0,1412.0,1434.0,1457.0,1480.0,1503.0,1524.0,1546.0,1567.0,1588.5,1610.5,1631.5,1653.5,1675.5,1695.5,1716.5,1737.5,1757.5,1777.5,1797.5,1817.0,1836.0,1854.0,1872.5,1890.5,1908.0,1926.0,1945.0,1964.0,1982.0,2000.0,2018.0,2037.0,2056.0,2074.0,2092.0,2111.0,2130.0,2148.0,2167.0,2185.5,2204.5,2223.5,2242.5,2261.5,2281.5,2299.5,2319.0,2338.5,2357.5,2376.5,2395.5,2415.5,2434.0,2453.0,2472.0,2490.0,2509.0,2527.0,2545.0,2563.0,2582.0,2600.0,2618.0,2636.0,2654.0,2672.0,2689.5,2706.5,2723.5,2740.5,2758.0,2775.0,2792.5,2810.5,2827.5,2843.5,2859.5,2875.5,2891.5,2906.5,2921.5,2936.5,2951.5,2966.5,2980.5,2994.5,3008.5,3021.5,3035.5,3048.5,3060.5,3072.5,3084.5,3096.5,3108.5,3120.5,3131.5,3142.5,3154.5,3165.5,3176.5,3186.5,3196.5,3206.5,3216.0,3226.0,3236.0,3245.5,3254.5,3263.5,3271.5,3280.5,3288.5,3296.5,3304.5,3312.5,3320.5,3328.5,3336.5,3343.5,3350.5,3357.5,3364.5,3370.5,3376.5,3382.5,3388.5,3394.5,3400.5,3406.0,3411.0,3415.0,3420.0,3424.0,3428.0,3432.0,3436.0,3440.0,3444.0,3447.0,3450.0,3453.0,3456.0,3459.0,3462.0,3465.0,3468.0,3470.0,3473.0,3475.0,3477.0,3479.0,3481.0,3483.0,3485.0,3487.0,3489.0,3491.0,3493.0,3495.0,3497.0,3499.0,3501.0,3502.0,3503.5,3504.5,3505.5,3506.5,3507.5,3508.5,3509.5,3510.5,3511.5,3512.5,3513.5,3514.5,3515.5,3516.5,3517.5,3518.5,3519.5,3520.5,3521.5,3522.5,3523.5,3524.5,3525.5,3526.5,3527.5,3528.5,3529.5,3530.5,3531.5,3532.5,3532.5,3533.5,3533.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5,3534.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.5,42.5,45.5,48.5,51.5,55.5,59.0,63.0,67.0,71.0,75.0,80.0,84.0,89.0,94.5,99.5,105.5,111.5,117.5,123.5,131.5,139.5,147.5,156.5,165.5,174.5,183.5,193.5,203.5,213.5,224.5,235.5,246.5,257.5,268.5,280.5,292.5,304.5,316.5,329.5,341.5,353.5,366.0,378.0,391.0,404.0,417.0,431.0,444.0,456.0,469.0,482.5,495.5,508.5,521.5,534.5,547.5,560.5,574.5,588.0,602.0,616.0,630.0,644.5,658.5,672.5,686.5,699.5,713.0,727.0,741.0,755.0,769.0,783.0,797.0,811.0,825.0,838.0,852.0,866.0,880.0,893.0,905.5,917.5,930.5,942.5,956.5,969.5,982.5,994.5,1006.5,1018.5,1030.5,1042.5,1053.5,1064.5,1075.5,1086.5,1098.5,1109.5,1120.5,1131.5,1142.5,1154.0,1165.0,1176.0,1187.0,1199.0,1211.0,1223.0,1235.0,1247.0,1258.0,1270.0,1282.0,1294.0,1306.0,1318.0,1330.0,1342.0,1354.0,1366.0,1377.0,1389.0,1401.0,1413.0,1425.0,1437.0,1449.0,1461.0,1473.0,1486.0,1498.5,1510.5,1522.5,1534.5,1546.5,1558.5,1570.5,1582.5,1593.5,1605.5,1616.5,1627.5,1638.5,1650.5,1662.5,1674.0,1685.0,1695.0,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0,1766.0,1775.0,1785.0,1794.0,1803.0,1812.0,1821.0,1829.0,1837.0,1845.0,1854.0,1862.0,1870.0,1878.0,1885.0,1892.0,1899.0,1906.0,1913.0,1920.0,1927.0,1933.5,1939.5,1945.5,1951.5,1957.5,1963.5,1969.5,1974.5,1979.5,1984.5,1989.5,1995.5,2000.5,2005.5,2010.5,2015.5,2020.5,2025.0,2029.0,2033.0,2037.0,2041.0,2044.0,2047.0,2051.0,2055.0,2058.5,2061.5,2064.5,2067.5,2070.5,2072.5,2075.5,2077.5,2079.5,2081.5,2083.5,2085.5,2087.5,2089.5,2091.5,2093.0,2095.0,2097.0,2098.0,2100.0,2101.0,2102.0,2103.0,2104.0,2105.0,2106.0,2107.0,2108.0,2109.0,2110.0,2111.0,2112.0,2113.0,2114.0,2115.0,2116.0,2117.0,2118.0,2119.0,2120.0,2121.0,2122.0,2122.0,2123.0,2124.0,2125.0,2126.0,2127.0,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0
