Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,57.0,59.5,62.5,65.5,68.5,71.5,74.5,77.5,80.5,84.0,88.0,92.0,96.0,100.0,104.0,108.0,113.0,118.0,123.0,128.0,133.0,139.0,145.0,151.0,157.0,163.0,170.0,177.0,184.0,192.0,199.0,207.0,216.0,225.0,234.0,243.0,252.5,261.5,271.5,282.5,292.5,303.5,313.5,324.5,335.5,346.5,358.5,370.5,382.5,394.5,407.5,419.5,432.5,446.5,460.0,474.0,489.0,503.0,518.0,533.0,548.0,563.5,578.5,594.5,610.5,627.5,643.5,660.5,678.0,695.0,714.0,731.5,749.5,768.5,786.5,805.5,824.5,843.5,863.5,882.5,904.5,925.5,947.0,969.0,990.0,1011.0,1033.0,1056.0,1078.0,1100.0,1123.0,1145.0,1168.5,1191.5,1216.0,1240.0,1263.0,1286.0,1310.0,1334.0,1359.0,1383.5,1408.5,1434.5,1458.5,1484.5,1509.5,1535.5,1562.5,1588.5,1615.5,1642.5,1670.5,1696.5,1722.5,1750.5,1779.5,1808.5,1836.5,1864.5,1893.5,1922.5,1953.5,1983.5,2014.5,2044.5,2074.5,2104.5,2135.5,2166.5,2197.5,2228.5,2259.5,2291.5,2323.5,2355.5,2387.5,2419.5,2451.5,2483.5,2516.5,2548.5,2579.5,2611.5,2644.5,2677.5,2710.5,2742.5,2774.5,2807.5,2840.5,2872.5,2904.5,2936.5,2969.5,3001.5,3032.5,3064.5,3095.5,3125.5,3156.5,3187.5,3218.5,3249.5,3280.5,3310.5,3341.5,3372.0,3403.0,3432.0,3461.5,3490.5,3520.5,3548.5,3576.5,3605.5,3633.5,3661.5,3689.5,3716.0,3742.0,3769.0,3795.5,3821.5,3847.5,3872.5,3898.5,3922.5,3946.5,3970.5,3994.5,4017.5,4041.5,4064.5,4087.5,4110.5,4132.5,4155.5,4177.5,4198.5,4220.0,4240.0,4259.5,4279.5,4298.5,4317.5,4336.5,4354.5,4371.5,4389.5,4405.5,4422.5,4438.5,4454.5,4470.0,4485.0,4499.0,4513.0,4527.0,4541.0,4555.0,4568.0,4580.0,4592.0,4604.0,4615.0,4626.0,4637.0,4648.0,4659.0,4669.0,4679.0,4689.0,4699.0,4708.0,4717.0,4726.0,4735.0,4744.0,4753.0,4762.0,4770.0,4778.0,4786.0,4793.0,4800.0,4807.0,4814.0,4821.0,4828.0,4835.0,4842.0,4848.0,4854.0,4860.0,4866.0,4872.0,4878.0,4884.0,4889.0,4894.0,4899.0,4904.0,4909.0,4914.0,4919.0,4923.0,4928.0,4932.5,4936.5,4940.5,4944.5,4948.5,4952.5,4955.5,4959.5,4963.5,4967.5,4971.5,4975.5,4978.5,4981.5,4984.5,4987.5,4990.5,4993.5,4996.5,4999.5,5002.5,5005.5,5008.5,5010.5,5013.5,5015.5,5018.5,5021.5,5023.5,5025.5,5027.5,5029.5,5031.5,5033.5,5035.5,5037.5,5039.5,5041.5,5043.5,5045.5,5047.5,5049.5,5051.5,5053.5,5054.5,5055.5,5057.5,5058.5,5059.5,5060.5,5061.5,5062.5,5063.5,5064.5,5065.5,5066.5,5067.5,5068.5,5069.5,5070.5,5071.5,5072.5,5073.5,5074.5,5075.5,5076.5,5077.5,5078.5,5079.5,5080.5,5081.5,5082.5,5083.5,5084.5,5085.5,5086.5,5086.5,5087.0,5087.0,5088.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,83.0,86.0,90.0,94.0,98.0,102.0,106.0,110.0,115.0,120.0,125.0,130.0,135.0,141.0,147.0,153.0,159.0,165.0,171.0,178.5,185.5,193.5,201.0,209.0,218.0,227.0,236.0,245.5,255.5,264.5,275.5,286.5,297.5,309.5,321.5,333.5,345.5,358.5,371.5,384.5,398.5,412.5,427.5,442.5,457.5,472.5,487.5,503.5,520.5,537.5,554.5,572.0,590.0,609.0,627.0,645.0,664.0,683.0,703.0,722.5,743.5,765.5,785.5,807.5,828.5,850.5,871.5,894.0,917.0,941.0,965.0,990.0,1014.0,1038.0,1063.0,1088.0,1113.0,1140.0,1166.0,1192.0,1218.0,1247.0,1275.0,1303.0,1333.0,1362.0,1391.0,1419.5,1449.5,1479.5,1508.5,1539.0,1569.0,1600.0,1630.5,1662.5,1694.0,1727.0,1757.0,1789.0,1821.5,1854.0,1887.0,1921.0,1955.0,1989.0,2022.5,2056.5,2090.5,2125.5,2159.5,2195.5,2231.5,2267.5,2303.5,2339.5,2377.5,2415.5,2452.5,2490.5,2529.0,2569.0,2609.0,2648.0,2687.0,2727.0,2768.0,2807.0,2847.0,2888.0,2928.0,2968.5,3011.5,3052.5,3095.5,3137.0,3180.0,3223.0,3265.0,3306.0,3347.0,3388.0,3431.0,3472.5,3515.5,3558.5,3599.5,3641.5,3683.5,3726.5,3769.5,3810.5,3851.5,3894.5,3936.5,3979.5,4021.5,4062.5,4104.5,4145.5,4186.5,4228.5,4270.5,4312.0,4352.0,4392.0,4431.5,4471.5,4511.5,4552.5,4591.5,4630.5,4669.5,4707.5,4746.5,4784.5,4822.5,4859.0,4895.0,4931.0,4967.0,5003.0,5037.0,5072.0,5108.0,5143.0,5176.5,5208.5,5241.5,5274.5,5308.5,5340.5,5371.5,5403.5,5433.5,5463.5,5493.5,5522.5,5552.5,5581.5,5610.5,5638.5,5665.5,5692.5,5720.0,5746.0,5772.0,5796.5,5820.5,5844.5,5869.5,5892.5,5915.0,5936.5,5958.5,5979.5,6000.5,6020.5,6040.5,6059.5,6077.5,6094.5,6112.5,6129.5,6146.5,6163.5,6180.5,6195.5,6210.5,6225.5,6239.5,6253.5,6267.5,6281.5,6294.5,6308.5,6321.5,6334.5,6347.5,6359.5,6371.5,6383.5,6394.5,6405.5,6416.5,6428.5,6439.5,6449.5,6459.5,6470.5,6480.5,6489.5,6499.5,6508.5,6517.5,6526.5,6534.5,6542.5,6550.5,6558.5,6566.5,6574.5,6582.5,6589.5,6596.5,6603.5,6609.5,6615.5,6622.5,6628.5,6634.5,6640.5,6646.5,6652.0,6658.0,6663.0,6669.0,6674.0,6679.0,6684.0,6689.0,6694.0,6699.0,6704.0,6708.0,6713.0,6718.0,6722.0,6726.0,6730.0,6734.0,6738.0,6742.0,6746.0,6749.5,6753.5,6756.5,6760.5,6763.5,6766.5,6769.5,6772.5,6775.5,6778.5,6781.5,6784.5,6787.5,6789.5,6791.5,6793.5,6795.5,6797.5,6799.5,6802.5,6804.5,6806.5,6808.5,6810.5,6812.5,6814.5,6816.5,6818.5,6820.5,6822.5,6824.5,6826.5,6828.5,6830.0,6831.0,6833.0,6835.0,6836.0,6838.0,6839.0,6840.0,6841.0,6842.0,6843.0,6844.0,6845.0,6846.0,6847.0,6848.0,6849.0,6850.0,6851.0,6852.0,6853.0,6854.0,6855.0,6856.0,6857.0,6858.0,6859.0,6860.0,6861.0,6862.0,6863.0,6864.0,6865.0,6865.5,6865.5,6865.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5,6866.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,31.5,32.5,33.5,34.5,36.5,38.5,40.5,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,59.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,86.0,89.0,93.0,97.0,101.0,105.0,110.0,115.0,120.0,125.0,131.0,136.0,142.0,148.0,154.0,160.0,167.0,174.0,182.0,189.0,196.0,204.0,212.0,220.0,228.0,237.0,247.0,257.0,266.0,276.0,286.0,296.0,308.0,320.0,333.0,345.0,357.0,370.0,384.0,398.0,412.0,427.0,443.0,458.0,473.0,489.5,505.5,522.5,539.5,557.0,575.0,593.0,612.0,632.0,653.0,673.0,694.5,715.5,737.5,758.5,780.5,803.5,826.5,850.5,875.5,901.5,927.0,952.0,979.0,1004.0,1031.0,1058.5,1087.5,1115.5,1144.5,1175.5,1205.5,1237.5,1267.5,1299.5,1331.5,1365.0,1397.5,1431.5,1464.5,1498.5,1536.0,1571.0,1609.0,1646.5,1683.5,1722.5,1762.0,1804.0,1844.5,1885.5,1927.5,1971.5,2015.5,2057.5,2101.5,2145.5,2189.5,2235.0,2282.5,2329.5,2377.5,2426.5,2477.5,2529.0,2581.0,2633.5,2687.5,2742.5,2796.5,2852.5,2910.5,2971.0,3030.0,3092.0,3153.0,3218.5,3280.0,3346.0,3411.0,3478.0,3546.0,3615.0,3686.5,3755.0,3827.0,3899.0,3973.0,4048.0,4125.0,4202.0,4276.5,4354.5,4434.0,4513.5,4592.5,4672.5,4752.5,4832.5,4914.5,4995.0,5075.0,5158.0,5242.5,5326.5,5409.5,5493.0,5576.0,5659.0,5743.0,5828.0,5912.0,5998.0,6084.0,6169.0,6253.0,6336.0,6421.0,6506.0,6591.0,6675.0,6758.0,6841.0,6924.5,7007.5,7090.5,7173.5,7255.5,7335.5,7416.5,7498.5,7579.5,7658.5,7738.5,7817.5,7897.5,7976.5,8053.5,8132.5,8208.5,8286.5,8362.5,8437.5,8511.0,8586.0,8659.0,8731.5,8804.5,8875.5,8947.5,9016.0,9085.0,9154.0,9219.0,9286.0,9351.0,9414.5,9476.5,9538.5,9599.5,9658.5,9717.5,9774.5,9828.5,9882.5,9936.5,9989.0,10040.0,10088.0,10137.5,10186.0,10232.5,10279.5,10325.0,10368.5,10411.5,10452.5,10493.0,10532.0,10572.0,10610.0,10647.0,10683.0,10719.0,10755.0,10790.0,10824.5,10857.5,10889.5,10921.5,10952.5,10983.5,11012.5,11042.0,11071.0,11099.0,11127.0,11154.0,11179.5,11205.5,11230.5,11255.0,11278.5,11302.5,11325.5,11348.5,11370.5,11392.5,11413.5,11434.5,11455.5,11475.5,11494.5,11513.5,11532.5,11551.5,11568.5,11585.5,11602.5,11618.5,11634.5,11650.5,11666.5,11681.5,11696.5,11710.5,11724.5,11737.5,11750.5,11763.5,11776.5,11789.5,11802.5,11815.5,11827.0,11839.0,11850.0,11860.0,11871.0,11882.0,11892.0,11902.0,11912.0,11921.0,11930.0,11940.0,11948.0,11956.0,11964.0,11972.0,11980.0,11987.0,11995.0,12003.0,12010.0,12017.0,12024.0,12031.0,12038.0,12044.0,12051.0,12057.0,12063.0,12068.0,12073.5,12079.5,12084.5,12089.5,12094.5,12100.5,12105.5,12110.5,12115.0,12120.0,12125.0,12129.0,12133.0,12137.0,12141.0,12145.0,12149.0,12153.0,12157.0,12161.0,12165.0,12168.0,12171.0,12174.0,12177.0,12180.0,12183.0,12186.0,12189.0,12192.0,12195.0,12197.0,12199.0,12201.0,12203.0,12205.0,12207.0,12209.0,12211.0,12213.0,12215.0,12217.0,12219.0,12221.0,12223.0,12225.0,12226.0,12228.0,12229.0,12231.0,12232.0,12233.0,12234.0,12235.0,12236.0,12237.0,12238.0,12239.0,12240.0,12241.0,12242.0,12243.0,12244.0,12245.0,12246.0,12247.0,12248.0,12249.0,12250.0,12251.0,12252.0,12253.0,12254.0,12255.0,12256.0,12257.0,12258.0,12259.0,12260.0,12260.0,12261.0,12261.5,12262.5,12262.5,12263.5,12264.0,12264.0,12264.0,12264.0,12264.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,3.5,4.5,5.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,22.5,24.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,49.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,79.0,83.0,87.0,91.0,95.0,100.0,104.0,109.0,114.0,119.0,124.0,129.5,135.0,141.0,148.0,154.0,160.0,167.0,174.0,181.0,188.0,196.0,204.0,212.0,220.0,228.0,236.5,245.5,254.5,263.5,272.5,282.5,292.5,302.5,313.5,324.5,335.5,346.5,357.5,368.5,380.5,393.5,406.5,419.5,432.5,445.0,458.5,472.5,486.5,500.5,515.0,529.0,545.0,561.0,576.0,592.0,608.0,624.0,641.0,658.0,676.0,694.0,713.0,732.0,751.0,771.0,791.0,810.0,830.0,850.0,871.0,892.0,913.0,935.0,957.0,979.0,1002.0,1025.0,1049.5,1072.5,1096.5,1122.0,1146.0,1170.5,1195.5,1221.5,1247.5,1275.5,1302.5,1330.0,1358.5,1387.0,1416.0,1446.0,1475.0,1505.0,1535.0,1568.0,1600.5,1634.5,1668.5,1702.0,1736.0,1772.0,1810.0,1848.0,1886.0,1922.5,1960.5,1998.5,2039.5,2080.5,2120.5,2164.5,2206.5,2248.0,2293.0,2338.0,2382.0,2425.0,2470.0,2516.0,2563.0,2609.0,2654.0,2700.0,2748.0,2795.0,2845.0,2894.0,2942.0,2991.0,3040.0,3089.0,3139.0,3187.0,3237.0,3285.0,3334.0,3383.5,3431.5,3480.5,3529.5,3579.5,3628.5,3678.5,3729.5,3778.5,3829.5,3879.5,3930.5,3979.5,4029.5,4079.0,4127.0,4176.0,4224.0,4272.0,4320.0,4366.0,4413.0,4459.0,4504.0,4551.0,4598.0,4643.0,4689.0,4734.0,4778.0,4822.0,4866.0,4909.0,4951.0,4994.0,5036.0,5078.5,5120.5,5161.0,5202.0,5242.5,5282.5,5321.5,5359.5,5397.5,5434.0,5468.0,5504.0,5540.0,5574.5,5607.5,5639.5,5671.5,5702.5,5733.5,5763.5,5793.5,5822.5,5851.0,5879.5,5906.5,5933.5,5959.5,5984.5,6009.0,6032.0,6055.0,6078.0,6100.5,6122.5,6143.5,6163.5,6184.5,6204.5,6224.5,6244.5,6263.5,6281.5,6300.0,6317.0,6334.0,6351.5,6368.5,6385.5,6401.5,6416.5,6432.5,6448.0,6463.0,6478.0,6492.0,6506.0,6519.5,6532.5,6545.5,6558.5,6570.5,6582.5,6594.5,6606.5,6618.5,6629.5,6640.5,6651.5,6661.5,6672.0,6682.0,6691.0,6701.0,6710.0,6719.0,6728.0,6737.0,6746.0,6754.0,6762.0,6771.0,6779.0,6786.0,6793.0,6800.0,6807.0,6814.0,6820.0,6827.0,6833.0,6839.0,6845.0,6851.0,6857.0,6862.5,6867.5,6872.5,6877.5,6882.5,6887.5,6892.5,6896.5,6901.5,6905.5,6910.5,6914.5,6918.5,6922.5,6926.5,6930.5,6934.5,6938.5,6942.5,6946.5,6950.5,6953.5,6956.5,6960.0,6963.0,6966.0,6969.0,6972.0,6975.0,6978.0,6981.0,6984.0,6987.0,6990.0,6992.5,6994.5,6996.5,6998.5,7000.5,7002.5,7004.5,7006.5,7008.5,7010.5,7012.5,7014.5,7015.5,7017.5,7019.5,7021.5,7023.5,7024.5,7025.5,7026.5,7027.5,7028.5,7029.5,7030.5,7031.5,7032.5,7033.5,7034.5,7035.5,7036.5,7037.5,7038.5,7039.5,7040.5,7041.5,7042.5,7043.5,7044.5,7045.5,7046.5,7047.5,7048.0,7048.0,7049.0,7050.0,7051.0,7052.0,7053.0,7054.0,7054.0,7054.0,7055.0,7055.0,7055.0,7055.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0,7056.0
