Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,50.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,86.0,90.0,94.0,98.0,102.0,106.0,110.0,114.0,118.0,122.0,126.0,130.0,134.0,139.0,144.0,148.0,153.0,158.0,163.0,168.0,173.0,178.0,183.0,189.0,194.0,200.0,205.0,211.0,217.0,223.0,229.0,236.0,243.0,250.0,257.0,264.0,271.0,278.0,285.0,292.0,299.0,306.0,314.0,321.0,328.0,336.0,343.0,351.0,359.0,367.0,375.0,383.0,391.0,399.0,407.0,415.0,423.0,431.0,440.0,448.0,457.0,466.0,475.0,483.5,492.0,500.0,508.0,517.0,526.0,535.0,544.0,553.0,562.0,571.0,580.0,589.5,598.5,608.5,618.5,627.5,637.5,647.5,657.5,667.5,677.5,687.5,697.5,707.5,718.5,728.5,738.5,749.0,760.0,771.0,782.0,793.0,803.0,813.0,824.0,834.0,844.0,854.0,865.0,876.0,887.0,898.0,909.0,920.0,930.0,940.0,951.0,962.0,973.0,984.0,994.0,1005.0,1016.0,1027.0,1037.0,1047.0,1058.0,1068.0,1078.0,1088.0,1098.0,1109.0,1119.0,1128.0,1138.0,1148.0,1158.0,1168.0,1177.5,1186.5,1196.5,1206.5,1215.5,1225.5,1234.5,1243.5,1252.5,1261.5,1270.5,1279.5,1288.5,1296.5,1305.5,1313.5,1321.5,1329.5,1337.5,1345.5,1352.5,1360.5,1368.5,1375.5,1382.5,1389.5,1397.5,1404.5,1411.5,1418.5,1425.5,1432.5,1439.5,1446.0,1452.0,1459.0,1465.0,1471.0,1477.0,1483.0,1489.0,1495.0,1501.0,1506.0,1511.0,1516.0,1521.0,1525.5,1530.5,1534.5,1538.5,1542.5,1546.5,1550.5,1554.5,1558.5,1562.5,1565.5,1568.5,1572.0,1575.0,1578.0,1581.0,1584.0,1587.0,1590.0,1593.0,1596.0,1599.0,1602.0,1605.0,1608.0,1610.5,1612.5,1614.5,1616.5,1618.5,1620.5,1622.5,1624.5,1626.5,1628.5,1630.5,1632.5,1634.5,1636.5,1637.5,1638.5,1640.5,1642.5,1644.5,1646.5,1648.5,1650.5,1652.5,1654.0,1656.0,1657.0,1658.0,1659.0,1660.0,1661.0,1662.0,1663.0,1664.0,1665.0,1666.0,1667.0,1668.0,1669.0,1670.0,1671.0,1672.0,1673.0,1674.0,1675.0,1676.0,1677.0,1678.0,1679.0,1680.0,1681.0,1682.0,1683.0,1684.0,1685.0,1686.0,1687.0,1688.0,1689.0,1690.0,1691.0,1692.0,1693.0,1693.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,30.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.5,84.5,88.5,92.5,96.5,100.5,104.5,108.5,113.5,118.5,123.5,128.5,133.5,138.5,144.0,149.0,155.0,161.0,167.0,173.0,179.0,185.0,191.0,197.0,203.0,209.0,215.5,222.5,229.5,236.5,243.5,250.5,258.5,265.5,272.5,280.5,288.5,296.5,304.5,313.5,321.5,329.5,337.5,346.5,355.5,364.5,373.5,382.5,391.5,400.5,409.5,419.5,429.5,438.5,448.5,457.5,467.5,477.5,487.5,497.5,507.5,517.5,528.0,538.0,549.0,559.0,570.0,581.0,592.0,603.0,614.0,625.0,636.0,647.0,659.0,670.0,681.0,693.0,704.0,715.0,727.0,738.0,750.0,762.0,774.0,786.0,798.0,810.0,823.0,836.0,848.0,860.0,873.0,886.0,899.0,912.0,925.0,938.0,951.0,964.5,978.5,992.5,1007.0,1021.0,1035.0,1049.0,1062.5,1076.5,1090.5,1104.5,1118.5,1132.5,1146.5,1160.5,1174.5,1188.5,1202.5,1216.5,1230.5,1244.5,1258.5,1272.5,1286.5,1299.5,1313.5,1327.5,1341.5,1355.5,1369.5,1383.5,1397.5,1410.5,1424.5,1438.5,1452.5,1465.5,1479.5,1492.5,1505.5,1518.5,1531.5,1544.5,1556.5,1568.5,1581.5,1593.5,1605.5,1617.5,1629.5,1641.5,1653.5,1665.5,1677.5,1689.5,1700.5,1711.5,1722.5,1733.5,1743.5,1754.5,1765.5,1775.5,1786.5,1796.5,1806.5,1816.5,1826.5,1836.5,1846.5,1856.5,1866.5,1876.5,1886.0,1895.0,1904.0,1913.0,1922.0,1930.0,1938.0,1946.0,1954.0,1961.0,1968.0,1976.0,1983.0,1990.0,1997.0,2004.0,2011.0,2018.0,2024.0,2030.0,2036.0,2042.0,2048.0,2053.0,2058.0,2063.0,2068.0,2073.0,2078.0,2082.0,2086.0,2090.0,2094.0,2098.0,2102.0,2106.0,2110.0,2114.0,2118.0,2122.0,2126.0,2130.0,2133.0,2136.0,2139.0,2142.0,2145.0,2148.0,2151.0,2154.0,2157.0,2160.0,2163.0,2166.0,2169.0,2172.0,2174.0,2177.0,2179.0,2182.0,2184.0,2186.0,2188.0,2190.0,2192.0,2194.0,2196.0,2198.0,2200.0,2202.0,2204.0,2206.0,2208.0,2210.0,2212.0,2214.0,2215.0,2216.5,2218.5,2219.5,2220.5,2221.5,2222.5,2223.5,2224.5,2225.5,2226.5,2227.5,2228.5,2229.5,2230.5,2231.5,2232.5,2233.5,2234.5,2235.5,2236.5,2237.5,2238.5,2239.5,2240.5,2241.5,2242.5,2243.5,2244.5,2245.5,2246.5,2247.5,2248.5,2249.5,2250.5,2251.5,2252.5,2253.5,2253.5,2254.5,2255.5,2255.5,2256.5,2256.5,2256.5,2256.5,2257.0,2257.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.5,3.5,3.5,4.5,5.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,50.5,53.5,55.5,58.5,61.5,64.5,67.5,70.5,73.5,76.5,79.5,82.5,86.5,90.5,94.5,98.5,103.0,107.0,112.0,116.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,156.0,162.0,168.0,174.5,180.5,186.5,193.5,200.5,207.5,214.5,221.5,229.0,236.0,243.0,251.0,259.0,267.0,275.0,283.0,291.0,300.0,309.0,317.5,327.0,337.0,347.0,357.0,366.0,377.0,388.0,399.0,410.0,421.0,433.0,444.0,455.0,466.0,478.0,490.0,502.0,514.0,527.0,540.0,552.0,565.5,578.5,592.5,605.5,619.5,633.5,648.5,662.5,676.5,691.5,706.5,722.0,738.0,753.0,769.0,785.0,801.0,818.0,834.0,851.0,869.0,887.0,905.0,923.0,941.0,960.0,979.0,997.0,1017.5,1038.5,1058.5,1078.0,1099.0,1121.0,1142.5,1163.5,1186.5,1209.5,1232.5,1256.5,1279.5,1304.5,1327.5,1351.5,1376.5,1401.5,1426.5,1451.5,1476.5,1501.5,1527.5,1552.5,1578.5,1605.5,1631.5,1659.0,1685.5,1712.5,1739.5,1766.5,1793.5,1820.5,1847.5,1874.5,1902.5,1929.5,1957.5,1984.5,2011.5,2039.5,2067.5,2095.5,2123.0,2150.0,2177.0,2204.0,2233.0,2260.0,2287.0,2314.0,2341.0,2368.0,2395.0,2421.5,2448.5,2475.5,2501.5,2527.5,2552.5,2578.5,2603.5,2628.5,2653.5,2678.5,2704.5,2728.5,2753.5,2777.5,2801.5,2825.5,2849.5,2873.0,2896.0,2918.0,2941.0,2963.5,2986.5,3009.5,3032.5,3054.5,3076.5,3098.5,3119.5,3140.0,3160.0,3180.0,3200.0,3219.0,3238.0,3257.0,3275.0,3293.0,3311.0,3328.0,3344.5,3360.5,3375.5,3391.5,3406.0,3420.0,3434.5,3448.5,3462.5,3475.5,3488.5,3500.5,3512.5,3524.5,3536.5,3547.5,3558.5,3569.5,3580.5,3590.5,3600.0,3610.0,3620.0,3630.0,3639.0,3648.0,3657.0,3666.0,3674.0,3683.0,3691.0,3699.0,3707.0,3715.0,3723.0,3731.0,3738.0,3745.5,3752.5,3759.5,3766.5,3773.5,3779.5,3786.0,3792.0,3798.0,3804.0,3810.0,3815.0,3821.0,3827.0,3832.0,3837.0,3842.0,3847.0,3852.0,3856.0,3861.0,3865.0,3870.0,3874.0,3878.0,3882.0,3886.0,3890.0,3894.0,3898.0,3901.5,3904.5,3907.5,3910.5,3913.5,3916.5,3919.5,3922.5,3925.5,3928.5,3931.5,3934.5,3937.5,3940.5,3942.5,3945.5,3947.5,3949.5,3951.5,3953.5,3955.5,3957.5,3959.5,3961.5,3963.5,3965.5,3967.5,3969.5,3971.5,3973.5,3974.5,3976.5,3978.5,3980.5,3982.5,3984.5,3985.5,3986.5,3987.5,3988.5,3990.5,3991.5,3992.5,3993.5,3994.5,3995.5,3996.5,3997.5,3998.5,3999.5,4000.5,4001.5,4002.5,4003.5,4004.5,4005.5,4006.5,4007.5,4008.5,4009.5,4010.5,4011.5,4012.5,4013.5,4013.5,4013.5,4013.5,4014.5,4014.5,4014.5,4014.5,4014.5,4014.5,4014.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5,4015.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,22.5,23.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,51.5,54.5,57.5,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,91.0,94.0,98.0,102.0,106.0,110.0,114.0,118.0,122.0,126.0,131.0,135.0,140.0,144.0,148.5,153.5,158.5,163.5,168.5,173.5,178.5,184.5,189.5,195.5,201.5,207.5,213.5,219.5,226.5,232.5,238.5,245.5,252.5,259.5,266.5,273.5,280.5,287.5,294.5,302.0,309.0,316.0,324.0,332.0,340.0,348.0,356.0,365.0,373.5,382.5,391.0,399.0,408.0,417.0,426.0,435.0,444.0,454.0,464.0,475.0,485.0,495.0,505.0,516.0,526.0,537.0,548.0,559.0,571.0,583.0,595.0,606.0,618.0,631.0,644.0,657.0,670.0,683.0,697.0,710.0,724.0,739.0,753.0,768.0,783.0,798.0,813.0,828.0,844.0,859.5,875.5,890.5,906.5,922.5,938.5,954.5,971.5,988.5,1005.5,1022.5,1039.5,1056.5,1073.5,1089.5,1106.0,1123.0,1139.0,1155.0,1172.0,1189.0,1206.0,1223.0,1240.0,1256.0,1273.0,1290.0,1307.0,1324.0,1341.0,1358.0,1376.0,1392.0,1409.0,1426.0,1442.0,1459.0,1475.0,1492.0,1508.0,1525.0,1541.0,1557.0,1573.0,1589.0,1605.0,1621.0,1637.0,1652.0,1667.0,1683.0,1699.0,1714.0,1728.0,1742.0,1757.0,1771.0,1786.0,1800.0,1815.0,1829.0,1843.0,1857.0,1870.0,1883.0,1896.0,1909.0,1921.0,1932.0,1943.0,1954.0,1965.0,1975.5,1986.5,1996.5,2006.5,2017.5,2027.5,2036.5,2045.5,2054.5,2062.5,2071.5,2079.5,2087.5,2095.5,2102.5,2109.5,2116.5,2123.5,2130.5,2137.5,2144.5,2151.5,2158.5,2165.5,2171.5,2177.5,2183.5,2189.5,2195.5,2200.5,2205.5,2211.5,2217.5,2222.5,2227.5,2232.5,2237.5,2242.5,2247.5,2252.5,2256.5,2260.5,2264.5,2268.5,2272.5,2276.5,2280.5,2284.5,2288.5,2292.5,2295.5,2299.5,2302.5,2305.5,2308.5,2311.5,2314.5,2317.5,2320.5,2323.5,2326.5,2329.5,2332.5,2335.5,2338.0,2340.5,2343.0,2345.0,2347.0,2349.0,2351.0,2353.0,2355.0,2357.0,2359.0,2361.0,2363.0,2365.0,2367.0,2369.0,2371.0,2373.0,2374.0,2375.0,2376.5,2378.5,2379.5,2380.5,2381.5,2382.5,2383.5,2384.5,2385.5,2386.5,2387.5,2388.5,2389.5,2390.5,2391.5,2392.5,2393.5,2394.5,2395.5,2396.5,2397.5,2398.5,2399.5,2400.5,2401.5,2402.5,2403.5,2404.5,2405.5,2406.5,2407.5,2408.5,2408.5,2409.5,2410.5,2411.5,2412.5,2413.5,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5,2414.5
