Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.5,6.0,6.0,6.0,7.0,6.5,7.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,13.0,13.0,13.5,14.0,14.0,15.0,16.0,17.0,16.0,16.5,17.5,17.0,17.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.5,26.0,25.0,27.0,27.0,26.0,26.0,29.0,30.0,30.0,32.0,31.0,34.0,33.5,35.0,35.0,36.0,38.0,38.0,41.0,41.0,41.0,45.0,45.0,47.0,47.5,50.0,52.0,55.5,55.5,58.0,62.0,63.5,68.0,67.5,71.5,74.0,76.5,81.0,84.5,85.0,90.0,94.0,94.0,100.5,104.0,105.0,110.5,116.5,121.5,122.0,127.5,137.5,136.5,146.5,149.5,154.5,156.5,162.5,171.0,182.5,187.0,194.0,201.0,211.0,219.0,226.5,231.0,244.5,252.0,261.0,270.0,282.5,294.5,303.0,303.5,323.5,325.5,328.0,345.5,345.0,354.0,360.0,364.5,376.5,386.0,383.5,395.0,411.0,414.0,429.0,427.5,437.0,457.5,465.0,468.0,479.5,487.5,487.5,520.5,523.5,517.0,529.0,528.0,542.5,566.5,565.5,573.0,594.0,593.5,611.0,629.0,641.5,643.0,645.0,653.5,673.0,682.5,693.5,681.5,713.5,709.0,728.0,752.0,741.0,766.5,781.0,775.0,800.5,795.0,818.5,810.5,826.5,835.5,859.0,853.5,866.5,878.5,872.5,863.5,898.0,889.5,888.0,909.0,922.5,920.5,938.5,951.5,937.0,958.5,961.5,992.5,998.5,1018.5,1044.0,1067.0,1091.0,1099.5,1109.5,1120.5,1137.5,1166.0,1172.5,1186.5,1207.0,1214.5,1217.5,1238.5,1237.0,1258.0,1257.0,1262.0,1264.5,1291.5,1285.0,1292.0,1305.5,1305.5,1308.0,1310.0,1318.0,1315.0,1317.0,1310.5,1324.5,1323.5,1330.0,1315.0,1320.5,1335.0,1334.0,1330.0,1320.5,1328.0,1324.5,1318.5,1321.5,1311.5,1303.0,1318.0,1311.5,1302.5,1298.0,1287.5,1299.5,1289.0,1282.5,1272.0,1282.0,1259.0,1252.0,1253.0,1239.5,1245.5,1226.5,1226.0,1211.0,1195.5,1185.5,1185.5,1178.5,1154.5,1144.5,1145.5,1123.0,1114.0,1102.0,1075.0,1070.0,1051.0,1040.5,1012.5,1014.0,988.5,975.5,969.5,960.5,926.0,932.5,927.5,893.5,889.5,876.0,868.5,838.5,833.5,808.5,791.0,755.5,738.5,724.5,704.5,689.5,668.5,651.0,635.5,620.0,599.0,585.5,572.0,559.5,538.0,527.0,517.5,503.5,491.5,471.0,462.5,450.5,436.5,446.5,430.0,428.5,419.5,409.5,409.0,390.5,386.5,377.0,366.0,358.5,355.5,352.5,338.0,330.5,323.5,318.5,317.0,309.0,304.0,292.0,292.0,288.0,272.5,273.5,264.5,255.0,253.0,247.5,246.0,243.0,234.0,222.0,221.0,219.5,216.0,211.5,200.5,201.0,193.5,189.5,186.5,183.0,178.5,175.0,171.0,162.0,163.5,161.0,154.0,153.0,145.5,143.0,143.0,139.0,134.0,132.5,130.0,126.5,120.0,123.0,120.5,112.5,111.0,109.0,107.5,106.5,102.0,96.0,97.5,96.5,96.0,90.0,88.5,86.0,87.0,82.0,79.0,79.5,76.5,74.5,76.0,73.0,72.0,68.5,66.5,65.5,65.0,60.0,60.0,62.0,60.0,58.5,57.0,53.5,56.0,51.0,50.0,46.5,45.0,44.0,42.5,43.0,41.5,40.0,40.0,38.0,36.0,35.5,34.0,33.0,33.0,30.0,30.0,31.0,28.0,28.5,27.0,27.0,26.0,25.0,24.0,25.0,24.0,25.0,24.0,22.5,21.0,21.0,21.0,20.0,19.5,20.0,18.0,18.5,18.0,18.0,16.0,18.0,17.0,14.5,16.0,15.0,15.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,9.5,10.0,10.0,10.0,10.0,9.0,10.0,8.5,8.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.5,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.5,12.0,13.0,14.0,13.0,13.0,14.5,15.0,15.0,15.5,16.0,16.0,17.0,18.0,17.0,18.0,19.5,20.0,20.0,20.0,20.0,23.5,23.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,30.0,29.0,33.0,32.0,33.0,35.0,35.0,35.0,38.0,38.0,38.0,40.0,41.0,43.0,43.0,44.0,46.5,48.0,48.0,49.0,51.0,53.0,51.0,54.0,56.0,59.0,59.0,59.0,64.0,67.0,68.5,69.5,76.5,78.5,81.5,84.0,89.0,90.0,95.0,97.5,103.5,106.0,112.0,113.0,120.5,123.0,131.0,130.0,136.5,147.0,149.0,156.5,160.5,164.5,176.5,183.5,189.0,196.0,203.0,208.5,223.5,231.0,233.5,238.0,251.0,262.0,271.5,282.5,299.0,303.0,308.5,332.5,344.5,355.5,367.0,380.0,394.5,410.0,420.5,439.0,453.0,468.0,451.0,470.5,478.0,497.0,497.5,500.5,521.5,524.5,534.0,554.0,557.5,583.5,586.5,592.5,612.5,622.0,639.5,644.5,665.5,675.5,695.5,695.0,717.5,718.5,728.0,736.5,759.0,771.5,791.0,797.5,819.5,840.5,835.5,856.5,868.5,876.5,880.0,901.0,932.0,931.0,950.5,958.0,960.5,982.5,985.0,1015.5,1009.0,1032.0,1033.5,1069.0,1046.5,1090.0,1092.0,1106.0,1112.5,1112.0,1143.0,1135.5,1174.0,1160.0,1165.5,1186.0,1203.0,1216.5,1221.5,1199.0,1236.5,1245.0,1256.0,1253.5,1259.5,1276.5,1281.5,1322.5,1333.5,1380.0,1405.0,1410.5,1410.5,1468.5,1490.5,1492.0,1499.5,1510.5,1547.5,1552.5,1563.5,1583.5,1620.5,1623.0,1624.0,1644.5,1645.5,1662.5,1691.0,1677.5,1692.5,1698.5,1696.0,1702.0,1709.5,1706.0,1710.0,1723.5,1709.0,1729.0,1719.0,1717.0,1728.5,1719.5,1720.5,1731.0,1718.0,1730.0,1724.0,1724.5,1721.5,1710.5,1709.0,1712.0,1703.5,1698.5,1692.0,1679.5,1693.5,1677.0,1681.5,1674.5,1660.0,1647.5,1640.5,1632.0,1625.5,1619.5,1607.5,1607.0,1603.0,1586.0,1574.0,1556.5,1545.5,1541.5,1508.0,1499.5,1482.0,1470.5,1440.5,1433.5,1415.5,1398.0,1380.5,1360.5,1347.0,1345.5,1319.0,1298.5,1262.5,1253.0,1235.5,1233.0,1218.5,1186.0,1172.5,1162.0,1130.0,1117.0,1105.0,1075.0,1038.5,1009.0,1004.0,960.0,925.0,913.5,881.0,862.5,833.5,828.5,813.5,794.0,762.5,749.0,724.0,714.0,694.5,685.5,655.5,646.0,623.5,612.0,599.0,593.0,577.5,575.0,550.0,557.5,546.0,528.0,521.0,518.0,500.0,491.0,482.0,470.5,466.5,452.5,448.5,437.0,428.5,431.5,414.5,404.0,382.0,393.5,385.5,367.5,362.0,357.0,349.5,346.0,332.5,322.0,322.5,316.5,310.0,300.0,298.0,288.0,283.5,283.0,273.0,264.0,255.5,250.0,246.5,244.5,235.5,236.0,228.5,222.5,208.5,213.5,204.5,201.5,196.5,193.5,192.5,184.0,181.0,181.0,168.5,171.0,165.5,162.5,158.0,149.0,153.0,149.0,143.0,139.0,143.5,133.0,130.0,131.5,127.0,126.5,122.0,118.5,116.0,114.0,111.0,109.0,103.5,100.5,101.0,97.5,95.0,91.5,92.5,89.5,88.5,84.5,84.0,81.0,78.0,79.0,75.0,75.0,68.0,67.5,67.0,63.0,64.0,60.5,58.5,57.0,54.5,53.5,52.0,52.0,49.0,48.0,44.5,43.0,41.5,42.5,41.5,40.0,39.0,38.0,38.0,35.0,36.0,36.5,35.0,33.0,33.0,32.0,32.0,31.0,30.0,27.0,30.0,28.5,28.5,27.0,26.0,26.0,25.0,24.0,25.0,22.0,23.0,22.0,21.0,21.0,19.5,20.0,19.0,20.0,18.0,18.0,18.0,17.0,17.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,13.0,12.0,12.0,11.5,11.0,11.0,11.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.5,2.0,1.5,1.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.5,5.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.0,17.0,16.0,17.0,18.5,18.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,24.0,22.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0,29.0,30.0,31.0,32.5,31.5,34.0,35.0,37.0,37.0,37.0,39.5,40.0,43.0,42.0,44.5,45.0,47.0,47.0,49.0,49.0,51.5,52.0,54.5,56.5,61.0,63.0,64.0,66.0,69.0,76.0,77.0,79.0,83.0,87.5,91.0,93.0,99.5,101.5,104.0,110.0,114.5,117.5,117.5,126.5,127.5,136.0,146.0,150.0,155.0,156.0,162.0,168.5,180.5,188.0,191.5,199.5,201.5,210.0,228.5,231.5,249.0,251.5,258.5,268.0,280.0,291.0,303.5,302.0,322.0,342.5,355.5,365.5,375.5,394.0,385.5,414.5,411.0,433.0,446.5,458.5,456.0,474.5,470.5,493.0,498.0,518.0,529.0,538.0,547.0,558.5,576.5,595.5,604.5,612.5,638.0,655.5,654.0,689.0,686.0,692.0,717.0,737.5,752.0,771.5,785.5,777.0,811.0,825.5,854.5,871.0,888.0,909.0,914.5,944.5,933.5,971.5,989.0,1009.0,1043.0,1044.0,1071.0,1089.0,1124.0,1138.5,1166.5,1181.5,1205.5,1212.0,1233.5,1262.0,1289.0,1294.5,1323.0,1318.5,1375.5,1374.0,1393.0,1417.5,1472.0,1470.0,1504.0,1519.0,1531.5,1566.0,1598.5,1590.5,1620.5,1660.5,1675.5,1698.5,1804.5,1811.5,1867.0,1945.0,1980.0,2013.5,2050.0,2114.5,2150.5,2184.0,2222.0,2250.0,2327.5,2371.0,2418.0,2444.5,2489.0,2547.0,2590.0,2642.5,2667.5,2699.5,2756.0,2778.0,2860.0,2885.5,2926.5,2946.0,3010.5,3057.5,3068.5,3105.5,3134.5,3214.0,3211.0,3245.0,3282.5,3294.5,3309.5,3341.5,3386.0,3391.0,3394.0,3410.5,3428.5,3446.5,3423.5,3460.5,3445.0,3440.0,3450.5,3449.5,3432.5,3440.0,3447.0,3441.0,3440.0,3457.5,3425.0,3426.5,3427.0,3394.5,3405.0,3380.0,3367.5,3344.0,3333.0,3306.5,3333.5,3306.0,3299.0,3276.5,3268.0,3235.5,3219.5,3203.0,3207.0,3173.5,3146.5,3102.5,3080.5,3057.0,3053.5,3035.0,2979.5,2981.5,2945.5,2919.0,2887.5,2833.5,2801.5,2778.5,2757.5,2677.5,2635.5,2551.5,2487.5,2427.0,2358.5,2329.5,2254.0,2198.0,2158.5,2096.0,2057.5,2009.5,1961.5,1923.5,1899.0,1834.0,1780.0,1754.0,1704.5,1669.0,1617.0,1583.5,1553.0,1489.5,1481.5,1435.5,1445.0,1410.0,1417.0,1388.0,1345.0,1324.5,1291.5,1286.5,1249.0,1228.0,1220.5,1175.0,1142.0,1107.5,1116.0,1088.5,1061.5,1040.5,1030.0,999.0,978.0,969.5,942.5,910.0,892.5,887.5,874.5,826.5,829.5,806.0,791.5,770.5,754.0,727.0,723.0,718.5,700.0,672.0,648.0,660.0,629.5,631.5,607.0,590.0,577.5,564.5,555.0,543.5,538.0,514.5,501.5,493.0,486.0,464.0,449.0,449.5,434.0,429.0,423.0,407.0,405.0,391.5,382.0,368.0,362.0,365.5,346.5,332.0,328.0,320.5,321.5,311.5,307.0,295.5,288.5,284.5,279.0,270.5,256.0,259.0,248.5,237.5,235.5,233.5,229.0,221.0,217.5,213.0,205.0,199.5,193.0,187.5,185.5,183.5,173.0,168.5,161.0,153.5,153.5,142.0,148.0,140.5,134.0,129.0,129.5,125.0,116.0,114.5,111.5,110.0,104.5,102.0,97.0,96.5,91.5,94.0,87.0,86.5,84.5,82.0,82.0,79.0,79.0,76.0,74.0,73.5,72.0,67.0,67.0,64.0,65.0,61.0,60.0,59.5,57.0,57.5,56.0,55.0,53.0,52.0,49.0,50.0,47.0,47.0,45.0,44.0,45.0,43.5,41.5,40.0,39.0,39.5,37.0,37.0,37.0,35.0,35.0,32.5,33.0,31.0,29.5,29.0,30.0,29.0,28.0,27.0,26.5,27.0,25.0,25.0,23.5,23.0,22.0,21.0,21.5,20.0,20.0,19.0,18.5,18.0,17.0,17.5,16.0,15.5,15.0,14.0,14.0,13.0,13.0,13.0,12.5,13.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.5,9.5,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.5,7.0,7.0,7.0,8.0,8.0,8.5,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,13.0,13.0,13.0,14.0,14.5,14.0,15.0,15.0,15.0,16.0,16.0,17.0,18.5,17.0,18.0,19.0,19.0,20.0,21.0,22.5,22.0,23.0,23.0,24.0,26.0,25.0,27.0,27.0,28.0,30.0,31.0,32.5,33.5,35.5,35.5,38.0,40.0,43.0,45.0,46.0,46.5,50.0,50.0,52.0,57.0,56.0,58.5,61.0,63.0,66.5,68.5,72.0,75.5,79.0,80.0,89.0,88.5,90.5,97.0,95.0,101.0,107.0,114.0,111.0,123.5,120.5,126.0,137.5,140.0,147.0,149.5,161.5,161.5,172.5,180.5,176.0,190.0,196.5,210.0,219.0,223.0,223.5,227.0,231.5,243.0,241.5,247.5,257.0,268.0,271.0,262.5,281.5,284.5,291.5,298.0,306.0,318.5,324.0,330.0,336.0,352.0,346.0,361.5,367.0,379.0,389.0,400.5,403.0,408.0,420.0,426.5,434.5,452.5,469.5,465.0,481.5,479.0,495.5,501.0,523.0,533.5,534.5,539.0,562.0,558.0,582.0,582.0,586.0,607.5,618.5,632.0,641.0,658.0,659.5,670.5,701.0,700.5,708.5,737.5,733.5,741.5,762.0,756.5,778.0,805.0,822.0,818.0,838.5,853.5,839.5,867.5,880.5,882.0,903.5,940.0,954.5,989.5,1000.5,1040.0,1044.5,1069.5,1094.0,1124.5,1160.5,1194.0,1204.5,1236.0,1276.0,1283.0,1298.5,1345.5,1361.5,1382.0,1416.5,1449.0,1484.0,1477.0,1501.5,1532.5,1562.0,1583.5,1605.5,1608.0,1645.5,1669.0,1694.5,1717.5,1716.0,1763.5,1770.5,1779.0,1817.0,1825.0,1844.0,1866.5,1869.0,1896.0,1890.0,1900.0,1916.0,1938.0,1927.5,1926.5,1953.5,1946.5,1943.0,1964.0,1950.5,1942.0,1948.0,1953.0,1943.0,1937.0,1934.5,1921.5,1928.0,1933.0,1930.0,1910.5,1900.5,1913.5,1888.5,1879.5,1882.5,1876.0,1865.0,1845.5,1839.0,1838.0,1815.0,1813.5,1807.0,1785.5,1793.0,1783.0,1756.0,1741.0,1704.5,1713.0,1688.0,1681.5,1675.5,1652.5,1618.0,1598.5,1584.0,1562.5,1555.0,1537.0,1474.5,1434.5,1418.0,1362.5,1321.5,1294.0,1280.0,1249.5,1213.0,1187.5,1168.0,1126.0,1107.0,1073.5,1055.5,1029.5,1003.5,990.5,966.5,943.0,916.0,908.5,865.5,867.0,852.0,834.0,820.5,798.0,799.5,790.0,765.0,761.5,736.5,727.5,718.5,700.5,694.5,668.0,650.5,648.5,627.0,620.0,611.0,585.0,574.0,567.5,558.5,551.0,537.5,519.0,503.5,507.0,477.5,475.5,462.0,456.5,449.5,433.0,439.5,419.0,410.5,396.5,396.5,379.5,380.0,361.5,355.5,349.0,339.0,336.5,322.5,324.5,313.0,302.5,292.5,290.0,295.0,274.5,267.0,268.0,267.0,253.0,249.5,243.0,240.0,235.0,225.0,223.5,211.5,209.5,202.0,196.5,192.5,196.0,186.0,182.5,176.0,176.0,169.0,163.0,158.5,155.0,158.0,151.5,151.0,141.0,139.0,134.0,135.5,132.5,126.0,125.5,123.5,120.0,115.5,110.5,114.5,114.0,101.0,101.5,101.5,95.0,93.5,87.5,84.5,80.0,80.0,76.5,73.0,72.5,70.5,67.0,65.5,65.0,65.5,61.0,59.5,57.0,56.0,55.0,53.0,50.5,48.5,50.5,45.5,44.5,44.5,44.5,42.5,41.0,39.5,42.5,39.0,38.5,37.0,35.5,37.0,34.5,34.0,32.5,33.0,33.0,29.0,30.0,29.5,29.0,28.0,28.0,27.0,25.5,25.0,25.0,24.0,23.0,24.0,21.0,23.0,20.0,22.0,19.0,19.5,19.0,20.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,16.0,15.0,15.5,14.0,13.0,13.5,13.0,12.0,12.0,11.5,11.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,8.5,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.5,10.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,18.0,16.5,17.0,18.0,17.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,23.5,26.0,26.5,28.5,29.0,31.0,32.0,32.0,33.0,36.5,37.0,38.0,40.0,42.5,41.5,45.0,46.5,48.5,50.0,50.0,53.0,55.0,57.0,61.5,63.0,64.0,69.0,69.5,74.0,76.0,81.0,82.0,85.5,88.5,92.0,93.5,102.0,102.0,109.0,109.0,118.5,122.0,124.5,126.5,130.0,135.5,145.0,148.0,157.5,156.5,165.0,168.5,174.5,173.5,184.0,180.5,183.5,189.5,190.5,196.5,203.5,211.5,205.0,218.0,224.0,230.0,234.5,230.0,236.5,249.0,249.5,258.0,262.0,265.0,278.0,285.0,286.0,297.0,296.0,300.0,312.5,320.0,321.0,329.0,328.0,338.5,336.0,356.5,357.5,368.0,378.0,369.0,386.0,387.5,405.0,400.5,416.0,407.5,433.5,428.0,428.5,434.5,444.5,461.0,454.5,471.0,475.0,485.0,481.0,490.5,486.5,506.0,499.5,523.0,523.0,514.5,540.5,539.5,548.5,553.5,544.5,563.0,567.0,570.5,589.5,595.5,614.5,621.0,636.5,657.0,668.5,683.5,681.0,702.5,721.5,717.5,734.5,750.0,773.5,763.5,793.5,779.5,802.0,816.0,818.0,822.5,845.0,848.0,861.0,872.0,871.0,892.0,896.0,899.0,899.5,906.5,919.5,920.5,919.0,926.0,933.0,928.5,926.0,934.0,936.0,932.0,935.5,946.0,940.0,936.5,937.0,937.0,938.0,930.0,927.0,929.5,927.0,930.5,921.0,930.0,922.5,927.0,920.5,917.0,913.5,911.0,909.5,897.0,893.5,894.5,891.5,880.0,877.0,877.0,877.0,864.0,849.5,851.5,844.0,832.0,833.0,825.0,810.5,815.0,802.5,781.5,777.0,766.0,762.0,739.5,734.0,735.0,723.5,704.5,696.5,681.5,668.5,665.0,662.0,647.0,642.0,617.5,601.0,585.0,570.0,550.5,543.5,523.5,514.0,503.5,492.0,477.5,471.5,453.0,448.0,428.5,430.0,407.0,406.5,395.0,380.5,376.5,359.5,357.5,353.0,349.5,339.0,333.5,328.0,324.5,314.5,314.5,306.0,295.0,292.0,284.0,279.5,281.5,266.0,265.5,263.5,258.0,243.0,243.5,240.5,230.5,226.5,224.0,224.5,210.5,207.5,205.5,200.0,194.0,190.0,188.5,184.0,173.5,178.5,163.5,168.5,161.0,158.5,156.5,146.5,151.0,145.0,141.5,137.5,139.5,133.5,129.0,125.0,122.5,122.0,117.5,115.0,112.0,107.0,106.5,105.0,103.0,97.5,101.0,94.0,95.5,90.5,91.0,91.0,84.0,79.0,82.0,79.0,79.5,75.5,73.5,72.0,71.0,67.0,69.5,66.0,65.0,61.0,62.5,60.0,56.5,56.0,57.0,54.0,53.0,53.0,52.0,47.0,49.5,47.0,47.5,44.5,43.5,41.5,40.5,38.0,39.0,37.5,38.0,34.0,33.0,34.0,32.5,31.0,30.0,30.5,28.0,26.0,26.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,22.0,20.0,19.0,20.0,18.0,18.0,18.0,17.0,17.0,18.0,16.0,16.5,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,12.0,10.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.5,7.0,7.5,8.0,7.0,7.0,7.0,7.0,7.0,7.5,6.0,6.0,6.0,6.0,5.5,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.5,5.0,4.5,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
