Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,9.5,10.0,11.0,11.0,13.0,13.0,13.0,13.5,15.0,15.0,15.5,17.5,17.5,20.5,20.0,21.5,20.0,23.0,24.0,25.0,25.5,26.0,29.0,31.5,30.5,34.0,34.5,36.0,36.0,38.5,43.0,45.0,46.0,49.0,52.5,53.5,57.0,59.5,62.5,65.0,63.0,63.0,66.0,68.0,72.5,71.5,72.0,74.0,81.0,81.5,82.0,86.0,89.0,87.0,89.5,97.5,95.0,111.0,113.5,120.0,123.0,128.5,133.0,138.5,146.5,156.0,164.0,167.0,180.5,184.5,192.0,198.0,212.5,224.0,229.0,243.0,256.0,259.5,271.0,286.0,293.5,307.0,330.0,334.5,363.5,365.5,379.5,401.5,436.0,437.5,454.0,476.0,501.0,520.5,539.0,553.5,583.0,604.5,632.0,664.5,688.5,711.0,735.5,774.0,796.5,833.0,850.5,904.5,917.5,937.5,958.5,974.0,969.0,1009.0,992.5,1048.5,1063.5,1061.0,1075.5,1098.5,1119.5,1119.0,1168.0,1155.5,1206.5,1221.0,1233.5,1243.5,1255.0,1283.0,1298.0,1314.0,1318.0,1346.0,1365.0,1388.0,1410.5,1414.5,1432.0,1456.5,1464.0,1485.5,1487.5,1489.5,1524.0,1499.0,1535.0,1542.5,1572.5,1550.0,1570.0,1574.0,1583.0,1605.0,1608.0,1616.5,1618.0,1628.5,1635.0,1650.0,1637.0,1634.0,1633.5,1627.0,1617.5,1632.5,1614.5,1609.0,1609.5,1597.0,1598.5,1591.5,1571.0,1575.0,1565.0,1554.0,1528.0,1535.5,1527.5,1517.5,1494.0,1501.5,1512.5,1535.0,1551.0,1562.5,1584.0,1596.0,1610.0,1612.5,1639.5,1619.0,1634.5,1647.5,1636.5,1651.5,1664.0,1640.0,1654.5,1668.0,1663.5,1683.0,1685.0,1683.0,1671.0,1686.5,1688.0,1666.0,1696.0,1680.0,1667.0,1680.5,1662.5,1652.5,1663.0,1642.0,1648.0,1656.5,1645.0,1631.0,1623.0,1618.5,1591.5,1595.5,1575.0,1585.0,1575.5,1528.0,1523.5,1496.5,1514.0,1490.5,1478.5,1466.5,1404.5,1433.5,1395.0,1367.0,1356.5,1328.0,1314.5,1309.0,1281.5,1262.0,1257.5,1215.0,1215.0,1179.5,1179.0,1140.0,1131.5,1097.5,1087.5,1073.0,1063.0,1045.0,1011.5,980.5,968.0,948.5,936.5,897.0,899.0,877.0,860.0,832.5,845.0,813.5,784.5,779.0,753.5,729.0,721.0,700.0,704.5,659.0,654.0,639.5,614.0,587.5,566.0,543.5,525.0,511.5,483.0,480.5,456.0,432.5,423.0,407.5,401.0,382.5,371.0,367.5,342.0,339.5,326.5,323.0,310.0,293.0,286.0,282.5,280.5,275.0,273.5,268.0,257.5,255.5,245.0,241.0,234.0,228.5,222.5,220.5,208.0,211.0,203.5,199.5,192.5,193.0,181.5,179.0,178.0,169.5,165.5,167.0,158.5,155.0,148.0,147.5,144.0,142.0,134.0,131.5,129.5,128.5,123.5,117.0,119.0,113.5,115.0,108.5,106.0,102.5,100.5,97.5,94.5,90.0,92.5,90.5,86.5,85.0,82.5,82.0,79.0,78.0,75.0,72.5,71.0,69.5,70.5,66.0,63.0,63.5,61.0,59.0,57.0,55.0,56.0,55.5,55.0,49.0,51.0,48.5,48.5,46.5,45.5,44.0,43.0,41.5,41.0,40.5,39.0,38.0,37.0,37.0,35.0,34.0,33.0,32.0,32.0,31.5,29.0,29.0,28.5,28.0,26.0,25.0,24.0,23.0,22.5,21.0,22.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,14.0,14.0,14.0,14.5,13.0,13.0,12.0,11.5,11.0,11.0,12.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.5,7.5,7.0,7.0,7.5,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,13.5,14.0,14.0,14.5,16.0,17.0,18.0,18.0,18.0,19.5,22.0,22.0,24.0,26.0,25.5,27.0,29.0,30.0,30.0,31.0,34.0,37.0,37.0,42.5,42.0,46.0,48.5,51.0,49.0,56.0,56.5,60.0,62.0,68.5,72.0,71.5,79.5,80.5,86.0,88.0,91.0,92.0,91.0,96.5,98.0,104.5,104.5,104.5,118.0,112.5,120.0,123.0,126.5,129.5,138.0,140.0,148.0,160.0,167.5,169.0,187.5,189.5,200.0,208.5,218.0,228.5,244.0,252.5,261.5,277.5,283.0,294.5,322.0,325.5,344.0,355.0,379.5,391.0,428.0,423.5,444.5,468.0,485.0,498.0,531.5,558.5,572.5,621.0,638.5,668.5,712.5,716.0,746.5,781.5,820.0,851.0,890.5,915.5,970.5,1017.0,1039.0,1082.5,1101.5,1169.5,1201.0,1245.5,1303.0,1329.5,1398.0,1434.5,1427.0,1448.0,1456.0,1492.0,1495.0,1517.5,1544.5,1593.5,1581.0,1608.5,1654.0,1669.0,1702.5,1713.5,1729.5,1747.5,1777.0,1791.5,1837.5,1820.0,1839.0,1872.0,1898.0,1905.5,1899.5,1915.0,1947.0,1989.5,1987.0,1972.0,1987.5,2015.0,2009.0,2020.0,2013.5,2026.0,2046.0,2051.5,2056.5,2063.5,2054.5,2088.5,2071.5,2074.0,2085.5,2079.5,2056.0,2069.0,2068.0,2066.5,2048.5,2059.5,2042.0,2027.5,2018.0,2024.5,2008.0,1975.5,1976.5,1943.5,1947.5,1929.0,1918.0,1896.0,1912.0,1861.5,1852.5,1846.5,1831.5,1819.0,1790.0,1791.5,1796.0,1812.5,1830.5,1865.0,1866.5,1869.5,1887.5,1901.5,1902.0,1921.5,1935.5,1925.0,1936.5,1947.5,1933.0,1951.0,1938.5,1961.0,1939.5,1966.5,1958.0,1963.5,1964.5,1960.5,1947.0,1970.5,1954.0,1947.5,1943.5,1955.5,1913.0,1922.0,1929.0,1923.0,1905.5,1896.5,1871.0,1862.0,1854.0,1855.0,1836.0,1860.0,1809.5,1807.5,1776.0,1788.5,1749.0,1729.0,1729.5,1702.0,1664.0,1663.0,1627.5,1618.0,1618.5,1548.0,1571.0,1549.0,1541.5,1497.5,1486.5,1459.0,1451.5,1433.5,1410.5,1381.0,1361.5,1350.0,1321.0,1295.5,1283.5,1268.0,1253.5,1232.5,1216.5,1175.5,1170.5,1136.5,1115.0,1132.0,1078.0,1065.0,1062.0,1038.5,1028.5,1005.5,990.0,953.0,961.5,942.0,918.0,908.5,893.5,854.0,855.0,828.5,800.5,761.0,738.0,711.5,694.0,653.5,649.5,633.5,615.5,588.0,574.5,561.5,545.0,520.0,510.5,499.0,483.5,460.0,443.0,436.0,429.0,415.5,402.0,400.5,384.0,385.5,368.0,370.5,360.0,361.0,347.5,342.0,339.0,331.5,318.5,314.5,307.5,303.0,292.5,293.0,287.0,273.5,269.5,264.0,258.0,250.5,245.0,245.0,236.0,228.5,223.0,216.0,213.0,211.5,199.0,197.5,197.0,188.0,188.0,180.0,181.5,172.0,173.0,165.5,166.0,162.5,152.0,151.5,149.0,144.5,145.0,141.0,132.5,130.5,129.0,126.0,121.5,121.5,118.0,114.5,116.0,114.0,109.0,103.5,101.0,98.0,98.0,96.5,93.0,90.5,87.5,86.0,83.0,82.5,82.5,81.0,76.0,74.0,70.5,73.0,67.5,67.5,65.0,65.5,64.0,61.5,60.5,59.0,56.0,56.0,58.5,53.0,51.0,49.0,47.0,48.0,47.5,46.0,43.0,42.0,40.5,39.0,37.5,37.0,33.0,34.5,33.0,32.0,31.5,29.5,29.5,26.0,26.0,25.0,24.0,23.5,23.0,23.0,22.0,20.0,20.5,20.0,20.0,19.0,19.0,18.0,18.0,17.5,16.0,17.0,16.0,15.0,15.0,15.0,14.5,14.5,14.5,13.0,14.0,13.0,14.0,13.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.5,4.0,4.5,5.0,5.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,9.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,16.5,18.0,18.5,20.0,19.5,20.0,24.0,23.0,22.0,24.0,25.5,26.0,28.0,31.0,33.0,32.5,33.5,37.0,39.0,38.0,41.0,44.5,44.0,49.0,50.0,51.5,52.0,57.5,56.0,57.5,59.5,61.0,61.0,65.0,65.0,69.0,72.0,71.5,74.0,77.5,75.0,83.5,86.0,93.0,93.0,95.5,105.5,111.0,113.5,122.0,127.5,126.5,138.0,142.0,149.5,155.0,162.5,170.5,183.5,188.0,199.0,199.5,211.5,225.5,241.5,244.5,255.0,263.0,276.0,286.0,303.0,314.0,332.0,348.5,366.5,367.5,389.5,412.0,431.5,455.0,468.5,487.5,505.5,524.5,549.0,583.5,611.5,637.0,640.5,684.0,704.5,739.0,768.5,802.0,837.5,862.5,876.5,889.5,909.5,899.5,949.0,964.5,961.0,993.5,1028.0,1056.0,1063.5,1094.5,1101.5,1147.5,1157.0,1160.0,1194.5,1226.5,1268.0,1288.0,1287.0,1341.5,1365.0,1397.5,1424.0,1461.0,1471.0,1517.0,1526.5,1543.5,1559.5,1626.0,1639.5,1661.5,1707.0,1720.0,1766.0,1781.0,1821.0,1859.0,1852.5,1876.5,1918.5,1970.5,1981.0,2033.5,2056.0,2088.0,2097.5,2140.0,2160.5,2207.5,2215.0,2231.0,2286.0,2290.5,2327.5,2371.0,2397.0,2408.0,2444.0,2500.5,2481.5,2514.5,2557.0,2591.5,2572.5,2601.5,2599.0,2674.5,2687.0,2683.0,2771.0,2820.5,2924.5,3005.0,3059.0,3160.0,3272.5,3342.5,3398.0,3456.5,3534.5,3581.5,3671.5,3740.5,3816.0,3878.5,3940.0,4010.5,4096.5,4150.0,4234.0,4298.5,4350.5,4409.0,4439.5,4487.0,4518.0,4594.5,4607.5,4656.5,4700.5,4746.0,4766.5,4784.0,4833.5,4879.5,4896.0,4893.0,4913.5,4930.0,4962.5,4953.5,4972.5,4957.0,4990.0,4989.5,4988.0,4997.0,4990.5,4999.5,4985.0,4993.5,4993.0,4977.0,4967.0,4996.5,4988.5,4996.5,4983.0,4966.5,4956.0,4924.0,4895.0,4909.5,4817.5,4792.0,4819.0,4777.0,4713.5,4687.0,4625.0,4603.5,4530.5,4469.5,4425.5,4418.0,4327.5,4288.5,4236.5,4144.5,4137.0,4081.0,4011.0,3958.5,3876.0,3832.0,3749.0,3723.5,3654.5,3581.0,3493.0,3475.0,3363.5,3297.0,3225.5,3167.5,3076.0,2964.5,2808.0,2718.5,2629.5,2555.0,2464.5,2392.5,2308.0,2232.5,2163.5,2078.0,2032.5,1950.5,1896.5,1832.0,1771.0,1737.5,1653.5,1595.5,1552.5,1513.0,1448.0,1423.0,1414.0,1382.5,1348.0,1341.5,1317.0,1279.5,1251.5,1256.5,1184.5,1180.5,1153.0,1126.0,1104.5,1070.5,1050.0,1012.5,1003.5,978.0,940.0,916.5,888.5,891.0,856.5,836.5,806.5,781.0,781.0,760.0,726.0,718.0,688.0,681.5,674.5,642.5,641.5,610.5,600.0,573.0,563.0,545.5,537.0,528.5,517.5,498.5,476.0,476.5,456.0,442.0,438.5,422.5,406.5,404.0,391.0,380.5,370.0,363.5,349.0,335.5,329.5,324.5,307.0,309.0,297.0,291.0,283.0,275.5,264.5,256.5,257.0,249.5,239.0,235.5,229.0,220.5,213.5,213.5,208.0,200.0,196.0,186.5,183.5,179.0,170.5,174.0,163.0,161.0,162.5,151.5,149.5,145.0,140.0,137.5,131.5,131.0,127.0,118.0,116.5,111.5,106.0,102.0,92.5,92.0,93.0,85.0,83.0,82.5,80.0,73.0,71.5,72.0,65.0,65.0,62.0,60.5,60.0,57.0,53.0,51.0,51.0,49.0,50.0,47.0,46.0,44.0,43.0,43.0,44.0,41.0,39.0,40.0,40.0,38.0,37.0,35.0,36.0,33.0,34.0,30.5,32.0,30.5,29.0,28.0,27.0,26.0,27.5,25.0,25.0,24.0,24.0,23.0,22.0,22.0,21.0,21.0,22.0,19.0,20.0,18.5,19.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,11.5,11.0,10.5,10.0,9.5,9.0,9.0,8.0,8.5,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.5,11.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,16.0,17.0,17.0,17.0,20.5,21.0,21.0,22.0,23.0,24.0,26.0,23.5,27.0,27.5,30.0,29.0,29.0,29.5,30.0,32.0,32.5,35.0,36.0,36.5,38.5,36.5,42.0,44.5,46.0,48.0,49.5,53.5,57.5,59.5,62.0,66.0,68.0,73.0,74.0,77.5,81.0,86.0,90.0,91.5,101.0,104.5,106.5,108.5,120.0,124.5,132.0,134.0,141.0,145.0,154.0,157.5,162.5,171.5,182.5,186.5,195.5,208.5,218.5,221.0,233.0,248.0,254.5,273.0,277.0,292.5,300.5,317.5,326.0,350.5,354.5,374.0,387.5,411.5,417.0,432.5,439.5,441.5,451.0,462.0,461.5,479.0,491.0,497.0,507.5,522.5,543.5,549.0,571.5,575.5,584.5,605.5,608.5,630.5,642.5,654.5,662.5,682.0,705.0,708.0,730.5,744.5,762.5,760.0,799.0,810.5,825.0,840.5,860.0,856.0,886.0,892.0,927.0,917.5,963.0,973.5,976.5,975.5,1008.5,1045.5,1035.0,1074.5,1077.5,1093.0,1129.0,1146.0,1145.5,1166.0,1189.5,1188.5,1238.0,1228.5,1241.0,1245.5,1279.0,1272.5,1298.0,1317.5,1325.5,1333.5,1350.0,1366.0,1372.0,1386.0,1420.0,1424.0,1439.0,1461.0,1479.0,1535.5,1609.5,1655.0,1686.0,1745.5,1758.0,1814.0,1863.0,1900.5,1947.5,1981.5,2018.0,2055.5,2072.0,2129.0,2178.0,2212.5,2233.0,2308.0,2312.5,2349.0,2376.5,2405.5,2442.5,2477.0,2492.5,2525.0,2555.0,2570.0,2612.5,2638.0,2659.0,2671.5,2706.5,2704.0,2736.0,2729.0,2755.5,2769.0,2798.0,2786.5,2832.5,2838.5,2851.5,2849.0,2827.0,2856.5,2877.5,2876.5,2857.5,2853.5,2859.5,2844.0,2869.5,2832.5,2843.5,2832.5,2839.0,2813.0,2800.5,2770.0,2774.0,2777.0,2744.5,2726.5,2720.0,2717.5,2673.0,2651.5,2624.5,2602.0,2574.5,2544.5,2501.5,2489.0,2452.0,2440.5,2394.0,2387.0,2353.5,2267.0,2244.5,2228.0,2173.5,2154.5,2100.5,2054.5,2047.5,1997.5,1929.0,1922.0,1880.0,1824.0,1808.5,1750.5,1675.0,1604.5,1538.5,1496.5,1456.5,1393.5,1342.5,1303.5,1263.0,1195.5,1173.0,1144.5,1113.0,1059.0,1028.0,1018.0,967.0,921.0,888.0,870.0,848.5,824.0,796.5,779.5,766.0,750.0,742.0,721.0,695.0,690.0,662.5,657.5,643.0,625.0,618.5,589.0,590.0,570.0,546.5,527.5,520.5,506.0,496.5,479.0,475.0,459.5,438.5,441.5,423.5,409.5,401.0,391.5,383.0,371.5,361.5,354.5,346.5,337.0,323.5,310.5,308.0,303.0,297.0,285.0,280.5,270.5,263.0,252.5,250.0,241.5,233.0,222.0,222.0,214.5,215.0,206.5,204.5,193.5,189.0,184.5,179.0,171.5,169.0,163.5,161.5,157.5,153.0,142.0,143.0,135.5,134.5,129.0,129.5,122.0,120.0,117.5,116.5,111.0,107.0,107.5,101.0,99.5,96.5,93.0,89.0,89.0,87.0,83.0,80.5,79.0,80.5,74.0,71.5,72.5,68.5,68.5,67.5,60.0,62.0,57.0,56.5,53.0,50.0,51.0,45.0,45.0,44.0,42.0,40.0,40.0,37.5,36.0,33.0,34.5,34.0,31.0,30.0,30.0,28.5,27.5,27.0,24.5,25.0,24.5,23.0,24.0,21.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,18.0,17.5,18.0,17.0,17.5,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,10.5,10.0,10.0,10.0,9.0,10.0,9.0,8.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,6.5,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.5,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,10.0,12.0,12.0,13.0,13.0,13.0,16.0,16.0,16.0,17.0,17.0,19.0,19.0,20.0,21.0,23.5,23.5,24.0,26.0,26.0,27.0,26.5,27.0,29.5,30.0,32.0,33.0,33.0,33.0,35.0,37.0,39.0,38.0,40.0,42.0,44.0,49.5,50.0,54.0,55.0,58.0,62.5,64.5,66.5,69.5,72.5,76.5,80.5,86.0,90.0,95.0,95.0,102.5,100.0,110.0,113.0,112.0,122.0,132.5,137.0,142.0,144.0,151.5,160.5,169.0,175.0,185.5,196.0,202.0,212.0,213.5,228.5,237.0,248.5,266.0,269.5,288.0,296.0,308.5,319.5,331.0,353.0,369.0,382.0,390.5,401.5,412.5,425.0,413.0,441.5,438.0,447.0,466.5,458.0,469.5,483.5,510.5,505.5,523.0,535.0,531.0,542.0,556.0,569.0,590.5,583.0,604.5,612.0,631.0,645.5,654.0,656.0,662.0,678.5,691.5,697.5,715.5,721.0,708.0,750.0,754.0,746.5,770.5,777.0,804.0,789.0,804.0,814.5,815.0,820.0,820.5,852.0,855.5,875.5,866.5,877.5,884.5,889.5,913.0,906.0,912.0,912.0,924.5,923.0,941.5,936.0,953.5,941.5,940.0,945.5,952.0,951.5,950.0,963.0,955.5,953.0,952.0,952.5,954.0,990.0,1002.0,1021.5,1037.0,1063.0,1077.5,1082.5,1103.0,1107.0,1120.5,1127.5,1130.5,1136.0,1161.5,1153.5,1159.0,1184.0,1180.0,1201.0,1202.5,1192.0,1209.0,1208.5,1205.0,1230.0,1231.5,1240.0,1238.0,1240.5,1237.5,1255.0,1254.5,1255.5,1252.0,1252.0,1261.0,1250.5,1267.0,1280.5,1271.5,1264.0,1273.5,1265.5,1258.0,1266.0,1251.0,1245.0,1258.0,1246.0,1223.0,1230.5,1200.0,1196.5,1192.5,1181.0,1181.0,1179.5,1150.5,1139.5,1130.5,1109.5,1090.5,1091.5,1071.5,1060.0,1049.5,1029.5,1016.5,996.0,971.0,967.5,946.0,947.5,915.0,896.0,879.5,869.0,861.0,829.5,829.5,798.5,801.5,776.0,756.5,752.5,750.0,718.5,710.0,688.0,673.5,664.5,635.5,640.5,620.0,602.5,575.5,558.0,532.0,527.5,500.5,479.5,465.0,455.0,429.5,424.0,413.5,386.0,376.5,365.0,351.5,346.5,341.5,319.5,321.0,301.5,293.5,281.0,270.5,269.0,258.0,252.5,241.5,238.5,238.5,233.5,227.5,222.5,217.5,211.5,214.5,205.5,194.5,193.0,189.0,186.0,179.5,175.0,173.5,159.5,159.5,157.0,153.0,150.0,145.5,141.0,137.0,134.0,131.0,129.5,124.5,124.0,118.5,114.0,114.0,109.0,110.0,105.5,101.0,99.5,99.5,95.0,92.5,89.0,87.0,85.5,84.0,78.0,79.5,79.0,76.0,73.0,71.0,71.0,70.0,66.0,66.0,62.5,58.5,60.5,58.0,56.0,56.0,56.0,49.5,50.0,49.5,49.0,46.0,47.0,44.0,43.0,41.0,43.0,41.0,39.0,37.5,36.0,35.5,35.0,36.5,32.5,31.0,31.5,31.0,31.0,30.5,28.0,27.5,27.0,27.0,26.5,25.5,25.0,24.0,23.0,22.0,20.5,20.0,19.5,18.5,18.5,17.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,12.0,11.0,10.5,11.0,11.0,9.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.5,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.5,6.0,6.0,5.5,5.0,5.5,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.0,3.0,3.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
