Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.5,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,57.0,60.0,62.0,64.5,67.5,70.5,73.5,76.5,79.5,83.5,87.5,90.5,94.5,97.5,101.5,105.5,109.5,113.5,118.5,122.5,127.5,131.5,136.5,141.5,147.5,152.5,158.5,164.5,170.5,177.5,184.5,191.5,198.5,205.5,212.5,219.5,227.5,235.5,243.5,251.5,260.5,268.5,277.5,285.5,294.5,303.5,313.5,323.5,333.5,343.5,353.5,364.5,375.5,385.5,396.5,408.0,419.0,431.0,443.0,455.0,468.0,481.0,493.0,506.5,520.5,535.5,549.5,563.5,578.0,593.0,608.0,623.5,639.5,655.0,671.0,688.0,705.0,721.0,738.0,756.0,774.0,791.5,809.5,828.5,846.5,864.5,883.5,903.5,922.5,941.5,960.5,980.5,1001.5,1021.5,1042.5,1063.0,1085.0,1106.0,1127.0,1150.0,1171.0,1193.0,1215.5,1238.0,1261.0,1283.0,1307.0,1330.0,1353.0,1377.0,1401.5,1426.5,1450.5,1475.5,1501.5,1527.5,1553.5,1579.5,1606.5,1633.5,1660.0,1688.0,1715.0,1742.0,1770.5,1797.5,1824.5,1852.5,1879.5,1907.5,1935.5,1963.5,1991.5,2020.5,2048.0,2076.0,2105.0,2134.0,2163.0,2192.0,2222.0,2250.0,2279.0,2307.5,2336.5,2365.5,2394.5,2422.5,2451.0,2479.0,2507.0,2535.0,2562.0,2590.0,2618.0,2647.0,2674.0,2702.0,2729.0,2757.0,2784.0,2810.0,2837.0,2864.0,2890.0,2916.0,2942.0,2968.0,2994.0,3020.0,3045.0,3070.0,3095.0,3119.5,3144.5,3168.5,3191.5,3215.5,3238.5,3261.5,3284.5,3307.5,3329.5,3351.5,3373.5,3395.0,3417.0,3439.0,3460.0,3481.0,3502.0,3522.0,3542.0,3562.0,3582.0,3601.0,3619.0,3638.0,3655.0,3672.0,3689.0,3707.0,3724.0,3740.0,3755.5,3772.0,3788.0,3803.0,3818.5,3833.5,3847.5,3861.5,3874.5,3887.5,3900.5,3913.5,3925.5,3937.5,3949.5,3960.5,3971.5,3981.5,3991.5,4001.5,4011.5,4021.5,4031.5,4041.0,4050.0,4059.0,4068.0,4077.0,4085.0,4094.0,4102.5,4110.5,4118.5,4125.5,4132.5,4139.5,4146.5,4153.5,4160.5,4167.5,4174.5,4181.5,4187.5,4193.5,4199.5,4205.5,4211.5,4217.5,4223.5,4229.5,4235.5,4240.5,4245.5,4250.5,4255.5,4259.5,4263.5,4268.5,4273.5,4278.5,4282.5,4286.5,4290.5,4294.5,4298.5,4302.5,4306.5,4310.5,4314.5,4317.5,4320.5,4323.5,4326.5,4329.5,4332.5,4335.5,4338.5,4341.5,4344.5,4347.5,4350.5,4353.5,4356.5,4358.5,4360.5,4363.5,4366.5,4368.5,4370.5,4372.5,4374.5,4376.5,4378.5,4380.5,4382.5,4384.5,4386.5,4388.5,4390.5,4392.5,4394.5,4396.5,4398.5,4400.5,4401.5,4402.5,4404.5,4405.5,4406.5,4408.0,4409.0,4410.0,4411.0,4412.0,4413.0,4414.0,4415.0,4416.0,4417.0,4418.0,4419.0,4420.0,4421.0,4422.0,4423.0,4424.0,4425.0,4426.0,4427.0,4428.0,4429.0,4430.0,4431.0,4432.0,4433.0,4434.0,4435.0,4435.0,4436.0,4437.0,4437.0,4438.0,4438.0,4438.0,4438.0,4439.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,78.0,81.0,85.0,89.0,93.0,97.0,101.0,106.0,110.0,115.0,120.0,125.0,130.0,135.5,140.5,146.5,152.5,158.5,165.5,171.5,178.5,185.5,192.5,200.5,209.5,217.5,226.0,235.0,244.0,253.5,263.5,273.5,283.5,293.5,304.5,316.5,326.5,338.0,350.0,362.0,373.0,386.0,400.0,413.0,426.0,440.0,454.0,468.5,482.5,497.5,512.5,527.5,543.5,560.5,576.0,592.0,610.0,628.0,645.0,663.0,681.0,699.5,718.0,737.0,757.0,776.0,796.5,816.5,836.5,857.5,878.5,899.5,920.5,942.5,965.5,987.5,1011.5,1035.5,1059.5,1084.5,1109.0,1132.0,1157.0,1183.0,1209.0,1235.0,1262.0,1288.0,1315.0,1341.0,1368.0,1395.5,1422.5,1450.5,1478.5,1506.5,1533.5,1561.5,1590.5,1618.0,1647.0,1676.0,1705.0,1734.0,1764.0,1794.0,1824.0,1855.0,1886.0,1917.0,1948.0,1980.0,2011.5,2043.5,2074.5,2108.5,2141.5,2174.5,2208.0,2241.0,2275.0,2309.0,2342.5,2377.5,2410.5,2445.5,2479.5,2513.5,2548.5,2583.5,2617.5,2652.5,2687.0,2721.0,2758.0,2793.0,2829.0,2864.5,2899.5,2935.0,2970.0,3005.0,3040.0,3075.0,3110.0,3145.0,3180.0,3216.0,3251.0,3286.0,3321.0,3355.0,3389.0,3423.0,3457.0,3491.0,3524.0,3558.0,3592.0,3626.0,3660.0,3693.0,3725.0,3757.0,3789.0,3821.0,3853.0,3884.0,3916.0,3947.0,3979.0,4009.5,4039.5,4068.5,4098.5,4128.0,4158.0,4187.0,4216.0,4245.0,4274.0,4301.5,4330.5,4358.5,4386.5,4414.5,4441.5,4467.5,4493.5,4519.5,4544.5,4569.5,4594.5,4618.5,4644.5,4669.0,4693.0,4716.0,4739.0,4761.0,4783.0,4804.0,4826.0,4847.0,4868.0,4888.0,4908.0,4927.0,4946.0,4965.0,4984.0,5002.0,5020.0,5037.0,5055.0,5072.0,5088.0,5104.0,5120.0,5136.0,5151.0,5165.0,5179.0,5193.0,5207.0,5221.0,5234.0,5247.0,5260.0,5273.0,5285.0,5297.0,5309.0,5321.0,5333.0,5344.0,5355.0,5366.0,5378.0,5388.0,5398.0,5408.0,5418.0,5427.0,5437.0,5447.0,5456.0,5465.0,5474.0,5483.0,5492.0,5501.0,5510.0,5518.0,5526.0,5533.0,5541.0,5548.0,5556.0,5563.0,5570.0,5577.0,5584.0,5590.0,5597.0,5603.0,5609.0,5614.0,5620.0,5626.0,5631.0,5636.5,5641.5,5647.5,5652.5,5657.5,5662.5,5667.5,5672.5,5677.5,5682.0,5686.0,5690.0,5695.0,5700.0,5704.0,5708.0,5712.0,5716.0,5720.0,5724.0,5728.0,5732.0,5735.0,5738.0,5741.0,5744.0,5747.0,5750.5,5753.5,5756.5,5759.5,5762.5,5765.5,5768.5,5771.5,5774.0,5777.0,5779.0,5781.0,5783.0,5786.0,5788.0,5790.0,5792.0,5794.0,5796.0,5798.0,5800.0,5802.0,5804.0,5806.0,5808.0,5810.0,5812.0,5814.0,5816.0,5818.0,5819.0,5820.0,5821.0,5822.0,5823.0,5824.0,5825.0,5826.0,5827.0,5828.0,5829.0,5830.0,5831.0,5832.0,5833.0,5834.0,5835.0,5836.0,5837.0,5838.0,5839.0,5840.0,5841.0,5842.0,5843.0,5844.0,5845.0,5846.0,5847.0,5848.0,5849.0,5850.0,5851.0,5851.0,5852.0,5853.0,5854.0,5855.0,5855.0,5855.0,5856.0,5856.0,5856.0,5856.5,5856.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5,5857.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.5,52.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,82.5,86.5,90.5,94.5,98.5,102.5,107.5,112.5,117.5,122.5,127.5,132.5,137.5,143.5,149.5,155.5,161.5,168.5,175.5,181.5,188.5,195.5,202.5,210.5,218.5,226.5,234.5,242.5,251.5,259.5,268.5,277.5,286.5,295.5,304.5,315.5,325.5,336.5,347.0,358.0,369.0,381.0,393.0,405.0,417.5,430.5,443.5,456.5,469.5,483.5,498.0,513.0,529.0,544.5,559.5,575.5,591.5,607.0,623.0,640.0,656.0,674.0,692.0,710.0,728.0,747.0,766.0,787.0,807.0,828.0,850.0,872.0,893.0,916.0,939.0,962.0,985.0,1009.0,1033.0,1059.0,1084.0,1110.0,1137.0,1163.5,1190.5,1218.5,1247.5,1276.5,1306.5,1336.5,1366.5,1398.5,1430.5,1463.0,1498.0,1533.0,1568.0,1605.5,1642.5,1680.5,1717.5,1755.0,1793.0,1833.5,1873.5,1914.5,1957.5,1999.5,2042.5,2086.5,2132.5,2178.0,2224.0,2271.0,2317.5,2367.5,2418.0,2466.0,2516.5,2567.0,2618.5,2671.5,2726.5,2780.5,2836.5,2893.0,2951.0,3008.0,3066.0,3123.0,3183.0,3243.5,3303.5,3365.0,3427.0,3488.5,3550.5,3614.0,3676.0,3740.0,3804.0,3872.0,3938.0,4004.5,4072.0,4138.0,4205.0,4273.0,4340.5,4406.5,4474.0,4541.0,4609.0,4677.0,4745.5,4814.5,4883.0,4951.0,5021.0,5089.5,5158.0,5226.0,5295.0,5363.0,5430.5,5498.5,5567.5,5634.5,5701.5,5769.5,5836.5,5902.5,5969.5,6037.5,6104.0,6171.0,6237.0,6302.0,6367.0,6432.0,6496.0,6560.0,6625.0,6688.0,6749.0,6811.0,6873.0,6932.0,6991.0,7049.0,7107.0,7165.0,7222.0,7277.0,7332.0,7385.0,7439.0,7493.0,7544.0,7595.0,7646.0,7697.0,7745.5,7793.5,7840.5,7886.5,7931.5,7974.5,8018.5,8061.0,8103.0,8144.0,8186.0,8227.0,8267.0,8307.0,8347.0,8385.0,8423.5,8461.5,8498.5,8535.5,8570.5,8604.5,8638.5,8671.5,8704.5,8737.5,8769.5,8801.5,8831.5,8863.5,8893.5,8921.5,8951.5,8980.0,9007.0,9036.0,9064.0,9091.0,9117.0,9143.0,9168.0,9192.0,9217.0,9241.0,9266.0,9289.0,9311.0,9333.0,9354.0,9375.0,9396.0,9416.0,9436.0,9456.0,9475.5,9494.5,9513.5,9532.5,9549.5,9566.5,9583.5,9600.5,9616.5,9632.5,9647.5,9663.5,9678.5,9693.5,9708.5,9722.5,9736.5,9749.5,9763.5,9776.5,9789.0,9801.5,9813.5,9825.5,9837.5,9849.5,9860.5,9871.5,9881.5,9892.5,9902.5,9912.5,9922.5,9932.5,9941.5,9950.5,9959.5,9968.5,9977.5,9985.5,9994.5,10003.0,10011.0,10018.5,10026.5,10033.5,10040.5,10047.5,10055.5,10062.5,10069.5,10075.5,10081.5,10087.5,10093.5,10099.5,10104.5,10109.5,10114.5,10119.5,10124.5,10129.5,10134.5,10138.5,10143.5,10147.5,10151.5,10155.5,10159.5,10163.5,10167.5,10171.5,10175.5,10178.5,10181.5,10184.5,10187.5,10190.5,10193.5,10196.5,10199.5,10202.5,10205.5,10208.5,10211.5,10214.5,10216.5,10218.5,10220.5,10222.5,10224.5,10226.5,10228.5,10230.5,10232.5,10234.5,10236.5,10238.5,10240.5,10242.5,10244.5,10246.5,10248.5,10250.5,10252.5,10254.5,10255.5,10257.5,10259.5,10261.0,10262.0,10263.0,10264.0,10265.0,10266.0,10267.0,10268.0,10269.0,10270.0,10271.0,10272.0,10273.0,10274.0,10275.0,10276.0,10277.0,10278.0,10279.0,10280.0,10281.0,10282.0,10283.0,10284.0,10285.0,10286.0,10287.0,10288.0,10289.0,10290.0,10290.5,10291.5,10292.5,10293.5,10293.5,10293.5,10293.5,10294.5,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.5,2.5,3.5,4.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,56.5,59.5,62.5,65.5,68.5,71.5,75.5,78.5,81.5,85.5,88.5,91.5,95.5,99.5,103.5,108.5,112.5,116.5,120.5,125.5,129.5,134.5,139.5,144.5,149.5,154.5,159.5,164.5,170.5,176.5,182.5,188.5,194.5,201.5,208.5,215.5,222.5,229.5,236.5,243.5,250.5,258.5,266.5,274.5,283.0,292.0,300.0,309.0,318.0,327.0,336.0,346.0,355.0,364.0,374.0,385.0,395.0,406.0,417.0,429.0,440.0,451.0,463.0,475.0,487.0,499.0,512.0,525.0,538.0,551.0,565.0,578.5,593.0,607.0,621.0,636.0,652.0,668.0,684.0,701.0,718.0,735.0,752.0,770.0,787.0,805.0,824.0,843.5,863.5,882.5,901.5,921.5,942.5,963.5,985.5,1008.5,1031.5,1055.5,1078.0,1102.0,1126.5,1151.5,1176.5,1201.5,1228.5,1254.5,1281.5,1310.5,1337.5,1366.0,1395.5,1425.5,1457.5,1487.5,1518.5,1550.5,1582.5,1613.5,1645.5,1678.0,1711.0,1745.0,1779.0,1813.0,1847.0,1883.0,1918.0,1954.5,1992.5,2029.5,2067.0,2104.0,2143.0,2182.0,2220.0,2258.0,2298.0,2337.5,2376.5,2415.5,2456.5,2496.5,2535.5,2575.5,2615.5,2655.5,2694.5,2734.5,2774.5,2815.5,2855.5,2896.5,2936.5,2976.5,3017.5,3058.5,3099.5,3138.5,3178.5,3218.5,3257.5,3295.5,3334.5,3373.5,3412.0,3453.0,3492.0,3531.0,3570.0,3608.0,3646.0,3684.0,3722.0,3759.0,3797.0,3834.0,3870.0,3908.0,3944.0,3979.5,4014.5,4048.5,4083.0,4116.5,4149.5,4183.5,4215.5,4247.0,4279.0,4311.0,4342.0,4372.0,4401.0,4430.0,4458.0,4486.0,4514.0,4541.0,4567.0,4594.0,4621.0,4646.0,4672.0,4697.0,4721.0,4745.0,4769.0,4792.0,4815.0,4838.0,4860.0,4883.0,4905.0,4926.0,4946.0,4967.0,4988.0,5008.0,5027.0,5047.0,5066.0,5085.0,5103.0,5121.0,5138.0,5155.5,5173.5,5189.5,5206.5,5222.5,5238.5,5253.5,5269.5,5285.5,5301.5,5315.5,5329.5,5343.5,5357.5,5371.5,5385.5,5398.5,5410.5,5422.5,5434.5,5446.5,5458.0,5469.0,5480.0,5491.0,5502.0,5513.0,5523.0,5533.0,5543.0,5553.0,5563.0,5573.0,5582.0,5591.0,5600.0,5609.0,5617.0,5625.0,5633.0,5641.0,5649.0,5657.0,5664.0,5671.0,5678.0,5685.0,5692.0,5698.5,5705.5,5711.5,5717.5,5723.5,5729.5,5735.5,5741.5,5746.5,5751.5,5756.5,5761.5,5766.5,5771.5,5775.5,5780.5,5785.0,5790.0,5794.0,5798.0,5802.0,5806.0,5810.0,5814.0,5818.0,5822.0,5826.0,5830.0,5833.0,5836.0,5839.0,5842.0,5845.0,5848.0,5851.0,5854.0,5856.0,5858.0,5861.0,5864.0,5866.0,5868.0,5870.0,5872.0,5874.0,5876.0,5878.0,5880.0,5882.0,5884.0,5886.0,5888.0,5890.0,5892.0,5894.0,5896.0,5898.0,5899.0,5900.0,5901.0,5902.0,5903.0,5904.5,5905.5,5906.5,5907.5,5908.5,5909.5,5910.5,5911.5,5912.5,5913.5,5914.5,5915.5,5916.5,5917.5,5918.5,5919.5,5920.5,5921.5,5922.5,5923.5,5924.5,5925.5,5926.5,5927.5,5928.5,5929.5,5930.5,5931.5,5932.5,5933.5,5934.5,5935.5,5935.5,5936.5,5937.5,5937.5,5937.5,5937.5,5937.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5,5938.5
