Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,65.0,68.0,71.0,74.0,77.5,80.5,83.5,86.5,90.5,94.5,98.5,102.5,106.5,110.5,114.5,119.0,123.0,128.0,133.0,138.0,142.5,147.5,152.5,158.5,163.5,168.5,173.5,179.5,185.5,191.5,197.5,203.5,209.5,215.5,221.5,228.5,235.5,242.5,249.5,256.5,262.5,269.5,277.5,284.5,291.5,299.5,307.0,315.0,323.0,331.0,339.0,347.0,355.0,363.0,371.0,379.0,387.5,395.5,404.5,412.5,421.5,430.5,439.5,447.5,455.5,464.5,473.5,482.5,491.5,500.5,509.5,518.5,527.5,536.5,545.5,555.5,564.5,573.5,582.5,591.5,600.5,610.5,619.5,629.5,638.5,647.5,656.5,665.5,674.5,683.5,692.5,701.5,710.5,719.5,728.5,737.5,746.5,755.5,764.5,774.5,784.5,793.5,802.5,811.5,821.5,830.5,840.5,849.5,859.5,868.5,878.5,888.0,897.0,906.0,915.0,925.0,935.0,944.0,954.0,964.0,973.0,983.0,993.0,1003.0,1013.0,1022.0,1031.0,1040.0,1049.0,1059.0,1068.0,1078.0,1087.0,1096.0,1105.0,1114.0,1124.0,1133.0,1142.0,1150.5,1159.5,1168.5,1177.5,1185.5,1194.5,1203.5,1212.0,1221.0,1230.0,1238.0,1246.0,1254.0,1262.0,1270.0,1278.0,1286.0,1294.0,1302.0,1310.0,1317.0,1324.0,1331.0,1338.0,1345.0,1352.0,1359.0,1366.0,1373.0,1379.0,1386.0,1392.0,1398.0,1404.0,1410.0,1417.0,1423.0,1429.0,1435.0,1441.0,1447.0,1453.0,1459.0,1465.0,1471.0,1477.0,1482.0,1488.0,1494.0,1499.0,1504.0,1509.0,1514.0,1519.0,1524.0,1529.0,1533.0,1537.0,1541.0,1545.0,1549.0,1553.0,1557.0,1560.0,1563.0,1566.0,1569.0,1573.0,1576.0,1579.0,1582.0,1585.0,1588.0,1591.0,1594.0,1597.0,1600.0,1602.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1617.0,1619.0,1621.0,1623.0,1625.0,1627.0,1629.0,1631.0,1633.0,1635.0,1637.0,1639.0,1641.0,1643.0,1645.0,1647.0,1649.0,1651.0,1652.0,1653.0,1654.0,1655.0,1656.0,1657.0,1658.0,1659.0,1660.0,1661.0,1662.0,1663.0,1664.0,1665.0,1666.0,1667.0,1668.0,1669.0,1670.0,1671.0,1672.0,1673.0,1674.0,1675.0,1676.0,1677.0,1678.0,1679.0,1680.0,1681.0,1682.0,1683.0,1684.0,1685.0,1685.0,1685.0,1686.0,1687.0,1688.0,1689.0,1690.0,1690.0,1691.0,1692.0,1692.0,1693.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,31.0,32.0,33.0,35.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,59.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,93.0,97.0,100.0,104.0,108.0,112.0,116.0,120.0,124.0,128.5,132.5,137.5,143.5,149.0,154.5,159.5,165.5,171.5,177.5,183.5,190.5,196.5,203.5,210.5,217.5,224.5,232.5,239.5,246.5,254.5,262.5,270.5,278.5,286.5,294.5,302.5,310.5,318.5,327.5,335.5,344.5,353.5,362.5,371.5,381.5,391.5,401.5,411.5,421.5,431.5,441.5,451.5,462.0,472.5,482.5,492.5,503.5,514.5,525.5,536.5,547.5,559.5,571.5,583.5,595.5,606.5,618.5,630.5,642.5,654.0,666.0,677.0,689.0,701.0,713.0,725.0,737.0,749.0,761.0,773.0,785.0,797.0,809.5,820.5,832.5,844.5,856.5,868.5,880.5,892.5,904.5,916.5,929.5,941.5,953.5,965.5,977.5,989.5,1002.0,1014.0,1026.0,1038.0,1050.0,1063.0,1075.0,1087.0,1100.0,1112.0,1125.0,1137.0,1149.0,1162.0,1174.0,1186.5,1198.5,1211.5,1224.5,1236.5,1248.5,1261.5,1274.5,1287.0,1300.0,1312.0,1324.0,1337.0,1349.5,1362.5,1374.5,1387.5,1400.5,1412.5,1424.5,1436.5,1448.5,1460.5,1472.5,1483.5,1495.5,1506.5,1518.5,1530.5,1541.5,1553.5,1565.5,1576.5,1587.5,1598.5,1609.5,1620.5,1631.5,1642.0,1653.0,1663.0,1674.0,1684.0,1694.0,1704.0,1714.0,1724.0,1734.0,1743.5,1752.5,1762.0,1771.0,1781.0,1790.0,1799.0,1808.0,1817.0,1826.0,1835.0,1843.5,1851.5,1859.5,1868.5,1876.5,1884.5,1892.5,1900.5,1908.5,1916.5,1923.5,1931.5,1939.5,1947.5,1954.5,1961.5,1968.5,1974.5,1981.5,1988.0,1995.0,2001.0,2007.0,2013.0,2019.0,2025.0,2031.0,2036.0,2041.0,2046.0,2051.0,2056.0,2061.0,2066.0,2071.0,2075.0,2079.5,2083.5,2087.5,2091.5,2095.5,2099.5,2103.5,2107.5,2110.5,2114.5,2118.5,2122.5,2125.5,2128.5,2131.5,2134.5,2137.5,2140.5,2143.5,2146.5,2149.5,2152.5,2155.5,2158.5,2161.5,2164.5,2166.5,2169.5,2172.5,2174.5,2176.5,2179.5,2181.5,2183.5,2185.5,2187.5,2189.5,2191.5,2193.5,2195.5,2197.5,2199.5,2201.5,2203.5,2205.5,2207.5,2209.0,2211.0,2213.0,2215.0,2217.0,2219.0,2220.0,2222.0,2223.0,2224.0,2225.0,2226.0,2227.0,2228.0,2229.0,2230.0,2231.0,2232.0,2233.0,2234.0,2235.0,2236.0,2237.0,2238.0,2239.0,2240.0,2241.0,2242.0,2243.0,2244.0,2245.0,2246.0,2247.0,2248.0,2249.0,2250.0,2251.0,2252.0,2253.0,2254.0,2255.0,2256.0,2257.0,2258.0,2259.0,2260.0,2261.0,2262.0,2263.0,2264.0,2264.0,2265.0,2265.0,2265.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,31.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,52.5,55.5,58.5,61.5,64.5,67.5,70.5,73.5,76.5,79.5,82.5,85.5,88.5,92.5,96.5,100.0,104.0,108.0,112.0,117.0,122.0,127.0,132.0,137.5,143.5,148.5,154.5,160.5,166.5,172.5,178.5,185.5,192.5,199.5,206.5,213.5,220.5,227.5,234.5,241.5,249.5,257.5,265.5,273.5,281.5,290.5,299.5,308.5,317.5,327.5,337.5,346.5,356.5,366.5,376.5,386.5,397.5,408.5,420.5,431.5,443.5,455.5,467.5,479.0,492.0,505.0,518.0,530.0,543.0,556.0,570.0,584.0,598.5,613.5,628.5,643.5,657.5,672.5,688.5,703.5,718.5,733.5,749.5,765.5,782.0,799.0,815.0,831.0,848.0,864.5,881.5,899.5,918.5,936.0,953.0,972.0,989.0,1006.0,1025.0,1043.0,1062.0,1080.0,1099.0,1117.0,1137.0,1157.0,1176.0,1196.0,1215.0,1234.0,1254.0,1274.0,1294.0,1315.0,1335.5,1357.5,1379.0,1401.0,1423.5,1445.5,1468.5,1491.5,1514.5,1538.5,1562.5,1586.0,1610.0,1634.0,1657.0,1681.0,1706.0,1730.0,1754.0,1778.0,1802.0,1826.0,1851.0,1875.5,1900.5,1925.5,1949.5,1973.5,1999.5,2023.5,2048.5,2073.5,2097.5,2122.5,2146.5,2171.5,2195.5,2220.0,2244.5,2269.5,2294.5,2319.5,2344.5,2368.5,2392.5,2417.5,2442.5,2465.5,2489.0,2512.0,2535.0,2558.0,2581.0,2604.0,2626.0,2648.0,2671.0,2693.0,2715.0,2737.0,2759.5,2781.5,2802.5,2824.5,2846.0,2867.0,2887.0,2907.5,2928.5,2949.5,2969.5,2988.5,3008.5,3027.5,3047.5,3066.5,3085.5,3104.5,3123.5,3142.5,3161.5,3179.5,3197.5,3215.5,3232.5,3249.5,3267.5,3284.5,3300.5,3316.5,3332.5,3347.5,3362.5,3377.5,3391.5,3405.5,3419.5,3432.5,3445.5,3458.5,3470.5,3481.5,3493.5,3504.5,3515.5,3526.5,3537.0,3548.0,3558.0,3568.0,3578.0,3587.0,3596.0,3605.0,3613.0,3622.0,3631.0,3639.0,3647.0,3655.0,3662.0,3670.0,3677.0,3684.5,3691.5,3698.5,3705.5,3712.5,3719.5,3725.5,3731.5,3737.5,3743.5,3749.5,3755.5,3761.5,3767.5,3773.5,3778.5,3784.5,3789.5,3794.5,3800.5,3805.5,3810.5,3815.5,3820.5,3825.0,3829.0,3834.0,3838.0,3842.0,3846.0,3850.0,3854.0,3858.0,3862.0,3866.0,3870.0,3874.0,3877.0,3881.0,3884.0,3887.0,3890.0,3893.0,3896.0,3899.0,3902.0,3905.0,3908.0,3911.0,3914.0,3917.0,3920.0,3923.0,3926.0,3928.0,3930.0,3932.0,3934.0,3936.0,3938.0,3940.0,3942.0,3944.0,3946.0,3948.0,3950.0,3952.0,3954.0,3956.0,3958.0,3960.0,3962.0,3964.0,3966.0,3968.0,3970.0,3971.0,3973.0,3975.0,3977.0,3978.0,3979.0,3980.0,3981.0,3982.0,3983.0,3984.0,3985.0,3986.0,3987.0,3988.0,3989.0,3990.0,3991.0,3992.0,3993.0,3994.0,3995.0,3996.0,3997.0,3998.0,3999.0,4000.0,4000.0,4001.0,4002.0,4002.0,4003.0,4003.0,4003.0,4004.0,4004.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,49.5,51.5,53.5,55.5,58.5,61.5,64.5,67.5,70.5,73.5,76.5,79.5,82.5,86.5,90.5,94.5,98.5,102.5,106.5,110.5,114.5,118.5,123.5,127.5,132.5,137.5,142.5,147.5,152.5,157.5,162.5,167.5,172.5,177.5,182.5,188.5,194.5,200.5,206.5,212.5,219.0,225.0,232.0,239.0,246.0,253.0,260.0,267.0,274.0,281.0,289.0,297.0,305.0,313.0,321.0,329.0,338.0,346.0,354.5,363.5,372.5,381.5,390.5,399.5,408.5,417.5,426.5,435.5,444.5,454.5,464.5,473.5,483.5,493.5,503.5,514.5,525.5,535.5,545.5,555.5,566.5,576.5,586.5,597.5,608.5,619.5,630.5,641.5,653.5,664.5,676.5,688.5,700.5,712.5,724.0,737.0,750.0,762.0,775.0,788.0,801.0,814.0,828.0,841.5,854.5,868.5,881.5,895.5,910.5,924.5,938.5,953.5,967.5,982.5,996.5,1010.5,1025.5,1040.5,1055.5,1070.5,1085.5,1100.5,1115.5,1130.5,1146.5,1161.5,1176.5,1191.5,1205.5,1220.5,1235.5,1250.5,1265.5,1280.5,1295.5,1311.0,1327.0,1342.0,1357.0,1372.0,1387.0,1402.0,1416.0,1430.5,1445.5,1460.5,1475.0,1490.0,1505.0,1520.0,1535.0,1549.0,1563.0,1577.0,1591.0,1605.0,1619.0,1633.0,1647.0,1660.0,1673.0,1687.0,1700.0,1712.5,1725.5,1738.5,1751.5,1763.5,1776.5,1788.5,1800.5,1811.5,1823.5,1835.5,1847.5,1859.5,1871.5,1882.5,1893.5,1904.5,1915.5,1926.5,1937.5,1947.5,1958.5,1968.5,1978.5,1988.5,1998.5,2008.0,2018.0,2027.0,2035.5,2044.5,2053.5,2062.0,2070.0,2078.0,2085.0,2093.0,2100.0,2107.0,2114.0,2121.0,2127.0,2133.0,2139.0,2145.0,2151.0,2157.0,2163.0,2168.0,2173.0,2178.0,2183.0,2188.0,2193.0,2199.0,2204.0,2209.0,2214.0,2219.0,2223.0,2227.0,2231.0,2235.0,2239.0,2243.0,2247.0,2251.0,2255.0,2259.0,2263.0,2267.0,2271.0,2274.0,2278.0,2281.0,2285.0,2288.0,2291.0,2294.0,2297.0,2300.0,2303.0,2306.0,2309.0,2312.0,2315.0,2318.0,2321.0,2324.0,2327.0,2329.0,2331.0,2334.0,2336.0,2338.0,2340.0,2342.0,2344.0,2346.0,2348.0,2350.0,2352.0,2354.0,2356.0,2358.0,2360.0,2362.0,2364.0,2366.0,2368.0,2370.0,2372.0,2374.0,2375.0,2376.0,2377.0,2378.0,2379.0,2380.0,2381.0,2382.0,2383.0,2384.0,2385.0,2386.0,2387.0,2388.0,2389.0,2390.0,2391.0,2392.0,2393.0,2394.0,2395.0,2396.0,2397.0,2398.0,2399.0,2400.0,2401.0,2402.0,2403.0,2404.0,2405.0,2406.0,2407.0,2408.0,2409.0,2409.0,2410.0,2411.0,2411.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0
