Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.5,73.5,75.5,78.5,81.5,84.5,87.5,90.5,93.5,96.5,99.5,102.5,105.5,108.5,111.5,114.5,117.5,120.5,123.5,127.5,130.5,134.0,138.0,142.0,146.0,150.0,154.0,158.0,162.0,166.0,170.0,175.0,179.0,184.0,188.0,193.0,198.0,202.0,207.0,212.0,217.0,222.0,227.0,233.0,238.0,243.0,249.0,255.0,260.5,266.5,272.5,278.5,285.5,291.5,297.5,304.5,310.5,317.5,323.5,329.5,336.5,343.5,350.5,357.5,364.5,371.5,378.5,385.5,392.5,399.5,406.5,413.5,420.5,427.5,434.5,442.0,449.0,456.0,463.0,471.0,479.0,487.0,495.0,503.0,511.0,519.0,528.0,536.0,544.0,552.0,560.0,568.0,576.0,584.0,592.0,600.0,609.0,617.0,625.0,633.0,641.0,649.0,657.0,665.0,673.0,682.0,690.0,698.0,707.0,715.0,723.0,732.0,740.0,748.0,756.0,764.0,772.0,780.0,788.0,796.0,804.0,812.0,820.0,828.0,835.0,842.5,849.5,857.5,865.5,873.5,880.5,888.5,896.5,904.5,912.5,920.5,928.5,935.5,942.5,949.5,956.5,963.5,970.5,977.5,984.5,991.5,997.5,1004.5,1011.5,1018.5,1024.5,1030.5,1036.5,1043.5,1049.5,1055.5,1061.5,1067.5,1073.5,1079.5,1085.5,1091.5,1097.5,1103.5,1108.5,1114.5,1119.5,1124.5,1129.5,1134.5,1140.5,1145.5,1150.5,1155.5,1160.5,1165.5,1170.5,1175.5,1180.5,1185.5,1189.5,1194.0,1199.0,1203.0,1207.5,1211.5,1215.5,1219.5,1223.5,1227.5,1232.5,1236.5,1240.5,1244.5,1248.5,1252.5,1256.5,1260.5,1263.5,1267.0,1271.0,1274.0,1277.0,1280.0,1283.0,1286.0,1289.0,1292.0,1295.0,1298.0,1301.0,1304.0,1307.0,1310.0,1313.0,1316.0,1319.0,1322.0,1324.0,1327.0,1330.0,1332.0,1334.0,1336.0,1339.0,1341.0,1344.0,1346.0,1348.0,1350.0,1352.0,1354.0,1356.0,1358.0,1360.0,1362.0,1364.0,1366.0,1368.0,1370.0,1372.0,1374.0,1376.0,1378.0,1380.0,1381.0,1383.0,1385.0,1386.0,1388.0,1389.5,1390.5,1391.5,1392.5,1393.5,1394.5,1395.5,1396.5,1397.5,1398.5,1399.5,1400.5,1401.5,1402.5,1403.5,1404.5,1405.5,1406.5,1407.5,1408.5,1409.5,1410.5,1411.5,1412.5,1413.5,1414.5,1415.5,1416.5,1417.5,1418.5,1419.5,1419.5,1420.5,1421.5,1422.5,1423.5,1424.5,1425.5,1426.5,1427.5,1428.5,1429.5,1430.5,1430.5,1431.5,1432.5,1433.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5,1434.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,32.5,33.5,34.5,35.5,36.5,37.5,39.5,41.5,42.5,43.5,44.5,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,77.0,79.0,81.5,83.5,86.5,89.5,92.5,95.5,98.5,101.5,104.5,107.5,110.5,113.5,116.5,120.5,124.5,127.5,131.5,134.5,138.5,142.5,146.5,150.5,154.5,158.5,162.5,166.5,170.5,175.5,180.5,184.5,189.5,194.5,199.5,204.5,209.5,215.5,220.5,225.5,231.5,237.0,243.0,249.0,256.0,262.0,268.0,275.0,281.0,287.0,294.0,301.0,308.0,316.0,323.0,330.0,337.0,344.5,351.5,358.5,366.5,373.5,381.5,389.5,397.5,405.5,414.0,422.0,430.0,438.0,447.0,456.0,464.0,473.0,482.0,490.0,499.0,508.0,517.0,526.5,536.5,546.5,556.5,565.5,575.5,585.5,595.0,605.0,614.5,624.5,634.5,644.5,654.5,665.5,676.5,687.5,698.5,708.5,718.5,729.5,739.5,749.5,760.5,771.5,781.5,792.5,803.5,814.5,825.5,836.5,846.5,856.5,867.5,877.5,888.5,898.5,908.5,919.5,929.5,939.5,950.5,960.5,971.5,982.0,992.0,1003.0,1013.0,1024.0,1034.0,1044.0,1054.0,1064.0,1074.0,1084.0,1094.5,1104.5,1114.5,1124.5,1134.5,1144.5,1154.5,1163.5,1172.5,1182.5,1191.5,1201.0,1211.0,1220.0,1229.0,1238.0,1247.0,1256.0,1265.0,1274.0,1283.0,1292.0,1301.0,1310.0,1318.5,1327.5,1336.0,1344.0,1352.0,1360.0,1368.0,1376.0,1384.0,1392.0,1400.0,1408.0,1416.0,1424.0,1432.0,1439.0,1446.0,1453.0,1461.0,1468.0,1475.0,1482.0,1489.0,1496.0,1503.0,1510.0,1517.0,1523.5,1529.5,1535.5,1541.5,1547.5,1553.5,1559.5,1565.5,1571.5,1576.5,1582.5,1588.5,1594.5,1600.5,1606.5,1612.5,1618.5,1624.5,1629.5,1634.5,1639.5,1644.5,1649.5,1654.5,1659.5,1664.5,1669.5,1673.5,1677.5,1682.5,1687.5,1691.5,1695.5,1699.5,1703.5,1707.5,1711.5,1715.5,1719.5,1723.5,1727.5,1731.5,1735.5,1739.5,1743.5,1747.5,1750.5,1754.5,1757.5,1761.5,1765.5,1768.5,1771.5,1774.5,1777.5,1780.5,1783.5,1786.5,1789.5,1792.5,1795.5,1798.5,1801.5,1804.5,1807.5,1809.5,1812.5,1815.5,1817.5,1819.5,1821.5,1823.5,1825.5,1827.5,1829.5,1831.5,1833.5,1835.5,1837.5,1839.5,1841.5,1843.5,1845.5,1847.5,1849.5,1851.5,1853.5,1855.5,1857.5,1859.5,1860.5,1862.5,1864.0,1865.0,1867.0,1869.0,1871.0,1872.0,1873.0,1874.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,57.5,59.5,61.5,63.5,65.5,67.5,69.5,71.5,74.5,77.5,79.5,81.5,84.5,87.5,90.5,93.5,96.5,99.5,102.5,105.5,108.5,112.5,115.5,119.5,123.5,126.5,130.5,134.5,138.5,142.5,146.5,150.5,154.5,159.5,164.5,169.5,174.5,179.5,184.5,189.5,194.5,199.5,205.0,210.0,215.0,221.0,227.0,233.0,239.0,245.0,252.0,259.0,266.0,272.0,279.0,286.0,293.0,300.0,307.0,315.0,322.0,331.0,339.0,347.0,355.0,363.0,372.0,381.0,390.0,399.0,408.0,417.0,426.0,436.0,446.0,456.0,466.0,476.0,487.0,498.0,508.5,519.5,530.5,541.5,553.5,565.5,577.5,589.5,601.5,613.5,626.5,638.5,651.0,664.0,678.0,692.0,706.0,720.0,734.0,748.0,762.0,776.0,791.0,805.0,820.0,835.0,851.0,866.5,882.5,898.5,914.5,930.5,946.5,963.5,979.5,997.5,1013.5,1029.5,1045.5,1062.5,1079.5,1097.5,1115.5,1132.5,1149.5,1167.5,1185.5,1203.5,1221.5,1238.5,1257.5,1275.5,1294.0,1311.5,1329.5,1348.5,1367.5,1386.5,1405.5,1424.5,1444.0,1463.0,1482.0,1501.0,1519.5,1537.5,1555.5,1574.5,1593.0,1612.0,1631.0,1649.0,1668.0,1687.0,1705.0,1723.0,1741.0,1760.0,1779.0,1796.0,1814.0,1833.0,1851.0,1869.0,1887.0,1905.0,1923.0,1941.0,1959.0,1976.0,1993.5,2011.0,2028.0,2045.0,2062.0,2079.0,2095.0,2112.0,2129.0,2145.5,2161.5,2178.5,2194.5,2210.5,2226.5,2242.5,2259.5,2274.5,2290.5,2305.5,2320.5,2335.5,2350.0,2365.5,2380.5,2395.5,2409.5,2423.5,2437.5,2451.5,2466.5,2480.5,2493.5,2507.5,2520.5,2533.5,2547.0,2561.0,2573.0,2586.0,2599.0,2612.0,2624.0,2637.0,2649.0,2661.0,2672.0,2684.0,2695.0,2707.0,2718.0,2729.0,2740.0,2751.0,2762.0,2773.0,2783.0,2794.0,2804.0,2814.0,2825.0,2835.0,2844.0,2853.0,2863.0,2872.0,2882.0,2891.0,2900.0,2909.0,2918.0,2926.0,2934.0,2942.0,2950.0,2957.5,2965.5,2973.0,2981.0,2989.0,2996.0,3003.0,3010.0,3017.0,3024.0,3031.0,3038.0,3045.0,3051.5,3057.5,3063.5,3069.5,3075.5,3081.5,3087.5,3092.5,3098.5,3103.5,3108.5,3114.5,3119.5,3125.5,3130.5,3135.5,3141.0,3146.0,3151.0,3156.0,3161.0,3166.0,3170.0,3174.0,3178.0,3182.0,3186.0,3190.0,3194.0,3198.0,3202.0,3206.0,3210.0,3214.0,3217.0,3221.0,3225.0,3228.0,3231.0,3234.0,3237.0,3240.0,3243.0,3246.0,3249.0,3252.0,3255.0,3258.0,3261.0,3263.5,3266.5,3269.5,3271.5,3273.5,3275.5,3277.5,3279.5,3281.5,3283.5,3285.5,3287.5,3289.5,3291.5,3293.5,3295.5,3297.5,3299.5,3301.5,3303.5,3305.5,3307.5,3309.5,3311.5,3313.5,3315.5,3317.5,3319.5,3320.5,3321.5,3322.5,3324.0,3325.0,3326.0,3327.0,3328.0,3329.0,3330.0,3331.0,3332.0,3333.0,3334.0,3335.0,3336.0,3337.0,3338.0,3339.0,3340.0,3341.0,3342.0,3343.0,3344.0,3345.0,3346.0,3347.0,3348.0,3349.0,3350.0,3351.0,3352.0,3353.0,3354.0,3355.0,3356.0,3357.0,3358.0,3359.0,3360.0,3361.0,3362.0,3363.0,3364.0,3365.0,3366.0,3366.0,3367.0,3368.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.5,3.5,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,35.0,36.0,38.0,39.5,40.5,42.5,44.5,45.5,47.5,49.5,51.5,53.5,55.5,57.5,59.5,61.5,63.5,65.5,67.5,69.5,71.5,74.5,76.5,79.5,81.5,84.5,86.5,89.5,92.0,95.0,98.0,101.0,104.0,107.0,110.0,113.0,116.0,119.0,123.0,126.0,129.0,133.0,137.0,141.0,145.0,149.0,153.0,157.0,161.0,165.0,169.5,174.5,179.5,184.5,189.5,193.5,198.5,203.5,208.5,213.5,218.5,223.5,228.5,233.5,238.5,244.5,250.5,256.5,263.5,269.5,275.5,281.5,287.5,294.5,301.5,308.5,315.5,322.5,330.5,337.5,344.5,352.0,359.0,367.0,375.0,383.0,391.0,399.0,407.0,415.0,424.0,433.0,441.5,450.0,459.0,468.0,477.0,486.0,495.0,505.0,514.0,523.0,533.0,543.0,553.0,563.0,573.0,583.0,593.0,604.0,614.5,625.0,636.0,647.0,657.0,668.0,679.0,690.0,701.0,712.0,723.5,734.5,745.5,756.5,767.5,778.5,789.5,801.5,812.5,823.5,834.5,846.5,857.5,868.5,880.5,891.5,903.0,914.0,925.0,937.0,948.0,959.0,970.0,981.0,992.0,1003.0,1014.0,1026.0,1037.0,1048.0,1059.0,1070.0,1081.0,1092.0,1103.0,1114.0,1125.0,1136.0,1147.0,1158.0,1168.0,1179.0,1189.0,1200.0,1210.0,1221.0,1232.0,1243.0,1254.0,1264.0,1274.0,1284.0,1294.0,1304.0,1314.0,1324.0,1334.0,1344.0,1354.0,1364.0,1373.5,1382.5,1391.5,1400.5,1409.5,1418.5,1427.5,1436.5,1445.5,1453.5,1462.5,1470.5,1479.5,1488.5,1497.5,1506.5,1514.5,1522.5,1530.5,1538.5,1546.5,1554.5,1561.5,1569.5,1577.5,1584.5,1591.5,1598.5,1605.5,1612.5,1619.5,1626.5,1633.5,1640.5,1647.5,1654.5,1661.5,1668.5,1675.5,1681.5,1687.5,1693.5,1699.5,1705.5,1711.5,1716.5,1722.5,1727.5,1732.5,1737.5,1742.5,1748.5,1753.5,1758.5,1763.5,1768.5,1773.5,1778.5,1783.5,1788.5,1793.5,1797.5,1801.5,1806.5,1810.5,1814.5,1819.0,1823.0,1827.0,1831.0,1835.0,1839.0,1842.0,1846.0,1850.0,1853.0,1857.0,1860.0,1863.0,1866.0,1870.0,1873.5,1876.5,1879.5,1882.5,1885.5,1888.5,1891.5,1894.5,1897.5,1900.5,1903.5,1906.5,1909.5,1912.5,1914.5,1916.5,1918.5,1920.5,1922.5,1924.5,1926.5,1928.5,1930.5,1932.5,1934.5,1936.5,1938.5,1940.5,1942.5,1944.5,1946.5,1948.5,1950.5,1952.5,1954.5,1956.5,1958.5,1960.5,1961.5,1962.5,1963.5,1965.5,1966.5,1967.5,1968.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2005.5,2006.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2012.5,2012.5,2013.5,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5,2014.5
