Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,32.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,57.5,59.5,61.5,63.5,65.5,67.5,70.5,73.5,75.5,78.5,81.5,84.5,87.5,90.5,93.5,96.5,99.5,102.5,105.5,109.5,113.5,117.5,121.5,125.5,129.5,133.5,137.5,141.5,145.5,150.5,154.5,159.5,164.5,169.5,174.5,180.5,185.5,190.5,195.5,201.5,207.5,213.5,219.5,225.5,231.5,237.5,244.5,251.5,258.5,265.5,272.5,279.5,286.5,293.5,301.5,309.0,318.0,326.0,334.0,343.0,352.0,361.0,369.0,378.0,387.0,397.0,407.0,417.0,427.0,437.0,447.5,459.0,470.0,482.0,493.0,504.5,516.5,527.5,539.5,551.5,563.5,576.5,589.5,602.5,616.5,630.5,644.5,658.5,673.5,688.5,703.5,718.5,733.5,748.5,764.5,780.5,796.5,812.5,829.5,846.5,863.5,880.5,898.5,916.5,934.5,952.5,970.5,989.5,1009.0,1028.0,1047.0,1066.5,1086.5,1106.5,1127.5,1147.5,1167.5,1188.5,1210.5,1231.5,1252.5,1275.5,1297.5,1319.5,1341.5,1363.5,1386.0,1408.0,1430.0,1452.0,1475.0,1498.0,1522.0,1545.0,1569.0,1592.5,1616.5,1640.0,1663.0,1686.0,1709.0,1733.0,1756.0,1780.0,1804.5,1828.5,1852.5,1877.5,1901.5,1925.5,1949.5,1974.5,1998.5,2021.5,2045.5,2069.5,2093.5,2117.5,2141.5,2165.5,2188.5,2211.5,2234.5,2257.5,2279.5,2302.5,2325.5,2348.5,2371.5,2393.5,2416.5,2439.5,2462.5,2484.5,2506.5,2529.5,2551.5,2574.5,2596.5,2618.5,2639.5,2660.5,2682.5,2703.5,2724.0,2746.0,2767.0,2787.0,2806.0,2826.0,2846.5,2866.5,2885.5,2904.5,2924.5,2943.5,2962.5,2980.5,2999.5,3018.5,3037.5,3055.5,3073.5,3091.5,3109.5,3126.5,3143.5,3161.5,3178.5,3194.5,3211.5,3228.5,3244.5,3261.5,3277.5,3293.5,3309.5,3325.5,3340.5,3356.5,3371.5,3386.5,3401.5,3415.5,3430.0,3444.0,3458.0,3472.0,3485.0,3498.0,3512.0,3525.0,3538.5,3550.5,3563.5,3576.5,3588.5,3600.5,3613.5,3625.5,3637.5,3648.5,3659.5,3671.5,3682.5,3693.5,3704.5,3714.5,3724.5,3734.5,3744.5,3754.5,3764.5,3773.5,3783.5,3792.5,3802.5,3811.5,3820.5,3829.5,3838.5,3846.5,3854.5,3863.5,3871.5,3879.5,3887.5,3895.5,3903.5,3910.5,3918.0,3925.0,3932.0,3939.0,3946.0,3953.0,3960.0,3967.0,3973.0,3980.0,3986.0,3992.0,3998.0,4004.0,4010.0,4016.0,4022.0,4027.5,4032.5,4037.5,4042.5,4047.5,4052.5,4057.5,4062.5,4067.5,4072.5,4077.5,4082.5,4087.5,4092.5,4096.5,4100.5,4104.5,4108.5,4112.5,4116.5,4120.5,4124.5,4128.5,4132.0,4135.0,4139.0,4143.0,4146.0,4149.0,4152.0,4155.0,4158.0,4161.0,4164.0,4167.0,4170.0,4173.0,4176.0,4179.0,4182.0,4184.0,4187.0,4189.0,4192.0,4194.0,4196.0,4199.0,4201.0,4203.0,4205.0,4207.0,4209.0,4211.0,4213.0,4215.0,4217.0,4219.0,4221.0,4223.0,4225.0,4227.0,4229.0,4230.0,4232.0,4234.0,4236.0,4238.0,4239.0,4240.0,4241.5,4242.5,4243.5,4244.5,4245.5,4246.5,4247.5,4248.5,4249.5,4250.5,4251.5,4252.5,4253.5,4254.5,4255.5,4256.5,4257.5,4258.5,4259.5,4260.5,4261.5,4262.5,4263.5,4264.5,4265.5,4266.5,4267.5,4268.5,4269.5,4270.5,4271.5,4272.5,4273.5,4274.5,4275.5,4276.5,4277.5,4278.0,4279.0,4280.0,4281.0,4282.0,4282.0,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5,4282.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,72.0,75.0,77.0,80.0,83.0,86.0,89.0,92.0,95.0,98.0,101.0,104.0,107.5,110.5,114.5,118.5,122.5,126.5,130.5,134.5,138.5,142.5,147.5,152.5,157.5,162.5,167.5,172.5,177.5,182.5,187.5,192.5,198.5,204.5,210.5,216.5,222.5,229.5,236.5,243.5,250.5,257.5,265.5,272.5,279.5,287.5,295.5,304.0,312.0,320.5,329.5,337.5,346.5,355.5,364.5,373.5,382.5,392.5,402.5,413.5,424.5,435.5,446.5,457.5,469.5,480.5,491.5,503.5,516.5,528.5,541.0,555.0,569.0,582.0,596.0,611.0,626.0,641.0,656.0,671.0,687.0,702.0,718.0,734.0,750.0,767.0,785.0,802.0,820.5,838.5,857.5,876.5,894.5,913.5,933.5,952.5,972.5,993.5,1014.5,1035.5,1056.5,1079.5,1101.5,1123.5,1145.5,1166.5,1189.5,1212.5,1236.5,1260.5,1283.5,1306.5,1329.5,1354.5,1380.5,1407.5,1433.5,1460.5,1487.0,1515.0,1542.0,1568.5,1597.0,1624.0,1651.5,1678.5,1707.5,1734.5,1762.5,1790.5,1819.0,1849.0,1878.0,1908.0,1937.0,1968.0,1997.5,2027.0,2058.0,2089.0,2120.0,2151.0,2182.0,2213.0,2244.0,2275.0,2305.0,2337.0,2368.5,2399.5,2430.5,2461.5,2493.5,2524.5,2556.5,2588.5,2620.5,2652.5,2682.5,2714.5,2745.5,2776.0,2807.0,2838.0,2869.0,2900.0,2931.0,2962.0,2993.0,3022.5,3053.5,3083.5,3113.5,3143.5,3172.5,3202.5,3231.5,3260.5,3289.5,3318.5,3347.5,3376.5,3404.5,3432.5,3460.5,3488.5,3516.5,3544.5,3572.5,3599.5,3627.5,3655.0,3683.0,3711.0,3737.0,3763.0,3789.0,3815.0,3841.0,3865.0,3890.0,3916.0,3941.0,3966.0,3991.0,4016.0,4040.0,4064.0,4088.0,4112.0,4136.0,4159.0,4182.0,4205.0,4228.0,4250.0,4272.0,4294.0,4316.0,4337.0,4358.0,4379.0,4400.0,4421.0,4441.0,4462.0,4482.0,4502.0,4522.0,4541.0,4560.0,4578.0,4597.0,4616.0,4635.0,4653.0,4671.0,4688.0,4705.0,4722.0,4739.0,4756.0,4772.5,4788.5,4804.5,4820.5,4835.5,4851.5,4866.5,4881.0,4896.0,4911.0,4926.0,4940.5,4954.0,4968.0,4981.0,4995.0,5009.0,5022.0,5035.0,5047.0,5060.0,5072.0,5084.0,5096.0,5108.0,5119.0,5130.0,5141.0,5152.5,5163.5,5174.5,5184.5,5195.5,5205.5,5215.5,5225.5,5235.5,5245.0,5255.0,5264.0,5273.0,5282.0,5291.0,5299.0,5307.0,5316.0,5324.0,5332.0,5340.0,5348.0,5356.0,5364.0,5371.0,5378.0,5385.0,5392.0,5399.0,5406.0,5412.0,5419.0,5425.5,5431.5,5437.5,5443.5,5449.5,5455.5,5462.5,5468.5,5474.5,5480.5,5485.5,5490.5,5495.5,5500.5,5505.5,5510.5,5515.5,5520.5,5525.5,5530.5,5535.5,5539.5,5544.5,5549.5,5554.5,5558.5,5562.5,5566.5,5570.5,5574.5,5578.5,5582.5,5586.5,5590.5,5593.5,5596.5,5600.5,5603.5,5606.5,5609.5,5613.5,5616.5,5619.5,5622.5,5625.0,5627.5,5630.5,5633.5,5636.5,5638.5,5641.0,5643.5,5645.5,5647.5,5649.5,5652.0,5654.0,5656.0,5658.0,5660.0,5662.0,5664.0,5666.0,5668.0,5670.0,5672.0,5674.0,5676.0,5678.0,5680.0,5682.0,5684.0,5686.0,5688.0,5689.0,5690.0,5691.0,5692.0,5693.0,5694.0,5695.0,5697.0,5698.0,5699.0,5700.0,5701.0,5702.0,5703.0,5704.0,5705.0,5706.0,5707.0,5708.0,5709.0,5710.0,5711.0,5712.0,5713.0,5714.0,5715.0,5716.0,5717.0,5718.0,5719.0,5720.0,5721.0,5722.0,5723.0,5724.0,5725.0,5726.0,5727.0,5728.0,5729.0,5730.0,5730.0,5731.0,5732.0,5733.0,5734.0,5734.0,5735.0,5736.0,5736.5,5736.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5,5737.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.5,2.5,3.5,4.5,5.5,6.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,52.5,54.5,56.5,58.5,60.5,62.5,64.5,66.5,68.5,70.5,73.5,76.5,78.5,81.5,84.5,87.5,90.5,93.5,97.0,100.0,104.0,108.0,112.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,175.0,180.0,186.0,191.5,197.5,203.5,209.5,215.5,222.5,229.5,236.5,243.5,250.5,257.5,264.5,272.5,280.5,288.0,296.0,304.5,313.5,321.5,330.5,339.5,349.5,359.5,369.5,379.5,390.5,401.5,412.5,424.5,436.5,448.0,459.5,471.5,483.5,496.5,510.5,524.5,538.5,552.5,566.5,580.5,595.5,609.5,625.5,641.5,658.5,674.5,691.5,708.0,726.0,744.0,761.5,779.5,798.5,818.5,838.0,858.0,877.5,898.5,919.5,942.5,964.5,987.5,1010.0,1034.0,1057.0,1081.0,1106.0,1131.0,1156.0,1182.0,1208.0,1236.0,1263.0,1291.0,1320.0,1351.0,1379.0,1408.5,1439.0,1469.0,1501.0,1532.0,1564.0,1597.0,1629.5,1662.5,1697.0,1732.0,1768.0,1804.0,1838.0,1876.5,1916.5,1953.5,1994.5,2032.5,2071.5,2111.5,2150.0,2190.5,2232.5,2275.5,2316.5,2359.5,2403.5,2448.0,2494.0,2539.0,2585.0,2631.0,2678.0,2724.0,2771.0,2818.0,2866.0,2916.0,2966.0,3016.5,3066.0,3117.0,3169.0,3220.0,3272.0,3323.0,3374.5,3426.5,3479.5,3531.5,3585.5,3637.5,3691.5,3746.0,3800.0,3855.0,3908.5,3963.0,4018.0,4071.0,4127.0,4181.5,4236.5,4290.5,4345.5,4401.0,4455.0,4511.0,4567.0,4623.0,4679.0,4733.0,4788.0,4844.0,4898.5,4953.5,5008.5,5063.5,5117.5,5172.5,5226.5,5279.5,5334.0,5389.0,5443.0,5496.0,5549.0,5601.0,5654.0,5707.0,5759.0,5811.5,5863.5,5914.5,5966.0,6017.0,6068.0,6119.0,6169.0,6218.0,6268.0,6317.0,6366.0,6414.0,6462.0,6511.0,6557.0,6603.0,6650.0,6696.0,6742.0,6786.0,6831.0,6877.0,6920.0,6965.0,7008.5,7052.0,7096.0,7138.0,7181.0,7223.0,7264.0,7305.0,7346.0,7386.0,7426.5,7465.5,7505.5,7544.5,7583.5,7622.5,7660.5,7698.5,7735.5,7771.5,7806.5,7842.0,7876.0,7912.5,7947.0,7981.5,8015.5,8048.5,8082.5,8114.5,8146.5,8178.5,8211.0,8243.0,8273.0,8303.0,8333.0,8362.0,8390.0,8417.5,8445.5,8473.5,8499.5,8527.0,8554.0,8581.0,8607.0,8633.0,8659.0,8684.0,8709.0,8733.5,8756.5,8779.5,8802.5,8823.5,8845.5,8867.5,8889.5,8911.5,8932.5,8954.5,8973.5,8993.0,9012.0,9031.0,9051.0,9070.0,9089.0,9107.5,9125.5,9142.5,9159.5,9176.0,9193.0,9209.0,9225.0,9241.0,9257.0,9272.0,9287.0,9302.0,9317.0,9331.0,9345.0,9359.0,9372.5,9386.5,9399.5,9412.0,9425.0,9437.5,9449.5,9461.5,9473.5,9484.5,9495.5,9506.5,9516.5,9527.5,9537.5,9547.5,9558.5,9568.5,9578.5,9588.5,9597.5,9606.5,9615.5,9623.5,9632.0,9640.5,9649.5,9657.5,9666.5,9674.5,9682.5,9690.5,9697.5,9704.5,9711.5,9718.5,9725.5,9732.5,9739.5,9746.5,9752.5,9758.5,9764.5,9770.5,9777.0,9783.0,9788.0,9794.0,9800.0,9806.0,9812.0,9817.0,9822.0,9827.0,9832.0,9837.0,9842.0,9847.0,9851.0,9856.0,9861.0,9865.0,9869.0,9873.0,9877.0,9881.0,9885.0,9889.0,9893.0,9896.0,9900.0,9904.0,9907.0,9910.0,9914.0,9918.0,9921.0,9924.0,9927.0,9930.0,9933.0,9936.0,9939.0,9942.0,9945.0,9947.0,9949.0,9952.0,9954.0,9957.0,9959.0,9961.0,9963.0,9965.0,9967.0,9969.0,9971.0,9973.0,9975.0,9977.0,9979.0,9981.0,9983.0,9985.0,9987.0,9989.0,9991.0,9993.0,9995.0,9997.0,9999.0,10000.0,10001.0,10002.5,10003.5,10004.5,10005.5,10006.5,10007.5,10008.5,10010.5,10011.5,10012.5,10013.5,10014.5,10015.5,10016.5,10017.5,10018.5,10019.5,10020.5,10021.5,10022.5,10023.5,10024.5,10025.5,10026.5,10027.5,10028.5,10029.5,10030.5,10031.5,10032.5,10033.5,10034.5,10035.5,10036.5,10037.5,10038.5,10039.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,73.0,76.0,79.0,81.5,84.5,87.5,90.5,93.5,96.5,99.5,102.5,106.5,109.5,113.5,117.5,121.5,125.5,129.5,133.5,137.5,141.5,145.5,149.5,154.5,159.5,163.5,168.5,173.5,178.5,183.5,189.5,195.0,201.0,207.0,213.0,219.0,225.5,231.5,238.5,244.5,251.5,258.5,265.5,272.5,280.5,288.5,297.5,305.5,313.5,321.5,330.5,339.5,348.5,358.0,368.0,378.0,387.0,397.0,407.5,417.5,428.5,438.5,448.5,459.5,470.5,482.5,494.5,506.5,518.5,530.5,543.5,556.5,570.0,583.0,597.0,611.0,626.0,640.0,655.0,671.0,687.0,702.0,718.0,733.0,750.0,766.5,782.5,800.5,816.5,834.5,853.5,871.5,890.5,908.5,927.5,946.5,966.5,984.5,1005.0,1025.5,1046.5,1067.0,1090.0,1112.0,1135.0,1158.0,1181.0,1205.0,1229.0,1252.0,1276.0,1300.0,1324.5,1349.5,1375.0,1400.0,1426.0,1453.0,1480.0,1506.0,1532.0,1559.0,1585.0,1613.0,1641.0,1670.0,1697.0,1726.0,1754.0,1784.0,1813.0,1842.5,1872.5,1903.5,1934.5,1966.5,1997.5,2027.5,2059.5,2090.0,2121.0,2151.0,2183.0,2215.0,2247.0,2278.5,2310.5,2342.5,2374.5,2406.5,2438.5,2472.5,2505.0,2537.0,2569.0,2600.0,2632.0,2665.0,2697.0,2730.0,2762.0,2794.0,2827.0,2858.0,2890.5,2922.5,2955.5,2986.5,3017.5,3049.5,3081.5,3113.5,3144.5,3176.0,3207.0,3237.0,3267.0,3298.0,3328.0,3359.0,3389.0,3418.0,3448.0,3478.0,3507.5,3536.5,3565.5,3595.5,3624.5,3653.5,3682.5,3710.5,3739.0,3768.0,3795.0,3824.0,3851.0,3878.0,3905.0,3931.0,3958.0,3985.0,4011.0,4037.5,4063.5,4088.5,4114.5,4139.5,4164.5,4188.5,4212.5,4235.5,4260.5,4283.5,4307.5,4331.5,4354.5,4377.5,4400.0,4422.0,4444.0,4466.0,4488.0,4510.0,4531.0,4551.0,4572.0,4593.0,4613.0,4633.0,4653.0,4672.0,4691.0,4710.0,4729.0,4748.0,4765.0,4782.0,4799.0,4817.0,4834.0,4851.0,4867.0,4884.0,4900.0,4916.0,4932.0,4948.0,4963.5,4979.5,4994.5,5009.5,5023.5,5037.5,5052.5,5066.5,5081.0,5094.0,5108.0,5121.0,5134.0,5147.0,5160.0,5173.0,5185.0,5197.0,5209.0,5221.0,5232.0,5243.0,5254.0,5264.0,5274.0,5285.0,5296.0,5306.0,5316.5,5326.5,5336.5,5346.5,5356.5,5365.5,5374.5,5383.5,5392.5,5401.5,5409.5,5417.5,5425.5,5434.0,5442.0,5450.0,5458.0,5466.0,5473.0,5480.0,5487.0,5494.0,5501.0,5508.0,5514.0,5520.0,5526.0,5532.0,5538.0,5544.0,5550.0,5556.0,5562.0,5568.0,5573.0,5579.0,5584.0,5589.0,5594.5,5600.5,5605.5,5610.5,5615.0,5620.0,5625.0,5630.0,5634.0,5638.0,5642.0,5647.0,5651.0,5655.0,5659.0,5663.0,5667.0,5671.0,5674.0,5678.0,5682.0,5685.0,5688.5,5691.5,5694.5,5697.5,5700.5,5703.5,5707.0,5710.0,5713.0,5716.0,5718.0,5721.0,5724.0,5727.0,5729.5,5731.5,5734.5,5736.5,5738.5,5740.5,5742.5,5744.5,5746.5,5748.5,5750.5,5752.5,5754.5,5756.5,5758.5,5760.5,5762.5,5764.5,5766.5,5768.5,5770.5,5772.5,5773.5,5774.5,5776.5,5777.5,5778.5,5779.5,5780.5,5781.5,5783.5,5784.5,5785.5,5786.5,5787.5,5788.5,5789.5,5790.5,5791.5,5792.5,5793.5,5794.5,5795.5,5796.5,5797.5,5798.5,5799.5,5800.5,5801.5,5802.5,5803.5,5804.5,5805.5,5806.5,5807.5,5808.5,5809.5,5810.5,5811.5,5812.5,5813.5,5814.5,5815.5,5815.5,5816.5,5817.5,5818.5,5819.5,5820.5,5821.5,5822.5,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0,5823.0
