Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,16.5,18.0,19.0,18.0,18.0,20.0,19.0,21.5,21.0,21.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,26.5,27.0,28.0,28.5,29.5,31.0,32.5,33.5,33.0,34.0,36.0,37.0,37.0,36.0,40.0,40.0,41.0,43.0,42.0,45.0,46.0,46.5,50.5,48.0,52.5,52.0,52.0,55.0,58.0,58.0,59.0,62.0,62.5,62.0,64.5,66.0,69.0,71.0,72.0,73.5,76.0,78.0,81.0,84.5,83.0,87.5,89.0,92.0,93.0,97.0,100.0,103.0,106.0,108.0,109.5,112.5,119.5,119.0,118.0,123.5,122.0,132.5,134.5,140.0,139.5,143.5,150.5,153.5,155.5,156.5,162.5,167.0,167.5,171.0,172.5,181.0,185.5,190.5,195.5,202.5,204.5,206.5,215.0,219.0,225.0,226.5,239.0,236.0,244.0,249.0,256.0,262.5,268.0,278.0,276.0,283.5,291.5,293.5,298.0,312.0,312.0,324.5,323.0,338.5,340.5,347.0,356.0,357.0,362.5,371.0,385.5,382.0,398.5,401.5,416.0,425.0,426.5,442.0,449.0,453.5,467.0,460.5,484.5,481.0,503.0,500.5,508.0,521.5,549.5,545.5,557.5,547.0,569.5,584.5,583.0,598.5,601.5,604.5,629.5,635.0,643.5,657.5,666.5,666.0,680.0,685.0,692.5,697.5,712.5,725.0,743.0,735.0,754.0,760.5,763.5,775.0,774.0,794.5,790.5,805.5,807.0,826.5,823.5,830.5,845.0,849.5,863.5,850.0,874.0,880.5,865.5,883.5,897.0,874.0,905.5,892.5,909.0,933.0,930.0,942.0,943.0,943.0,924.5,945.0,945.5,932.5,957.0,951.0,955.0,952.5,966.5,962.0,963.5,959.0,967.0,956.0,960.0,954.0,968.0,963.0,952.5,950.0,960.5,945.5,942.5,944.5,940.5,929.0,931.5,923.5,925.5,918.0,916.5,910.5,908.5,907.0,895.0,890.0,890.0,882.0,872.5,866.5,870.0,854.5,860.5,851.5,840.5,838.5,831.5,834.0,824.0,815.0,809.5,817.0,804.0,796.0,789.5,787.5,776.5,767.0,757.0,764.0,757.5,748.0,745.0,736.0,732.5,730.5,710.0,707.5,704.5,695.0,692.0,681.0,679.0,677.0,661.0,655.0,650.5,645.0,626.5,628.0,622.5,616.0,606.0,603.0,586.5,589.0,576.5,581.0,559.0,564.5,549.0,532.0,529.0,528.5,518.0,506.0,497.5,497.0,488.5,486.5,478.0,466.5,452.5,457.5,454.0,446.0,440.5,433.0,426.0,423.5,410.5,407.5,406.0,392.0,390.5,382.5,373.5,366.5,359.0,361.5,353.0,346.5,340.0,330.5,325.5,315.0,322.5,308.5,310.0,301.0,297.5,291.5,285.5,280.0,276.0,270.0,265.0,263.5,257.5,266.0,252.5,243.5,242.5,238.5,233.0,227.5,226.0,226.0,214.5,208.0,214.0,204.0,198.0,203.5,195.5,192.5,190.0,182.0,184.0,181.0,172.5,175.5,168.0,168.0,158.0,158.5,159.0,155.0,153.0,148.0,147.0,146.0,141.0,141.0,134.5,130.0,128.5,127.5,126.0,126.5,121.0,120.0,118.0,112.5,112.0,111.5,112.0,108.0,109.5,104.0,101.0,101.0,97.0,100.0,98.0,95.5,88.5,91.5,89.0,85.5,86.0,84.5,82.5,79.0,78.5,78.0,77.5,77.0,73.0,71.5,71.0,70.5,68.5,64.5,65.0,61.0,62.5,61.0,61.0,57.5,60.0,57.0,53.5,56.0,53.5,50.5,49.0,50.5,50.0,46.0,47.0,48.0,47.0,44.0,44.5,42.5,42.0,40.5,39.5,41.5,38.0,37.5,37.5,38.0,37.0,36.0,33.0,34.0,34.0,32.0,33.0,32.0,31.0,28.5,31.0,31.0,28.0,27.0,28.5,26.0,29.0,25.0,26.0,24.0,23.0,24.5,22.5,22.5,22.0,22.0,21.0,20.0,20.0,19.5,20.0,18.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,17.0,17.0,15.5,15.5,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.5,9.0,8.0,8.0,9.0,7.0,8.0,6.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.5,11.0,13.0,13.0,13.0,12.5,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,26.0,26.0,27.0,27.0,29.0,30.0,31.0,31.0,33.0,34.0,33.0,36.0,36.0,39.0,38.0,37.0,41.5,42.5,43.0,43.0,45.5,46.5,47.0,48.5,49.0,49.0,51.0,51.5,55.0,56.5,55.0,59.5,62.0,63.5,66.0,65.5,68.0,72.0,72.0,71.5,76.0,78.5,79.0,82.5,88.0,87.0,89.0,91.0,94.0,96.0,99.5,101.0,105.5,106.0,113.0,111.0,116.0,118.0,121.0,123.0,125.5,129.0,134.0,133.5,141.0,140.0,146.0,152.5,155.5,167.0,160.0,165.0,173.0,169.0,175.5,177.0,186.5,184.5,197.0,204.5,206.0,211.0,211.0,224.5,225.0,235.5,239.0,237.5,244.5,257.0,262.5,266.5,270.0,275.5,287.5,293.5,295.0,303.0,314.5,327.5,325.5,326.5,331.0,350.0,345.0,366.0,364.0,363.5,381.5,394.5,413.5,405.0,427.5,430.5,438.0,435.5,465.0,453.0,458.0,487.5,504.0,505.5,514.0,512.0,522.0,531.0,549.0,557.0,577.5,591.5,593.5,593.5,615.0,606.0,640.0,633.0,666.0,673.0,684.0,701.5,703.5,710.0,726.5,757.5,754.0,770.5,755.5,789.0,797.0,816.0,800.5,842.0,843.0,831.5,856.5,880.5,884.5,892.5,919.5,919.5,914.0,936.5,957.5,968.0,985.0,975.0,1010.0,997.5,1027.5,1026.5,1034.5,1042.5,1060.5,1076.0,1065.5,1082.0,1104.0,1105.5,1105.5,1126.0,1126.5,1132.5,1125.5,1163.5,1144.0,1155.0,1166.5,1195.5,1186.0,1189.0,1190.5,1197.0,1206.0,1205.5,1215.0,1225.5,1227.0,1247.0,1226.5,1232.0,1250.5,1231.0,1232.0,1244.5,1230.5,1233.0,1231.5,1246.0,1242.0,1227.5,1252.0,1238.5,1224.0,1239.5,1220.0,1229.5,1223.5,1226.5,1218.5,1214.5,1214.0,1208.0,1189.5,1185.0,1180.5,1176.0,1174.0,1165.0,1150.5,1153.0,1157.0,1144.5,1133.5,1121.5,1127.5,1113.5,1108.0,1093.0,1090.0,1083.0,1082.5,1076.0,1059.0,1060.5,1053.5,1043.0,1037.0,1026.0,1022.0,1008.5,1006.5,1005.0,996.0,979.0,977.0,970.0,954.5,947.5,937.5,934.0,931.0,922.0,917.0,912.5,904.5,884.0,873.5,867.5,862.5,849.5,851.5,840.0,834.0,824.0,817.5,802.5,794.5,790.0,782.5,768.0,775.0,758.0,750.0,734.5,729.0,725.5,714.5,711.5,699.5,683.0,678.0,656.5,656.5,644.5,644.0,636.0,634.0,608.5,606.5,598.0,587.0,584.5,575.0,567.5,572.5,543.5,531.5,533.0,519.5,506.5,500.0,507.0,493.5,479.5,476.5,466.5,461.5,458.0,455.5,445.0,440.5,419.0,425.5,424.5,402.5,406.5,399.5,397.5,384.5,374.5,376.5,365.5,370.0,353.0,347.0,346.0,342.0,327.0,323.0,325.0,312.5,310.5,302.5,295.0,291.5,285.5,280.0,276.5,269.0,265.0,261.0,262.0,258.5,250.0,247.0,244.0,237.0,237.5,227.5,223.0,222.5,215.5,218.0,213.0,205.5,201.5,199.0,196.5,194.5,195.0,188.0,183.5,177.0,177.0,167.0,174.0,163.5,163.0,159.0,153.0,154.0,152.5,151.0,145.5,145.0,147.5,140.0,132.0,134.5,130.0,123.5,126.0,126.5,125.5,118.0,116.5,115.0,111.5,108.5,107.0,104.5,106.0,104.5,107.5,98.0,96.0,96.5,93.0,93.5,89.0,90.5,87.0,84.0,84.0,84.5,81.0,81.0,81.0,79.0,74.0,76.0,69.0,70.0,71.5,72.0,71.0,70.0,64.5,63.0,63.0,61.0,57.0,60.0,58.0,53.0,52.0,53.0,54.0,50.0,48.0,47.0,47.5,47.5,50.0,47.0,46.0,43.0,44.5,44.0,42.5,42.0,39.0,40.0,37.0,36.0,37.0,37.0,35.5,35.5,35.5,33.0,31.5,33.5,32.0,31.0,30.0,30.0,30.0,28.0,29.0,28.0,28.0,28.0,27.0,26.0,27.0,22.5,25.0,25.0,24.0,22.5,24.0,22.0,20.0,22.0,20.0,20.0,19.5,18.5,19.0,19.0,19.0,18.0,17.0,18.0,17.0,16.0,17.0,15.5,16.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.5,5.5,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.5,7.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.5,19.0,20.0,20.0,20.0,22.0,22.0,23.0,22.0,23.0,23.5,26.0,25.0,27.0,26.0,29.0,29.0,30.0,32.0,33.0,31.5,32.0,35.5,34.0,36.0,38.0,39.0,39.0,41.0,41.0,43.0,43.5,45.0,45.0,45.0,48.5,50.5,53.0,53.5,52.5,56.0,58.5,57.5,59.5,61.0,64.0,64.0,69.0,73.0,74.0,71.5,75.5,79.0,80.5,84.0,83.0,86.5,89.0,89.5,92.5,92.5,95.5,101.5,103.5,106.5,105.5,115.0,113.5,120.0,125.5,118.5,125.5,129.5,136.5,141.0,141.5,145.0,149.5,154.0,162.0,170.0,160.5,167.5,171.0,177.0,183.0,192.0,191.0,202.0,203.0,205.0,211.5,223.5,225.5,230.5,236.0,246.0,245.5,253.0,258.0,266.5,266.5,279.5,291.5,289.0,299.5,303.0,316.0,314.5,324.0,328.5,336.0,352.0,359.0,374.5,381.0,393.5,386.5,392.5,413.0,424.5,433.5,438.0,452.5,466.5,469.0,485.0,480.0,513.0,520.0,526.0,539.5,576.0,575.0,574.5,578.0,597.5,599.0,625.5,634.0,637.5,682.0,672.0,676.0,709.5,714.5,729.5,756.0,771.5,790.0,804.5,805.0,834.0,849.5,864.5,871.0,891.0,937.0,913.0,943.5,955.0,979.5,1011.0,1032.0,1024.5,1047.0,1066.0,1115.5,1109.5,1129.5,1148.5,1187.0,1212.0,1212.5,1212.5,1246.0,1268.0,1274.0,1330.5,1325.0,1352.0,1379.5,1391.5,1425.0,1442.0,1465.5,1467.0,1476.5,1530.5,1545.5,1576.0,1597.0,1588.5,1618.0,1640.0,1649.0,1683.0,1687.5,1741.0,1707.0,1742.5,1745.5,1792.5,1797.0,1843.0,1848.0,1845.0,1883.5,1922.0,1888.5,1907.0,1943.0,1937.5,1984.0,1978.5,1985.0,2002.5,2011.5,2019.0,2052.5,2050.0,2060.5,2094.5,2086.5,2100.5,2115.5,2110.0,2127.0,2134.5,2155.5,2146.0,2127.5,2148.0,2131.0,2178.5,2165.5,2169.0,2158.0,2150.5,2176.5,2175.0,2175.0,2198.0,2199.5,2186.5,2193.0,2166.5,2183.0,2154.5,2162.5,2157.0,2143.5,2135.5,2122.5,2116.5,2110.5,2091.0,2066.5,2077.5,2065.5,2051.0,2041.0,2023.5,2011.5,1998.0,1991.0,1984.5,1969.5,1964.0,1953.5,1949.5,1923.0,1931.0,1890.0,1896.5,1886.5,1865.0,1841.5,1832.0,1830.5,1814.0,1805.0,1780.0,1785.5,1786.5,1751.5,1743.5,1727.5,1717.0,1694.5,1681.0,1680.0,1652.5,1637.5,1619.5,1618.5,1588.0,1588.0,1568.0,1545.5,1527.0,1513.0,1495.5,1482.5,1469.0,1446.0,1422.0,1439.0,1407.5,1380.0,1380.0,1351.0,1343.0,1318.0,1309.5,1298.5,1278.0,1264.0,1236.5,1225.0,1218.5,1213.0,1187.0,1164.5,1137.5,1145.5,1114.5,1101.5,1093.0,1069.5,1051.0,1050.5,1028.5,1001.5,1005.5,971.0,958.5,968.0,952.5,927.5,915.0,906.0,881.5,871.0,870.5,836.0,827.0,812.0,810.5,799.0,784.5,751.5,741.0,724.0,721.5,715.5,691.0,698.0,661.0,674.0,658.5,645.0,642.0,615.0,604.5,606.0,582.5,591.0,576.0,549.5,545.5,536.5,534.0,514.5,508.0,514.5,505.5,480.0,484.0,465.5,462.5,452.5,440.5,444.0,420.5,415.5,409.0,408.0,404.5,392.5,383.5,383.5,369.5,361.0,367.0,349.5,344.5,341.0,331.5,323.0,320.0,312.0,296.5,310.0,296.5,292.5,289.0,274.5,276.5,267.5,259.0,255.5,252.5,253.0,247.5,242.0,238.5,227.5,230.5,219.5,216.5,213.5,212.5,207.5,209.0,197.0,202.5,185.0,191.0,183.0,178.5,170.0,171.5,169.5,169.0,167.5,160.5,152.5,151.0,148.0,147.0,145.0,141.5,138.5,144.5,131.5,129.0,134.0,127.0,125.5,123.5,120.0,119.0,117.0,114.0,111.0,110.5,109.5,108.0,100.5,100.0,100.5,96.0,93.5,93.5,90.5,91.0,89.0,83.0,85.0,84.5,77.0,79.5,77.0,77.0,77.0,75.5,73.5,68.0,68.0,67.5,69.0,66.5,64.0,62.0,62.5,58.5,57.5,57.0,55.5,56.0,53.0,51.0,50.0,52.0,50.5,46.5,49.0,47.5,46.0,46.0,42.5,43.5,43.0,42.5,42.0,39.0,40.0,39.0,39.0,39.0,37.5,37.0,36.5,36.0,34.5,34.0,33.0,31.0,32.5,30.5,30.0,30.0,29.0,28.5,29.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0,11.5,12.5,12.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.5,20.0,21.0,21.0,22.0,21.0,23.0,23.5,23.0,25.0,26.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,36.0,36.5,41.0,41.0,40.5,42.0,42.0,45.5,46.5,46.0,50.0,49.0,50.0,51.5,53.0,55.0,56.0,57.5,60.0,60.0,64.0,64.0,64.5,67.5,71.0,73.5,73.0,75.5,78.0,76.5,82.0,82.0,87.0,86.5,89.5,92.0,98.0,96.0,100.0,105.5,108.5,110.0,110.0,111.5,116.5,116.0,126.0,124.0,129.5,129.5,137.5,134.0,138.5,144.0,145.5,146.0,152.5,162.0,165.0,167.0,168.5,172.0,184.0,185.5,193.0,192.0,203.0,206.0,209.5,214.0,216.5,218.0,233.0,235.0,238.0,246.5,249.5,253.0,259.0,263.5,274.5,274.0,283.5,287.5,302.5,307.5,310.0,319.0,324.0,327.0,341.5,350.5,351.5,366.5,380.0,369.5,380.0,383.0,398.5,405.5,417.0,426.5,433.5,445.0,442.0,462.5,470.5,473.0,480.5,504.5,493.5,518.5,515.5,531.0,553.5,555.0,560.0,582.0,572.0,600.0,600.0,611.5,619.0,635.0,649.0,671.0,669.5,690.5,689.5,704.5,713.5,733.0,750.5,756.5,748.5,784.0,794.5,807.5,796.0,832.5,829.5,864.5,870.5,862.5,875.5,889.0,928.5,910.0,934.5,936.0,952.0,946.5,959.5,986.5,998.5,1004.0,1010.5,1008.0,1014.0,1046.5,1045.0,1064.5,1078.0,1071.5,1062.5,1084.0,1101.5,1105.5,1139.0,1124.0,1123.5,1166.5,1158.0,1151.0,1171.0,1182.0,1156.0,1165.0,1187.0,1196.5,1183.5,1193.5,1211.5,1223.5,1192.0,1211.5,1206.5,1223.5,1225.0,1222.5,1240.0,1229.0,1227.5,1225.5,1234.5,1230.0,1225.5,1222.5,1221.5,1226.0,1227.5,1229.5,1209.5,1203.0,1196.0,1193.5,1190.0,1178.0,1182.5,1161.5,1168.5,1165.5,1154.0,1142.0,1138.5,1141.5,1131.0,1125.5,1119.5,1111.0,1102.5,1086.0,1082.0,1079.0,1080.0,1081.0,1069.5,1056.5,1060.0,1043.0,1031.0,1035.5,1025.5,1018.0,1012.0,1014.0,991.0,990.5,971.0,977.5,959.0,945.5,953.0,938.0,936.0,926.5,918.0,908.0,903.0,902.5,878.0,878.0,862.0,854.5,850.5,849.0,844.5,821.5,815.0,811.5,797.0,793.5,789.0,766.5,754.5,756.0,739.5,729.0,733.5,723.5,710.0,701.5,692.0,682.0,679.5,658.0,664.5,633.0,631.0,628.0,617.0,609.5,608.5,593.5,572.5,576.0,567.5,549.0,550.0,537.5,533.0,524.0,508.5,509.0,500.5,495.0,483.0,474.0,469.5,463.5,450.0,450.5,433.0,430.5,426.5,414.0,412.0,395.0,392.0,392.5,389.0,386.0,371.0,365.5,357.0,353.0,341.0,340.5,338.0,336.5,318.0,309.0,321.5,309.5,307.5,305.5,290.5,280.5,286.5,280.5,275.0,263.5,259.0,251.0,245.5,248.0,247.0,233.0,237.0,229.0,224.0,223.5,211.0,204.0,209.0,208.0,215.5,201.5,194.0,193.0,192.5,187.5,191.0,176.0,173.0,169.5,167.0,168.5,166.0,156.0,154.5,156.0,151.0,143.0,144.0,137.5,143.5,136.5,135.5,128.0,126.5,123.5,125.0,124.0,118.0,116.5,117.0,113.0,111.0,105.5,106.0,106.5,100.5,102.5,102.0,91.5,97.5,95.0,96.0,87.5,92.0,85.5,83.0,82.0,84.0,79.5,79.0,75.0,77.5,74.0,75.5,69.5,69.0,65.5,67.5,65.5,61.0,63.0,62.5,63.5,57.5,56.5,58.0,52.5,52.0,53.0,51.0,48.0,49.5,52.0,47.0,46.0,45.5,45.5,46.0,44.0,42.0,40.5,41.0,39.5,38.5,39.0,36.0,35.5,36.0,36.0,35.0,33.0,35.5,34.0,32.0,32.0,31.0,31.0,29.0,29.0,27.0,28.5,28.0,27.0,28.0,25.0,24.5,26.5,25.5,24.0,24.5,22.5,22.0,21.0,21.5,21.0,18.5,20.0,21.0,21.0,19.0,19.0,18.0,17.5,18.0,17.0,16.5,18.0,17.0,16.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.5,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,9.5,11.0,11.0,11.0,11.5,11.0,12.5,12.0,12.0,13.0,14.0,13.5,14.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.5,18.0,18.0,19.0,19.0,21.0,21.0,22.0,23.0,23.5,24.0,25.0,26.0,24.0,27.0,26.0,30.5,27.0,30.5,32.0,31.0,32.5,33.5,34.0,35.5,35.0,37.0,38.0,41.0,39.0,39.0,41.0,42.0,44.0,45.0,45.0,48.5,48.5,47.5,50.5,52.5,52.0,55.0,57.0,54.5,57.5,57.5,60.5,63.0,61.0,63.0,65.5,72.0,71.5,71.0,76.5,79.0,76.0,78.0,80.5,82.0,85.0,87.0,87.0,93.0,93.0,96.5,96.0,103.0,106.0,106.5,108.0,110.0,113.5,116.5,123.5,116.5,128.0,126.5,133.0,136.5,135.5,138.0,139.0,149.0,152.0,152.5,150.0,161.0,160.0,165.0,167.5,179.0,175.5,186.0,182.0,184.0,200.5,200.0,205.5,202.0,205.5,214.5,212.0,219.0,229.5,231.0,229.5,238.5,242.0,248.5,253.0,262.5,260.5,268.0,275.0,270.0,283.0,291.0,290.5,295.5,304.5,316.0,329.0,324.0,332.0,338.0,338.0,350.0,349.0,358.5,364.5,370.5,366.5,383.0,392.0,389.5,394.0,404.5,416.5,416.5,422.5,429.5,428.5,431.5,451.5,457.0,452.0,459.5,471.0,476.5,486.5,481.5,495.5,494.5,499.5,506.5,516.0,512.0,521.5,533.5,540.5,533.5,540.5,550.5,553.0,561.5,555.0,571.5,566.0,570.5,583.5,583.0,585.5,598.5,583.0,590.0,592.0,600.5,607.0,616.5,622.0,605.0,626.0,617.5,619.0,627.5,632.5,627.0,631.0,634.0,638.5,636.0,640.0,639.0,635.0,637.5,636.0,634.5,638.0,634.0,633.5,630.5,634.5,631.5,632.5,626.5,621.0,626.5,616.0,621.0,611.0,614.5,610.0,603.0,593.5,596.0,595.0,589.5,587.0,584.5,581.5,578.0,576.5,576.5,568.5,564.5,567.5,561.5,553.0,554.0,545.0,554.0,541.0,537.0,537.0,528.0,526.0,520.0,518.0,516.0,516.0,506.0,502.0,500.5,498.0,485.5,488.5,483.0,477.5,471.5,463.5,462.0,459.5,457.0,449.5,447.0,441.5,444.5,432.5,430.0,429.0,427.0,417.5,413.5,413.0,405.0,401.5,398.5,386.5,388.5,379.0,376.0,374.0,370.0,361.0,359.0,359.0,346.5,341.0,340.5,332.5,335.0,330.0,325.0,322.5,310.5,303.0,306.0,299.0,293.5,283.5,290.0,279.5,276.0,268.0,267.5,267.0,256.5,255.5,252.5,252.0,252.0,240.5,234.5,232.0,232.0,222.0,230.0,218.0,213.5,207.5,211.0,204.5,199.5,196.5,197.0,191.0,186.5,186.5,182.0,175.5,171.5,176.0,166.5,162.5,162.0,157.0,155.0,156.5,145.0,149.5,142.5,144.0,141.0,138.0,136.5,137.0,132.0,129.0,126.5,125.5,122.5,124.0,117.5,119.0,115.0,110.5,111.0,107.0,104.0,105.0,100.0,101.5,99.0,95.0,99.0,90.0,95.0,91.0,90.0,86.5,83.0,85.5,86.5,79.5,76.0,79.0,76.0,77.0,75.0,71.0,68.5,68.0,66.0,66.5,65.5,66.0,63.0,58.5,61.0,60.0,58.0,56.0,53.0,54.0,53.5,53.5,53.0,49.0,49.0,50.0,46.0,48.5,46.5,45.0,45.0,44.5,41.0,41.5,41.5,41.0,38.5,38.0,36.0,36.0,37.0,34.0,33.5,36.0,34.0,30.5,32.0,32.0,31.0,30.0,30.0,28.5,29.0,28.0,27.0,29.0,24.0,27.0,25.0,24.0,25.0,24.0,23.0,22.0,22.0,22.5,22.0,22.0,20.0,21.5,20.0,17.0,19.5,20.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.5,15.0,15.0,15.0,14.5,14.5,14.0,14.0,13.0,13.0,12.5,13.0,12.0,12.5,13.0,12.0,11.0,11.0,10.5,10.0,10.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,8.5,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.5,6.0
