Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,16.5,18.0,19.0,18.0,18.0,20.0,19.0,21.5,21.0,21.0,21.0,22.0,22.0,24.0,24.0,25.0,25.0,26.5,27.0,28.0,28.5,28.5,30.0,31.5,32.5,32.0,33.0,35.0,36.0,36.0,35.0,39.0,39.0,40.0,42.0,41.0,44.0,45.0,45.5,49.5,47.0,51.5,51.0,51.0,54.0,57.0,57.0,58.0,61.0,60.5,61.0,63.0,65.0,67.0,69.0,70.0,71.5,74.0,76.0,79.0,82.5,81.0,84.5,86.0,89.0,91.0,94.0,97.0,100.0,103.0,104.0,105.5,109.5,115.5,115.0,114.0,119.5,118.0,128.5,130.5,136.0,135.5,139.5,145.5,148.5,150.5,151.5,157.5,162.0,162.5,166.0,167.5,176.0,179.5,185.5,189.5,195.5,197.5,199.5,207.0,212.0,218.0,219.5,231.0,228.0,236.0,241.0,248.0,254.5,260.0,269.0,267.0,274.5,282.5,284.0,289.0,303.0,302.0,313.5,312.5,326.5,329.5,336.0,344.0,345.0,350.5,360.0,373.5,370.0,385.5,388.5,403.0,412.0,412.5,428.5,434.0,438.5,451.0,445.5,469.0,465.0,488.0,484.5,492.0,505.5,531.5,528.5,539.5,529.0,550.5,565.5,565.0,578.5,581.5,584.5,609.5,615.0,622.5,636.5,645.5,644.0,658.0,662.5,669.5,674.5,689.5,700.0,719.0,711.0,729.0,736.5,737.5,749.5,749.0,768.5,764.0,778.5,780.0,798.5,796.5,803.5,817.0,820.5,835.5,822.0,844.0,851.5,836.5,854.5,867.5,844.5,876.5,863.5,879.0,902.0,899.0,910.0,912.0,911.0,893.0,912.0,914.0,901.5,926.0,920.0,923.0,921.5,934.5,929.5,931.5,926.0,934.0,924.0,928.0,922.0,935.0,931.0,921.5,918.0,927.5,913.5,910.5,911.5,908.5,898.0,899.5,892.5,894.5,888.0,885.5,879.5,877.5,876.0,865.0,859.0,859.0,851.0,842.5,837.5,839.5,825.5,829.5,821.5,810.5,810.5,802.5,804.0,795.0,786.5,779.5,788.0,777.0,770.0,762.5,760.0,749.5,741.0,731.0,737.0,731.5,723.0,720.0,710.0,706.5,705.5,686.0,683.5,679.5,671.0,669.0,658.0,655.0,654.0,639.0,632.0,627.5,623.0,603.5,607.0,600.5,595.0,585.0,583.0,565.5,568.0,556.5,561.0,540.0,545.0,530.0,513.0,510.0,510.5,500.0,488.0,480.0,478.5,472.5,469.0,461.0,450.5,436.5,440.5,438.0,429.0,425.5,418.0,410.0,408.5,395.5,392.5,392.0,379.0,377.0,368.5,360.5,353.5,347.0,348.5,341.0,333.5,328.0,318.5,313.5,303.0,311.5,297.5,298.0,290.0,286.5,280.5,274.5,270.0,266.0,259.5,256.0,254.5,248.5,256.0,243.5,233.5,233.5,230.5,224.0,219.5,218.0,218.0,206.5,200.0,206.0,196.0,190.5,196.5,188.5,185.5,183.0,175.0,177.0,174.0,166.5,168.5,161.0,162.0,151.0,152.0,154.0,150.0,148.0,143.0,142.0,141.0,136.0,136.0,129.5,125.5,124.5,122.5,121.0,122.5,117.0,116.0,114.0,108.5,108.0,107.5,108.0,104.0,105.5,100.0,97.0,97.0,94.0,96.0,95.0,91.5,86.5,88.5,85.0,82.5,83.0,81.5,79.5,76.0,75.5,75.0,74.5,74.0,71.0,68.5,68.0,67.5,65.5,62.5,64.0,59.0,60.5,59.0,59.0,56.5,59.0,55.5,52.5,55.0,52.5,49.5,48.0,49.5,49.0,45.0,46.0,47.0,46.0,43.0,43.5,41.5,41.0,39.5,38.5,40.5,37.0,36.5,36.5,37.0,36.0,35.0,32.0,33.0,33.0,31.0,32.0,31.0,30.0,27.5,30.0,30.0,27.0,26.0,28.0,25.0,28.0,24.0,25.0,24.0,22.5,24.5,22.5,22.5,22.0,22.0,21.0,20.0,20.0,19.5,20.0,18.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,17.0,17.0,15.5,15.5,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.5,9.0,8.0,8.0,9.0,7.0,8.0,6.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.5,11.0,13.0,13.0,13.0,12.5,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,32.0,33.0,32.0,35.0,35.0,38.0,37.0,36.0,40.5,41.5,42.0,42.0,44.5,45.5,46.0,47.5,48.0,48.0,50.0,50.5,54.0,55.5,54.0,58.5,61.0,62.5,64.0,63.5,66.0,70.0,70.0,69.5,73.0,75.5,77.0,80.5,85.0,84.0,86.5,88.0,91.0,93.0,96.5,98.0,102.5,103.0,109.0,107.0,113.0,114.0,117.0,119.0,121.5,125.0,130.0,129.5,137.0,136.0,141.5,148.5,150.5,162.0,155.0,160.0,167.0,164.0,170.5,172.0,180.5,178.5,190.0,197.5,200.0,205.0,205.0,218.0,218.0,228.5,231.0,229.5,236.5,249.0,254.5,257.5,261.0,266.5,278.5,284.5,285.0,294.0,304.5,317.5,315.0,316.0,320.0,338.5,333.0,355.0,352.0,351.5,369.5,382.5,401.5,392.0,414.5,415.5,423.0,421.5,450.0,439.0,442.0,472.5,489.0,489.5,497.0,496.0,505.5,513.0,531.0,539.0,558.5,572.5,573.5,573.5,595.0,586.0,619.0,612.0,645.0,652.0,662.0,679.0,679.5,687.0,701.0,733.5,729.0,744.5,731.5,764.0,770.0,790.0,773.5,813.0,815.0,803.5,828.5,850.0,855.5,863.5,889.5,891.5,883.0,905.5,925.5,936.0,953.5,944.0,979.0,964.5,992.5,990.5,1000.5,1006.5,1025.0,1040.0,1029.5,1046.5,1066.5,1069.0,1068.0,1089.0,1087.5,1096.5,1087.5,1125.5,1106.0,1115.0,1128.0,1155.5,1147.0,1148.0,1151.0,1156.5,1164.0,1163.5,1173.0,1184.5,1186.0,1205.0,1185.5,1191.0,1209.5,1188.0,1190.5,1202.5,1188.5,1191.0,1188.5,1204.0,1200.0,1185.5,1209.0,1196.5,1183.0,1197.5,1179.0,1188.0,1182.5,1185.5,1176.5,1173.5,1172.0,1166.5,1148.5,1144.5,1139.5,1135.0,1134.0,1125.0,1111.5,1113.0,1118.0,1105.5,1094.0,1082.5,1088.5,1074.5,1070.0,1055.0,1052.0,1046.0,1045.5,1038.0,1022.0,1024.0,1015.5,1006.5,1000.0,989.0,987.0,973.5,971.5,970.0,961.0,946.0,943.0,935.0,921.0,913.5,904.0,901.0,899.0,890.0,885.0,880.5,872.5,853.0,842.5,836.5,831.5,819.5,821.5,811.0,805.0,796.0,788.5,774.5,766.5,762.0,755.5,740.0,748.0,731.0,723.0,709.0,704.0,701.5,689.5,686.5,674.5,659.0,654.0,633.5,634.5,621.5,621.0,613.0,611.5,586.5,584.5,576.0,566.0,563.5,555.0,548.0,552.5,523.5,511.5,513.5,501.0,487.5,483.0,489.0,474.5,461.5,459.5,450.5,444.5,442.0,439.5,429.0,424.5,404.0,410.5,409.5,387.0,391.5,384.5,383.5,369.5,361.5,362.5,352.5,356.0,339.5,334.0,334.0,330.0,315.0,311.0,314.0,301.5,298.5,291.5,284.0,280.5,274.5,269.0,265.5,260.0,255.0,251.0,253.0,249.5,241.0,239.0,235.0,228.5,229.5,219.5,215.0,214.5,207.5,209.0,205.0,197.5,193.5,192.0,189.5,187.5,188.0,181.0,176.5,170.0,171.0,160.0,167.5,157.5,157.0,152.0,146.0,148.0,147.5,146.0,140.5,140.0,142.5,135.0,127.0,129.5,125.0,119.5,122.0,121.5,121.5,114.0,112.5,110.0,107.5,104.5,103.0,101.0,102.5,100.5,103.5,94.0,93.0,93.0,89.5,90.5,86.0,87.5,83.5,81.0,81.0,81.5,78.0,78.0,78.0,76.0,71.0,73.0,66.0,67.0,68.5,69.0,68.0,68.0,62.5,61.0,61.0,60.0,56.0,59.0,56.0,52.0,51.0,52.0,52.0,49.0,47.0,46.0,46.5,46.5,49.0,46.0,45.0,42.0,43.5,43.0,41.5,41.0,38.0,39.0,36.0,35.0,36.0,36.0,34.5,34.5,34.5,32.0,30.5,32.5,31.0,30.0,29.0,29.0,29.0,27.0,28.0,27.0,28.0,27.0,26.0,25.0,26.0,22.5,24.0,24.0,23.5,22.5,23.0,22.0,20.0,22.0,20.0,20.0,19.5,18.5,19.0,19.0,19.0,18.0,17.0,18.0,17.0,16.0,17.0,15.5,16.0,15.0,15.0,15.0,15.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.5,5.5,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.5,7.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.5,19.0,20.0,20.0,20.0,22.0,22.0,23.0,22.0,23.0,23.5,25.5,25.0,26.0,25.0,29.0,28.0,29.0,31.0,32.0,31.5,31.0,34.5,33.0,35.0,37.0,38.0,38.0,40.0,40.0,42.0,42.5,44.0,44.0,44.0,47.5,49.5,52.0,52.5,51.5,55.0,57.5,56.5,58.5,60.0,63.0,63.0,67.0,70.0,72.0,69.5,72.5,77.0,78.5,82.0,80.0,84.0,86.0,86.5,89.5,89.5,92.5,98.5,100.5,103.5,102.5,111.0,109.5,117.0,121.5,114.5,121.5,125.5,132.5,136.5,137.5,140.0,144.5,149.0,157.0,165.0,155.5,162.5,166.0,172.0,178.0,186.0,184.0,195.0,196.0,198.0,204.5,216.5,218.5,222.5,228.5,238.0,237.5,245.0,250.0,257.5,257.5,270.5,282.5,280.0,290.5,293.0,305.0,304.5,314.5,317.5,324.5,340.0,348.0,362.5,369.0,380.5,373.5,379.5,399.0,410.5,418.5,423.0,437.5,450.5,453.5,469.5,464.0,497.0,503.0,508.0,520.5,557.0,556.0,555.5,559.0,577.5,580.0,604.5,613.0,615.0,661.0,650.0,653.5,685.5,690.5,706.0,732.0,745.5,763.0,778.0,779.0,807.5,821.5,836.5,841.0,862.0,906.0,883.5,910.5,924.0,947.5,978.0,999.0,990.5,1012.0,1031.0,1078.5,1073.5,1092.5,1110.5,1146.0,1174.0,1173.0,1172.0,1206.0,1225.0,1232.0,1288.0,1281.0,1308.5,1335.5,1345.0,1378.0,1394.0,1417.5,1421.0,1426.0,1477.5,1496.5,1522.5,1546.0,1535.5,1564.0,1587.5,1594.5,1627.0,1630.5,1686.0,1650.0,1683.5,1687.0,1731.5,1737.0,1781.0,1786.5,1782.0,1821.5,1859.0,1825.5,1843.0,1876.0,1871.5,1915.5,1913.0,1918.0,1934.5,1943.5,1950.0,1983.5,1980.5,1991.5,2024.5,2016.5,2028.5,2045.5,2038.0,2055.5,2061.5,2082.5,2074.0,2055.5,2075.0,2059.0,2103.5,2092.0,2095.0,2085.0,2076.0,2102.0,2102.0,2100.0,2123.5,2125.5,2112.5,2120.0,2093.0,2108.0,2081.0,2089.5,2083.0,2069.5,2063.5,2049.5,2044.5,2038.5,2017.5,1994.5,2005.5,1993.5,1980.0,1971.0,1952.5,1940.5,1928.0,1920.5,1914.5,1901.5,1895.0,1885.0,1881.5,1855.0,1864.0,1824.0,1830.5,1820.5,1799.0,1777.0,1768.0,1764.5,1752.0,1743.0,1717.0,1723.5,1723.5,1692.5,1682.5,1666.5,1659.0,1634.5,1623.0,1621.0,1593.5,1580.5,1562.5,1562.5,1533.0,1533.0,1512.0,1491.5,1473.5,1460.0,1442.5,1430.5,1416.5,1393.0,1372.0,1388.0,1357.5,1331.0,1333.0,1302.5,1297.0,1269.5,1264.0,1252.0,1233.0,1219.0,1191.5,1182.0,1175.5,1170.0,1143.5,1121.5,1097.5,1104.5,1074.5,1062.5,1054.0,1032.0,1014.0,1013.5,992.5,965.0,968.5,935.0,923.5,933.0,917.5,894.5,882.0,873.5,850.5,840.5,839.5,807.5,797.0,782.0,781.5,770.0,756.5,722.5,715.0,697.5,695.5,689.5,664.5,673.0,636.0,649.5,634.5,622.0,619.0,593.5,581.5,585.0,561.5,569.0,555.0,528.5,525.5,516.5,513.5,495.5,489.0,495.5,487.0,461.0,467.0,449.0,445.5,436.0,424.5,428.0,404.5,400.5,394.0,393.0,390.5,377.5,370.5,369.5,354.5,348.0,354.0,336.5,332.5,329.0,319.5,312.0,308.5,300.5,284.5,299.0,284.5,282.0,278.0,263.5,267.5,258.5,250.0,246.5,243.5,244.0,238.5,233.0,230.5,219.5,222.5,211.5,208.0,205.5,205.5,199.5,201.0,189.0,194.5,178.0,184.0,176.0,171.5,163.0,164.5,163.5,164.0,161.5,154.0,147.5,146.0,143.0,142.0,140.0,136.5,133.5,139.5,127.5,124.0,129.0,123.0,121.5,118.5,115.0,115.0,113.0,110.0,107.0,106.5,105.5,104.0,96.5,96.0,97.5,93.0,89.5,90.5,86.5,88.0,86.0,80.0,82.0,81.5,74.0,76.5,74.0,74.0,74.0,72.5,70.5,65.0,66.0,64.5,66.0,63.5,62.0,60.0,60.5,56.5,56.5,56.0,54.0,55.0,52.0,50.0,49.0,51.0,49.5,44.5,48.0,46.5,45.0,45.0,41.5,42.5,42.0,41.5,41.0,38.0,39.0,38.0,38.0,38.0,36.5,36.0,35.5,35.0,33.5,33.0,32.0,30.0,31.5,29.5,29.0,29.0,28.0,27.5,28.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0,11.5,12.5,12.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.5,20.0,21.0,21.0,22.0,21.0,23.0,23.5,23.0,24.0,25.0,25.0,27.0,27.0,28.0,29.0,29.0,30.0,32.0,32.0,33.0,33.0,33.0,35.0,35.5,40.0,40.0,39.5,41.0,41.0,44.5,45.5,45.0,49.0,48.0,49.0,50.5,52.0,54.0,55.0,56.5,59.0,59.0,62.0,61.0,62.5,65.5,69.0,70.5,70.0,73.0,76.0,74.0,79.0,79.0,84.0,83.5,86.5,89.0,95.0,93.0,97.0,101.5,104.5,106.0,106.5,107.5,112.5,112.0,122.0,120.0,125.5,125.5,132.5,130.0,133.5,139.0,140.5,141.0,147.5,157.0,160.0,161.0,163.5,166.0,177.5,179.5,187.0,185.0,197.0,199.0,202.5,206.0,209.0,210.0,225.0,227.0,230.0,238.0,241.5,244.0,251.0,254.5,264.5,265.0,273.5,277.5,291.5,296.5,299.0,308.5,313.0,315.0,329.5,338.5,339.0,353.5,367.0,357.5,367.0,368.5,385.5,391.5,403.0,412.5,418.5,430.0,426.0,446.5,454.5,457.0,464.5,487.0,475.5,500.0,497.5,512.0,535.5,535.0,541.0,562.0,551.0,579.0,580.0,590.5,599.0,613.0,626.5,649.0,645.5,667.5,665.5,679.5,689.5,708.0,725.5,730.5,722.5,757.0,769.5,779.0,768.5,804.5,801.5,834.5,840.5,831.5,844.5,858.0,896.5,878.0,903.5,903.0,919.0,913.5,926.0,952.0,964.5,969.0,974.5,972.0,978.0,1011.5,1009.0,1028.5,1040.0,1033.5,1023.5,1047.0,1062.5,1067.5,1098.0,1084.5,1083.5,1125.5,1116.0,1110.0,1128.0,1140.0,1115.0,1122.0,1145.5,1154.0,1142.5,1150.5,1168.5,1180.5,1149.5,1168.5,1162.5,1180.5,1182.0,1179.5,1194.0,1185.5,1184.5,1181.5,1192.5,1186.5,1181.5,1179.5,1176.5,1183.0,1184.5,1185.5,1167.5,1159.5,1153.0,1149.5,1147.0,1136.0,1139.5,1118.5,1125.5,1123.5,1111.5,1100.0,1097.5,1100.5,1089.0,1084.5,1077.5,1071.0,1062.5,1046.0,1041.0,1039.5,1040.0,1041.0,1028.5,1016.5,1021.0,1004.0,993.0,997.0,986.5,981.0,973.0,977.0,954.0,953.5,935.0,941.0,923.0,910.5,917.5,903.0,902.0,891.5,884.0,874.0,871.0,869.5,847.0,844.0,830.0,821.5,817.5,818.0,813.5,791.0,785.0,781.5,767.0,764.5,759.0,737.5,727.5,728.0,711.5,702.0,706.5,696.5,684.0,675.5,666.0,656.0,653.5,634.0,640.5,609.0,607.0,605.0,594.0,587.5,585.5,571.5,551.5,554.0,546.5,528.5,529.0,517.5,512.0,505.0,489.5,489.0,481.5,475.5,465.0,455.0,451.5,445.5,433.0,433.5,415.0,414.5,410.5,397.5,396.0,380.0,377.0,377.5,375.0,373.0,356.0,350.5,344.0,338.5,328.0,327.5,325.0,322.5,305.5,297.0,309.5,297.5,295.5,294.5,279.5,269.5,275.0,269.5,264.0,252.5,248.0,241.0,236.5,239.0,238.0,224.0,228.0,221.0,216.0,215.5,203.0,196.0,201.0,200.0,207.5,193.5,186.0,186.0,184.5,180.5,184.0,168.5,165.0,162.5,160.0,162.0,160.0,150.0,148.5,150.0,146.0,138.0,138.0,131.5,138.5,131.5,130.5,123.0,121.5,119.5,120.0,119.0,114.0,112.0,113.0,109.0,107.0,101.5,102.0,102.0,96.5,98.5,98.0,88.5,93.5,91.0,92.0,84.0,89.0,81.5,80.0,79.0,81.0,76.5,76.0,72.0,74.5,71.0,72.5,67.5,66.0,63.5,64.5,62.5,58.0,60.0,59.5,60.5,55.5,55.5,56.0,50.0,51.0,52.0,50.0,47.0,48.5,49.5,46.0,45.0,44.5,44.5,45.0,43.0,41.0,39.5,40.0,38.5,37.5,38.0,35.0,34.5,35.0,35.0,34.0,32.0,34.5,33.0,31.0,31.0,30.0,30.0,28.0,28.0,26.0,27.5,27.0,26.0,27.0,24.0,24.5,25.5,24.5,23.0,23.5,21.5,21.0,20.0,21.0,21.0,18.5,20.0,21.0,21.0,19.0,19.0,18.0,17.5,18.0,17.0,16.5,18.0,17.0,16.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.5,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,9.5,11.0,11.0,11.0,11.5,11.0,12.5,12.0,12.0,13.0,14.0,13.5,14.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.5,18.0,18.0,19.0,19.0,21.0,21.0,22.0,23.0,23.5,24.0,24.0,25.0,24.0,26.0,26.0,29.5,27.0,30.5,31.0,30.0,31.5,32.5,33.0,34.5,34.0,36.0,37.0,40.0,38.0,38.0,40.0,41.0,43.0,44.0,44.0,47.5,47.5,46.5,49.5,51.5,51.0,54.0,56.0,53.5,56.5,56.5,59.0,62.0,60.0,62.0,64.0,70.0,69.5,69.0,74.5,76.0,73.0,76.0,77.5,79.0,83.0,84.0,84.0,90.0,90.0,93.5,93.0,100.0,103.0,102.5,104.0,106.0,109.5,112.5,119.5,112.5,124.0,122.5,129.0,132.5,131.5,134.0,134.0,144.0,147.0,147.5,145.0,156.0,155.0,160.0,161.5,174.0,168.5,179.0,177.0,178.0,193.5,193.5,198.5,195.0,198.5,207.5,205.0,211.0,221.5,223.0,221.5,230.5,233.0,239.5,245.0,253.5,251.5,259.0,266.0,261.0,273.0,281.0,280.5,285.0,294.5,305.0,318.0,313.0,321.0,327.0,326.0,338.0,337.0,346.5,352.5,357.5,353.5,370.0,379.0,376.5,381.0,390.5,401.5,402.5,407.5,415.5,414.5,416.5,436.5,441.0,437.0,443.5,455.0,460.5,470.5,465.5,479.5,476.5,482.5,489.5,499.0,494.0,502.5,516.5,521.5,514.5,521.5,530.5,534.0,542.5,536.0,552.5,546.0,550.5,564.5,564.0,565.5,577.5,562.0,570.0,571.0,579.5,587.0,595.5,600.0,583.0,604.0,595.5,597.0,606.5,610.5,606.0,609.0,611.0,616.5,615.0,617.0,617.0,612.0,615.5,613.0,613.5,616.0,612.0,611.5,609.5,612.5,609.5,610.5,604.5,598.0,603.5,594.0,599.0,589.5,591.5,589.0,582.0,571.5,574.0,574.0,568.5,565.0,563.0,561.5,557.0,556.0,554.5,548.5,543.5,546.5,540.5,533.0,534.5,525.0,534.0,522.0,518.0,517.0,509.0,508.0,501.0,499.0,497.0,497.0,487.0,483.0,481.5,480.0,468.0,470.5,465.0,460.5,455.5,446.5,446.0,443.5,441.0,433.5,431.0,425.5,427.5,416.5,416.0,413.0,411.0,402.5,398.5,399.0,390.5,386.5,383.5,372.5,373.5,366.0,363.0,361.0,358.0,348.5,347.0,346.0,333.5,329.0,328.5,320.0,323.0,318.0,313.0,311.0,299.5,292.0,294.0,288.0,282.5,272.0,279.0,268.5,266.0,257.0,258.5,256.0,247.5,245.5,243.5,242.0,242.0,231.5,225.5,224.0,224.0,214.0,222.0,210.0,205.5,199.5,203.0,196.5,191.5,189.5,190.0,184.0,179.5,178.5,175.0,168.5,164.5,170.0,159.5,156.5,156.0,152.0,150.0,151.5,139.0,144.5,137.5,139.0,136.0,133.0,131.5,132.5,127.0,124.0,122.5,121.5,118.0,120.0,113.5,115.0,111.0,106.5,107.0,103.0,100.0,101.0,96.0,97.5,95.0,91.0,96.0,87.0,91.0,87.0,87.0,82.5,80.0,82.5,82.5,76.5,73.0,76.0,73.0,74.0,72.0,68.0,66.0,65.0,63.0,64.0,63.5,63.0,60.0,57.5,59.0,58.0,56.0,54.0,51.0,52.0,51.5,52.5,52.0,48.0,48.0,49.0,45.0,47.5,45.5,44.0,44.0,43.5,40.0,40.5,40.5,40.0,37.5,37.0,35.0,35.0,36.0,33.0,32.5,35.0,33.0,29.5,31.0,31.0,30.0,29.0,29.0,27.5,28.0,27.0,26.0,28.0,23.5,26.0,24.0,24.0,24.0,23.0,22.0,22.0,22.0,21.5,22.0,21.0,20.0,20.5,20.0,17.0,19.5,19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.5,15.0,15.0,15.0,14.5,14.5,14.0,14.0,13.0,13.0,12.5,13.0,12.0,12.5,13.0,12.0,11.0,11.0,10.5,10.0,10.0,10.0,11.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,8.5,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.5,6.0
