0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.5
0.5
1.0
0.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.5
2.0
2.5
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
7.0
7.0
7.0
7.0
7.0
7.0
8.0
8.0
8.0
8.0
9.0
9.0
9.0
9.0
9.0
9.0
10.0
10.0
11.0
10.0
11.0
11.0
11.0
11.0
11.0
11.0
12.0
12.0
13.0
12.0
13.0
13.5
13.0
14.0
14.0
15.0
15.0
15.0
15.5
16.0
16.5
15.0
17.5
17.0
17.5
18.0
18.5
18.0
19.0
19.0
20.5
20.5
20.0
21.0
21.0
22.0
22.0
23.0
24.0
24.0
24.0
25.5
26.0
26.0
25.5
26.0
28.5
26.0
28.0
28.0
29.0
29.0
30.5
30.0
31.0
32.0
33.0
33.0
31.0
33.5
34.0
36.0
38.0
37.5
36.0
37.0
39.0
38.5
40.0
39.5
42.0
42.0
42.5
44.0
46.0
43.0
45.0
45.0
46.5
46.0
47.0
46.5
50.0
48.0
51.0
49.0
51.0
52.0
52.5
55.0
56.0
57.5
56.0
56.0
60.0
59.5
61.5
60.0
60.5
60.0
63.5
63.0
64.5
65.0
66.0
68.0
66.0
67.0
70.0
70.0
71.0
69.0
71.5
74.5
73.0
74.5
74.5
76.5
74.0
78.0
75.5
77.0
80.0
80.5
81.5
82.0
82.5
83.0
83.5
86.0
84.5
87.0
86.5
87.5
86.5
88.0
90.5
92.0
88.0
90.5
92.0
91.5
90.5
93.5
91.0
93.0
93.0
95.0
94.0
98.0
98.0
95.5
96.5
98.0
99.5
100.0
101.5
99.5
100.0
101.5
100.0
103.0
101.0
104.5
102.0
102.0
102.0
103.0
105.0
103.5
105.0
101.0
103.0
103.0
106.0
103.0
106.0
104.0
104.0
104.0
105.0
104.0
106.5
107.0
103.0
104.0
103.5
104.0
104.0
105.5
103.0
102.0
103.0
103.0
103.0
102.5
100.5
101.5
100.0
102.0
100.0
102.0
101.0
98.0
99.0
95.0
99.0
98.0
97.0
95.0
97.0
94.0
95.0
94.0
94.5
92.0
92.0
89.0
92.0
91.0
91.0
89.5
89.0
89.0
89.0
87.0
87.0
85.0
85.0
85.0
84.0
85.0
83.0
83.0
81.0
81.5
80.0
81.0
79.0
79.5
77.0
77.0
75.0
76.0
76.0
73.5
72.0
74.0
72.5
71.0
70.0
71.0
70.0
68.0
68.0
68.0
67.0
67.0
65.0
66.0
64.5
65.0
63.0
62.0
60.5
61.0
60.0
59.0
58.5
58.0
58.0
57.0
58.0
55.5
55.0
54.0
54.0
53.0
52.0
51.0
52.0
50.0
48.0
50.0
49.0
47.0
47.0
46.5
45.0
46.0
44.0
44.5
43.0
43.0
43.0
41.0
41.0
41.0
39.0
38.0
38.5
37.5
38.0
37.5
37.0
36.0
36.0
35.0
34.0
33.0
33.0
32.0
33.0
31.5
31.5
31.0
31.0
29.0
29.5
29.0
27.0
27.0
27.0
28.0
26.0
27.0
26.0
24.0
24.0
25.0
25.0
23.0
24.0
22.5
23.0
22.0
20.0
22.0
20.5
20.0
20.0
19.0
19.0
20.0
18.0
18.0
19.0
19.0
18.0
18.0
17.0
17.0
17.0
17.0
16.0
15.0
16.0
14.0
15.5
15.0
14.0
14.0
14.0
13.0
13.0
13.0
13.0
12.0
12.0
11.0
12.0
12.0
12.0
11.0
11.5
11.0
11.0
10.0
11.0
11.0
10.0
10.0
9.0
9.0
9.0
9.0
9.0
9.0
8.0
9.0
8.0
8.0
8.0
8.0
7.0
8.0
7.0
7.5
7.0
7.0
6.5
7.0
7.0
6.0
6.0
7.0
6.0
6.0
6.0
6.0
6.0
6.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
4.0
5.0
4.0
4.0
4.0
4.0
5.0
4.0
4.0
4.0
4.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
2.0
3.0
2.0
3.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
1.0
1.0
2.0
1.0
1.0
1.0
14.5
