Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,10.0,9.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.5,18.0,19.0,20.0,19.5,21.0,21.0,23.0,23.5,24.0,25.0,27.0,26.5,29.0,29.5,30.0,33.0,33.0,34.0,34.0,38.0,38.5,41.0,42.5,44.5,44.5,45.5,51.0,51.0,52.0,56.0,57.0,61.5,61.0,62.0,63.0,67.0,67.0,66.0,71.0,72.5,75.5,73.0,77.0,80.0,81.0,85.5,86.5,86.5,90.5,93.5,94.5,97.5,105.0,108.5,114.5,119.0,124.5,125.5,131.5,135.5,144.0,154.0,151.5,157.0,159.5,172.0,174.0,180.0,192.5,196.5,204.5,206.5,215.0,224.5,230.0,245.0,253.5,262.0,269.5,277.5,291.0,307.0,302.5,315.0,327.0,339.5,350.5,363.5,375.0,389.5,390.0,405.5,418.0,439.0,454.5,474.5,475.5,492.0,508.0,528.5,543.0,557.0,581.5,587.5,596.0,596.0,612.0,630.5,641.5,649.5,652.5,668.5,672.5,679.5,685.0,696.5,715.5,731.0,741.0,743.0,762.5,773.0,785.0,793.0,811.5,818.0,828.0,834.0,839.5,857.5,862.0,879.5,892.5,900.0,904.5,920.0,919.5,935.0,936.0,965.0,977.0,956.0,980.0,980.0,986.0,999.5,1006.5,1019.5,1014.5,1029.5,1027.0,1037.0,1047.0,1047.5,1048.0,1066.0,1043.0,1077.0,1061.0,1066.0,1064.5,1065.0,1083.0,1067.5,1081.0,1076.0,1074.5,1075.5,1074.0,1076.5,1074.0,1084.0,1061.0,1068.0,1059.0,1075.5,1075.5,1089.0,1087.0,1109.5,1105.0,1113.0,1122.0,1118.0,1110.0,1118.5,1117.0,1126.0,1114.5,1122.0,1134.0,1121.0,1119.5,1120.0,1123.0,1125.5,1123.0,1123.0,1127.0,1110.5,1117.0,1121.5,1116.5,1106.0,1109.0,1105.5,1103.0,1102.5,1105.0,1094.5,1083.5,1083.5,1084.0,1075.0,1084.0,1073.0,1054.0,1059.0,1050.0,1038.5,1047.0,1031.0,1024.5,1028.0,1011.5,1000.0,1000.0,988.5,979.0,972.0,969.0,948.5,936.5,932.0,917.0,893.0,904.5,892.5,870.0,853.5,855.5,837.5,836.0,826.5,817.5,800.0,793.0,765.5,760.5,750.0,740.5,738.0,720.0,702.5,688.5,684.5,681.5,665.5,656.0,643.0,632.5,618.5,617.0,605.5,589.5,579.5,572.0,557.5,553.5,550.5,533.5,510.5,501.0,497.5,479.5,482.0,461.0,452.0,424.5,423.5,407.5,404.0,388.5,382.0,371.0,364.5,348.0,340.5,339.0,328.0,319.5,315.5,307.0,293.0,294.0,284.0,284.0,277.5,273.5,266.0,262.5,261.0,255.5,248.0,245.0,236.0,235.5,231.0,227.5,219.0,221.0,211.0,209.0,207.0,194.0,192.5,189.5,189.0,185.5,175.0,174.5,167.5,164.5,163.0,160.5,157.5,155.0,156.0,145.5,145.5,143.0,138.5,133.5,130.5,129.0,130.0,129.0,119.5,119.5,121.0,112.0,105.5,112.0,110.0,103.5,101.0,104.0,98.5,97.0,96.0,90.5,90.5,88.5,85.0,86.0,80.5,79.0,81.0,78.5,77.0,75.0,70.0,73.0,69.0,69.0,67.5,66.0,64.0,64.0,61.0,60.0,58.0,60.0,54.5,54.5,55.0,52.0,50.5,50.0,49.0,47.5,48.5,48.0,43.5,44.0,43.0,41.0,41.0,39.0,39.5,38.0,37.0,36.0,34.0,35.0,33.5,30.0,31.0,31.5,29.0,27.0,27.0,28.0,26.0,26.0,23.0,25.0,24.0,23.0,22.0,22.5,21.0,21.0,20.5,19.0,19.0,18.5,18.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,11.5,11.0,10.0,12.0,10.5,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,10.0,12.0,11.5,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,23.5,25.0,25.0,26.5,29.0,28.0,30.0,32.0,32.0,34.0,35.0,37.0,39.0,38.0,40.0,42.0,43.0,44.0,49.0,49.0,52.0,53.0,55.0,56.0,58.5,62.5,64.0,65.5,73.0,73.0,76.0,76.5,82.0,84.5,88.0,88.0,85.5,93.5,95.0,97.0,96.0,103.0,103.0,106.0,107.0,112.5,115.5,119.0,123.0,127.0,128.5,135.5,141.0,146.0,154.5,162.0,169.0,172.0,175.5,185.0,190.5,199.0,203.5,218.0,223.0,230.5,240.5,248.0,262.0,263.0,269.5,280.5,298.0,302.5,313.0,323.0,337.5,344.5,364.5,376.0,388.5,409.0,413.0,429.5,435.0,451.0,476.5,494.0,507.5,522.5,527.0,550.5,567.0,582.5,601.5,615.5,646.0,669.0,677.0,697.5,720.0,728.0,778.0,793.0,798.0,813.5,823.5,837.5,842.0,849.0,868.5,882.0,893.0,915.0,922.0,928.0,955.0,964.0,971.5,1004.0,995.0,1020.0,1029.5,1056.5,1059.0,1083.5,1089.5,1104.0,1113.5,1111.0,1134.5,1144.0,1169.0,1170.5,1196.5,1191.0,1210.0,1211.5,1225.5,1243.0,1248.5,1267.0,1273.0,1290.0,1299.0,1302.5,1303.5,1316.0,1307.5,1330.0,1338.0,1346.0,1357.5,1359.5,1360.5,1373.5,1379.5,1385.5,1379.0,1386.5,1385.5,1415.0,1416.0,1407.0,1394.0,1392.5,1381.5,1409.5,1391.0,1397.0,1397.0,1385.0,1386.0,1389.5,1389.5,1387.0,1382.5,1388.5,1396.5,1414.5,1426.5,1426.0,1451.0,1447.0,1448.0,1447.0,1452.5,1451.5,1449.5,1450.0,1453.5,1456.5,1461.0,1444.5,1448.0,1451.0,1453.0,1456.5,1446.5,1446.0,1442.5,1440.5,1453.0,1436.0,1437.5,1431.0,1433.0,1420.5,1420.0,1414.0,1423.0,1417.5,1400.0,1407.0,1382.5,1385.0,1374.5,1373.5,1361.0,1360.0,1342.5,1347.0,1328.5,1315.5,1314.0,1292.0,1304.0,1276.0,1267.5,1262.0,1229.5,1246.5,1227.5,1213.5,1203.5,1191.5,1178.0,1156.0,1147.0,1132.0,1140.5,1117.5,1107.0,1077.0,1062.0,1068.0,1042.5,1035.5,1028.0,998.5,998.5,976.5,970.5,955.5,938.0,918.0,919.5,898.5,898.5,874.0,860.0,835.0,849.5,829.5,804.0,796.5,788.0,766.5,760.0,738.0,726.0,723.0,706.5,679.0,663.0,640.0,631.5,612.0,598.5,581.5,574.5,543.5,543.0,525.0,516.0,502.0,493.0,483.5,464.5,458.0,446.5,430.0,427.0,413.5,399.5,396.0,389.5,373.0,373.0,377.0,380.0,357.5,366.5,346.0,338.5,329.5,330.5,321.5,319.0,307.5,299.0,299.0,293.5,281.0,278.0,272.5,268.5,256.5,254.5,249.0,248.0,240.5,236.5,234.0,231.0,218.5,216.0,216.0,212.5,207.0,200.0,192.0,191.0,194.0,184.5,179.5,179.0,172.0,169.0,166.5,162.0,160.0,159.0,155.5,149.5,145.0,141.0,138.0,139.5,136.0,135.0,127.0,128.5,125.5,118.5,121.0,118.0,118.0,112.0,108.0,104.0,106.5,101.5,98.0,100.0,96.0,93.5,94.0,93.0,88.5,86.5,83.0,77.5,79.5,79.5,82.0,73.0,72.0,70.5,69.0,70.0,70.0,66.0,66.0,65.0,62.0,61.0,59.0,57.0,58.0,56.0,53.5,52.5,50.0,51.5,47.0,45.0,43.0,43.0,40.0,43.5,39.5,40.0,38.0,36.5,38.0,35.0,34.0,33.0,31.0,32.0,31.0,30.0,29.5,29.0,26.0,28.5,27.0,27.0,24.0,25.0,24.0,24.0,24.0,24.0,22.0,22.5,21.5,21.0,21.0,19.0,20.0,18.0,19.0,18.0,19.0,16.5,17.0,16.5,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.5,13.0,12.0,12.0,11.5,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.5,7.0,7.0,6.0,6.5,6.0,6.0,6.0,6.0,5.0,5.5,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.5,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.5,13.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0,17.0,17.5,18.0,19.0,20.0,21.0,21.0,23.0,24.0,24.5,26.0,27.0,27.0,29.0,30.5,30.0,31.0,33.5,34.5,35.0,39.0,39.5,40.0,42.0,43.0,43.5,49.0,46.5,51.0,53.0,53.0,57.0,59.0,60.5,67.0,67.0,68.5,72.0,72.5,75.0,75.0,79.5,79.0,83.0,86.5,88.5,88.0,91.0,96.5,98.5,104.0,100.0,104.0,106.0,111.0,120.0,121.0,124.5,134.0,135.5,141.0,143.5,155.5,157.0,167.0,177.0,178.0,188.5,193.5,199.0,208.5,216.5,224.5,225.5,243.0,254.5,263.0,267.0,281.5,283.0,299.0,309.5,319.0,331.5,349.5,357.5,374.0,385.5,394.0,420.0,424.0,447.0,455.5,472.0,495.0,511.5,534.5,549.5,561.0,599.5,602.0,638.5,653.5,671.5,702.0,705.0,745.5,768.5,764.5,788.5,790.5,803.5,830.5,852.5,850.0,876.5,921.5,925.0,937.5,948.0,988.0,1000.5,1009.5,1042.5,1039.5,1085.5,1116.0,1113.5,1147.5,1161.5,1182.0,1204.5,1227.0,1259.5,1264.0,1292.5,1305.5,1346.5,1348.5,1388.5,1402.5,1427.0,1436.5,1479.0,1520.0,1521.0,1530.5,1573.5,1601.5,1607.5,1632.5,1652.0,1686.0,1718.0,1712.5,1740.0,1776.5,1804.0,1818.0,1840.5,1828.5,1901.5,1931.0,1925.0,1944.5,1961.0,1991.0,2030.0,2027.0,2022.5,2055.5,2081.5,2107.0,2092.5,2128.5,2170.5,2148.5,2156.0,2182.5,2188.5,2226.5,2260.0,2307.0,2387.0,2392.0,2423.5,2469.5,2474.0,2516.5,2550.5,2572.5,2634.5,2646.5,2660.0,2729.5,2714.5,2753.5,2764.0,2805.5,2829.0,2821.0,2868.5,2871.5,2896.5,2904.5,2912.5,2923.5,2936.0,2957.5,2958.5,2948.0,2959.5,2961.5,2967.0,2968.0,2964.0,2992.5,2968.0,2960.0,2958.0,2943.5,2957.5,2955.5,2949.5,2932.5,2944.0,2950.0,2937.0,2921.5,2905.5,2910.5,2895.0,2898.5,2877.5,2856.5,2845.0,2824.5,2820.0,2807.0,2795.5,2761.0,2776.5,2760.0,2737.5,2695.0,2695.5,2674.0,2631.5,2643.5,2588.5,2578.0,2561.5,2562.5,2528.0,2477.0,2464.5,2426.5,2394.5,2348.0,2334.0,2313.5,2300.0,2276.0,2242.5,2177.5,2143.0,2127.5,2107.5,2083.5,2029.5,2009.5,1977.5,1975.5,1912.5,1894.0,1845.5,1811.5,1761.0,1712.0,1659.0,1641.5,1563.0,1541.0,1499.0,1476.5,1431.0,1410.5,1366.5,1344.0,1296.5,1273.0,1241.5,1214.5,1195.5,1150.0,1128.5,1095.5,1080.5,1048.5,1014.5,1007.0,983.5,986.0,955.0,916.5,932.5,912.0,915.5,883.0,852.0,845.5,821.0,811.5,799.0,786.0,756.5,751.5,731.0,724.0,700.5,684.5,669.0,663.0,657.0,628.0,629.5,599.0,599.0,574.5,554.0,555.5,556.5,528.0,522.0,500.0,499.5,492.5,486.0,470.5,448.5,441.5,431.5,418.0,429.0,411.5,401.0,390.5,381.5,371.5,363.0,359.0,351.5,342.5,332.0,332.0,315.5,315.5,301.5,302.5,298.5,290.0,284.5,277.0,270.5,268.0,262.0,250.0,246.0,245.5,230.0,233.0,225.0,220.0,215.0,204.5,203.0,202.5,197.5,194.5,194.0,181.5,180.0,180.0,170.5,174.0,162.0,161.0,153.0,156.0,147.0,149.0,140.5,140.0,139.0,135.0,128.5,127.0,122.0,115.0,112.5,109.0,106.5,105.5,102.5,98.5,99.0,94.0,91.0,90.0,87.5,81.0,81.0,78.5,77.5,74.5,73.0,71.0,68.0,65.0,63.0,62.0,62.5,61.0,60.0,58.0,56.0,53.5,54.0,52.0,51.5,49.5,46.5,48.0,48.0,46.0,46.0,45.5,42.0,40.0,40.5,40.5,41.0,39.0,37.0,39.5,36.0,35.5,35.0,35.0,31.0,31.5,32.0,31.0,30.0,27.0,27.0,27.5,26.5,27.0,26.0,25.5,26.0,25.0,23.0,23.0,22.5,23.0,23.0,21.0,20.5,22.0,20.0,20.0,20.0,18.0,17.0,17.0,17.0,16.0,16.0,15.5,15.5,15.5,13.5,13.0,13.5,12.0,13.0,12.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.5,4.5,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.5,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0,15.5,17.0,16.5,18.0,18.0,19.0,19.0,20.0,22.0,22.0,24.0,25.0,25.0,27.0,27.0,28.0,30.0,31.0,33.0,32.5,34.5,36.0,36.5,37.0,39.0,39.5,41.0,40.5,42.0,45.5,47.0,47.0,47.5,50.0,50.0,53.0,54.0,53.0,54.0,57.5,61.0,63.5,65.5,69.0,69.0,75.0,78.5,82.0,81.5,86.0,87.0,93.0,97.5,101.0,104.5,110.0,114.0,115.5,120.5,126.5,126.0,135.0,139.0,147.5,150.0,157.0,160.0,167.0,173.5,177.0,187.5,188.5,195.0,214.5,210.5,221.0,229.5,238.0,244.0,255.5,264.0,280.0,283.5,292.5,302.5,319.5,323.5,344.0,346.5,368.0,381.5,383.5,395.5,411.0,408.0,424.0,425.5,441.5,443.0,459.0,467.0,472.0,486.0,494.5,512.5,515.5,526.5,539.0,545.5,560.5,571.0,593.0,599.0,600.5,636.0,630.5,633.0,656.0,661.5,673.0,687.0,694.5,712.5,724.0,735.0,740.5,754.0,777.0,768.5,808.5,826.0,827.5,841.0,848.0,874.0,879.5,890.0,885.5,895.0,916.0,946.0,948.5,955.5,986.0,990.0,991.5,1009.5,1029.0,1037.0,1037.0,1034.5,1073.0,1081.0,1102.5,1085.5,1116.0,1127.0,1133.5,1135.0,1147.0,1154.0,1191.0,1192.5,1193.0,1204.0,1209.5,1242.5,1230.0,1267.5,1292.0,1316.5,1349.0,1360.0,1389.0,1381.5,1429.5,1430.0,1462.5,1452.0,1472.0,1487.0,1528.0,1537.5,1557.0,1562.0,1567.5,1608.0,1601.5,1622.5,1629.0,1627.5,1630.5,1656.0,1654.0,1654.5,1650.5,1660.5,1654.0,1658.0,1668.0,1662.5,1669.5,1655.5,1668.0,1659.0,1669.0,1660.0,1661.5,1653.0,1666.5,1658.5,1655.0,1649.0,1642.0,1649.5,1648.0,1632.5,1637.0,1625.0,1618.0,1618.0,1611.0,1598.0,1596.0,1580.5,1575.5,1568.0,1554.5,1548.0,1530.5,1528.0,1500.5,1492.5,1496.5,1478.0,1473.0,1452.0,1448.5,1425.0,1418.0,1392.0,1380.5,1390.5,1351.5,1339.5,1323.5,1303.0,1305.5,1254.0,1251.0,1246.0,1228.5,1206.0,1182.5,1180.0,1165.0,1131.0,1123.5,1098.5,1074.5,1061.5,1028.0,1015.5,987.5,967.5,929.0,896.0,894.5,861.0,849.0,821.0,821.5,783.5,756.5,765.5,729.5,724.0,708.5,679.5,662.5,644.5,636.5,618.5,599.5,585.5,580.5,563.0,571.0,542.5,536.0,533.0,524.0,507.0,504.0,488.0,473.0,476.5,471.5,454.0,453.0,436.0,424.5,429.0,406.0,401.0,390.5,392.5,390.0,372.5,354.0,357.5,347.0,341.0,335.0,323.5,317.5,308.5,305.5,298.0,290.5,282.5,276.5,266.5,262.0,264.0,259.0,247.5,246.5,242.5,238.0,230.5,228.0,221.0,214.5,207.5,204.0,200.0,198.5,196.0,186.0,180.0,182.0,176.5,172.0,172.0,161.5,161.5,154.0,155.5,149.0,144.5,143.5,141.5,139.0,128.0,129.0,126.5,125.5,121.0,123.5,116.5,115.5,112.0,107.5,104.5,103.0,101.0,98.0,97.0,94.5,93.5,88.0,87.0,86.5,85.0,82.5,81.0,79.0,78.5,77.0,71.0,68.0,66.5,64.5,65.0,61.0,60.0,56.0,55.0,57.0,53.0,52.0,52.0,49.0,46.5,44.5,43.5,46.0,42.0,38.5,41.0,38.0,36.0,37.0,37.0,36.0,34.0,32.5,33.0,32.0,32.0,31.0,31.0,30.0,29.0,29.0,26.0,28.0,26.5,25.5,26.5,24.0,25.0,22.5,23.0,22.0,23.0,22.0,21.0,20.0,20.0,20.0,19.5,19.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,11.0,11.5,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,7.5,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.5,12.0,13.0,14.0,13.0,14.0,14.0,16.0,15.0,17.0,17.0,18.0,19.0,18.0,21.0,21.0,22.0,23.5,23.5,25.5,25.0,27.0,27.0,28.5,30.0,30.5,31.0,32.5,34.0,33.0,35.0,37.0,37.0,37.0,38.0,40.0,40.5,41.5,43.0,43.0,44.5,44.5,49.5,48.5,52.5,52.0,56.0,55.0,63.0,59.0,64.5,68.5,70.0,73.0,73.0,77.5,82.0,83.0,83.5,92.5,94.5,97.0,99.5,104.0,108.5,110.0,116.0,120.0,123.0,131.5,133.5,141.0,144.0,148.0,152.0,155.0,168.0,167.0,173.5,178.0,189.0,195.0,205.5,210.0,217.5,220.5,233.5,239.5,244.0,255.0,255.5,270.5,286.0,287.5,309.0,308.0,318.0,315.5,324.5,320.0,326.0,336.0,351.5,358.5,357.5,371.5,366.0,377.0,394.0,390.5,403.5,402.0,412.5,418.5,421.0,431.5,439.5,449.5,453.0,458.0,460.0,471.0,478.0,497.5,493.0,499.5,512.0,517.5,517.5,529.5,529.5,548.5,550.0,560.0,563.0,561.0,558.0,572.5,586.5,597.5,598.5,600.0,605.0,618.0,628.0,627.5,630.0,632.0,631.0,641.5,655.5,651.0,652.0,653.0,658.0,662.5,672.0,673.0,669.5,678.0,684.0,685.0,687.5,689.5,696.0,689.0,693.0,701.0,692.0,699.0,715.0,727.0,736.0,744.5,752.0,753.0,754.5,771.0,776.0,778.0,785.5,780.0,779.5,784.5,790.5,804.5,785.0,801.0,800.5,793.5,801.5,802.0,797.0,796.0,804.5,803.5,801.5,792.5,803.0,793.0,793.0,800.5,798.5,793.5,791.0,790.0,786.0,784.0,781.0,772.5,782.5,772.0,773.5,760.5,759.0,757.0,756.5,755.0,750.0,750.5,738.5,738.0,733.0,728.5,721.0,716.5,712.5,705.5,695.0,685.0,695.0,678.0,671.0,658.5,661.5,644.5,636.5,644.0,633.5,621.5,604.5,606.0,599.0,590.5,572.5,571.5,562.5,561.0,555.5,547.5,527.5,521.5,519.0,507.0,505.5,500.0,494.5,476.0,472.5,467.5,452.0,452.5,441.5,436.0,427.0,412.0,401.0,386.5,372.0,367.0,358.0,344.5,340.0,329.5,335.5,320.5,310.0,304.5,296.0,294.0,285.0,278.5,266.5,261.0,256.5,246.0,238.5,237.5,228.5,229.5,227.0,222.0,217.0,220.5,207.5,207.0,199.5,197.5,199.0,190.5,190.0,183.5,174.5,169.5,175.5,170.0,166.5,162.0,156.5,157.5,149.5,148.0,143.5,145.5,136.0,133.0,135.0,127.0,126.0,126.5,123.0,118.5,116.5,114.0,112.0,112.5,106.0,103.0,100.5,103.0,97.0,97.0,92.0,90.5,88.0,87.5,89.0,83.0,86.5,84.0,76.0,78.5,76.0,73.0,73.0,73.0,70.0,69.0,67.5,66.5,64.5,62.0,61.5,61.0,59.0,59.0,54.0,54.0,53.5,51.0,51.5,50.0,49.5,49.0,45.5,45.0,44.5,46.5,42.0,42.5,42.5,39.5,38.0,38.0,36.0,38.0,36.0,33.0,34.5,33.0,34.0,31.0,30.5,30.5,29.0,29.0,28.0,27.0,26.0,25.0,23.5,25.0,24.0,22.0,22.0,21.0,20.5,20.0,19.0,18.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.5,12.0,11.0,11.0,10.5,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.5,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
