Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,10.0,9.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.5,18.0,19.0,20.0,19.5,21.0,21.0,23.0,23.5,24.0,25.0,28.0,26.5,30.0,30.5,31.0,34.0,34.0,35.0,35.0,38.0,39.5,42.0,43.5,45.5,45.5,46.5,52.0,52.0,53.0,57.0,58.0,62.5,62.0,63.0,64.0,68.0,68.0,67.0,72.0,74.5,77.5,75.0,79.0,82.5,84.0,87.5,89.5,88.5,93.5,96.5,97.5,100.5,108.0,111.5,118.5,123.0,128.5,129.5,135.5,139.5,148.0,158.0,155.5,161.0,164.5,177.0,179.0,185.0,197.5,201.5,209.5,212.5,222.0,230.5,237.0,253.0,261.5,270.0,277.5,285.5,300.0,315.0,310.5,325.0,336.0,349.0,360.5,373.5,387.0,401.5,402.0,417.5,430.0,452.0,467.5,488.0,490.5,506.0,523.0,542.5,559.0,573.5,598.0,604.5,613.0,615.5,632.0,650.5,661.5,671.0,673.5,689.5,694.5,702.5,708.0,719.5,739.5,755.0,765.0,770.0,788.5,798.5,812.0,819.0,838.0,845.0,855.0,863.0,868.5,886.0,891.0,908.5,923.5,931.0,934.5,951.0,950.5,966.0,968.0,998.0,1009.0,989.0,1015.0,1013.0,1021.0,1033.5,1041.5,1053.5,1049.5,1064.5,1062.0,1072.0,1082.0,1085.5,1084.0,1102.5,1080.0,1113.0,1096.0,1103.0,1102.0,1102.0,1120.5,1105.5,1118.0,1113.0,1111.5,1113.5,1111.0,1114.0,1112.0,1122.0,1099.0,1105.0,1096.5,1111.5,1111.5,1127.0,1124.0,1146.5,1141.5,1150.0,1159.0,1156.0,1147.0,1154.5,1153.0,1162.0,1151.5,1159.0,1171.0,1157.0,1157.0,1157.0,1160.0,1163.5,1160.0,1160.0,1164.0,1147.5,1154.5,1158.5,1153.5,1142.0,1146.0,1141.5,1140.0,1139.5,1141.0,1129.5,1119.5,1119.5,1120.0,1110.5,1120.0,1109.0,1088.0,1095.0,1084.0,1073.5,1081.5,1065.5,1059.5,1063.0,1045.5,1033.0,1034.0,1021.5,1012.5,1005.0,1001.0,980.5,970.5,964.0,949.0,924.0,933.5,922.5,901.0,882.5,884.5,866.5,866.0,855.5,845.5,828.0,820.5,792.5,787.5,776.0,766.5,764.0,744.0,727.5,714.0,709.0,705.5,688.5,680.0,666.0,655.5,641.5,640.0,626.5,610.5,601.5,592.5,577.5,573.5,570.5,553.5,529.5,520.0,516.5,497.5,501.0,479.0,470.0,441.5,439.5,422.5,420.0,404.5,397.0,386.0,379.5,362.0,354.5,354.0,341.0,332.5,328.5,319.0,305.0,306.0,296.0,295.0,288.5,283.5,277.0,273.5,270.0,264.5,257.0,254.0,245.0,244.5,239.5,235.5,227.0,229.5,219.0,217.0,215.0,201.0,199.5,196.5,196.0,192.5,181.5,180.5,172.5,169.5,169.0,166.5,163.5,160.0,162.0,150.5,150.5,148.0,143.5,138.5,135.5,133.0,134.0,133.0,123.5,123.5,125.0,116.0,109.5,116.0,114.0,107.5,104.0,107.0,102.5,101.0,99.0,93.5,93.5,91.5,88.0,89.0,83.5,82.0,84.0,81.5,80.0,77.0,73.0,75.0,72.0,72.0,70.5,68.0,66.0,66.0,63.0,62.0,60.0,62.0,56.5,55.5,56.0,53.0,51.5,51.0,50.0,48.5,49.5,49.0,44.5,45.0,44.0,42.0,42.0,40.0,40.5,39.0,38.0,37.0,35.0,36.0,34.5,31.0,32.0,32.5,30.0,28.0,28.0,29.0,27.0,27.0,24.0,26.0,25.0,24.0,22.0,22.5,21.0,22.0,20.5,19.0,19.0,18.5,18.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,15.0,15.0,15.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,11.5,11.0,10.0,12.0,10.5,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,10.0,12.0,11.5,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,23.5,25.0,25.0,26.5,29.0,28.0,31.0,33.0,33.0,34.5,36.0,38.0,40.0,39.0,41.0,43.0,44.0,45.0,50.0,50.0,53.0,54.0,56.0,57.0,59.5,63.5,65.0,66.5,74.0,75.0,77.0,78.5,84.0,86.0,91.0,91.0,87.5,96.5,98.0,100.0,99.0,106.0,107.0,109.0,110.0,116.5,119.5,123.0,127.0,131.0,132.5,139.5,145.0,150.0,158.5,167.0,174.0,177.0,180.5,190.0,195.5,204.0,208.5,224.0,230.0,236.5,247.5,254.5,270.0,270.5,277.5,289.5,307.0,311.5,322.0,332.0,347.5,355.5,375.5,387.0,400.5,420.0,425.0,442.5,447.5,464.0,490.5,508.0,522.5,538.5,543.0,567.5,584.0,599.5,620.0,633.5,665.0,689.0,697.0,718.5,743.0,750.5,802.0,816.0,822.5,838.5,850.5,864.5,868.0,877.0,897.5,910.0,922.0,946.5,954.0,960.0,988.0,997.0,1004.5,1037.0,1029.0,1055.0,1065.0,1092.5,1095.0,1118.5,1127.5,1140.0,1150.5,1150.0,1174.5,1184.0,1210.0,1210.5,1236.5,1233.0,1252.0,1254.5,1268.5,1287.5,1292.5,1309.5,1317.0,1335.0,1343.0,1347.5,1349.5,1362.0,1353.0,1376.0,1386.0,1394.0,1404.5,1407.5,1407.5,1422.5,1427.5,1434.5,1429.0,1434.0,1435.5,1463.0,1466.0,1458.0,1444.0,1441.5,1430.5,1458.5,1439.0,1445.0,1446.5,1434.0,1435.0,1439.5,1439.0,1437.0,1432.5,1436.5,1444.5,1462.5,1474.5,1473.0,1500.0,1495.0,1495.5,1495.5,1499.5,1500.5,1497.5,1498.5,1501.5,1504.5,1510.0,1493.5,1496.0,1500.0,1502.0,1504.5,1493.5,1494.5,1492.5,1488.5,1502.0,1483.0,1485.5,1480.0,1481.0,1468.5,1467.0,1462.0,1471.0,1465.5,1447.0,1454.0,1430.5,1431.5,1420.5,1419.5,1407.0,1407.0,1387.5,1392.0,1372.5,1361.0,1360.0,1337.0,1348.0,1319.5,1312.5,1305.0,1271.5,1289.5,1269.5,1255.5,1243.5,1231.5,1218.0,1196.0,1187.0,1172.0,1180.5,1156.5,1145.5,1115.0,1099.5,1105.0,1078.5,1072.5,1065.0,1032.5,1034.5,1011.5,1004.5,988.5,972.0,951.0,952.5,931.5,930.5,906.0,891.0,866.0,880.0,859.5,833.0,825.5,816.0,794.5,789.0,765.0,752.5,749.0,733.0,705.5,690.0,666.0,655.5,635.0,621.5,604.5,597.5,566.5,564.0,547.0,537.5,522.0,512.0,503.5,483.5,476.5,464.5,447.0,444.5,430.5,416.5,412.0,405.5,389.0,388.0,391.0,394.0,370.5,379.5,359.0,351.5,342.5,342.5,333.5,331.0,319.5,310.0,310.0,305.5,291.0,288.0,282.5,278.5,265.5,264.0,257.0,256.0,249.5,245.5,243.0,239.0,226.5,224.0,224.0,220.5,215.0,208.0,199.0,199.0,201.0,191.5,185.5,186.0,178.0,176.0,172.5,168.5,165.0,164.0,161.5,154.5,150.0,146.0,143.0,144.5,141.0,139.5,132.0,133.5,129.5,122.5,126.0,122.0,122.0,116.0,112.0,108.0,110.5,105.5,102.0,104.0,100.0,96.5,98.0,97.0,91.5,88.5,86.0,80.5,82.5,82.5,85.0,76.0,75.0,73.5,71.0,72.0,73.0,68.5,68.0,67.0,64.0,64.0,60.5,59.0,59.0,58.0,55.0,54.5,51.0,52.5,48.0,46.0,44.0,44.0,41.0,44.5,40.5,41.0,39.0,37.5,39.0,36.0,35.0,34.0,32.0,33.0,32.0,31.0,30.5,30.0,27.0,29.5,27.0,28.0,25.0,26.0,24.0,25.0,25.0,24.5,23.0,22.5,21.5,21.0,21.0,19.0,20.0,18.0,19.0,18.0,19.0,16.5,17.0,16.5,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.5,13.0,12.0,12.0,11.5,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.5,7.0,7.0,6.0,6.5,6.0,6.0,6.0,6.0,5.0,5.5,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.5,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.5,13.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0,17.0,17.5,18.0,19.0,20.0,21.0,21.0,23.0,24.0,24.5,26.0,27.0,27.0,30.0,31.5,30.0,32.0,34.5,35.5,36.0,40.0,40.5,41.0,43.0,44.0,44.5,50.0,47.5,52.0,54.0,54.0,58.0,60.0,61.5,68.0,68.0,70.5,73.0,74.5,77.0,77.0,81.5,81.0,85.0,89.5,91.5,91.0,94.0,99.5,101.5,107.0,104.0,107.0,110.0,115.0,124.0,125.0,128.5,138.0,139.5,145.0,148.5,160.5,162.0,172.0,182.0,183.0,194.0,198.5,205.0,215.0,223.5,231.5,232.5,251.0,262.5,271.0,275.0,290.5,292.0,308.0,318.5,329.0,341.5,359.5,368.5,386.0,397.5,406.0,433.0,437.0,460.0,468.5,487.0,510.0,527.5,550.0,565.5,578.0,616.5,620.5,656.5,672.5,692.5,722.5,726.0,767.0,791.5,788.0,812.5,815.5,830.5,858.5,881.0,878.0,904.5,952.0,955.0,969.5,980.0,1021.0,1032.5,1044.5,1076.5,1074.0,1121.5,1153.5,1152.0,1185.5,1200.5,1222.0,1247.5,1269.0,1301.5,1307.0,1337.5,1348.5,1393.5,1395.5,1438.5,1450.5,1477.0,1486.5,1530.0,1572.0,1573.0,1583.5,1627.5,1656.0,1663.5,1687.5,1709.0,1742.0,1774.0,1773.0,1800.0,1838.0,1865.5,1878.0,1904.5,1893.0,1966.5,1999.0,1990.5,2012.0,2030.0,2059.0,2099.0,2097.5,2093.0,2129.0,2153.5,2179.0,2166.5,2202.5,2245.0,2222.5,2233.0,2259.5,2265.5,2302.5,2341.0,2387.0,2466.5,2473.0,2503.5,2550.5,2554.5,2598.0,2631.5,2655.0,2717.5,2732.5,2746.0,2815.5,2800.5,2841.5,2851.0,2894.5,2919.0,2911.0,2958.5,2962.5,2989.5,2997.5,3005.5,3017.5,3030.0,3052.5,3053.5,3044.0,3056.5,3056.5,3064.0,3065.5,3060.5,3090.5,3066.0,3059.0,3056.5,3042.0,3054.5,3052.5,3046.5,3030.5,3041.0,3048.0,3037.0,3019.0,3002.5,3008.0,2991.5,2995.5,2973.5,2952.5,2941.0,2920.5,2916.0,2900.0,2889.5,2855.5,2869.5,2852.0,2830.5,2784.0,2787.5,2764.0,2721.0,2732.5,2677.5,2667.0,2648.5,2649.5,2614.0,2561.0,2549.0,2510.5,2478.5,2430.0,2418.0,2393.5,2379.0,2354.0,2320.5,2255.5,2218.0,2202.5,2182.0,2156.5,2102.5,2080.5,2046.0,2044.0,1982.5,1962.0,1913.5,1877.5,1827.0,1776.0,1722.5,1703.0,1625.0,1601.5,1558.0,1533.5,1488.0,1466.5,1420.0,1397.0,1349.0,1324.5,1291.5,1263.5,1242.5,1195.0,1174.5,1141.0,1122.5,1090.5,1055.5,1047.5,1022.5,1024.0,993.0,952.5,967.5,947.0,949.5,915.5,884.0,878.5,850.0,841.5,828.0,815.0,785.5,779.5,758.0,751.0,726.5,710.5,693.5,688.0,681.0,652.0,652.5,621.0,621.0,597.5,575.0,575.5,577.0,548.0,542.0,520.0,518.5,511.5,504.0,488.0,464.5,457.5,447.5,434.5,444.0,427.0,416.0,405.5,395.5,385.5,376.0,372.0,364.5,355.5,344.5,344.0,327.5,327.5,313.5,313.5,310.5,300.5,294.5,287.0,281.0,277.0,272.0,259.0,254.0,254.5,239.0,241.0,233.0,228.0,223.0,212.5,211.0,209.5,204.5,201.5,201.0,188.5,187.0,187.0,177.0,181.0,169.0,166.0,159.0,161.0,152.0,154.0,145.5,145.0,144.0,140.0,133.5,131.0,126.0,119.0,116.5,113.0,110.5,109.5,106.5,102.5,103.0,98.0,95.0,93.0,90.5,84.5,84.5,81.5,80.5,77.5,76.0,74.0,71.0,68.0,66.0,65.0,65.5,63.0,63.0,60.5,58.0,56.5,55.0,53.0,52.5,50.5,48.5,50.0,49.0,47.0,47.0,46.5,43.0,41.0,41.5,41.5,42.0,40.0,38.0,40.5,37.0,36.5,36.0,36.0,32.0,32.5,33.0,32.0,31.0,28.0,28.0,28.5,27.5,28.0,27.0,26.5,27.0,25.0,23.0,23.0,23.5,24.0,23.0,22.0,20.5,22.0,21.0,20.0,20.5,18.0,17.0,17.0,17.0,16.0,16.0,15.5,15.5,15.5,13.5,13.0,13.5,12.0,13.0,12.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.5,4.5,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.5,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0,15.5,17.0,16.5,18.0,18.0,19.0,19.0,20.0,22.0,22.0,24.0,25.0,25.0,27.5,28.0,28.0,30.0,32.0,34.0,33.5,35.5,37.0,37.5,38.0,40.0,40.5,42.0,41.5,43.0,46.5,48.0,48.0,48.5,51.0,51.0,54.0,55.0,54.0,55.0,58.5,63.0,64.5,67.5,71.0,71.0,78.0,80.5,84.0,83.5,88.0,90.0,96.0,100.5,105.0,108.5,114.0,118.0,119.5,124.5,130.5,130.0,139.0,143.0,151.5,155.0,162.0,165.0,172.0,178.5,182.0,192.5,194.5,201.0,220.5,217.5,227.0,237.5,245.0,251.0,264.5,272.0,289.0,292.0,301.5,311.5,328.5,334.0,354.0,358.5,380.0,393.0,395.5,408.5,423.5,421.5,438.0,439.5,456.5,458.0,475.0,483.0,488.0,503.0,511.0,530.5,533.5,544.5,557.0,565.5,579.5,591.5,613.0,620.5,620.5,658.0,652.0,656.5,680.0,685.5,697.5,711.5,720.5,738.5,750.0,762.0,767.5,781.0,805.0,797.0,838.5,854.0,857.5,871.5,878.0,905.5,911.5,921.0,918.0,927.0,949.0,979.0,983.5,991.5,1021.0,1026.0,1027.5,1046.0,1066.0,1075.0,1075.0,1072.5,1114.0,1120.5,1142.5,1126.5,1156.0,1167.0,1175.5,1178.0,1190.0,1195.5,1234.0,1235.5,1237.5,1247.5,1253.5,1288.5,1275.0,1313.5,1336.0,1361.5,1396.0,1405.5,1436.0,1430.0,1477.5,1478.0,1510.0,1500.0,1520.0,1538.0,1579.5,1589.5,1609.0,1615.0,1620.5,1660.5,1653.5,1677.5,1683.0,1683.0,1686.5,1709.5,1711.0,1710.5,1706.5,1717.5,1709.0,1715.0,1725.5,1720.0,1726.0,1713.5,1724.0,1717.0,1726.5,1718.0,1719.5,1711.0,1725.5,1716.5,1714.0,1706.0,1699.0,1707.5,1706.0,1690.5,1695.0,1684.0,1675.5,1676.0,1669.0,1655.0,1653.5,1637.5,1631.5,1625.0,1609.5,1604.0,1586.5,1583.0,1555.5,1545.5,1550.5,1530.5,1526.0,1506.0,1499.5,1476.5,1471.0,1443.0,1431.5,1440.5,1401.5,1389.5,1372.5,1351.0,1353.0,1301.0,1298.0,1292.0,1274.5,1252.0,1227.0,1225.0,1208.0,1174.0,1165.5,1140.5,1115.5,1103.5,1068.0,1054.5,1027.5,1006.5,966.0,933.0,930.5,898.0,884.5,856.0,855.5,816.5,789.5,797.5,761.0,754.0,738.5,708.5,690.5,672.5,665.5,645.5,625.5,611.5,605.5,586.0,594.0,565.5,557.0,554.5,545.5,527.0,524.0,508.0,493.0,495.5,490.5,471.0,471.0,453.0,441.5,447.0,422.0,416.0,406.5,407.5,405.0,388.5,368.5,371.5,362.0,354.0,348.0,335.5,329.5,320.5,317.5,310.0,301.5,294.5,287.5,277.5,272.5,274.0,269.5,256.5,256.5,251.5,246.0,239.5,237.0,229.0,222.5,215.5,212.0,208.0,206.5,204.0,194.0,187.0,189.0,183.5,179.0,179.0,168.5,168.5,160.0,161.5,155.0,149.5,148.5,146.5,144.0,133.0,135.0,130.5,130.5,126.0,127.5,120.5,120.0,117.0,111.5,108.5,107.0,105.0,102.0,101.0,97.5,97.5,92.0,91.0,90.5,88.0,85.5,84.0,83.0,81.5,80.0,74.0,71.0,69.5,67.5,68.0,63.5,63.0,59.0,57.0,59.0,55.0,53.0,54.0,51.0,48.5,45.5,44.5,47.0,43.0,39.5,42.0,39.0,37.0,38.0,38.0,37.0,35.0,33.5,34.0,33.0,33.0,32.0,32.0,31.0,30.0,30.0,27.0,29.0,27.5,26.0,27.5,25.0,26.0,23.5,24.0,22.0,24.0,23.0,21.5,20.0,20.0,20.0,19.5,19.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,11.0,11.5,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,7.5,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.5,12.0,13.0,14.0,13.0,14.0,14.0,16.0,15.0,17.0,17.0,18.0,19.0,18.0,21.0,21.0,22.0,23.5,23.5,25.5,25.0,27.0,28.0,29.5,30.5,31.5,32.0,33.5,35.0,34.0,36.0,38.0,38.0,38.0,39.0,41.0,41.5,42.5,44.0,44.0,45.5,45.5,50.5,49.5,53.5,53.0,57.0,56.0,64.0,60.0,65.5,70.5,72.0,74.0,75.0,79.5,84.0,86.0,86.0,95.5,97.5,100.0,102.5,108.0,111.5,114.0,120.0,124.0,127.0,135.5,137.5,145.0,148.0,152.0,156.0,160.0,173.0,172.0,178.5,183.0,194.0,201.0,210.5,216.0,223.5,227.5,241.5,247.5,252.0,263.0,263.5,279.5,294.0,296.5,318.0,317.0,327.0,325.5,335.0,331.0,336.0,347.0,363.5,369.5,368.5,383.5,378.0,390.0,407.0,403.5,417.5,415.0,427.5,433.5,436.0,446.5,454.5,464.5,469.0,474.0,476.0,488.0,495.0,514.5,509.0,517.5,530.5,536.5,536.5,547.5,548.5,567.5,570.0,580.0,584.0,582.0,578.0,592.5,606.5,619.0,619.5,621.0,627.0,640.0,650.0,650.5,653.0,655.0,654.0,664.5,679.5,673.0,675.5,677.0,681.0,686.5,696.0,696.5,693.5,702.0,709.0,710.0,713.5,715.5,722.0,714.0,718.0,726.0,717.0,724.0,740.0,753.5,761.5,769.5,779.0,777.5,780.5,798.0,802.0,804.0,811.5,805.0,805.5,811.0,817.5,831.5,812.0,828.0,827.5,821.5,829.5,830.0,825.0,824.0,832.5,831.5,828.5,819.5,831.0,821.0,820.0,828.5,825.5,821.5,818.0,817.0,813.0,811.0,808.0,800.5,810.5,799.0,800.5,787.5,786.0,784.0,782.5,782.0,777.0,777.0,765.0,764.0,759.0,754.5,746.0,741.5,738.5,729.5,719.0,709.0,719.0,702.0,695.0,682.5,684.5,667.5,657.5,667.0,656.5,644.5,627.5,627.0,621.0,611.5,593.5,592.5,583.5,581.0,575.5,566.5,547.5,540.5,538.0,526.5,523.5,518.0,513.5,494.0,490.5,484.5,469.0,468.5,457.5,452.0,443.0,428.0,417.0,401.5,387.0,382.0,373.0,359.5,355.0,343.5,349.0,333.5,323.0,316.5,308.0,306.0,297.0,289.5,278.0,272.0,267.5,256.0,249.5,247.5,237.5,238.5,236.0,231.0,225.0,228.5,215.5,215.0,208.0,205.5,207.0,197.5,198.0,190.5,181.5,175.5,182.5,177.0,173.5,168.0,162.5,163.5,155.5,153.0,148.5,150.5,141.0,138.0,140.0,132.0,130.0,130.5,128.0,122.5,120.5,118.0,116.0,116.5,110.0,107.0,104.5,107.0,101.0,100.0,96.0,94.5,92.0,90.5,92.0,86.0,89.5,87.0,79.0,81.5,79.0,76.0,76.0,76.0,73.0,72.0,69.5,69.5,67.5,65.0,63.5,63.0,60.5,61.0,55.5,56.0,55.0,52.0,52.5,51.0,50.5,50.0,46.5,46.0,45.5,47.5,43.0,43.5,43.5,40.5,39.0,39.0,37.0,39.0,37.0,34.0,35.5,34.0,35.0,32.0,31.5,31.5,30.0,30.0,29.0,28.0,26.0,26.0,24.5,26.0,25.0,23.0,22.0,21.0,20.5,20.0,20.0,18.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.5,12.0,11.0,11.0,10.5,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.5,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
