Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,115.0,120.0,125.0,130.0,135.0,141.0,147.0,153.0,159.0,165.0,172.0,178.0,184.0,192.0,199.0,206.5,214.5,222.5,231.5,240.5,249.5,258.5,267.5,277.5,287.5,298.0,309.0,320.0,331.0,342.0,354.0,366.5,379.0,392.0,405.0,419.5,434.5,449.5,464.5,480.5,496.5,512.5,528.5,545.5,562.5,579.5,597.5,615.5,633.5,653.5,672.5,691.5,711.5,730.5,750.0,770.0,790.0,811.0,833.0,854.5,876.5,898.5,921.5,944.5,966.5,989.5,1012.5,1035.5,1059.5,1083.5,1107.5,1132.0,1158.0,1183.0,1209.0,1234.0,1260.0,1285.0,1311.0,1337.0,1363.0,1389.0,1415.0,1443.0,1470.0,1497.0,1525.0,1552.0,1578.0,1606.0,1633.5,1661.5,1689.5,1717.5,1745.5,1773.5,1800.5,1828.5,1855.5,1883.5,1911.5,1939.5,1967.5,1994.5,2022.0,2049.0,2076.0,2104.0,2132.0,2160.0,2187.5,2215.5,2243.5,2271.5,2299.5,2326.5,2352.5,2379.5,2407.5,2435.5,2463.5,2490.5,2518.5,2546.5,2574.5,2602.5,2630.5,2657.5,2685.5,2713.5,2741.0,2768.0,2795.0,2822.0,2850.0,2877.0,2905.0,2933.0,2960.0,2986.0,3013.0,3040.0,3067.0,3093.5,3120.5,3147.5,3173.5,3200.5,3226.5,3252.5,3278.0,3303.5,3329.5,3355.5,3380.5,3405.5,3430.5,3455.5,3480.5,3505.5,3529.5,3553.5,3578.5,3602.5,3626.5,3649.5,3671.5,3693.5,3716.5,3738.5,3760.5,3782.5,3804.5,3826.5,3847.5,3868.5,3889.0,3909.0,3929.0,3949.0,3968.0,3988.0,4006.0,4025.0,4044.0,4062.5,4080.5,4097.5,4115.5,4132.5,4149.5,4166.5,4183.5,4199.5,4215.5,4231.5,4247.0,4262.0,4277.0,4292.0,4307.0,4321.0,4335.0,4349.0,4362.0,4376.0,4389.0,4402.0,4415.0,4427.0,4438.0,4450.0,4462.0,4473.0,4484.0,4495.0,4505.0,4515.0,4526.0,4536.0,4546.0,4555.0,4564.0,4573.0,4582.0,4591.0,4599.0,4607.0,4614.0,4622.0,4630.0,4637.0,4643.0,4650.0,4657.0,4664.0,4671.0,4677.5,4683.5,4689.5,4696.0,4702.0,4708.0,4714.0,4719.0,4724.0,4729.0,4734.0,4739.0,4743.5,4748.5,4752.5,4756.5,4761.5,4765.5,4770.5,4774.5,4779.5,4783.5,4787.5,4791.5,4795.5,4799.5,4803.5,4806.5,4809.5,4812.5,4815.5,4818.5,4821.5,4824.5,4827.5,4830.5,4833.5,4836.5,4838.5,4840.5,4843.5,4846.5,4848.5,4850.5,4852.5,4854.5,4856.5,4858.5,4860.5,4862.5,4864.5,4866.5,4868.5,4870.5,4872.5,4874.5,4876.5,4878.5,4880.5,4882.5,4884.5,4886.5,4888.5,4890.5,4892.5,4894.5,4896.5,4897.5,4898.5,4899.5,4900.5,4901.5,4902.5,4903.5,4904.5,4905.5,4906.5,4907.5,4908.5,4909.5,4910.5,4911.5,4912.5,4913.5,4914.5,4915.5,4916.5,4917.5,4918.5,4919.5,4920.5,4921.5,4922.5,4923.5,4924.5,4925.5,4926.5,4927.5,4928.5,4929.5,4930.5,4931.5,4931.5,4931.5,4931.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5,4932.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,24.5,25.5,27.5,29.5,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,50.0,52.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,88.0,92.0,96.0,100.0,104.0,108.0,112.0,116.0,121.0,126.0,131.0,136.0,141.0,147.0,152.5,158.5,165.5,172.5,179.5,186.5,193.5,201.5,209.5,218.5,226.5,235.5,243.5,252.5,262.5,272.0,282.0,293.0,304.0,315.0,327.0,339.0,352.0,365.0,378.0,392.5,405.5,419.5,434.5,449.5,465.5,483.5,500.5,518.5,535.5,554.0,573.0,593.0,613.0,633.0,654.0,676.0,697.0,719.0,742.5,766.5,790.5,815.5,840.5,865.5,890.5,915.5,941.5,968.0,995.0,1022.0,1048.0,1076.0,1103.0,1131.0,1160.0,1190.0,1220.0,1251.0,1281.0,1311.0,1342.0,1373.0,1405.0,1437.0,1470.5,1503.5,1535.0,1568.0,1602.0,1635.0,1669.0,1704.0,1738.0,1771.5,1805.5,1841.5,1877.5,1912.5,1948.5,1983.5,2020.5,2055.5,2092.5,2129.5,2165.0,2201.0,2237.0,2274.0,2312.0,2349.0,2385.0,2422.0,2459.0,2494.0,2529.5,2567.0,2603.0,2640.0,2677.0,2713.5,2750.5,2787.5,2823.5,2859.5,2895.5,2931.5,2966.5,3003.5,3039.5,3075.0,3111.5,3147.5,3184.5,3220.5,3257.5,3293.5,3329.5,3366.5,3403.5,3439.5,3476.5,3512.5,3548.5,3583.5,3620.0,3657.0,3693.0,3730.0,3765.0,3801.0,3838.0,3874.0,3910.0,3945.0,3981.0,4017.0,4053.0,4088.0,4123.0,4159.0,4194.0,4229.0,4264.0,4298.0,4333.0,4367.0,4401.0,4434.0,4468.5,4502.5,4536.5,4569.5,4602.5,4636.5,4668.5,4700.5,4732.5,4763.5,4795.5,4825.5,4855.5,4885.5,4915.5,4945.5,4975.5,5005.5,5035.5,5064.0,5093.0,5121.0,5149.0,5176.0,5204.0,5232.0,5258.0,5285.0,5311.0,5337.0,5362.0,5387.0,5412.0,5437.0,5462.0,5486.0,5510.0,5533.0,5556.0,5579.0,5601.0,5623.0,5644.0,5665.0,5686.0,5708.0,5728.0,5747.5,5766.5,5786.5,5806.0,5826.0,5845.0,5863.0,5880.0,5897.0,5914.0,5931.0,5948.0,5963.0,5979.0,5995.0,6010.0,6024.0,6039.0,6053.0,6066.5,6079.5,6092.5,6105.5,6117.5,6129.5,6141.5,6153.5,6165.5,6176.5,6186.5,6197.5,6207.5,6217.5,6227.5,6237.5,6247.5,6256.5,6265.5,6274.5,6283.5,6291.5,6299.5,6308.5,6316.5,6324.5,6331.5,6339.5,6346.5,6353.5,6359.5,6365.5,6372.5,6379.5,6386.5,6392.5,6398.5,6404.5,6410.5,6416.5,6422.5,6428.5,6433.5,6439.5,6444.5,6449.5,6454.5,6459.5,6464.5,6469.5,6474.5,6479.0,6483.0,6487.0,6491.0,6495.0,6499.0,6503.0,6507.0,6511.0,6515.0,6518.5,6522.5,6526.5,6529.5,6532.5,6536.5,6539.5,6542.5,6545.5,6548.5,6551.5,6554.5,6557.5,6560.5,6563.5,6566.5,6568.5,6571.5,6574.5,6576.5,6578.5,6580.5,6582.5,6584.5,6586.5,6588.5,6590.5,6592.5,6594.5,6596.5,6598.5,6600.5,6602.5,6604.5,6606.5,6608.5,6610.5,6612.0,6614.0,6615.0,6617.0,6618.5,6620.5,6621.5,6622.5,6623.5,6624.5,6625.5,6626.5,6627.5,6628.5,6629.5,6630.5,6631.5,6632.5,6633.5,6634.5,6635.5,6636.5,6637.5,6638.5,6639.5,6640.5,6641.5,6642.5,6643.5,6644.5,6644.5,6645.5,6646.5,6647.5,6647.5,6648.5,6649.5,6650.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0,6651.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,54.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,84.0,88.0,92.0,96.0,100.0,104.0,108.5,112.5,117.5,122.5,127.5,132.5,137.5,143.5,149.5,155.5,161.5,168.5,175.5,182.5,189.5,197.5,205.5,213.5,221.5,230.5,239.5,248.5,258.5,268.5,278.5,288.5,299.5,311.5,323.5,336.0,348.0,361.0,374.0,388.5,402.5,417.0,433.0,448.5,464.5,481.0,499.0,517.0,535.0,554.0,574.0,595.0,617.0,638.0,659.5,682.0,705.0,729.0,753.0,778.0,802.0,828.0,853.0,879.0,906.0,934.0,963.5,992.5,1021.5,1051.5,1083.5,1114.5,1146.5,1179.5,1213.5,1245.5,1280.5,1315.5,1353.5,1389.5,1426.5,1463.5,1502.5,1541.5,1580.5,1620.5,1661.5,1702.5,1744.5,1785.5,1828.5,1870.5,1912.5,1958.0,2002.0,2048.5,2093.5,2138.5,2186.5,2235.0,2284.0,2336.0,2385.5,2436.5,2487.5,2538.5,2590.5,2642.5,2695.0,2749.5,2803.5,2857.5,2913.5,2968.5,3024.0,3079.0,3136.0,3194.0,3252.0,3309.0,3370.0,3430.0,3490.5,3551.5,3612.5,3673.5,3735.5,3797.0,3858.0,3920.5,3983.5,4048.5,4113.5,4177.5,4242.5,4309.5,4375.5,4442.5,4510.5,4579.5,4647.5,4716.5,4786.5,4856.5,4926.5,4998.5,5069.5,5141.5,5213.5,5286.5,5359.5,5431.5,5505.5,5578.5,5651.5,5725.5,5799.5,5873.5,5947.0,6021.5,6094.5,6167.5,6240.5,6314.5,6387.5,6461.5,6537.5,6611.0,6684.0,6757.0,6829.0,6902.0,6974.0,7046.0,7118.0,7190.0,7262.0,7332.0,7402.0,7472.5,7542.5,7611.5,7681.5,7748.5,7818.5,7885.5,7953.0,8019.0,8086.0,8153.0,8219.0,8284.0,8349.0,8412.0,8475.5,8538.5,8601.5,8663.5,8726.5,8786.5,8845.5,8904.5,8963.5,9022.5,9078.5,9134.5,9191.0,9246.0,9301.0,9354.0,9405.0,9456.0,9509.0,9560.0,9611.0,9660.0,9709.0,9756.0,9803.0,9848.5,9894.5,9939.0,9983.0,10025.0,10067.0,10109.0,10148.5,10188.5,10228.0,10266.0,10303.0,10339.0,10374.0,10407.0,10441.0,10473.5,10504.5,10535.5,10566.5,10596.5,10625.5,10653.5,10681.5,10708.5,10734.5,10760.5,10785.5,10810.0,10834.0,10859.0,10881.0,10903.0,10924.0,10946.0,10968.0,10989.0,11010.0,11030.0,11050.0,11069.0,11087.5,11106.5,11124.5,11142.5,11159.5,11176.5,11192.5,11209.5,11225.5,11240.5,11256.0,11271.0,11286.0,11300.5,11314.5,11328.5,11341.5,11354.5,11366.5,11378.5,11390.5,11403.0,11414.0,11425.5,11436.5,11447.5,11458.5,11469.5,11479.5,11489.5,11499.5,11509.5,11519.0,11528.0,11537.0,11546.0,11555.0,11563.0,11572.0,11580.5,11588.5,11596.5,11604.5,11611.5,11619.5,11626.5,11632.5,11639.5,11646.5,11652.5,11658.5,11664.5,11670.5,11676.5,11682.5,11687.5,11692.5,11697.5,11702.5,11707.5,11712.5,11717.5,11722.5,11727.5,11732.5,11736.5,11741.5,11745.5,11749.5,11753.5,11757.5,11761.5,11765.5,11769.5,11773.5,11776.5,11779.5,11782.5,11785.5,11788.5,11791.5,11794.5,11797.5,11800.5,11803.5,11806.5,11809.5,11811.5,11813.5,11816.0,11818.5,11820.5,11822.5,11824.5,11826.5,11828.5,11830.5,11832.5,11834.5,11836.5,11838.5,11840.5,11842.5,11844.5,11846.5,11848.5,11849.5,11850.5,11851.5,11852.5,11853.5,11855.5,11856.5,11857.5,11858.5,11859.5,11860.5,11861.5,11862.5,11863.5,11864.5,11865.5,11866.5,11867.5,11868.5,11869.5,11870.5,11871.5,11872.5,11873.5,11874.5,11875.5,11876.5,11877.5,11878.5,11879.5,11880.5,11881.5,11882.5,11883.5,11884.5,11884.5,11884.5,11884.5,11885.5,11886.5,11886.5,11887.5,11887.5,11887.5,11888.5,11888.5,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0,11889.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,81.5,85.5,89.5,93.5,97.5,101.5,105.5,109.5,114.5,119.5,124.5,129.5,134.5,140.5,145.5,150.5,157.5,163.5,170.5,177.0,184.0,191.0,198.0,205.5,212.5,221.5,230.5,239.0,248.0,258.0,267.5,277.5,287.5,297.5,308.5,319.5,331.5,343.5,355.5,368.5,380.5,393.5,406.5,419.5,433.5,448.5,462.5,478.0,493.0,509.0,524.0,540.0,556.0,573.5,591.5,609.5,627.5,645.0,664.0,683.0,702.0,722.0,742.0,762.0,783.0,804.0,827.0,847.0,869.0,891.5,914.5,938.0,962.0,985.0,1009.5,1033.5,1057.5,1081.5,1107.5,1134.5,1160.5,1187.5,1214.5,1241.5,1268.5,1296.5,1324.5,1352.5,1382.5,1412.0,1441.0,1471.0,1501.0,1531.0,1562.0,1594.0,1626.0,1656.5,1688.5,1720.5,1753.5,1785.5,1818.5,1852.5,1885.5,1919.5,1952.5,1985.5,2020.5,2054.5,2089.5,2126.0,2162.0,2198.0,2233.0,2269.0,2305.0,2343.0,2381.5,2420.5,2459.5,2499.5,2539.5,2578.5,2617.5,2658.5,2698.5,2740.0,2782.0,2822.5,2865.5,2907.5,2949.5,2992.5,3033.5,3075.5,3118.5,3161.5,3204.0,3247.0,3289.0,3332.0,3375.0,3418.0,3461.0,3505.0,3549.0,3592.0,3635.0,3677.0,3719.0,3762.0,3806.0,3849.0,3892.0,3936.0,3979.5,4022.5,4065.5,4108.5,4151.5,4193.5,4235.5,4277.5,4318.5,4360.5,4402.5,4443.5,4484.5,4523.5,4563.5,4603.0,4643.0,4683.0,4721.0,4759.5,4799.5,4837.5,4875.5,4912.5,4949.5,4986.5,5022.5,5058.5,5093.0,5128.0,5163.0,5197.0,5231.0,5265.0,5298.5,5332.5,5364.5,5396.5,5427.5,5458.5,5488.5,5519.5,5549.5,5578.5,5607.5,5636.5,5663.5,5690.5,5717.5,5744.5,5771.0,5796.0,5821.0,5845.0,5869.0,5892.0,5915.0,5937.0,5959.0,5980.0,6000.0,6020.0,6041.0,6061.0,6080.0,6099.0,6117.0,6134.0,6151.0,6168.0,6183.0,6199.0,6215.0,6230.0,6245.0,6260.0,6275.0,6289.0,6303.0,6316.0,6329.0,6342.0,6355.0,6368.0,6380.0,6391.0,6403.0,6414.0,6425.0,6437.0,6447.5,6457.5,6468.5,6478.5,6488.5,6497.5,6506.5,6515.5,6524.5,6533.5,6541.5,6550.5,6558.5,6566.5,6574.5,6582.5,6590.5,6597.5,6604.5,6611.5,6617.5,6624.5,6631.5,6637.5,6643.5,6649.5,6655.5,6661.5,6667.5,6673.5,6679.5,6684.5,6689.5,6694.5,6699.5,6704.5,6709.5,6714.5,6718.5,6723.5,6727.5,6731.5,6735.5,6739.5,6743.5,6747.5,6751.5,6754.5,6758.5,6762.5,6765.5,6768.5,6772.0,6776.0,6779.0,6782.0,6785.0,6788.0,6791.0,6794.0,6796.0,6799.0,6802.0,6805.0,6808.0,6810.0,6812.0,6814.0,6817.0,6819.0,6821.0,6823.0,6825.0,6827.0,6829.0,6831.0,6833.0,6835.0,6837.0,6839.0,6840.0,6842.0,6843.0,6845.0,6847.0,6849.0,6850.0,6851.0,6852.0,6853.0,6854.0,6855.0,6856.0,6857.0,6858.0,6859.0,6860.0,6861.0,6862.0,6863.0,6864.0,6865.0,6866.0,6867.0,6868.0,6869.0,6870.0,6871.0,6872.0,6873.0,6873.5,6874.5,6875.5,6876.5,6877.5,6878.5,6878.5,6879.5,6880.5,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0,6881.0
