county,sub-county,Age,Male,Female,Total
ELGEYO-MARAKWET,KEIYO SOUTH,98,5,5,10
ELGEYO-MARAKWET,KEIYO SOUTH,99,14,22,36
ELGEYO-MARAKWET,KEIYO SOUTH,95-99,44,63,107
ELGEYO-MARAKWET,KEIYO SOUTH,100+,11,39,50
ELGEYO-MARAKWET,KEIYO SOUTH,Not Stated,-,-,-
ELGEYO-MARAKWET,MARAKWET EAST,Total,47849,49190,97039
ELGEYO-MARAKWET,MARAKWET EAST,0,1251,1335,2586
ELGEYO-MARAKWET,MARAKWET EAST,1,1318,1262,2580
ELGEYO-MARAKWET,MARAKWET EAST,2,1392,1370,2762
ELGEYO-MARAKWET,MARAKWET EAST,3,1499,1575,3074
ELGEYO-MARAKWET,MARAKWET EAST,4,1737,1715,3452
ELGEYO-MARAKWET,MARAKWET EAST,0 - 4,7197,7257,14454
ELGEYO-MARAKWET,MARAKWET EAST,5,1659,1599,3258
ELGEYO-MARAKWET,MARAKWET EAST,6,1696,1672,3368
ELGEYO-MARAKWET,MARAKWET EAST,7,1654,1657,3311
ELGEYO-MARAKWET,MARAKWET EAST,8,1521,1454,2975
ELGEYO-MARAKWET,MARAKWET EAST,9,1627,1518,3145
ELGEYO-MARAKWET,MARAKWET EAST,5-9,8157,7900,16057
ELGEYO-MARAKWET,MARAKWET EAST,10,1752,1743,3495
ELGEYO-MARAKWET,MARAKWET EAST,11,1274,1540,2814
ELGEYO-MARAKWET,MARAKWET EAST,12,1624,1633,3257
ELGEYO-MARAKWET,MARAKWET EAST,13,1503,1562,3065
ELGEYO-MARAKWET,MARAKWET EAST,14,1422,1410,2832
ELGEYO-MARAKWET,MARAKWET EAST,10 -14,7575,7888,15463
ELGEYO-MARAKWET,MARAKWET EAST,15,1373,1302,2675
ELGEYO-MARAKWET,MARAKWET EAST,16,1224,1214,2438
ELGEYO-MARAKWET,MARAKWET EAST,17,1119,1016,2135
ELGEYO-MARAKWET,MARAKWET EAST,18,849,803,1652
ELGEYO-MARAKWET,MARAKWET EAST,19,1017,1031,2048
ELGEYO-MARAKWET,MARAKWET EAST,15-19,5582,5366,10948
ELGEYO-MARAKWET,MARAKWET EAST,20,967,900,1867
ELGEYO-MARAKWET,MARAKWET EAST,21,802,807,1609
ELGEYO-MARAKWET,MARAKWET EAST,22,720,768,1488
ELGEYO-MARAKWET,MARAKWET EAST,23,660,750,1410
ELGEYO-MARAKWET,MARAKWET EAST,24,651,687,1338
ELGEYO-MARAKWET,MARAKWET EAST,20-24,3800,3912,7712
ELGEYO-MARAKWET,MARAKWET EAST,25,867,943,1810
ELGEYO-MARAKWET,MARAKWET EAST,26,632,705,1337
ELGEYO-MARAKWET,MARAKWET EAST,27,685,779,1464
ELGEYO-MARAKWET,MARAKWET EAST,28,465,566,1031
ELGEYO-MARAKWET,MARAKWET EAST,29,528,627,1155
ELGEYO-MARAKWET,MARAKWET EAST,25-29,3177,3620,6797
ELGEYO-MARAKWET,MARAKWET EAST,30,641,745,1386
ELGEYO-MARAKWET,MARAKWET EAST,31,456,510,966
ELGEYO-MARAKWET,MARAKWET EAST,32,536,660,1196
ELGEYO-MARAKWET,MARAKWET EAST,33,467,528,995
ELGEYO-MARAKWET,MARAKWET EAST,34,387,435,822
ELGEYO-MARAKWET,MARAKWET EAST,30-34,2487,2878,5365
ELGEYO-MARAKWET,MARAKWET EAST,35,671,573,1244
ELGEYO-MARAKWET,MARAKWET EAST,36,333,301,634
ELGEYO-MARAKWET,MARAKWET EAST,37,331,265,596
ELGEYO-MARAKWET,MARAKWET EAST,38,224,175,399
ELGEYO-MARAKWET,MARAKWET EAST,39,273,246,519
ELGEYO-MARAKWET,MARAKWET EAST,35-39,1832,1560,3392
ELGEYO-MARAKWET,MARAKWET EAST,40,410,346,756
ELGEYO-MARAKWET,MARAKWET EAST,41,393,369,762
ELGEYO-MARAKWET,MARAKWET EAST,42,367,424,791
ELGEYO-MARAKWET,MARAKWET EAST,43,272,295,567
ELGEYO-MARAKWET,MARAKWET EAST,44,171,198,369
ELGEYO-MARAKWET,MARAKWET EAST,40-44,1613,1632,3245
ELGEYO-MARAKWET,MARAKWET EAST,45,723,679,1402
ELGEYO-MARAKWET,MARAKWET EAST,46,285,250,535
ELGEYO-MARAKWET,MARAKWET EAST,47,305,299,604
ELGEYO-MARAKWET,MARAKWET EAST,48,135,101,236
ELGEYO-MARAKWET,MARAKWET EAST,49,187,177,364
ELGEYO-MARAKWET,MARAKWET EAST,45-49,1635,1506,3141
ELGEYO-MARAKWET,MARAKWET EAST,50,298,333,631
ELGEYO-MARAKWET,MARAKWET EAST,51,166,176,342
ELGEYO-MARAKWET,MARAKWET EAST,52,171,163,334
ELGEYO-MARAKWET,MARAKWET EAST,53,87,106,193
ELGEYO-MARAKWET,MARAKWET EAST,54,189,161,350
ELGEYO-MARAKWET,MARAKWET EAST,50-54,911,939,1850
ELGEYO-MARAKWET,MARAKWET EAST,55,186,169,355
ELGEYO-MARAKWET,MARAKWET EAST,56,156,192,348
ELGEYO-MARAKWET,MARAKWET EAST,57,167,208,375
ELGEYO-MARAKWET,MARAKWET EAST,58,180,177,357
ELGEYO-MARAKWET,MARAKWET EAST,59,205,208,413
ELGEYO-MARAKWET,MARAKWET EAST,55-59,894,954,1848
ELGEYO-MARAKWET,MARAKWET EAST,60,304,308,612
ELGEYO-MARAKWET,MARAKWET EAST,61,182,185,367
ELGEYO-MARAKWET,MARAKWET EAST,62,112,107,219
ELGEYO-MARAKWET,MARAKWET EAST,63,141,195,336
ELGEYO-MARAKWET,MARAKWET EAST,64,91,105,196
ELGEYO-MARAKWET,MARAKWET EAST,60-64,830,900,1730
ELGEYO-MARAKWET,MARAKWET EAST,65,239,245,484
ELGEYO-MARAKWET,MARAKWET EAST,66,78,102,180
ELGEYO-MARAKWET,MARAKWET EAST,67,164,161,325
ELGEYO-MARAKWET,MARAKWET EAST,68,101,102,203
ELGEYO-MARAKWET,MARAKWET EAST,69,179,229,408
ELGEYO-MARAKWET,MARAKWET EAST,65-69,761,839,1600
ELGEYO-MARAKWET,MARAKWET EAST,70,195,301,496
ELGEYO-MARAKWET,MARAKWET EAST,71,138,204,342
ELGEYO-MARAKWET,MARAKWET EAST,72,83,131,214
ELGEYO-MARAKWET,MARAKWET EAST,73,89,129,218
ELGEYO-MARAKWET,MARAKWET EAST,74,92,129,221
ELGEYO-MARAKWET,MARAKWET EAST,70-74,597,894,1491
ELGEYO-MARAKWET,MARAKWET EAST,75,112,140,252
ELGEYO-MARAKWET,MARAKWET EAST,76,50,73,123
ELGEYO-MARAKWET,MARAKWET EAST,77,64,83,147
ELGEYO-MARAKWET,MARAKWET EAST,78,39,45,84
ELGEYO-MARAKWET,MARAKWET EAST,79,93,144,237
ELGEYO-MARAKWET,MARAKWET EAST,75-79,358,485,843
ELGEYO-MARAKWET,MARAKWET EAST,80,87,132,219
ELGEYO-MARAKWET,MARAKWET EAST,81,37,78,115
ELGEYO-MARAKWET,MARAKWET EAST,82,22,34,56
ELGEYO-MARAKWET,MARAKWET EAST,83,34,51,85
ELGEYO-MARAKWET,MARAKWET EAST,84,37,39,76
ELGEYO-MARAKWET,MARAKWET EAST,80-84,217,334,551
ELGEYO-MARAKWET,MARAKWET EAST,85,26,38,64
ELGEYO-MARAKWET,MARAKWET EAST,86,13,17,30
ELGEYO-MARAKWET,MARAKWET EAST,87,25,33,58
ELGEYO-MARAKWET,MARAKWET EAST,88,8,17,25
ELGEYO-MARAKWET,MARAKWET EAST,89,55,71,126
ELGEYO-MARAKWET,MARAKWET EAST,85-89,127,176,303
ELGEYO-MARAKWET,MARAKWET EAST,90,22,37,59
ELGEYO-MARAKWET,MARAKWET EAST,91,11,19,30
ELGEYO-MARAKWET,MARAKWET EAST,92,-,6,6
ELGEYO-MARAKWET,MARAKWET EAST,93,10,7,17
ELGEYO-MARAKWET,MARAKWET EAST,94,10,13,23
ELGEYO-MARAKWET,MARAKWET EAST,90-94,53,82,135
ELGEYO-MARAKWET,MARAKWET EAST,95,14,17,31
ELGEYO-MARAKWET,MARAKWET EAST,96,4,5,9
ELGEYO-MARAKWET,MARAKWET EAST,97,-,6,6
ELGEYO-MARAKWET,MARAKWET EAST,98,3,4,7
ELGEYO-MARAKWET,MARAKWET EAST,99,12,14,26
ELGEYO-MARAKWET,MARAKWET EAST,95-99,33,46,79
ELGEYO-MARAKWET,MARAKWET EAST,100+,13,22,35
ELGEYO-MARAKWET,MARAKWET EAST,Not Stated,-,-,-
ELGEYO-MARAKWET,MARAKWET WEST,Total,68948,68560,137508
ELGEYO-MARAKWET,MARAKWET WEST,0,1785,1733,3518
ELGEYO-MARAKWET,MARAKWET WEST,1,1942,1877,3819
ELGEYO-MARAKWET,MARAKWET WEST,2,1839,1894,3733
ELGEYO-MARAKWET,MARAKWET WEST,3,2028,1938,3966
ELGEYO-MARAKWET,MARAKWET WEST,4,2065,2077,4142
ELGEYO-MARAKWET,MARAKWET WEST,0 - 4,9659,9519,19178
ELGEYO-MARAKWET,MARAKWET WEST,5,2141,2151,4292
ELGEYO-MARAKWET,MARAKWET WEST,6,2018,2060,4078
ELGEYO-MARAKWET,MARAKWET WEST,7,2038,1945,3983
ELGEYO-MARAKWET,MARAKWET WEST,8,1776,1742,3518
ELGEYO-MARAKWET,MARAKWET WEST,9,2102,2077,4179
ELGEYO-MARAKWET,MARAKWET WEST,5-9,10075,9975,20050
ELGEYO-MARAKWET,MARAKWET WEST,10,2058,1962,4020
ELGEYO-MARAKWET,MARAKWET WEST,11,1943,1851,3794
ELGEYO-MARAKWET,MARAKWET WEST,12,2088,2113,4201
ELGEYO-MARAKWET,MARAKWET WEST,13,2058,2089,4147
ELGEYO-MARAKWET,MARAKWET WEST,14,2119,2018,4137
ELGEYO-MARAKWET,MARAKWET WEST,10 -14,10266,10033,20299
ELGEYO-MARAKWET,MARAKWET WEST,15,2071,2003,4074
ELGEYO-MARAKWET,MARAKWET WEST,16,1881,1836,3717
ELGEYO-MARAKWET,MARAKWET WEST,17,1719,1617,3336
ELGEYO-MARAKWET,MARAKWET WEST,18,1357,1323,2680
ELGEYO-MARAKWET,MARAKWET WEST,19,1736,1696,3432
ELGEYO-MARAKWET,MARAKWET WEST,15-19,8764,8475,17239
ELGEYO-MARAKWET,MARAKWET WEST,20,1464,1506,2970
ELGEYO-MARAKWET,MARAKWET WEST,21,1341,1331,2672
ELGEYO-MARAKWET,MARAKWET WEST,22,1198,1229,2427
ELGEYO-MARAKWET,MARAKWET WEST,23,1137,1208,2345
ELGEYO-MARAKWET,MARAKWET WEST,24,1075,1118,2193
ELGEYO-MARAKWET,MARAKWET WEST,20-24,6215,6392,12607
ELGEYO-MARAKWET,MARAKWET WEST,25,1280,1248,2528
ELGEYO-MARAKWET,MARAKWET WEST,26,949,1025,1974
ELGEYO-MARAKWET,MARAKWET WEST,27,1028,986,2014
ELGEYO-MARAKWET,MARAKWET WEST,28,711,736,1447
ELGEYO-MARAKWET,MARAKWET WEST,29,884,838,1722
ELGEYO-MARAKWET,MARAKWET WEST,25-29,4852,4833,9685
ELGEYO-MARAKWET,MARAKWET WEST,30,1005,1127,2132
ELGEYO-MARAKWET,MARAKWET WEST,31,733,831,1564
ELGEYO-MARAKWET,MARAKWET WEST,32,932,1019,1951
ELGEYO-MARAKWET,MARAKWET WEST,33,805,897,1702
ELGEYO-MARAKWET,MARAKWET WEST,34,664,742,1406
ELGEYO-MARAKWET,MARAKWET WEST,30-34,4139,4616,8755
ELGEYO-MARAKWET,MARAKWET WEST,35,1053,980,2033
ELGEYO-MARAKWET,MARAKWET WEST,36,571,492,1063
ELGEYO-MARAKWET,MARAKWET WEST,37,624,472,1096
ELGEYO-MARAKWET,MARAKWET WEST,38,372,330,702
ELGEYO-MARAKWET,MARAKWET WEST,39,510,471,981
ELGEYO-MARAKWET,MARAKWET WEST,35-39,3130,2745,5875
ELGEYO-MARAKWET,MARAKWET WEST,40,643,527,1170
ELGEYO-MARAKWET,MARAKWET WEST,41,566,561,1127
ELGEYO-MARAKWET,MARAKWET WEST,42,630,555,1185
ELGEYO-MARAKWET,MARAKWET WEST,43,565,551,1116
ELGEYO-MARAKWET,MARAKWET WEST,44,401,408,809
ELGEYO-MARAKWET,MARAKWET WEST,40-44,2805,2602,5407
ELGEYO-MARAKWET,MARAKWET WEST,45,854,775,1629
ELGEYO-MARAKWET,MARAKWET WEST,46,460,471,931
ELGEYO-MARAKWET,MARAKWET WEST,47,491,500,991
ELGEYO-MARAKWET,MARAKWET WEST,48,247,258,505
ELGEYO-MARAKWET,MARAKWET WEST,49,367,356,723
ELGEYO-MARAKWET,MARAKWET WEST,45-49,2419,2360,4779
ELGEYO-MARAKWET,MARAKWET WEST,50,428,470,898
ELGEYO-MARAKWET,MARAKWET WEST,51,326,363,689
ELGEYO-MARAKWET,MARAKWET WEST,52,260,259,519
ELGEYO-MARAKWET,MARAKWET WEST,53,188,221,409
ELGEYO-MARAKWET,MARAKWET WEST,54,321,285,606
ELGEYO-MARAKWET,MARAKWET WEST,50-54,1523,1598,3121
ELGEYO-MARAKWET,MARAKWET WEST,55,331,271,602
ELGEYO-MARAKWET,MARAKWET WEST,56,328,354,682
ELGEYO-MARAKWET,MARAKWET WEST,57,330,354,684
ELGEYO-MARAKWET,MARAKWET WEST,58,344,328,672
ELGEYO-MARAKWET,MARAKWET WEST,59,337,262,599
ELGEYO-MARAKWET,MARAKWET WEST,55-59,1670,1569,3239
ELGEYO-MARAKWET,MARAKWET WEST,60,357,317,674
ELGEYO-MARAKWET,MARAKWET WEST,61,308,272,580
ELGEYO-MARAKWET,MARAKWET WEST,62,175,160,335
ELGEYO-MARAKWET,MARAKWET WEST,63,213,212,425
ELGEYO-MARAKWET,MARAKWET WEST,64,121,117,238
ELGEYO-MARAKWET,MARAKWET WEST,60-64,1174,1078,2252
ELGEYO-MARAKWET,MARAKWET WEST,65,224,247,471
ELGEYO-MARAKWET,MARAKWET WEST,66,114,110,224
ELGEYO-MARAKWET,MARAKWET WEST,67,199,185,384
ELGEYO-MARAKWET,MARAKWET WEST,68,92,88,180
ELGEYO-MARAKWET,MARAKWET WEST,69,183,204,387
ELGEYO-MARAKWET,MARAKWET WEST,65-69,812,834,1646
ELGEYO-MARAKWET,MARAKWET WEST,70,220,234,454
ELGEYO-MARAKWET,MARAKWET WEST,71,161,183,344
ELGEYO-MARAKWET,MARAKWET WEST,72,97,87,184
ELGEYO-MARAKWET,MARAKWET WEST,73,86,107,193
ELGEYO-MARAKWET,MARAKWET WEST,74,90,115,205
ELGEYO-MARAKWET,MARAKWET WEST,70-74,654,726,1380
ELGEYO-MARAKWET,MARAKWET WEST,75,100,121,221
ELGEYO-MARAKWET,MARAKWET WEST,76,76,72,148
ELGEYO-MARAKWET,MARAKWET WEST,77,74,100,174
ELGEYO-MARAKWET,MARAKWET WEST,78,37,26,63
ELGEYO-MARAKWET,MARAKWET WEST,79,66,118,184
ELGEYO-MARAKWET,MARAKWET WEST,75-79,353,437,790
ELGEYO-MARAKWET,MARAKWET WEST,80,69,126,195
ELGEYO-MARAKWET,MARAKWET WEST,81,42,93,135
ELGEYO-MARAKWET,MARAKWET WEST,82,16,34,50
ELGEYO-MARAKWET,MARAKWET WEST,83,36,71,107
ELGEYO-MARAKWET,MARAKWET WEST,84,42,61,103
ELGEYO-MARAKWET,MARAKWET WEST,80-84,205,385,590
ELGEYO-MARAKWET,MARAKWET WEST,85,26,44,70
ELGEYO-MARAKWET,MARAKWET WEST,86,21,21,42
ELGEYO-MARAKWET,MARAKWET WEST,87,28,37,65
ELGEYO-MARAKWET,MARAKWET WEST,88,19,31,50
ELGEYO-MARAKWET,MARAKWET WEST,89,42,73,115
ELGEYO-MARAKWET,MARAKWET WEST,85-89,136,206,342
ELGEYO-MARAKWET,MARAKWET WEST,90,22,42,64
ELGEYO-MARAKWET,MARAKWET WEST,91,7,20,27
ELGEYO-MARAKWET,MARAKWET WEST,92,1,15,16
ELGEYO-MARAKWET,MARAKWET WEST,93,13,9,22
ELGEYO-MARAKWET,MARAKWET WEST,94,9,12,21
ELGEYO-MARAKWET,MARAKWET WEST,90-94,52,98,150
ELGEYO-MARAKWET,MARAKWET WEST,95,21,18,39
ELGEYO-MARAKWET,MARAKWET WEST,96,3,5,8
ELGEYO-MARAKWET,MARAKWET WEST,97,6,4,10
ELGEYO-MARAKWET,MARAKWET WEST,98,2,5,7
ELGEYO-MARAKWET,MARAKWET WEST,99,4,15,19
ELGEYO-MARAKWET,MARAKWET WEST,95-99,36,47,83
ELGEYO-MARAKWET,MARAKWET WEST,100+,9,32,41
ELGEYO-MARAKWET,MARAKWET WEST,Not Stated,-,-,-
EMBU,ALL,Total,304208,304367,608575
EMBU,ALL,0,5812,5846,11658
EMBU,ALL,1,6602,6238,12840
EMBU,ALL,2,6134,6076,12210
EMBU,ALL,3,6389,6202,12591
EMBU,ALL,4,6221,6027,12248
EMBU,ALL,0 - 4,31158,30389,61547
EMBU,ALL,5,6031,5765,11796
EMBU,ALL,6,5805,5992,11797
EMBU,ALL,7,6090,6026,12116
EMBU,ALL,8,6094,5936,12030
EMBU,ALL,9,6603,6527,13130
EMBU,ALL,5-9,30623,30246,60869
EMBU,ALL,10,6560,6460,13020
EMBU,ALL,11,6327,6450,12777
EMBU,ALL,12,7234,6828,14062
EMBU,ALL,13,7294,7160,14454
EMBU,ALL,14,7000,6655,13655
EMBU,ALL,10 -14,34415,33553,67968
EMBU,ALL,15,6791,6727,13518
EMBU,ALL,16,6870,6744,13614
EMBU,ALL,17,6948,6386,13334
EMBU,ALL,18,5772,5405,11177
EMBU,ALL,19,6150,5671,11821
EMBU,ALL,15-19,32531,30933,63464
EMBU,ALL,20,5905,5666,11571
EMBU,ALL,21,5139,4998,10137
EMBU,ALL,22,5240,5335,10575
EMBU,ALL,23,5378,5534,10912
EMBU,ALL,24,4949,4697,9646
EMBU,ALL,20-24,26611,26230,52841
EMBU,ALL,25,5230,4832,10062
EMBU,ALL,26,4343,4223,8566
EMBU,ALL,27,4729,4337,9066
EMBU,ALL,28,4240,4022,8262
EMBU,ALL,29,4640,4564,9204
EMBU,ALL,25-29,23182,21978,45160
EMBU,ALL,30,5597,5484,11081
EMBU,ALL,31,4039,3959,7998
EMBU,ALL,32,4950,5165,10115
EMBU,ALL,33,4658,4743,9401
EMBU,ALL,34,3979,4160,8139
EMBU,ALL,30-34,23223,23511,46734
EMBU,ALL,35,5545,5175,10720
EMBU,ALL,36,3969,4013,7982
EMBU,ALL,37,4291,3875,8166
EMBU,ALL,38,3566,3565,7131
EMBU,ALL,39,4143,3964,8107
EMBU,ALL,35-39,21514,20592,42106
EMBU,ALL,40,4769,4409,9178
EMBU,ALL,41,3885,3563,7448
EMBU,ALL,42,3634,3469,7103
EMBU,ALL,43,3385,3306,6691
EMBU,ALL,44,3044,2862,5906
EMBU,ALL,40-44,18717,17609,36326
EMBU,ALL,45,3978,3851,7829
EMBU,ALL,46,3101,3073,6174
EMBU,ALL,47,3058,2946,6004
EMBU,ALL,48,2528,2472,5000
EMBU,ALL,49,2785,2694,5479
EMBU,ALL,45-49,15450,15036,30486
EMBU,ALL,50,3074,3320,6394
EMBU,ALL,51,2513,2526,5039
EMBU,ALL,52,2483,2527,5010
EMBU,ALL,53,1860,2095,3955
EMBU,ALL,54,2147,2187,4334
EMBU,ALL,50-54,12077,12655,24732
EMBU,ALL,55,2477,2414,4891
EMBU,ALL,56,2755,2887,5642
EMBU,ALL,57,2045,2394,4439
EMBU,ALL,58,1606,1778,3384
EMBU,ALL,59,1953,2080,4033
EMBU,ALL,55-59,10836,11553,22389
EMBU,ALL,60,2288,2306,4594
EMBU,ALL,61,1641,1731,3372
EMBU,ALL,62,1408,1439,2847
EMBU,ALL,63,1103,1269,2372
EMBU,ALL,64,949,1040,1989
EMBU,ALL,60-64,7389,7785,15174
EMBU,ALL,65,1551,1770,3321
EMBU,ALL,66,1202,1156,2358
EMBU,ALL,67,1839,1772,3611
EMBU,ALL,68,779,844,1623
EMBU,ALL,69,1099,1343,2442
EMBU,ALL,65-69,6470,6885,13355
EMBU,ALL,70,1316,2080,3396
EMBU,ALL,71,935,1148,2083
EMBU,ALL,72,715,844,1559
EMBU,ALL,73,620,754,1374
EMBU,ALL,74,555,826,1381
EMBU,ALL,70-74,4141,5652,9793
EMBU,ALL,75,554,881,1435
EMBU,ALL,76,417,492,909
EMBU,ALL,77,463,623,1086
EMBU,ALL,78,358,382,740
EMBU,ALL,79,428,755,1183
EMBU,ALL,75-79,2220,3133,5353
EMBU,ALL,80,603,1126,1729
EMBU,ALL,81,290,560,850
EMBU,ALL,82,271,296,567
EMBU,ALL,83,316,373,689
EMBU,ALL,84,295,459,754
EMBU,ALL,80-84,1775,2814,4589
EMBU,ALL,85,270,421,691
EMBU,ALL,86,187,216,403
EMBU,ALL,87,209,293,502
EMBU,ALL,88,126,172,298
EMBU,ALL,89,227,562,789
EMBU,ALL,85-89,1019,1664,2683
EMBU,ALL,90,151,440,591
EMBU,ALL,91,140,341,481
EMBU,ALL,92,75,128,203
EMBU,ALL,93,42,146,188
EMBU,ALL,94,55,136,191
EMBU,ALL,90-94,463,1191,1654
EMBU,ALL,95,84,189,273
EMBU,ALL,96,33,89,122
EMBU,ALL,97,61,88,149
EMBU,ALL,98,31,69,100
EMBU,ALL,99,61,163,224
EMBU,ALL,95-99,270,598,868
EMBU,ALL,100+,120,357,477
EMBU,ALL,Not Stated,4,3,7
EMBU,EMBU EAST,Total,64571,64991,129562
EMBU,EMBU EAST,0,1054,1084,2138
EMBU,EMBU EAST,1,1288,1208,2496
EMBU,EMBU EAST,2,1215,1202,2417
EMBU,EMBU EAST,3,1254,1225,2479
EMBU,EMBU EAST,4,1278,1254,2532
EMBU,EMBU EAST,0 - 4,6089,5973,12062
EMBU,EMBU EAST,5,1249,1117,2366
EMBU,EMBU EAST,6,1189,1068,2257
EMBU,EMBU EAST,7,1266,1225,2491
EMBU,EMBU EAST,8,1241,1165,2406
EMBU,EMBU EAST,9,1343,1278,2621
EMBU,EMBU EAST,5-9,6288,5853,12141
EMBU,EMBU EAST,10,1262,1311,2573
EMBU,EMBU EAST,11,1209,1250,2459
EMBU,EMBU EAST,12,1425,1433,2858
EMBU,EMBU EAST,13,1460,1463,2923
EMBU,EMBU EAST,14,1441,1329,2770
EMBU,EMBU EAST,10 -14,6797,6786,13583
EMBU,EMBU EAST,15,1404,1414,2818
EMBU,EMBU EAST,16,1395,1360,2755
EMBU,EMBU EAST,17,1408,1338,2746
EMBU,EMBU EAST,18,1241,1101,2342
EMBU,EMBU EAST,19,1285,1128,2413
EMBU,EMBU EAST,15-19,6733,6341,13074
EMBU,EMBU EAST,20,1133,1080,2213
EMBU,EMBU EAST,21,1007,914,1921
EMBU,EMBU EAST,22,1049,1008,2057
EMBU,EMBU EAST,23,1034,995,2029
EMBU,EMBU EAST,24,902,892,1794
EMBU,EMBU EAST,20-24,5125,4889,10014
EMBU,EMBU EAST,25,867,864,1731
EMBU,EMBU EAST,26,802,731,1533
EMBU,EMBU EAST,27,835,834,1669
EMBU,EMBU EAST,28,790,786,1576
EMBU,EMBU EAST,29,822,835,1657
EMBU,EMBU EAST,25-29,4116,4050,8166
EMBU,EMBU EAST,30,1046,1098,2144
EMBU,EMBU EAST,31,758,837,1595
EMBU,EMBU EAST,32,986,1031,2017
EMBU,EMBU EAST,33,985,948,1933
EMBU,EMBU EAST,34,914,911,1825
EMBU,EMBU EAST,30-34,4689,4825,9514
EMBU,EMBU EAST,35,1194,1149,2343
EMBU,EMBU EAST,36,883,877,1760
EMBU,EMBU EAST,37,931,885,1816
EMBU,EMBU EAST,38,851,811,1662
EMBU,EMBU EAST,39,879,924,1803
EMBU,EMBU EAST,35-39,4738,4646,9384
EMBU,EMBU EAST,40,1075,1030,2105
EMBU,EMBU EAST,41,817,836,1653
EMBU,EMBU EAST,42,861,811,1672
EMBU,EMBU EAST,43,772,771,1543
EMBU,EMBU EAST,44,764,651,1415
EMBU,EMBU EAST,40-44,4289,4099,8388
EMBU,EMBU EAST,45,841,901,1742
EMBU,EMBU EAST,46,734,777,1511
EMBU,EMBU EAST,47,726,791,1517
EMBU,EMBU EAST,48,639,620,1259
EMBU,EMBU EAST,49,678,711,1389
EMBU,EMBU EAST,45-49,3618,3800,7418
EMBU,EMBU EAST,50,719,811,1530
EMBU,EMBU EAST,51,640,588,1228
EMBU,EMBU EAST,52,595,617,1212
EMBU,EMBU EAST,53,449,440,889
EMBU,EMBU EAST,54,542,553,1095
EMBU,EMBU EAST,50-54,2945,3009,5954
EMBU,EMBU EAST,55,635,625,1260
EMBU,EMBU EAST,56,750,771,1521
EMBU,EMBU EAST,57,566,630,1196
EMBU,EMBU EAST,58,394,452,846
EMBU,EMBU EAST,59,544,541,1085
EMBU,EMBU EAST,55-59,2889,3019,5908
EMBU,EMBU EAST,60,610,612,1222
EMBU,EMBU EAST,61,452,433,885
EMBU,EMBU EAST,62,401,374,775
EMBU,EMBU EAST,63,263,307,570
EMBU,EMBU EAST,64,245,253,498
EMBU,EMBU EAST,60-64,1971,1979,3950
EMBU,EMBU EAST,65,380,445,825
EMBU,EMBU EAST,66,349,334,683
EMBU,EMBU EAST,67,464,426,890
EMBU,EMBU EAST,68,202,222,424
EMBU,EMBU EAST,69,296,358,654
EMBU,EMBU EAST,65-69,1691,1785,3476
EMBU,EMBU EAST,70,328,549,877
EMBU,EMBU EAST,71,239,322,561
EMBU,EMBU EAST,72,200,227,427
EMBU,EMBU EAST,73,146,199,345
EMBU,EMBU EAST,74,147,188,335
EMBU,EMBU EAST,70-74,1060,1485,2545
EMBU,EMBU EAST,75,147,226,373
EMBU,EMBU EAST,76,106,159,265
EMBU,EMBU EAST,77,140,159,299
EMBU,EMBU EAST,78,99,105,204
EMBU,EMBU EAST,79,111,158,269
EMBU,EMBU EAST,75-79,603,807,1410
EMBU,EMBU EAST,80,173,245,418
EMBU,EMBU EAST,81,77,141,218
EMBU,EMBU EAST,82,75,80,155
EMBU,EMBU EAST,83,93,116,209
EMBU,EMBU EAST,84,77,105,182
EMBU,EMBU EAST,80-84,495,687,1182
EMBU,EMBU EAST,85,65,111,176
EMBU,EMBU EAST,86,56,77,133
EMBU,EMBU EAST,87,47,64,111
EMBU,EMBU EAST,88,37,44,81
EMBU,EMBU EAST,89,41,113,154
EMBU,EMBU EAST,85-89,246,409,655
EMBU,EMBU EAST,90,33,99,132
EMBU,EMBU EAST,91,29,110,139
EMBU,EMBU EAST,92,18,45,63
EMBU,EMBU EAST,93,14,26,40
EMBU,EMBU EAST,94,10,43,53
EMBU,EMBU EAST,90-94,104,323,427
EMBU,EMBU EAST,95,12,36,48
EMBU,EMBU EAST,96,8,22,30
EMBU,EMBU EAST,97,13,26,39
EMBU,EMBU EAST,98,9,18,27
EMBU,EMBU EAST,99,10,31,41
EMBU,EMBU EAST,95-99,52,133,185
EMBU,EMBU EAST,100+,32,93,125
EMBU,EMBU EAST,Not Stated,1,-,1
EMBU,EMBU NORTH,Total,39665,39888,79553
EMBU,EMBU NORTH,0,694,696,1390
EMBU,EMBU NORTH,1,727,681,1408
EMBU,EMBU NORTH,2,747,726,1473
EMBU,EMBU NORTH,3,785,750,1535
EMBU,EMBU NORTH,4,780,754,1534
EMBU,EMBU NORTH,0 - 4,3733,3607,7340
EMBU,EMBU NORTH,5,746,678,1424
EMBU,EMBU NORTH,6,757,748,1505
EMBU,EMBU NORTH,7,689,744,1433
EMBU,EMBU NORTH,8,756,655,1411
EMBU,EMBU NORTH,9,765,763,1528
EMBU,EMBU NORTH,5-9,3713,3588,7301
EMBU,EMBU NORTH,10,778,752,1530
EMBU,EMBU NORTH,11,744,739,1483
