Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,80.0,84.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,115.0,119.0,124.0,128.5,133.5,138.5,143.5,149.5,155.5,161.5,167.5,173.5,179.5,185.5,192.0,199.0,207.0,215.0,223.0,231.0,239.0,248.0,256.5,265.5,274.5,284.0,294.0,304.5,314.5,325.5,336.5,347.5,359.5,371.5,383.5,396.5,409.5,422.5,436.5,450.5,464.5,479.0,495.0,511.0,528.0,544.0,561.0,578.0,595.5,614.5,633.5,653.5,674.5,694.5,715.5,737.5,760.5,783.5,806.5,830.5,855.5,881.0,907.0,933.0,961.0,989.5,1019.5,1050.5,1081.5,1113.5,1145.5,1178.0,1213.5,1247.5,1282.5,1318.5,1356.5,1396.0,1437.0,1478.0,1519.0,1562.0,1607.0,1653.5,1704.0,1759.0,1816.0,1879.5,1942.5,2009.0,2081.5,2158.0,2238.5,2318.5,2405.0,2498.5,2593.0,2696.0,2800.5,2912.0,3027.0,3154.0,3284.5,3425.0,3571.5,3724.5,3886.5,4056.0,4236.0,4426.0,4624.0,4831.0,5051.0,5284.0,5531.0,5790.5,6061.0,6334.5,6638.5,6945.5,7279.5,7622.0,7977.0,8349.0,8756.5,9163.0,9615.5,10085.5,10571.5,11080.5,11619.0,12173.5,12769.5,13380.0,14030.0,14684.0,15321.0,15979.5,16650.0,17317.5,17986.5,18670.5,19374.0,20076.0,20793.0,21540.5,22292.5,23044.5,23818.0,24595.5,25393.0,26206.5,27022.5,27860.0,28714.5,29573.0,30449.0,31345.5,32234.0,33163.5,34101.5,35040.0,35997.0,36976.0,37965.0,38943.5,39945.0,40961.5,41959.5,42980.0,44004.0,45048.5,46104.5,47177.5,48249.0,49340.0,50416.5,51518.5,52617.5,53723.5,54842.0,55981.0,57125.5,58256.0,59390.5,60530.5,61687.5,62838.5,64007.0,65179.0,66357.0,67537.0,68707.0,69889.0,71053.0,72249.5,73445.0,74637.5,75832.0,77026.0,78213.5,79404.0,80599.5,81788.0,82960.0,84145.5,85323.0,86509.0,87711.5,88951.0,90223.5,91524.5,92849.5,94187.0,95545.5,96919.0,98323.5,99736.0,101153.5,102593.0,104049.5,105516.5,106992.0,108482.0,109976.0,111497.0,113023.5,114553.0,116100.5,117666.5,119228.0,120807.0,122396.0,123985.5,125588.0,127209.0,128837.0,130463.0,132086.0,133726.0,135372.5,137037.5,138684.0,140348.0,142007.0,143665.5,145330.0,146981.0,148632.5,150298.5,151932.5,153571.0,155218.5,156845.5,158465.5,160078.0,161671.5,163268.0,164840.5,166404.0,167947.5,169491.0,170997.0,172501.0,173976.0,175470.5,176926.0,178366.5,179783.0,181200.0,182591.5,183941.5,185283.5,186601.0,187916.0,189195.5,190492.5,191742.5,192993.5,194213.5,195399.0,196594.0,197753.5,198895.0,200020.0,201129.5,202208.0,203271.0,204323.0,205339.5,206349.0,207335.0,208302.5,209263.0,210189.5,211113.5,211996.0,212877.0,213719.5,214556.5,215373.5,216172.0,216945.0,217705.0,218423.0,219118.0,219777.5,220426.5,221042.0,221623.5,222189.0,222731.5,223259.0,223771.5,224257.0,224729.5,225184.0,225634.0,226056.0,226467.0,226865.5,227249.0,227621.0,227975.5,228320.5,228656.0,228976.0,229288.0,229597.5,229907.0,230205.5,230505.5,230795.5,231077.5,231359.0,231632.0,231897.5,232162.0,232418.0,232666.5,232908.0,233140.5,233368.5,233595.0,233816.5,234030.0,234239.0,234445.5,234638.5,234835.0,235027.0,235209.0,235389.0,235566.5,235735.5,235902.5,236065.5,236221.5,236377.0,236526.5,236671.5,236814.5,236957.0,237094.0,237226.5,237354.5,237481.0,237604.0,237726.0,237842.5,237958.0,238068.0,238177.0,238285.0,238388.0,238489.0,238586.5,238683.5,238776.0,238869.0,238958.0,239043.5,239127.5,239208.0,239286.0,239364.5,239441.5,239514.5,239587.5,239657.5,239726.5,239791.5,239855.5,239917.5,239980.5,240039.5,240096.5,240152.5,240208.5,240259.5,240310.5,240361.5,240410.5,240460.5,240507.5,240554.0,240598.5,240642.0,240685.0,240727.0,240769.0,240808.5,240848.5,240887.0,240923.5,240959.5,240994.5,241029.5,241061.5,241093.5,241125.5,241155.5,241185.5,241212.5,241239.5,241265.5,241290.5,241314.5,241337.5,241358.5,241379.5,241398.5,241417.5,241435.5,241452.5,241468.5,241484.5,241500.5,241515.5,241530.0,241544.5,241558.5,241570.5,241582.5,241594.5,241605.5,241616.5,241626.5,241637.5,241648.5,241659.5,241669.5,241679.5,241689.5,241699.5,241709.5,241719.5,241728.5,241737.0,241745.0,241753.0,241761.0,241769.0,241777.0,241784.0,241791.0,241798.0,241805.0,241812.0,241818.0,241824.0,241830.0,241836.0,241842.0,241848.0,241853.0,241858.5,241863.5,241868.5,241873.5,241878.5,241882.5,241887.5,241892.5,241896.5,241900.5,241904.5,241907.5,241911.5,241915.5,241918.5,241921.5,241925.5,241928.5,241931.5,241935.5,241938.5,241941.5,241944.5,241947.5,241950.5,241952.5,241955.5,241957.5,241959.5,241961.5,241963.5,241965.5,241967.5,241969.5,241971.5,241973.5,241974.5,241975.5,241977.0,241978.0,241979.0,241980.0,241981.0,241982.0,241983.0,241984.0,241985.0,241986.0,241987.0,241988.0,241989.0,241990.0,241991.0,241992.0,241993.0,241994.0,241995.0,241996.0,241997.0,241998.0,241999.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0,242000.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,81.5,84.5,88.5,92.5,96.5,100.5,104.5,108.5,112.5,116.5,121.5,126.5,131.5,136.5,141.5,146.5,152.5,158.5,164.5,171.0,177.5,184.5,191.5,199.0,207.0,214.0,221.0,229.0,237.0,246.0,255.0,264.0,273.0,282.5,292.5,302.5,313.5,324.5,335.5,346.5,358.5,370.5,383.0,395.0,409.0,422.0,435.0,449.0,463.0,478.0,493.0,509.0,525.0,542.0,559.5,578.5,597.5,616.5,636.5,657.5,678.5,699.5,721.5,743.5,767.5,791.5,817.5,843.5,870.0,898.0,925.5,954.5,984.5,1016.0,1046.0,1080.0,1113.0,1147.0,1182.0,1219.0,1256.0,1294.0,1334.0,1373.0,1414.0,1455.0,1499.5,1544.5,1588.5,1635.5,1684.5,1733.0,1782.0,1832.0,1885.0,1939.0,1995.0,2053.5,2112.5,2174.5,2242.5,2316.5,2393.0,2473.5,2559.5,2648.0,2743.5,2845.0,2949.0,3057.5,3173.5,3296.5,3425.5,3562.5,3713.5,3868.0,4026.5,4194.5,4378.5,4563.5,4760.0,4967.0,5185.0,5410.0,5655.5,5906.5,6179.0,6466.0,6758.5,7068.5,7392.0,7728.5,8094.0,8474.0,8872.0,9294.5,9736.5,10218.0,10715.0,11234.5,11769.5,12348.5,12951.5,13573.5,14222.0,14900.5,15615.0,16380.5,17171.5,17988.5,18845.5,19721.0,20608.5,21508.5,22400.0,23307.5,24216.5,25140.0,26112.0,27072.5,28060.0,29078.5,30088.5,31120.5,32172.5,33227.0,34310.0,35411.0,36533.5,37666.0,38823.0,39976.0,41160.5,42356.0,43579.0,44821.5,46054.5,47313.5,48576.5,49854.5,51187.0,52514.5,53841.0,55182.5,56534.5,57917.5,59273.0,60678.0,62080.0,63491.0,64915.5,66343.5,67795.5,69260.5,70716.0,72187.5,73662.0,75155.5,76662.0,78165.5,79668.0,81170.0,82681.5,84215.0,85750.0,87272.5,88813.5,90345.0,91926.5,93473.0,95032.5,96576.0,98136.0,99680.0,101234.5,102784.5,104316.5,105856.5,107409.5,108942.0,110479.5,112002.5,113538.5,115080.0,116647.0,118244.5,119879.0,121556.5,123264.0,125005.5,126776.5,128561.5,130369.5,132190.5,134037.5,135908.0,137799.0,139682.0,141602.0,143530.5,145466.0,147424.5,149395.0,151381.5,153382.0,155395.0,157425.5,159472.0,161528.5,163597.0,165671.0,167747.5,169852.0,171950.5,174049.0,176174.5,178305.5,180452.5,182608.5,184747.5,186906.5,189044.5,191205.5,193333.5,195475.5,197623.5,199768.0,201911.0,204049.5,206170.0,208283.0,210389.5,212469.5,214541.5,216609.5,218659.0,220696.5,222701.5,224710.5,226684.0,228650.5,230602.0,232517.5,234418.5,236315.5,238198.0,240022.5,241852.0,243641.5,245435.0,247178.5,248896.5,250610.5,252288.0,253954.0,255594.0,257195.0,258770.0,260325.5,261855.5,263356.0,264825.5,266291.5,267718.0,269119.5,270520.0,271889.0,273207.5,274532.5,275804.5,277058.0,278294.5,279503.0,280681.5,281845.0,282991.0,284097.5,285200.5,286266.0,287285.0,288270.0,289200.0,290119.0,290990.5,291827.5,292616.5,293383.5,294120.0,294837.5,295525.5,296196.5,296844.0,297466.0,298072.5,298655.0,299228.0,299767.0,300295.5,300803.0,301288.0,301765.5,302229.0,302665.5,303105.5,303526.5,303955.5,304372.5,304790.5,305191.0,305586.5,305976.5,306353.0,306726.0,307089.0,307444.0,307788.0,308122.0,308445.0,308766.0,309084.5,309390.5,309692.5,309982.5,310267.5,310540.0,310806.0,311066.5,311319.5,311572.5,311815.5,312051.0,312285.5,312512.5,312735.0,312953.0,313164.0,313369.0,313573.5,313774.5,313963.5,314145.5,314325.5,314506.0,314677.0,314845.0,315009.0,315170.5,315325.5,315481.0,315628.5,315770.5,315911.0,316050.5,316186.0,316316.0,316445.5,316571.0,316693.0,316813.5,316924.5,317038.0,317149.5,317259.5,317364.0,317466.0,317568.0,317666.5,317759.5,317850.5,317939.5,318026.5,318111.5,318194.5,318277.5,318356.0,318433.0,318508.0,318581.5,318654.5,318726.0,318793.5,318861.5,318925.0,318988.0,319048.0,319107.0,319166.5,319221.0,319276.0,319329.0,319381.0,319433.0,319481.0,319528.0,319575.0,319620.0,319665.5,319708.5,319748.5,319788.5,319826.5,319863.0,319897.0,319930.0,319961.0,319991.0,320020.0,320049.0,320076.0,320102.0,320127.0,320151.0,320172.5,320194.5,320215.5,320235.5,320255.5,320274.5,320292.5,320309.5,320326.5,320342.5,320357.5,320373.0,320389.0,320404.0,320419.0,320433.0,320447.0,320460.0,320474.0,320487.0,320500.0,320513.0,320525.0,320537.0,320549.0,320560.0,320571.0,320582.0,320592.0,320602.0,320611.0,320620.0,320629.0,320638.0,320647.0,320655.0,320664.0,320672.0,320680.0,320688.0,320696.0,320703.0,320710.0,320717.0,320724.0,320731.0,320738.0,320745.0,320751.0,320757.0,320763.0,320768.0,320774.0,320779.0,320784.0,320789.0,320794.0,320799.0,320804.0,320808.0,320812.0,320816.0,320820.0,320824.0,320829.0,320833.0,320837.0,320841.0,320844.0,320847.0,320850.0,320853.0,320855.5,320858.5,320861.5,320864.5,320866.5,320868.5,320870.5,320872.5,320874.5,320876.5,320878.5,320880.5,320882.5,320884.5,320886.5,320888.5,320889.5,320890.5,320891.5,320892.5,320893.5,320894.5,320895.5,320896.5,320897.5,320898.5,320899.5,320900.5,320901.5,320902.5,320903.5,320904.5,320905.5,320906.5,320907.5,320908.5,320909.0,320910.0,320910.0,320910.0,320911.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0,320912.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,55.0,58.0,60.0,63.0,66.0,69.0,72.0,76.0,79.0,83.0,86.0,90.0,94.0,98.0,102.5,107.5,111.5,116.5,121.5,126.5,131.5,136.5,141.5,147.5,152.5,158.5,164.5,171.5,177.5,183.5,190.5,197.5,205.5,213.5,221.5,229.5,237.5,246.5,255.5,265.0,274.0,283.0,293.0,303.5,314.5,325.5,337.5,349.5,362.5,374.5,387.5,400.5,414.5,429.5,443.5,458.5,474.5,490.5,506.5,523.5,540.5,558.5,576.5,595.0,614.0,634.0,654.0,675.0,696.0,718.5,742.0,766.0,791.0,815.5,840.5,867.5,895.5,923.5,954.0,984.0,1015.0,1047.0,1081.0,1114.0,1149.0,1184.5,1219.5,1257.0,1295.0,1334.5,1374.5,1415.0,1457.0,1501.0,1545.5,1593.5,1640.5,1692.0,1742.0,1797.0,1853.5,1911.5,1978.0,2047.0,2119.5,2194.5,2275.5,2360.5,2450.0,2544.0,2645.5,2747.5,2860.0,2975.0,3098.5,3228.5,3362.5,3504.5,3656.0,3815.0,3978.0,4155.5,4340.0,4527.5,4726.5,4947.5,5175.5,5409.5,5660.0,5919.0,6197.0,6495.0,6799.0,7131.5,7468.5,7827.5,8206.0,8600.5,9021.0,9453.5,9911.5,10390.0,10895.0,11432.0,11988.0,12569.5,13180.5,13827.5,14505.5,15226.0,15967.5,16757.0,17540.5,18340.5,19164.0,19986.0,20827.5,21682.0,22561.5,23451.0,24358.5,25275.5,26208.0,27176.0,28180.5,29186.5,30226.5,31279.0,32364.5,33451.0,34586.5,35718.0,36891.5,38079.0,39301.0,40518.5,41789.0,43070.5,44376.0,45713.0,47086.0,48470.5,49875.5,51287.5,52744.0,54226.0,55738.5,57258.0,58820.0,60411.0,61993.0,63613.0,65296.5,67007.5,68717.5,70436.5,72204.0,73993.5,75812.5,77628.0,79489.5,81353.5,83252.0,85208.5,87182.5,89171.0,91191.5,93212.5,95253.5,97328.5,99408.0,101523.0,103643.0,105787.5,107955.5,110148.0,112364.0,114611.0,116872.5,119105.5,121399.5,123712.0,126015.0,128345.5,130693.5,133140.0,135679.5,138329.5,141035.5,143819.0,146713.0,149682.0,152690.5,155774.0,158984.5,162218.0,165529.0,168914.0,172378.5,175916.5,179539.5,183192.0,186942.5,190748.0,194644.0,198608.0,202623.0,206679.0,210781.0,214931.0,219139.0,223397.0,227716.5,232074.0,236460.0,240912.0,245402.5,249930.5,254507.0,259118.0,263734.5,268384.5,273054.0,277748.5,282466.5,287189.5,291926.5,296674.5,301409.5,306167.0,310925.0,315689.5,320483.5,325267.0,330051.5,334835.5,339611.5,344387.5,349117.5,353859.5,358554.0,363238.5,367916.0,372535.5,377148.0,381735.0,386290.0,390803.5,395278.0,399673.5,404066.0,408420.5,412691.5,416929.5,421116.0,425212.0,429258.5,433279.0,437229.0,441092.0,444954.5,448708.0,452437.5,456067.5,459660.0,463179.5,466648.5,470044.0,473400.5,476678.5,479879.0,483026.0,486121.0,489162.5,492136.0,495039.5,497880.5,500706.0,503434.0,506116.5,508729.5,511163.0,513519.5,515779.0,517932.5,520025.5,522012.0,523959.5,525805.0,527568.0,529274.0,530915.5,532511.5,534063.5,535541.5,536945.5,538330.5,539672.0,540957.5,542195.0,543390.0,544551.0,545660.0,546723.0,547782.5,548824.0,549859.0,550871.0,551873.5,552849.0,553816.5,554752.5,555657.0,556542.5,557411.0,558252.0,559082.0,559887.5,560663.5,561426.5,562172.5,562890.0,563597.0,564272.0,564939.0,565595.0,566227.0,566843.5,567442.5,568027.0,568588.5,569147.5,569695.5,570218.5,570730.0,571229.5,571704.5,572174.5,572634.5,573087.0,573517.0,573943.0,574358.0,574748.0,575139.0,575521.0,575892.0,576251.5,576605.0,576950.0,577276.5,577601.5,577920.0,578231.0,578533.5,578817.5,579102.5,579376.0,579641.5,579899.0,580153.0,580399.0,580639.5,580878.0,581108.0,581337.5,581553.0,581764.5,581970.5,582168.5,582358.5,582542.5,582725.5,582902.0,583078.5,583251.5,583417.5,583578.0,583734.5,583885.5,584031.5,584175.0,584313.0,584449.0,584583.0,584709.5,584835.0,584958.5,585073.5,585189.0,585301.0,585411.0,585518.0,585621.5,585727.5,585826.0,585920.0,586015.5,586106.5,586190.5,586271.5,586351.0,586428.5,586498.0,586565.0,586630.5,586694.5,586754.5,586812.0,586869.0,586924.0,586976.5,587026.5,587074.0,587120.0,587164.5,587205.0,587245.0,587282.0,587318.0,587353.5,587387.5,587421.5,587454.5,587484.5,587516.0,587546.5,587577.5,587606.5,587635.0,587663.0,587691.0,587718.0,587744.0,587770.0,587794.5,587818.5,587841.0,587864.0,587886.0,587907.0,587927.0,587947.0,587966.0,587985.0,588004.0,588022.0,588039.0,588056.0,588071.0,588087.0,588102.0,588117.0,588132.0,588146.0,588159.0,588173.0,588186.0,588199.0,588211.0,588223.0,588235.5,588246.5,588257.5,588268.5,588279.0,588290.0,588300.0,588310.0,588320.0,588329.0,588338.0,588347.0,588356.0,588364.0,588372.0,588381.0,588388.0,588395.0,588402.0,588409.0,588415.5,588421.5,588427.5,588432.5,588437.5,588442.5,588447.5,588452.5,588457.5,588461.5,588465.5,588469.5,588473.5,588477.5,588481.5,588484.5,588487.5,588490.5,588493.5,588496.5,588499.5,588502.5,588504.5,588506.5,588509.0,588512.0,588514.0,588516.0,588518.0,588520.0,588522.0,588524.0,588526.0,588528.0,588529.5,588531.5,588532.5,588533.5,588534.5,588535.5,588536.5,588537.5,588538.5,588539.5,588540.5,588541.5,588542.5,588543.5,588544.5,588545.5,588546.5,588547.5,588548.5,588549.5,588550.5,588551.5,588552.5,588553.5,588554.5,588554.5,588554.5,588554.5,588554.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.5,2.5,2.5,3.5,3.5,4.5,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.5,23.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,53.5,56.5,59.5,62.5,65.5,68.5,72.5,76.5,80.5,84.5,88.5,92.5,96.5,100.5,105.5,110.5,115.5,120.5,126.5,131.5,136.5,142.5,148.5,154.5,160.5,166.5,173.5,180.5,187.5,194.5,201.5,208.5,216.5,224.5,233.5,242.5,251.5,260.0,269.0,278.0,287.5,297.5,308.5,319.5,331.5,343.5,355.5,368.5,380.5,393.5,406.5,420.5,435.5,449.5,464.5,480.5,496.5,512.5,529.5,546.5,564.5,582.5,601.0,620.0,640.0,660.0,681.0,703.0,724.0,746.0,770.0,795.0,820.0,848.0,876.0,907.0,940.0,972.5,1008.5,1046.5,1087.0,1129.0,1173.0,1219.0,1267.5,1318.5,1372.5,1431.5,1494.5,1557.5,1623.5,1691.5,1766.0,1842.5,1928.5,2017.0,2110.0,2207.0,2308.5,2415.5,2532.5,2654.0,2777.0,2911.0,3052.0,3203.5,3360.0,3525.5,3697.0,3883.5,4081.0,4288.5,4504.5,4729.5,4969.5,5220.5,5483.5,5759.5,6046.0,6358.0,6680.5,7022.5,7382.5,7755.5,8147.5,8571.5,9008.5,9463.0,9911.5,10365.0,10818.0,11289.0,11760.0,12239.0,12722.5,13235.5,13751.5,14286.5,14826.0,15394.5,15940.5,16519.0,17104.5,17700.5,18313.0,18924.0,19540.5,20193.5,20843.0,21496.0,22180.5,22874.0,23568.5,24286.5,25006.5,25747.5,26502.0,27272.5,28050.0,28844.0,29641.0,30465.5,31288.0,32130.5,32976.0,33854.5,34736.0,35631.0,36559.0,37476.5,38429.0,39379.5,40340.0,41321.5,42303.5,43328.0,44340.0,45367.5,46429.5,47474.0,48543.0,49606.0,50700.0,51796.0,52914.5,54026.5,55166.5,56318.5,57487.5,58638.0,59828.0,61016.5,62229.5,63443.0,64654.5,65866.5,67096.0,68331.0,69589.5,70852.5,72188.5,73560.0,74973.0,76432.0,77936.0,79493.0,81104.5,82748.5,84459.0,86200.5,87986.5,89804.0,91679.5,93586.5,95534.5,97519.0,99567.0,101628.5,103744.0,105893.5,108085.5,110313.5,112566.5,114853.5,117182.5,119528.5,121904.5,124313.5,126751.5,129208.0,131699.5,134227.5,136785.5,139366.5,141970.5,144587.5,147222.0,149874.0,152528.0,155214.0,157894.0,160585.5,163294.0,166009.0,168717.0,171420.5,174133.0,176845.0,179555.0,182250.5,184933.5,187622.5,190290.5,192969.5,195629.5,198289.0,200957.5,203600.0,206224.5,208836.0,211396.5,213951.5,216488.0,219014.5,221519.5,223968.5,226427.0,228849.5,231243.0,233591.5,235931.0,238225.5,240495.5,242707.0,244905.0,247089.0,249203.5,251282.0,253342.5,255340.0,257304.5,259262.5,261182.5,263061.5,264901.0,266717.5,268497.0,270242.5,271960.0,273646.5,275295.0,276885.5,278460.5,279989.5,281489.5,282911.0,284286.0,285603.0,286867.0,288066.0,289238.5,290360.5,291443.0,292467.0,293467.0,294429.5,295357.5,296254.0,297110.5,297941.0,298739.0,299510.5,300258.0,300957.5,301647.0,302298.0,302931.5,303545.5,304146.5,304725.5,305297.5,305859.5,306416.0,306962.5,307490.5,308009.5,308517.0,309011.5,309494.5,309959.0,310422.0,310876.0,311311.0,311735.0,312155.0,312555.0,312957.0,313337.0,313709.0,314076.5,314432.5,314775.5,315111.5,315434.0,315752.5,316067.0,316369.5,316664.0,316944.5,317219.0,317487.5,317749.5,318011.0,318258.0,318499.0,318736.5,318970.0,319196.0,319417.5,319634.5,319835.0,320035.0,320228.5,320418.0,320608.5,320792.0,320969.0,321137.0,321304.5,321468.0,321627.0,321779.0,321926.0,322070.0,322211.5,322348.0,322479.0,322609.5,322736.0,322860.0,322982.0,323095.0,323204.0,323315.0,323425.0,323528.5,323628.5,323728.0,323826.0,323921.0,324011.5,324099.5,324188.5,324273.5,324354.5,324436.5,324514.5,324589.5,324664.5,324736.0,324805.0,324872.0,324937.0,325001.5,325064.5,325125.5,325183.5,325239.5,325294.0,325347.5,325398.5,325450.5,325500.5,325550.0,325595.5,325638.5,325679.5,325719.5,325757.5,325792.5,325828.5,325861.5,325893.5,325925.5,325952.5,325981.0,326008.0,326033.0,326058.5,326082.5,326106.5,326129.5,326151.5,326171.5,326191.0,326209.0,326226.0,326244.0,326262.0,326279.0,326295.0,326311.0,326327.0,326342.0,326356.0,326371.0,326385.0,326400.0,326413.0,326426.0,326439.0,326452.0,326464.0,326476.0,326488.0,326499.0,326510.0,326521.0,326531.0,326541.0,326551.0,326560.0,326569.0,326578.0,326586.5,326594.5,326602.5,326610.5,326618.5,326626.5,326633.5,326641.5,326648.5,326655.5,326661.5,326668.5,326674.5,326680.5,326686.5,326692.5,326698.5,326703.5,326709.5,326714.5,326719.5,326724.5,326728.5,326732.5,326736.5,326741.5,326746.5,326750.5,326754.5,326757.5,326761.5,326764.5,326767.5,326770.5,326773.5,326776.5,326779.5,326782.5,326785.5,326787.5,326789.5,326791.5,326793.5,326795.5,326797.5,326799.5,326801.5,326803.5,326805.5,326807.5,326809.5,326810.5,326811.5,326812.5,326813.5,326814.5,326815.5,326816.5,326817.5,326818.5,326819.5,326820.5,326821.5,326822.5,326823.5,326824.5,326825.5,326826.5,326827.5,326828.5,326829.5,326830.5,326831.5,326832.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5,326833.5
