Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,80.0,84.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,115.0,119.0,124.0,128.5,133.5,138.5,143.5,149.5,155.5,161.5,167.5,173.5,179.5,185.5,192.0,199.0,207.0,215.0,223.0,231.0,239.0,248.0,256.5,265.5,274.5,284.0,294.0,304.5,314.5,325.5,336.5,347.5,359.5,371.5,383.5,396.5,409.5,422.5,436.5,450.5,464.5,479.0,495.0,511.0,528.0,544.0,561.0,578.0,595.5,614.5,633.5,653.5,674.5,694.5,715.5,737.5,760.5,783.5,806.5,830.5,855.5,880.0,906.0,932.0,960.0,988.0,1017.0,1047.0,1077.0,1108.0,1140.0,1171.5,1206.0,1239.0,1273.0,1308.0,1345.0,1383.5,1423.5,1463.5,1503.5,1545.5,1589.5,1635.0,1684.5,1738.5,1794.5,1857.0,1919.0,1984.5,2055.5,2131.0,2209.5,2287.5,2372.0,2463.5,2556.0,2657.0,2758.5,2867.0,2979.0,3103.0,3230.5,3367.0,3509.5,3658.5,3816.5,3982.0,4157.0,4343.0,4536.0,4738.0,4953.0,5179.0,5420.0,5672.5,5936.0,6202.0,6498.0,6797.0,7123.0,7457.5,7803.5,8166.5,8564.0,8959.5,9401.0,9859.0,10332.0,10828.0,11352.5,11893.0,12474.5,13069.0,13702.0,14338.0,14957.0,15596.5,16247.5,16896.0,17545.0,18208.0,18889.0,19570.0,20264.0,20987.5,21715.5,22443.5,23191.0,23943.5,24714.0,25500.5,26289.5,27100.0,27925.5,28756.0,29603.0,30470.0,31327.5,32226.0,33133.0,34040.5,34967.5,35913.5,36870.0,37814.5,38781.0,39763.5,40728.0,41713.5,42703.5,43713.0,44732.0,45769.0,46804.5,47857.5,48897.0,49963.0,51024.0,52092.5,53173.0,54273.5,55379.0,56471.5,57566.0,58667.0,59785.5,60896.0,62024.5,63157.5,64295.0,65435.0,66565.0,67707.0,68831.5,69987.5,71141.5,72294.0,73446.5,74601.0,75747.5,76897.5,78051.0,79197.5,80329.5,81473.0,82611.5,83757.5,84919.5,86120.0,87351.5,88612.5,89895.5,91190.0,92505.5,93837.0,95199.5,96569.0,97942.5,99338.0,100750.5,102175.5,103607.0,105052.0,106500.5,107975.5,109456.5,110940.0,112441.5,113959.5,115474.0,117005.0,118546.0,120087.5,121641.5,123212.5,124791.5,126367.5,127941.0,129531.0,131127.5,132741.5,134337.0,135950.0,137558.0,139166.5,140779.0,142379.5,143980.0,145596.0,147179.0,148767.5,150363.0,151939.0,153508.0,155069.5,156612.0,158157.5,159679.0,161193.5,162687.5,164183.0,165640.0,167094.0,168520.0,169968.5,171376.5,172769.5,174139.0,175509.0,176854.5,178158.5,179455.0,180729.0,181999.0,183235.5,184489.5,185698.5,186908.5,188087.5,189232.0,190387.0,191507.0,192607.5,193693.5,194764.0,195806.5,196832.5,197848.5,198830.0,199804.5,200757.0,201690.5,202618.5,203513.0,204406.0,205257.5,206107.5,206919.0,207727.0,208515.5,209286.0,210031.0,210764.0,211457.0,212126.0,212760.5,213385.5,213977.0,214535.5,215079.0,215599.5,216106.0,216598.5,217064.0,217517.5,217953.0,218385.0,218789.0,219184.0,219565.5,219933.0,220290.0,220629.5,220960.5,221281.0,221587.0,221886.0,222183.5,222481.0,222767.5,223056.5,223335.5,223606.5,223877.0,224140.0,224395.5,224650.0,224896.0,225135.5,225369.0,225592.5,225812.5,226031.0,226244.5,226450.0,226651.0,226850.5,227035.5,227225.0,227410.0,227585.0,227758.0,227929.5,228092.5,228254.5,228411.0,228562.0,228712.5,228857.0,228997.0,229135.0,229272.5,229405.5,229534.0,229658.0,229780.5,229899.5,230017.5,230130.0,230241.5,230347.5,230452.5,230556.5,230655.5,230752.5,230846.0,230939.0,231028.5,231118.0,231204.0,231286.5,231367.5,231445.0,231520.0,231595.5,231669.5,231739.5,231809.5,231876.5,231943.5,232006.5,232068.5,232128.5,232189.5,232246.5,232302.5,232357.5,232412.5,232462.5,232512.5,232562.5,232610.5,232659.5,232705.5,232751.0,232794.5,232837.0,232879.0,232920.0,232961.0,232999.5,233038.5,233076.0,233111.5,233146.5,233180.5,233214.5,233245.5,233276.5,233307.5,233336.5,233365.5,233391.5,233417.5,233442.5,233466.5,233489.5,233511.5,233532.5,233552.5,233571.5,233590.5,233608.5,233625.5,233641.5,233657.5,233673.5,233688.5,233703.0,233717.5,233731.5,233743.5,233755.5,233767.5,233778.5,233789.5,233799.5,233810.5,233821.5,233832.5,233842.5,233852.5,233862.5,233872.5,233882.5,233892.5,233901.5,233910.0,233918.0,233926.0,233934.0,233942.0,233950.0,233957.0,233964.0,233971.0,233978.0,233985.0,233991.0,233997.0,234003.0,234009.0,234015.0,234021.0,234026.0,234031.5,234036.5,234041.5,234046.5,234051.5,234055.5,234060.5,234065.5,234069.5,234073.5,234077.5,234080.5,234084.5,234088.5,234091.5,234094.5,234098.5,234101.5,234104.5,234108.5,234111.5,234114.5,234117.5,234120.5,234123.5,234125.5,234128.5,234130.5,234132.5,234134.5,234136.5,234138.5,234140.5,234142.5,234144.5,234146.5,234147.5,234148.5,234150.0,234151.0,234152.0,234153.0,234154.0,234155.0,234156.0,234157.0,234158.0,234159.0,234160.0,234161.0,234162.0,234163.0,234164.0,234165.0,234166.0,234167.0,234168.0,234169.0,234170.0,234171.0,234172.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0,234173.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,81.5,84.5,88.5,92.5,96.5,100.5,104.5,108.5,112.5,116.5,121.5,126.5,131.5,136.5,141.5,146.5,152.5,158.5,164.5,171.0,177.5,184.5,191.5,199.0,207.0,214.0,221.0,229.0,237.0,246.0,255.0,264.0,273.0,282.5,292.5,302.5,313.5,324.5,335.5,346.5,358.5,370.5,383.0,395.0,409.0,422.0,435.0,449.0,463.0,478.0,493.0,509.0,525.0,542.0,559.5,578.5,597.5,616.5,636.5,657.5,678.5,699.5,721.5,743.5,767.5,791.5,816.5,841.5,868.0,896.0,923.0,951.0,980.0,1010.5,1040.5,1073.5,1105.5,1138.5,1172.5,1208.5,1244.5,1281.5,1320.5,1358.5,1398.5,1438.5,1482.0,1526.0,1569.0,1615.0,1663.0,1710.5,1758.5,1807.5,1859.5,1912.5,1967.5,2025.0,2083.0,2144.0,2211.0,2284.0,2359.5,2438.0,2522.0,2607.5,2701.0,2799.5,2900.5,3006.0,3118.0,3238.0,3365.0,3498.0,3645.0,3795.5,3950.0,4114.0,4294.0,4474.0,4665.5,4867.5,5080.5,5300.5,5540.0,5785.0,6051.5,6332.5,6617.0,6919.0,7234.5,7562.0,7918.5,8289.5,8677.5,9089.0,9519.0,9989.5,10473.5,10979.5,11498.5,12063.5,12651.5,13256.5,13887.5,14549.0,15244.5,15990.0,16760.0,17556.0,18391.5,19243.0,20105.5,20980.0,21844.5,22724.5,23607.0,24502.5,25444.5,26374.0,27331.5,28318.0,29295.0,30293.0,31311.0,32331.0,33379.0,34444.0,35530.5,36626.5,37744.5,38860.5,40006.0,41161.5,42345.0,43547.5,44739.5,45957.5,47179.5,48415.0,49702.0,50983.5,52265.0,53560.5,54866.5,56203.5,57513.0,58870.0,60225.0,61590.0,62968.0,64347.0,65750.0,67167.0,68572.5,69994.5,71418.5,72860.0,74315.0,75766.5,77219.0,78668.0,80126.5,81607.0,83091.0,84560.5,86049.0,87528.5,89056.0,90549.5,92055.0,93544.5,95049.0,96540.0,98042.0,99539.0,101019.0,102507.0,104006.0,105486.5,106971.0,108440.0,109923.0,111411.0,112924.0,114468.5,116050.0,117674.5,119328.0,121014.5,122729.5,124459.5,126211.5,127976.0,129767.0,131581.5,133415.5,135241.5,137102.5,138973.0,140850.5,142749.0,144659.5,146586.0,148525.5,150476.5,152445.0,154429.5,156424.0,158428.5,160439.5,162452.0,164491.5,166524.0,168558.5,170617.0,172681.0,174762.0,176853.0,178926.0,181017.0,183089.0,185184.0,187246.0,189321.5,191401.5,193478.0,195553.0,197624.0,199678.5,201724.5,203764.0,205776.5,207782.5,209784.5,211770.0,213742.5,215682.5,217625.5,219536.0,221438.0,223324.5,225175.5,227013.5,228847.5,230666.0,232428.5,234196.0,235924.5,237656.0,239341.5,241000.5,242657.5,244277.0,245887.0,247471.0,249016.5,250536.5,252039.0,253515.0,254962.5,256382.0,257797.0,259172.5,260525.5,261878.0,263199.0,264472.5,265751.5,266979.5,268188.0,269380.5,270546.0,271682.5,272803.5,273908.0,274974.5,276039.5,277066.0,278048.5,278998.5,279895.0,280777.5,281616.0,282421.0,283179.0,283915.0,284621.5,285309.0,285968.5,286612.0,287232.5,287828.5,288410.0,288968.0,289518.0,290034.0,290540.0,291026.5,291490.5,291948.0,292392.5,292811.0,293233.0,293636.0,294049.0,294450.0,294852.0,295237.5,295618.0,295993.0,296355.5,296715.5,297065.5,297408.0,297740.0,298062.0,298373.0,298682.0,298988.5,299283.5,299574.5,299853.5,300127.5,300391.0,300648.0,300899.5,301143.5,301387.5,301621.5,301849.0,302075.5,302294.5,302509.0,302719.0,302923.0,303121.0,303317.5,303511.5,303693.5,303868.5,304042.5,304216.0,304381.0,304544.0,304703.0,304859.5,305009.5,305160.0,305302.5,305439.5,305575.0,305709.5,305840.0,305965.0,306089.5,306211.0,306329.0,306445.5,306552.5,306662.0,306769.5,306875.5,306976.0,307074.0,307173.0,307267.5,307357.5,307445.5,307531.5,307615.5,307697.5,307777.5,307857.5,307933.0,308007.0,308079.0,308150.5,308220.5,308290.0,308355.5,308420.5,308482.0,308543.0,308602.0,308659.0,308716.5,308770.0,308824.0,308876.0,308926.0,308977.0,309024.0,309070.0,309116.0,309160.0,309204.5,309246.5,309285.5,309324.5,309361.5,309397.0,309430.0,309462.0,309492.0,309521.0,309549.0,309577.0,309603.0,309628.0,309652.0,309675.0,309696.5,309717.5,309737.5,309757.5,309776.5,309795.5,309813.5,309830.5,309847.5,309863.5,309878.5,309894.0,309910.0,309925.0,309940.0,309954.0,309968.0,309981.0,309995.0,310008.0,310021.0,310034.0,310046.0,310058.0,310070.0,310081.0,310092.0,310103.0,310113.0,310123.0,310132.0,310141.0,310150.0,310159.0,310168.0,310176.0,310185.0,310193.0,310201.0,310209.0,310217.0,310224.0,310231.0,310238.0,310245.0,310252.0,310259.0,310266.0,310272.0,310278.0,310284.0,310289.0,310295.0,310300.0,310305.0,310310.0,310315.0,310320.0,310325.0,310329.0,310333.0,310337.0,310341.0,310345.0,310350.0,310354.0,310358.0,310362.0,310365.0,310368.0,310371.0,310374.0,310376.5,310379.5,310382.5,310385.5,310387.5,310389.5,310391.5,310393.5,310395.5,310397.5,310399.5,310401.5,310403.5,310405.5,310407.5,310409.5,310410.5,310411.5,310412.5,310413.5,310414.5,310415.5,310416.5,310417.5,310418.5,310419.5,310420.5,310421.5,310422.5,310423.5,310424.5,310425.5,310426.5,310427.5,310428.5,310429.5,310430.0,310431.0,310431.0,310431.0,310432.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0,310433.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,55.0,58.0,60.0,63.0,66.0,69.0,72.0,76.0,79.0,83.0,86.0,90.0,94.0,98.0,102.5,107.5,111.5,116.5,121.5,126.5,131.5,136.5,141.5,147.5,152.5,158.5,164.5,171.5,177.5,183.5,190.5,197.5,205.5,213.5,221.5,229.5,237.5,246.5,255.5,265.0,274.0,283.0,293.0,303.5,314.5,325.5,337.5,349.5,362.5,374.5,387.5,400.5,414.5,429.5,443.5,458.5,474.5,490.5,506.5,523.5,540.5,558.5,576.5,595.0,614.0,634.0,654.0,675.0,696.0,718.5,742.0,766.0,790.0,814.5,839.5,866.5,894.5,921.5,951.0,980.0,1010.0,1041.0,1074.0,1106.0,1140.0,1174.5,1208.5,1245.0,1282.0,1320.5,1359.5,1399.0,1440.0,1483.0,1526.5,1573.5,1619.5,1670.0,1719.0,1773.0,1828.5,1885.5,1951.0,2019.0,2089.5,2163.5,2242.5,2325.5,2413.5,2505.5,2604.0,2703.0,2812.5,2924.5,3044.0,3171.0,3301.0,3439.0,3586.5,3741.5,3900.5,4074.0,4253.5,4436.0,4630.0,4846.0,5069.0,5297.0,5541.5,5793.5,6063.5,6354.0,6650.0,6974.0,7302.0,7652.0,8021.5,8406.0,8815.5,9237.0,9683.0,10148.5,10640.5,11163.5,11705.5,12271.0,12866.0,13495.0,14155.0,14855.5,15578.0,16348.5,17111.0,17889.0,18688.5,19486.5,20303.0,21132.5,21985.0,22847.5,23725.5,24613.5,25515.5,26453.5,27429.0,28401.0,29407.5,30426.0,31475.5,32526.5,33626.0,34719.5,35855.0,37003.5,38186.5,39363.0,40592.5,41832.0,43094.5,44388.5,45716.5,47055.5,48414.5,49777.5,51186.0,52619.0,54081.0,55549.5,57060.5,58599.5,60126.5,61693.5,63322.0,64976.0,66628.5,68290.5,70000.0,71729.5,73488.5,75240.0,77039.5,78839.5,80675.0,82564.0,84473.5,86394.5,88349.0,90302.0,92273.0,94279.0,96288.5,98331.5,100381.5,102453.5,104545.0,106663.0,108808.0,110980.0,113163.0,115317.5,117532.0,119765.5,121989.5,124241.0,126509.5,128874.0,131328.5,133894.5,136515.5,139210.5,142016.0,144896.0,147812.5,150802.0,153921.0,157059.5,160272.5,163556.5,166921.0,170353.5,173871.5,177417.5,181060.0,184756.0,188539.0,192388.0,196284.5,200222.5,204204.0,208233.0,212319.0,216450.0,220645.5,224874.0,229131.0,233453.0,237810.5,242209.5,246650.5,251125.5,255602.5,260115.5,264647.5,269200.0,273777.0,278356.0,282949.0,287551.5,292139.5,296752.0,301364.0,305981.5,310627.5,315264.0,319899.5,324533.5,329160.0,333787.0,338369.0,342961.0,347508.5,352046.0,356573.5,361044.0,365509.5,369950.0,374359.0,378727.5,383057.5,387309.5,391561.0,395772.5,399901.5,404001.5,408051.0,412009.5,415919.0,419808.0,423623.0,427354.0,431087.0,434711.0,438313.5,441820.0,445290.5,448687.5,452035.5,455311.0,458552.5,461717.5,464807.0,467842.0,470827.5,473762.0,476631.5,479434.5,482175.5,484901.0,487529.0,490114.5,492634.5,494978.0,497246.0,499419.5,501489.5,503500.5,505407.0,507276.5,509048.0,510738.0,512374.5,513948.0,515480.0,516968.5,518385.5,519730.5,521058.5,522346.0,523579.0,524764.5,525909.5,527023.0,528086.5,529107.0,530123.0,531122.5,532115.5,533087.5,534052.0,534990.5,535921.5,536822.0,537692.5,538544.0,539380.0,540190.0,540989.0,541764.5,542511.5,543246.5,543964.5,544655.0,545335.5,545985.5,546628.5,547260.5,547869.0,548462.5,549038.5,549601.0,550141.5,550680.5,551208.5,551712.5,552205.5,552686.0,553144.0,553597.5,554041.5,554478.0,554892.0,555302.0,555701.0,556078.0,556454.0,556822.0,557179.0,557525.5,557866.0,558199.0,558513.5,558826.5,559133.0,559433.0,559723.5,559996.5,560270.5,560534.0,560790.5,561038.0,561283.0,561519.0,561750.5,561981.0,562203.0,562424.5,562632.0,562836.5,563034.5,563225.5,563408.5,563585.5,563761.5,563931.0,564100.5,564267.5,564427.5,564583.0,564734.5,564879.5,565020.5,565159.0,565292.0,565423.0,565552.0,565673.5,565795.0,565914.5,566025.5,566137.0,566245.0,566351.0,566454.0,566553.5,566655.5,566750.0,566841.0,566932.5,567019.5,567100.5,567178.5,567255.0,567329.5,567396.0,567460.0,567523.0,567585.0,567643.0,567698.5,567753.5,567806.5,567857.0,567905.0,567951.5,567996.5,568040.0,568079.5,568118.5,568154.5,568189.5,568224.0,568257.0,568290.0,568322.0,568351.0,568381.5,568411.0,568441.0,568469.0,568496.5,568523.5,568550.5,568576.5,568601.5,568626.5,568650.5,568673.5,568696.0,568718.0,568740.0,568761.0,568781.0,568801.0,568820.0,568839.0,568858.0,568876.0,568893.0,568910.0,568925.0,568941.0,568956.0,568971.0,568986.0,569000.0,569013.0,569027.0,569040.0,569053.0,569065.0,569077.0,569089.5,569100.5,569111.5,569122.5,569133.0,569144.0,569154.0,569164.0,569174.0,569183.0,569192.0,569201.0,569210.0,569218.0,569226.0,569235.0,569242.0,569249.0,569256.0,569263.0,569269.5,569275.5,569281.5,569286.5,569291.5,569296.5,569301.5,569306.5,569311.5,569315.5,569319.5,569323.5,569327.5,569331.5,569335.5,569338.5,569341.5,569344.5,569347.5,569350.5,569353.5,569356.5,569358.5,569360.5,569363.0,569366.0,569368.0,569370.0,569372.0,569374.0,569376.0,569378.0,569380.0,569382.0,569383.5,569385.5,569386.5,569387.5,569388.5,569389.5,569390.5,569391.5,569392.5,569393.5,569394.5,569395.5,569396.5,569397.5,569398.5,569399.5,569400.5,569401.5,569402.5,569403.5,569404.5,569405.5,569406.5,569407.5,569408.5,569408.5,569408.5,569408.5,569408.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.5,2.5,2.5,3.5,3.5,4.5,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.5,23.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,53.5,56.5,59.5,62.5,65.5,68.5,72.5,76.5,80.5,84.5,88.5,92.5,96.5,100.5,105.5,110.5,115.5,120.5,126.5,131.5,136.5,142.5,148.5,154.5,160.5,166.5,173.5,180.5,187.5,194.5,201.5,208.5,216.5,224.5,233.5,242.5,251.5,260.0,269.0,278.0,287.5,297.5,308.5,319.5,331.5,343.5,355.5,368.5,380.5,393.5,406.5,420.5,435.5,449.5,464.5,480.5,496.5,512.5,529.5,546.5,564.5,582.5,601.0,620.0,640.0,660.0,681.0,703.0,724.0,746.0,769.0,794.0,819.0,846.0,874.0,904.0,936.0,967.5,1002.5,1039.5,1079.0,1120.0,1163.0,1208.0,1255.5,1305.5,1358.5,1416.5,1478.5,1540.5,1605.5,1672.5,1746.0,1821.5,1905.5,1992.0,2083.0,2177.5,2276.0,2381.0,2495.0,2613.5,2733.5,2863.5,3000.5,3148.0,3300.5,3462.0,3628.5,3811.0,4003.5,4206.0,4417.0,4637.0,4871.0,5115.0,5371.0,5640.0,5918.5,6222.5,6537.0,6870.0,7221.0,7585.0,7967.0,8379.5,8805.5,9248.0,9683.5,10124.0,10564.0,11020.0,11476.0,11940.0,12407.5,12904.5,13404.5,13923.5,14446.0,14996.5,15522.5,16083.0,16650.0,17226.0,17818.5,18409.5,19005.0,19637.0,20265.5,20897.5,21559.0,22228.5,22900.0,23594.5,24289.0,25005.0,25733.5,26478.0,27228.0,27994.0,28762.0,29556.5,30350.0,31163.5,31979.0,32828.5,33679.0,34543.0,35439.0,36322.5,37242.0,38159.0,39086.5,40036.0,40985.0,41974.5,42951.5,43943.0,44968.5,45975.5,47007.0,48033.0,49088.0,50146.0,51225.5,52298.5,53398.0,54510.0,55638.0,56747.5,57896.5,59042.0,60212.5,61381.0,62548.0,63716.0,64901.0,66091.0,67304.5,68521.5,69812.5,71138.0,72503.0,73914.5,75370.5,76878.0,78439.5,80031.5,81688.0,83376.5,85107.5,86868.0,88686.5,90534.5,92423.5,94347.0,96333.0,98330.5,100382.0,102466.5,104591.5,106752.5,108937.5,111157.0,113414.0,115687.0,117990.0,120322.5,122683.5,125063.5,127478.5,129927.0,132405.5,134906.5,137429.5,139964.5,142516.0,145084.0,147654.0,150256.0,152849.0,155454.0,158077.5,160702.5,163322.5,165936.0,168561.5,171185.5,173806.0,176411.5,179004.5,181604.5,184182.5,186770.0,189341.0,191910.5,194489.0,197041.5,199576.0,202098.5,204570.0,207037.0,209486.0,211924.5,214343.5,216705.5,219077.0,221413.5,223722.0,225988.5,228246.0,230458.5,232647.5,234778.5,236898.5,239005.5,241041.5,243043.5,245028.0,246952.5,248844.0,250730.0,252579.0,254389.0,256161.0,257909.0,259622.5,261303.0,262955.5,264579.0,266166.5,267697.0,269212.0,270682.0,272125.0,273490.5,274810.5,276075.5,277286.5,278434.5,279558.0,280631.5,281666.0,282645.0,283602.0,284523.5,285410.5,286268.0,287087.5,287881.0,288644.0,289379.5,290093.0,290759.5,291418.0,292041.0,292645.5,293232.5,293807.5,294360.5,294907.5,295445.5,295979.0,296503.5,297009.0,297506.5,297993.0,298467.5,298930.5,299377.0,299823.0,300258.0,300674.0,301081.0,301484.0,301868.0,302254.0,302619.0,302976.0,303329.0,303670.5,303999.5,304323.5,304633.0,304937.5,305240.0,305531.5,305815.0,306084.5,306348.0,306606.0,306858.0,307110.0,307348.0,307580.0,307808.5,308033.0,308250.0,308462.5,308671.5,308864.0,309056.0,309241.5,309423.0,309605.5,309782.0,309952.0,310113.0,310273.5,310431.0,310584.0,310731.0,310871.0,311010.0,311146.5,311278.0,311404.0,311529.5,311651.0,311770.0,311887.0,311996.0,312101.0,312208.0,312314.0,312413.5,312509.5,312605.0,312699.0,312790.0,312876.5,312960.5,313045.5,313127.5,313205.5,313284.5,313359.5,313431.5,313503.5,313572.0,313638.0,313702.0,313765.0,313826.5,313887.5,313945.5,314001.5,314056.5,314110.0,314161.5,314210.5,314260.5,314309.5,314358.0,314402.5,314444.5,314484.5,314523.5,314560.5,314594.5,314629.5,314661.5,314692.5,314723.5,314749.5,314777.0,314803.0,314827.0,314851.5,314874.5,314897.5,314919.5,314940.5,314959.5,314978.5,314996.5,315013.5,315031.5,315049.5,315066.5,315082.5,315098.5,315114.5,315129.5,315143.5,315158.5,315172.5,315187.5,315200.5,315213.5,315226.5,315239.5,315251.5,315263.5,315275.5,315286.5,315297.5,315308.5,315318.5,315328.5,315338.5,315347.5,315356.5,315365.5,315374.0,315382.0,315390.0,315398.0,315406.0,315414.0,315421.0,315429.0,315436.0,315443.0,315449.0,315456.0,315462.0,315468.0,315474.0,315480.0,315486.0,315491.0,315497.0,315502.0,315507.0,315512.0,315516.0,315520.0,315524.0,315529.0,315534.0,315538.0,315542.0,315545.0,315549.0,315552.0,315555.0,315558.0,315561.0,315564.0,315567.0,315570.0,315573.0,315575.0,315577.0,315579.0,315581.0,315583.0,315585.0,315587.0,315589.0,315591.0,315593.0,315595.0,315597.0,315598.0,315599.0,315600.0,315601.0,315602.0,315603.0,315604.0,315605.0,315606.0,315607.0,315608.0,315609.0,315610.0,315611.0,315612.0,315613.0,315614.0,315615.0,315616.0,315617.0,315618.0,315619.0,315620.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0,315621.0
