Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,60.0,63.5,67.5,71.5,75.5,79.5,84.5,89.5,94.5,99.5,104.5,110.5,115.5,120.5,126.5,132.5,138.5,145.5,151.5,158.5,165.5,172.5,179.5,186.5,194.0,202.0,209.5,217.5,225.5,233.5,241.5,249.5,258.5,266.5,275.5,284.5,293.5,301.5,310.5,319.0,328.0,337.0,346.0,355.0,364.0,373.0,383.0,393.0,403.0,413.0,423.0,433.0,443.0,453.0,463.0,473.0,483.0,493.0,503.0,514.0,524.0,535.0,545.0,555.0,565.0,575.0,585.0,596.0,605.5,616.5,627.0,638.0,649.0,659.0,670.0,680.0,690.0,701.0,710.0,721.0,731.0,742.0,753.0,764.0,774.0,784.0,795.0,805.0,816.0,827.0,837.0,848.0,859.0,870.0,882.0,893.0,905.0,916.0,928.0,940.0,952.0,964.0,976.0,988.0,1001.0,1014.0,1027.0,1039.5,1052.5,1065.5,1078.5,1091.5,1104.5,1117.5,1129.5,1142.5,1155.5,1168.5,1180.5,1193.5,1205.5,1218.5,1231.5,1244.5,1257.5,1270.5,1283.5,1296.5,1308.5,1321.0,1333.0,1345.0,1358.0,1370.0,1382.0,1394.0,1406.0,1418.0,1430.0,1442.0,1454.0,1466.0,1477.0,1488.0,1499.0,1510.0,1521.0,1532.0,1542.0,1552.0,1562.0,1572.0,1582.0,1592.0,1602.0,1611.0,1621.0,1630.0,1639.0,1648.0,1657.0,1666.0,1674.5,1682.5,1690.5,1698.5,1706.5,1714.5,1721.5,1728.5,1735.5,1742.5,1749.5,1755.5,1762.5,1768.5,1774.5,1781.5,1787.5,1793.5,1799.5,1804.5,1809.5,1814.5,1819.5,1824.5,1829.5,1834.5,1838.5,1843.5,1847.5,1851.5,1855.5,1859.5,1863.5,1867.5,1870.5,1873.5,1876.5,1879.5,1882.5,1885.5,1888.5,1891.5,1894.5,1897.5,1900.5,1902.5,1904.5,1906.5,1908.5,1910.5,1912.5,1914.5,1916.5,1918.5,1920.5,1922.5,1924.5,1926.5,1928.5,1930.5,1931.5,1932.5,1933.5,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,41.0,43.0,46.0,49.0,53.0,56.0,59.0,63.0,67.0,71.0,76.0,81.0,86.0,91.0,96.0,102.0,108.0,114.5,120.5,127.5,134.5,141.5,149.0,156.0,164.0,172.0,180.0,188.0,196.0,204.0,213.0,222.0,231.0,240.0,250.0,259.0,269.0,279.0,289.0,300.0,310.0,320.0,330.0,341.0,353.0,364.0,375.0,387.0,399.0,411.0,422.0,434.0,446.0,458.0,470.0,482.0,494.0,506.0,519.0,531.5,544.5,558.5,571.5,584.5,597.5,610.5,623.5,637.5,650.5,664.5,677.5,690.5,704.5,718.5,732.5,746.5,761.0,775.0,788.0,802.0,815.0,828.0,842.0,855.0,868.0,882.0,896.0,910.0,924.0,938.0,951.0,964.0,977.0,990.0,1004.0,1018.0,1032.0,1046.0,1059.0,1072.0,1086.0,1100.0,1115.0,1129.0,1143.0,1158.0,1172.0,1187.0,1202.0,1217.0,1232.0,1247.0,1262.0,1278.0,1293.0,1309.0,1325.0,1341.0,1357.0,1374.0,1390.0,1406.0,1422.0,1439.0,1456.0,1472.0,1488.0,1504.0,1521.0,1537.5,1554.5,1571.5,1588.5,1604.5,1622.5,1639.5,1656.5,1672.5,1688.5,1704.5,1720.5,1737.5,1754.5,1769.5,1785.5,1801.5,1818.0,1834.0,1850.0,1866.0,1882.0,1897.0,1912.0,1928.0,1942.0,1957.0,1971.0,1985.0,1999.0,2014.0,2028.0,2042.0,2055.0,2069.0,2082.0,2094.0,2107.0,2119.0,2131.0,2143.0,2155.0,2167.0,2178.0,2189.0,2200.0,2211.0,2222.0,2232.0,2242.5,2252.5,2262.5,2272.5,2282.5,2291.5,2300.5,2308.5,2318.5,2327.5,2336.5,2344.5,2352.5,2360.5,2368.5,2375.5,2383.0,2390.0,2397.0,2404.0,2410.5,2416.5,2422.5,2428.5,2433.5,2439.5,2445.5,2450.5,2455.5,2460.5,2465.5,2469.5,2473.5,2477.5,2481.5,2485.5,2489.5,2493.5,2496.5,2499.5,2502.5,2505.5,2508.5,2511.5,2514.5,2517.5,2520.5,2523.5,2526.5,2529.5,2531.5,2533.5,2535.5,2537.5,2539.5,2541.5,2543.5,2545.5,2547.5,2549.5,2551.5,2553.5,2555.5,2557.5,2559.5,2561.5,2563.5,2564.5,2566.5,2568.5,2569.5,2570.5,2571.5,2572.5,2573.5,2574.5,2575.5,2576.5,2577.5,2578.5,2579.5,2580.5,2581.5,2582.5,2583.5,2584.5,2585.5,2586.5,2587.5,2588.5,2589.5,2590.5,2591.5,2592.5,2593.5,2594.5,2595.5,2596.5,2597.5,2598.5,2599.5,2600.5,2601.5,2601.5,2602.5,2602.5,2602.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5,2603.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,24.5,26.5,28.5,30.5,32.5,34.5,36.5,39.5,42.5,45.5,48.5,51.5,54.5,57.5,61.5,65.5,69.5,73.5,78.5,82.5,86.5,91.5,96.5,102.5,108.5,114.5,120.5,127.5,133.5,140.5,147.5,154.5,162.5,169.5,177.5,186.5,194.5,203.5,212.5,221.5,231.5,241.5,251.5,261.5,271.5,282.5,293.5,304.5,315.5,327.0,338.0,350.0,363.0,375.0,387.0,400.0,413.0,426.0,439.0,453.0,466.0,479.0,493.0,507.5,522.5,536.5,551.5,566.5,581.5,596.5,612.5,628.5,644.5,661.5,678.5,694.5,711.5,728.5,745.5,763.0,780.0,798.0,816.0,834.5,853.5,872.0,891.0,909.0,928.0,948.0,968.0,987.0,1006.5,1026.5,1047.5,1068.5,1089.5,1110.5,1131.0,1152.5,1173.5,1196.5,1219.5,1242.5,1265.5,1289.5,1313.5,1337.5,1363.5,1388.5,1413.5,1439.5,1465.5,1493.5,1520.5,1549.5,1577.5,1607.5,1637.5,1666.5,1697.5,1727.5,1759.5,1790.5,1822.5,1854.5,1885.5,1918.5,1952.5,1986.5,2020.5,2054.5,2090.5,2125.5,2161.5,2197.5,2234.0,2270.0,2305.0,2341.0,2378.0,2414.0,2451.0,2489.0,2527.0,2563.5,2600.5,2637.5,2674.5,2711.5,2747.5,2785.5,2822.5,2859.5,2895.5,2931.5,2968.5,3005.0,3041.0,3075.0,3111.0,3146.0,3181.0,3215.0,3249.0,3284.0,3317.0,3351.0,3384.0,3416.5,3449.0,3480.0,3511.0,3541.0,3571.0,3601.0,3631.0,3660.0,3688.0,3716.0,3745.0,3773.0,3800.0,3826.0,3851.5,3876.5,3901.5,3926.5,3950.5,3974.5,3998.5,4021.5,4043.5,4065.5,4086.5,4107.5,4127.5,4147.5,4166.5,4184.5,4202.5,4219.5,4237.5,4253.5,4269.5,4284.5,4298.5,4312.5,4326.5,4339.5,4351.5,4363.5,4375.0,4386.0,4397.0,4408.0,4419.0,4429.0,4439.0,4448.0,4456.5,4464.5,4473.5,4482.0,4490.5,4498.5,4506.5,4513.5,4520.5,4527.5,4534.5,4541.5,4547.5,4553.5,4559.5,4565.5,4571.5,4577.5,4582.5,4587.5,4592.5,4597.5,4602.5,4607.5,4612.5,4616.5,4620.5,4624.5,4628.5,4632.5,4636.5,4640.5,4643.5,4647.5,4651.5,4654.5,4657.5,4660.5,4663.5,4666.5,4669.5,4672.5,4675.5,4678.5,4681.5,4684.5,4686.5,4688.5,4691.5,4693.5,4696.5,4698.5,4700.5,4702.5,4704.5,4706.5,4708.5,4710.5,4712.5,4714.5,4716.5,4718.5,4720.5,4722.5,4723.5,4724.5,4725.5,4726.5,4727.5,4728.5,4729.5,4730.5,4731.5,4732.5,4733.5,4734.5,4735.5,4736.5,4737.5,4738.5,4739.5,4740.5,4741.5,4742.5,4743.5,4744.5,4745.5,4746.5,4747.5,4748.5,4749.5,4750.5,4751.5,4752.5,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,39.5,41.5,44.5,47.5,50.5,53.5,57.5,61.5,65.5,69.5,73.5,77.5,81.5,85.5,90.5,95.5,99.5,104.5,109.5,114.5,119.5,124.5,129.5,134.5,139.5,145.5,151.5,157.5,163.5,170.0,176.0,183.0,189.0,196.0,203.0,211.0,219.0,227.0,234.0,242.0,249.0,257.0,265.0,273.0,281.0,289.0,297.0,306.0,314.0,322.0,331.0,340.0,350.0,359.0,369.0,378.5,388.5,398.5,408.5,418.5,428.5,439.5,449.5,459.5,470.5,481.5,492.5,502.5,513.5,525.0,536.0,548.0,560.0,572.0,584.0,595.0,606.0,618.0,630.0,642.0,655.0,668.0,680.0,693.0,706.0,720.0,734.0,749.0,763.0,778.0,793.0,809.0,825.0,841.0,857.0,874.0,890.5,906.5,924.0,942.0,960.0,978.0,998.0,1017.0,1036.5,1055.5,1075.5,1096.5,1116.5,1137.5,1157.5,1178.5,1199.5,1220.5,1241.5,1263.5,1286.0,1308.0,1331.0,1353.0,1376.0,1398.0,1421.0,1444.0,1467.0,1489.0,1512.0,1535.0,1558.0,1581.0,1604.0,1627.0,1650.0,1673.0,1696.0,1719.0,1742.0,1764.0,1787.0,1809.0,1831.0,1853.0,1875.0,1897.0,1918.0,1939.0,1961.0,1982.0,2002.0,2022.0,2042.0,2062.0,2082.0,2102.0,2121.0,2140.0,2158.0,2176.0,2194.0,2211.5,2229.5,2246.5,2263.5,2280.5,2296.5,2312.5,2328.5,2344.5,2360.5,2375.5,2390.5,2404.5,2418.5,2433.5,2447.5,2461.5,2474.5,2487.5,2500.0,2512.0,2523.0,2534.0,2545.0,2555.0,2565.0,2575.0,2585.0,2594.0,2603.0,2612.0,2619.0,2627.0,2634.0,2641.0,2649.0,2656.0,2663.0,2669.0,2675.0,2681.0,2687.0,2693.0,2698.0,2703.0,2708.0,2712.0,2717.0,2722.0,2726.0,2731.0,2735.0,2739.0,2743.0,2747.0,2751.0,2755.0,2759.0,2762.0,2766.0,2770.0,2773.0,2776.0,2779.0,2782.0,2785.0,2787.5,2790.5,2792.5,2794.5,2796.5,2798.5,2800.5,2802.5,2804.5,2806.5,2808.5,2810.5,2812.5,2814.5,2816.5,2818.5,2820.5,2822.5,2824.5,2825.5,2826.5,2827.5,2829.5,2830.5,2831.5,2832.5,2833.5,2834.5,2835.5,2836.5,2837.5,2838.5,2839.5,2840.5,2841.5,2842.5,2843.5,2844.5,2845.5,2846.5,2847.5,2848.5,2849.5,2850.5,2851.5,2852.5,2853.5,2854.5,2855.5,2856.5,2857.5,2858.5,2858.5,2859.5,2859.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5,2860.5
