Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,2.5,3.5,4.5,5.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,55.0,58.0,61.0,64.0,68.0,71.0,75.0,79.0,83.0,88.0,93.0,98.0,103.0,108.5,114.5,120.5,126.5,132.5,139.5,146.5,154.5,162.5,170.5,179.5,189.5,199.5,210.5,220.5,231.5,243.5,256.5,270.5,284.5,298.5,313.0,327.0,342.0,358.0,374.5,390.5,408.5,426.5,444.5,462.5,481.5,500.5,520.5,540.5,560.5,580.5,602.5,623.0,644.0,666.0,689.0,712.0,735.0,758.0,780.0,804.0,828.5,853.5,879.5,904.5,930.0,956.0,981.5,1007.5,1035.5,1062.5,1089.5,1118.5,1146.5,1172.5,1200.5,1228.0,1256.0,1284.5,1313.5,1341.5,1371.5,1400.5,1429.0,1459.5,1489.5,1518.5,1548.0,1578.0,1607.0,1637.0,1666.5,1697.0,1728.5,1758.5,1789.5,1819.5,1849.5,1879.5,1910.5,1941.5,1971.5,2002.5,2031.5,2061.5,2091.0,2121.0,2151.0,2181.0,2212.0,2244.0,2276.0,2308.0,2340.0,2372.0,2406.0,2439.0,2472.0,2504.0,2537.0,2571.0,2605.5,2639.5,2674.0,2708.0,2743.0,2779.0,2814.0,2850.0,2886.0,2922.0,2958.5,2995.5,3031.5,3068.5,3105.5,3142.5,3179.5,3217.5,3255.5,3293.5,3331.5,3369.5,3408.5,3446.0,3484.0,3522.0,3560.0,3598.0,3637.0,3675.0,3713.0,3751.0,3789.0,3827.0,3865.0,3902.0,3939.0,3975.0,4012.0,4049.0,4086.0,4120.0,4155.5,4191.0,4226.0,4261.0,4295.0,4329.0,4362.5,4395.0,4429.0,4461.0,4493.0,4523.0,4553.0,4584.0,4615.0,4645.0,4674.5,4705.5,4734.5,4763.5,4790.5,4817.5,4844.5,4870.5,4896.5,4921.0,4946.0,4970.0,4994.0,5017.0,5040.0,5063.0,5086.0,5108.0,5129.5,5150.5,5171.5,5191.5,5210.5,5229.5,5248.5,5266.5,5283.5,5300.5,5316.5,5332.5,5348.5,5363.5,5378.5,5392.5,5406.5,5419.5,5432.5,5444.5,5456.5,5468.5,5479.5,5490.5,5500.5,5511.5,5521.5,5531.5,5540.5,5549.5,5558.5,5566.5,5574.5,5582.5,5590.5,5597.5,5604.5,5611.5,5619.5,5626.5,5632.5,5639.5,5645.5,5651.5,5657.5,5663.5,5669.5,5674.5,5680.5,5685.5,5690.5,5695.5,5700.5,5705.5,5710.5,5714.5,5719.5,5723.5,5727.5,5731.5,5735.5,5739.5,5743.5,5746.5,5749.5,5752.5,5755.5,5758.5,5761.5,5764.5,5767.5,5770.5,5773.5,5776.5,5779.5,5782.5,5785.5,5788.5,5790.5,5793.0,5795.0,5797.0,5799.0,5801.0,5803.0,5805.0,5807.0,5809.0,5811.0,5813.0,5815.0,5816.0,5818.0,5820.0,5822.0,5824.0,5825.0,5826.0,5827.0,5828.0,5829.0,5830.0,5831.0,5832.0,5833.0,5834.0,5835.0,5836.0,5837.0,5838.0,5839.0,5840.0,5841.0,5842.0,5843.0,5844.0,5845.0,5846.0,5847.0,5848.0,5849.0,5850.0,5851.0,5852.0,5853.0,5854.0,5855.0,5856.0,5857.0,5857.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.5,3.5,4.5,5.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,50.5,52.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,76.5,80.5,84.5,88.5,92.5,97.5,102.5,107.5,112.5,118.5,124.5,130.5,137.5,144.5,151.5,159.5,167.5,176.5,185.5,195.5,206.0,218.0,229.0,241.0,254.0,267.5,280.5,294.5,309.5,325.5,341.5,358.0,376.0,395.0,414.0,435.0,455.5,475.0,496.0,518.5,542.5,564.5,588.5,613.5,639.5,665.5,692.0,718.0,745.0,772.0,799.5,828.5,856.5,885.5,915.5,945.0,974.0,1005.0,1036.0,1067.0,1098.5,1132.0,1167.0,1201.0,1235.0,1269.0,1303.0,1338.0,1374.0,1409.0,1443.0,1477.5,1514.5,1551.5,1587.5,1624.5,1661.5,1699.0,1737.0,1775.5,1814.5,1851.5,1891.5,1931.5,1970.5,2008.5,2047.5,2087.0,2126.0,2166.0,2205.0,2245.0,2285.0,2326.0,2365.0,2404.5,2443.5,2482.5,2521.5,2561.5,2600.5,2640.5,2680.5,2719.5,2759.0,2799.0,2838.0,2878.0,2918.0,2959.0,3001.0,3043.0,3084.0,3126.0,3168.5,3211.5,3254.5,3297.5,3340.5,3384.5,3428.5,3472.5,3517.5,3563.5,3608.5,3654.5,3701.5,3748.5,3795.5,3842.5,3890.5,3938.5,3986.5,4035.5,4085.5,4133.5,4183.5,4234.5,4284.5,4333.5,4382.5,4433.5,4483.5,4533.5,4583.5,4633.0,4684.5,4735.5,4786.5,4837.0,4887.0,4936.0,4986.0,5036.5,5086.5,5136.5,5184.5,5233.5,5281.5,5330.5,5378.5,5427.0,5476.0,5524.0,5571.0,5618.0,5666.0,5712.0,5759.0,5805.0,5851.0,5895.0,5939.0,5982.0,6026.0,6068.0,6109.0,6150.5,6191.5,6231.5,6271.5,6311.5,6349.5,6387.5,6426.5,6463.0,6499.0,6535.0,6568.0,6603.0,6636.0,6670.0,6703.0,6735.0,6767.0,6799.0,6830.5,6860.5,6888.5,6917.5,6945.0,6971.0,6996.5,7023.0,7047.0,7070.0,7093.0,7116.0,7138.0,7160.0,7181.5,7201.5,7221.5,7240.5,7258.5,7276.5,7293.5,7310.5,7327.0,7343.0,7358.0,7372.0,7386.0,7399.0,7412.0,7425.0,7437.0,7449.0,7461.0,7472.0,7483.0,7494.0,7504.0,7514.0,7524.0,7533.5,7542.5,7551.5,7560.5,7569.5,7578.5,7586.5,7594.5,7602.5,7610.5,7617.5,7624.5,7631.5,7638.5,7645.5,7652.5,7658.5,7664.5,7670.5,7676.5,7682.5,7687.5,7692.5,7698.5,7703.5,7708.5,7713.5,7718.5,7723.5,7727.5,7731.5,7735.5,7739.5,7743.5,7747.5,7751.5,7755.5,7759.5,7763.5,7767.5,7771.5,7775.5,7778.5,7781.5,7784.5,7787.5,7790.5,7793.5,7796.5,7799.5,7802.5,7804.5,7807.5,7809.5,7811.5,7813.5,7815.5,7817.5,7819.5,7821.5,7823.5,7825.5,7827.5,7829.5,7831.5,7833.5,7835.5,7837.5,7839.5,7841.5,7842.5,7844.5,7846.5,7847.5,7848.5,7849.5,7851.5,7852.5,7853.5,7854.5,7855.5,7856.5,7857.5,7858.5,7859.5,7860.5,7861.5,7862.5,7863.5,7864.5,7865.5,7866.5,7867.5,7868.5,7869.5,7870.5,7871.5,7872.5,7872.5,7873.5,7874.5,7874.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5,7875.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,36.5,38.5,40.5,42.5,44.5,46.5,49.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,73.5,77.5,81.5,85.5,89.5,94.5,99.5,104.5,110.5,116.5,122.5,129.0,136.0,143.0,150.0,158.0,166.0,174.0,183.0,193.0,203.0,214.0,225.0,237.0,249.0,263.0,277.0,292.0,307.0,322.0,338.0,355.0,373.0,391.0,410.0,429.0,449.0,470.0,492.5,514.5,538.0,560.0,582.0,608.0,632.5,658.5,685.5,712.0,739.0,767.0,795.0,824.0,853.0,884.0,914.0,945.0,977.0,1009.0,1042.5,1077.0,1111.0,1147.0,1183.0,1220.0,1257.5,1295.5,1333.5,1372.5,1413.5,1453.5,1495.5,1538.5,1581.5,1623.5,1667.5,1712.5,1757.5,1806.5,1853.5,1901.5,1948.5,2000.0,2047.5,2098.0,2148.0,2199.0,2252.0,2304.0,2356.5,2411.5,2463.5,2518.0,2576.0,2631.5,2684.0,2740.0,2800.5,2860.0,2919.5,2978.5,3038.5,3098.0,3157.5,3218.5,3282.5,3345.5,3409.5,3477.5,3544.5,3612.5,3681.5,3752.5,3821.0,3893.0,3967.0,4044.0,4120.0,4199.5,4279.5,4361.0,4443.0,4526.5,4611.5,4699.5,4789.0,4879.0,4969.5,5060.5,5153.5,5249.5,5343.5,5440.5,5538.5,5636.5,5737.5,5835.5,5938.0,6040.0,6145.5,6248.5,6352.0,6458.0,6564.0,6672.0,6780.0,6889.0,7000.0,7110.0,7220.0,7330.0,7442.0,7552.0,7663.0,7775.0,7888.0,8000.0,8111.0,8224.0,8334.0,8445.0,8557.0,8669.0,8779.0,8889.5,8999.5,9107.5,9215.5,9323.0,9430.0,9537.0,9644.0,9747.0,9850.0,9953.5,10055.5,10154.0,10255.0,10354.0,10451.0,10548.0,10644.0,10736.5,10828.5,10921.0,11012.0,11102.0,11188.0,11273.0,11356.0,11439.0,11520.5,11600.5,11678.5,11753.5,11828.5,11903.5,11978.5,12051.5,12120.5,12186.5,12252.0,12316.0,12377.5,12438.5,12497.5,12555.5,12609.5,12663.5,12715.0,12765.0,12812.0,12857.5,12902.5,12945.5,12987.5,13027.5,13066.0,13104.0,13141.0,13176.5,13210.0,13241.0,13273.5,13304.5,13335.5,13364.5,13392.5,13419.5,13447.0,13474.0,13500.0,13525.0,13549.0,13571.5,13594.5,13616.5,13638.5,13659.5,13680.5,13700.5,13720.0,13739.0,13757.0,13775.0,13792.5,13809.5,13826.5,13843.5,13859.5,13874.5,13889.5,13903.5,13917.0,13931.0,13944.0,13956.5,13968.5,13980.5,13992.5,14004.5,14016.5,14026.5,14037.5,14047.5,14058.5,14068.5,14078.5,14087.5,14096.5,14105.5,14114.5,14122.5,14131.5,14139.5,14147.5,14155.5,14162.5,14169.5,14176.5,14183.5,14190.5,14196.5,14202.5,14208.5,14214.5,14219.5,14225.5,14230.5,14235.5,14240.5,14245.5,14250.5,14255.5,14260.5,14265.5,14269.5,14273.5,14278.5,14282.5,14286.5,14290.5,14294.5,14298.5,14302.5,14305.5,14308.5,14311.5,14314.5,14317.5,14320.5,14323.5,14326.5,14329.5,14332.5,14334.5,14337.5,14340.5,14342.5,14344.5,14346.5,14348.5,14350.5,14352.5,14354.5,14356.5,14358.5,14360.5,14362.5,14364.5,14366.5,14367.5,14368.5,14369.5,14370.5,14371.5,14372.5,14373.5,14374.5,14375.5,14376.5,14377.5,14378.5,14379.5,14380.5,14381.5,14382.5,14383.5,14384.5,14385.5,14386.5,14387.5,14388.5,14389.5,14390.0,14391.0,14391.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,42.0,45.0,48.0,51.0,54.0,58.0,61.0,65.0,69.0,73.0,77.0,82.0,87.0,92.0,97.0,103.0,109.0,115.0,122.0,129.0,136.0,144.0,152.5,161.5,170.5,180.5,190.5,200.5,211.5,222.5,233.5,245.5,257.5,269.5,281.5,294.5,307.5,322.5,336.5,350.0,365.0,380.0,395.0,411.0,427.0,443.0,459.0,476.0,494.0,511.0,528.5,547.5,566.5,585.5,605.5,626.0,647.0,668.0,690.0,711.0,733.0,755.0,777.0,800.0,823.0,847.0,873.0,898.0,923.5,947.5,971.5,996.5,1022.5,1048.5,1074.5,1102.0,1129.5,1157.5,1184.5,1213.5,1241.5,1270.5,1299.5,1329.0,1359.0,1390.0,1420.0,1450.0,1482.0,1514.5,1548.5,1581.5,1614.5,1647.0,1680.0,1713.0,1747.0,1781.0,1816.0,1852.0,1887.5,1923.5,1960.0,1997.0,2037.0,2078.0,2118.0,2159.0,2202.0,2244.0,2289.0,2333.0,2379.0,2425.0,2473.0,2521.0,2570.0,2620.0,2670.5,2722.5,2772.5,2826.5,2881.5,2936.5,2993.0,3051.0,3108.0,3165.5,3225.0,3283.5,3343.5,3403.5,3465.5,3527.5,3590.5,3653.5,3716.5,3781.5,3845.5,3908.5,3975.5,4041.5,4108.5,4173.5,4238.5,4305.0,4372.0,4440.0,4506.0,4573.0,4641.5,4707.5,4774.5,4841.5,4908.5,4975.5,5041.5,5107.5,5172.5,5238.0,5303.0,5367.0,5432.0,5497.0,5561.0,5624.0,5685.0,5746.0,5806.0,5866.0,5926.5,5984.5,6041.5,6100.0,6156.5,6212.5,6266.5,6320.5,6374.5,6427.5,6478.5,6528.5,6579.0,6628.0,6676.0,6724.0,6771.0,6816.0,6860.0,6904.0,6947.0,6989.0,7030.0,7071.0,7109.0,7147.0,7184.0,7219.0,7254.5,7289.5,7322.0,7353.0,7383.0,7413.0,7441.0,7468.0,7495.0,7520.0,7546.0,7571.0,7595.0,7617.0,7638.0,7659.0,7679.0,7698.0,7716.0,7734.0,7751.0,7768.0,7784.0,7800.5,7816.0,7831.0,7846.0,7861.0,7874.0,7887.0,7901.0,7915.0,7928.0,7940.0,7952.0,7964.0,7975.0,7986.0,7996.5,8007.0,8017.0,8026.0,8035.0,8045.0,8054.0,8062.0,8070.0,8078.0,8086.0,8094.0,8101.0,8108.5,8115.5,8122.5,8129.5,8136.5,8143.5,8150.5,8156.5,8162.5,8168.5,8174.5,8180.5,8186.5,8191.5,8196.5,8201.5,8206.5,8211.5,8216.5,8220.5,8225.5,8229.5,8233.5,8237.5,8241.5,8245.5,8249.5,8253.5,8257.5,8260.5,8263.5,8266.5,8269.5,8272.5,8275.5,8278.5,8281.5,8284.5,8287.5,8290.5,8293.5,8295.5,8297.5,8299.5,8301.5,8303.5,8305.5,8307.5,8309.5,8311.5,8313.5,8315.5,8317.5,8319.5,8321.5,8322.5,8323.5,8325.5,8327.5,8329.5,8330.5,8331.5,8332.5,8333.5,8334.5,8335.5,8336.5,8337.5,8338.5,8339.5,8340.5,8341.5,8342.5,8343.5,8344.5,8345.5,8346.5,8347.5,8348.5,8349.5,8350.5,8351.5,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0
