Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.5,8.0,7.0,8.0,8.5,7.0,9.0,9.5,9.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,16.5,17.0,18.5,18.0,19.0,20.0,21.0,22.0,22.0,25.0,26.0,26.0,27.0,30.0,30.0,29.0,33.5,32.5,37.0,37.5,39.0,40.0,40.0,40.0,44.0,43.0,45.0,49.0,47.5,46.0,50.0,54.0,53.0,55.5,57.0,58.0,61.5,62.0,64.0,67.0,69.0,74.0,78.0,78.5,83.5,87.5,88.0,95.5,97.0,102.0,106.5,106.0,107.0,120.0,120.5,126.5,132.5,129.0,139.5,149.5,151.5,155.5,163.5,172.0,182.0,182.5,194.5,204.5,203.5,208.5,226.0,233.0,241.5,250.5,259.0,269.0,283.0,287.5,300.0,317.0,332.0,325.5,344.5,360.5,370.5,393.5,405.5,414.5,431.0,447.5,464.0,468.5,469.5,490.0,515.0,514.5,522.0,530.0,541.0,554.5,573.5,564.5,592.0,612.5,614.0,633.0,652.0,650.0,687.5,673.5,692.5,709.5,719.0,744.0,757.0,773.5,778.5,799.5,808.0,834.5,839.0,858.0,885.5,878.0,906.0,924.0,934.0,936.0,968.5,976.0,988.0,1016.5,1027.0,1035.0,1055.0,1071.5,1069.0,1107.5,1097.0,1128.0,1136.5,1159.5,1175.5,1207.0,1201.5,1226.5,1216.5,1256.5,1245.5,1269.0,1270.5,1300.0,1304.5,1322.0,1337.5,1341.5,1360.5,1342.0,1372.0,1383.5,1396.0,1396.0,1397.0,1408.5,1438.5,1454.5,1482.5,1532.0,1513.5,1545.5,1565.5,1572.5,1600.5,1604.0,1623.5,1617.5,1623.5,1653.5,1649.0,1677.0,1672.5,1698.0,1698.5,1718.0,1721.0,1716.5,1756.0,1749.5,1755.0,1754.0,1754.0,1760.5,1769.0,1773.5,1762.0,1779.0,1775.5,1765.0,1779.5,1770.0,1780.5,1784.0,1775.0,1776.5,1759.0,1769.5,1755.0,1787.5,1760.0,1752.0,1763.0,1753.0,1752.0,1740.5,1737.0,1733.0,1721.0,1707.5,1705.0,1684.0,1682.5,1669.5,1666.5,1651.5,1623.0,1634.0,1609.0,1600.0,1567.0,1561.5,1530.5,1538.5,1487.5,1473.0,1477.0,1446.5,1437.0,1406.0,1371.0,1372.0,1352.5,1326.0,1307.5,1290.5,1247.5,1234.0,1207.5,1212.0,1173.5,1159.0,1145.5,1116.0,1118.0,1094.0,1068.0,1049.5,1026.5,1002.0,985.0,953.0,930.5,900.0,866.5,837.5,822.0,800.5,770.0,756.0,744.0,723.0,702.5,678.5,651.0,643.5,623.0,612.0,587.0,583.5,547.5,537.5,532.5,519.5,502.0,490.0,491.5,469.5,455.0,464.5,457.0,439.0,425.5,423.0,405.5,407.5,397.5,380.0,379.0,361.5,348.0,341.5,345.5,330.0,326.5,318.0,314.0,311.5,296.5,292.5,287.0,272.5,273.0,268.5,264.0,249.5,243.0,247.0,239.0,230.0,226.0,224.0,216.5,211.5,206.5,205.0,194.5,191.5,183.0,180.0,176.0,172.5,166.5,162.0,160.0,158.5,159.0,152.5,150.0,140.0,137.5,138.5,131.5,131.5,130.5,122.5,119.5,116.5,117.0,113.0,108.0,105.5,105.0,101.5,96.0,98.5,93.5,94.5,93.5,88.5,89.5,87.0,80.0,79.0,82.0,78.0,79.0,74.0,73.5,69.0,68.5,65.5,66.0,62.5,59.5,61.5,57.5,58.0,59.5,54.0,53.0,53.0,51.5,49.0,46.0,44.5,44.0,42.0,43.0,42.0,38.0,40.5,38.0,36.0,34.0,34.0,32.5,32.0,31.5,29.5,29.0,28.0,26.5,27.0,27.0,25.0,24.0,25.0,24.0,23.0,23.0,21.5,19.5,22.0,20.0,21.0,20.0,19.0,19.0,17.0,19.0,19.0,17.0,18.0,16.0,16.0,16.0,15.5,14.0,14.0,14.0,15.0,14.5,13.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.5,11.0,11.0,10.0,10.0,10.0,10.0,9.5,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.5,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,5.5,6.0,6.0,6.5,6.0,7.5,7.0,8.0,8.5,9.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,13.0,14.0,16.0,16.0,17.0,17.0,19.0,20.0,20.0,20.0,21.5,22.0,24.0,24.5,26.0,26.0,27.0,29.0,29.5,31.0,33.0,34.5,36.0,35.5,39.0,42.0,43.0,45.0,45.5,49.0,50.0,51.0,54.0,56.0,54.0,55.5,59.0,62.5,61.5,63.5,66.0,66.5,69.0,70.0,75.0,76.5,76.5,80.0,83.0,85.5,88.0,94.5,97.0,101.5,106.0,110.0,113.0,119.0,128.5,133.5,136.0,142.5,145.5,150.0,160.5,169.5,176.5,181.0,184.5,199.5,205.0,210.0,221.0,223.0,245.5,251.0,263.5,270.5,277.0,296.5,308.5,314.5,337.0,337.5,358.0,355.5,383.5,389.5,413.5,435.0,450.5,459.5,481.5,484.0,525.5,544.5,540.5,572.0,607.0,635.0,633.5,661.0,697.0,707.5,695.0,717.0,730.0,743.5,765.0,768.5,781.0,803.0,814.5,839.0,863.5,866.5,903.5,901.5,940.5,914.0,953.5,976.0,987.5,1033.0,1041.0,1051.0,1063.0,1096.5,1124.5,1118.0,1142.5,1181.5,1172.0,1181.5,1213.5,1238.0,1260.5,1273.5,1275.5,1326.5,1351.5,1355.5,1403.5,1394.5,1404.5,1402.5,1428.5,1450.5,1478.5,1503.0,1495.5,1508.5,1535.0,1540.5,1558.5,1569.5,1577.5,1608.5,1636.5,1612.5,1633.0,1657.0,1690.0,1703.0,1695.0,1686.5,1683.5,1703.0,1743.0,1745.0,1774.0,1766.5,1746.0,1762.5,1800.5,1790.5,1824.0,1828.5,1843.5,1882.5,1914.5,1928.5,1956.0,1969.0,1957.0,1992.5,2004.5,2011.5,2006.0,2053.0,2047.0,2054.5,2074.0,2081.0,2062.0,2067.5,2096.5,2086.0,2091.0,2089.5,2089.5,2105.0,2113.5,2099.5,2120.0,2103.0,2121.5,2123.5,2111.0,2110.5,2114.5,2117.0,2114.0,2120.0,2112.0,2100.0,2095.0,2078.0,2082.5,2080.0,2072.0,2062.5,2049.0,2036.0,2046.5,2013.0,2029.0,2004.5,1998.5,1970.5,1984.5,1958.0,1949.5,1951.5,1928.5,1925.5,1915.5,1901.5,1871.5,1871.0,1855.5,1833.5,1809.0,1771.5,1767.0,1747.0,1731.0,1701.0,1665.5,1647.0,1638.5,1603.0,1593.0,1559.0,1561.5,1525.0,1510.0,1480.0,1482.5,1446.5,1423.5,1420.0,1388.0,1369.0,1351.5,1322.5,1287.5,1257.5,1269.0,1217.5,1190.0,1191.5,1149.0,1115.0,1096.5,1057.0,1035.0,1017.5,992.0,946.0,933.0,921.5,879.5,878.5,837.5,838.5,818.0,782.5,765.5,739.0,720.5,712.5,695.5,684.0,657.5,647.0,635.0,635.5,626.0,602.0,603.0,581.0,569.5,561.0,557.0,532.0,542.0,523.0,516.0,504.0,483.0,485.0,466.0,461.5,453.5,441.5,441.5,431.5,421.5,410.0,404.5,390.0,373.5,369.5,375.0,360.0,347.0,346.5,337.0,328.0,323.5,317.5,308.5,297.0,291.5,287.0,283.5,274.5,272.5,269.0,265.0,263.0,249.5,249.5,241.5,234.0,229.5,221.0,217.5,221.5,208.0,205.5,205.0,195.0,191.5,192.0,186.0,179.5,181.5,172.5,165.0,164.0,164.0,156.5,162.0,152.0,145.5,147.0,140.0,136.0,137.5,130.5,135.0,125.5,124.0,117.0,114.0,114.5,115.5,111.5,107.0,109.0,101.5,102.5,98.5,97.0,92.5,93.0,92.0,85.5,86.5,80.0,81.0,78.0,71.5,73.0,69.5,71.0,66.0,65.5,60.0,58.0,58.0,60.0,54.0,54.0,53.5,52.5,50.5,46.0,47.0,43.5,45.0,43.0,43.0,40.5,40.5,41.5,39.0,39.5,38.0,36.5,36.5,35.0,35.5,35.0,32.5,33.0,31.0,30.0,30.5,29.0,29.5,27.0,27.0,26.0,25.0,26.0,26.0,24.0,23.5,22.0,23.0,21.0,21.0,20.0,21.0,20.0,19.0,19.5,17.5,19.0,18.0,18.5,17.0,17.0,17.0,16.5,15.0,15.0,14.5,14.5,14.0,13.5,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.5,10.5,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.5,8.5,7.0,8.0,7.0,8.0,6.5,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.5,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,22.5,23.0,23.0,25.0,27.0,26.0,25.0,30.0,31.0,29.5,34.0,35.0,34.0,35.5,36.0,35.5,36.0,40.0,39.0,41.0,43.0,45.0,45.0,47.0,47.0,48.0,50.0,51.0,54.0,57.0,57.5,60.5,67.0,68.5,71.5,73.5,72.0,81.0,85.0,85.0,88.5,94.0,96.5,100.0,104.5,103.5,111.0,116.5,118.0,127.5,126.5,132.5,137.5,140.5,153.0,155.0,167.0,172.0,180.0,183.5,191.5,198.0,207.5,218.0,219.5,232.0,237.0,248.0,258.5,271.5,277.0,287.5,293.5,310.0,326.0,324.5,337.0,358.0,372.0,383.0,392.0,405.5,412.5,419.5,430.0,440.0,444.5,477.0,464.5,488.0,503.0,515.0,535.0,533.5,552.5,569.5,585.0,599.5,609.5,628.0,617.0,640.0,663.0,678.5,700.0,714.0,740.5,779.0,754.5,798.0,797.5,826.0,833.5,856.5,878.0,889.0,930.5,930.5,937.5,966.0,981.0,1004.0,1019.5,1058.5,1082.5,1108.0,1102.5,1165.5,1168.0,1185.5,1232.0,1240.5,1286.0,1277.5,1307.0,1323.0,1367.5,1381.5,1392.0,1423.5,1444.5,1489.5,1516.5,1519.5,1567.0,1607.0,1642.0,1641.5,1695.5,1693.0,1714.0,1774.5,1791.0,1813.0,1887.5,1955.5,1989.0,2019.0,2122.0,2160.5,2227.5,2261.0,2338.5,2362.0,2425.5,2500.5,2522.5,2561.0,2662.0,2677.5,2766.5,2829.5,2852.0,2935.0,2957.5,3027.0,3092.5,3154.5,3216.5,3243.0,3328.5,3433.0,3432.5,3461.5,3540.5,3612.0,3688.0,3705.0,3760.5,3770.0,3888.0,3928.5,3976.5,4058.0,4052.0,4111.5,4124.0,4192.5,4234.0,4229.0,4288.0,4317.5,4352.0,4359.0,4386.0,4406.0,4421.5,4440.5,4472.0,4483.5,4494.5,4497.0,4470.5,4478.0,4492.0,4491.5,4489.0,4485.5,4474.0,4482.5,4444.0,4444.5,4457.0,4441.5,4428.0,4408.5,4407.5,4410.0,4398.0,4357.5,4375.5,4344.0,4312.0,4309.5,4299.0,4247.0,4251.0,4219.5,4210.5,4170.0,4160.5,4140.5,4104.5,4085.5,4042.0,3982.5,3974.0,3963.5,3891.5,3808.5,3742.5,3672.0,3573.0,3492.0,3434.0,3381.0,3292.0,3228.0,3182.0,3119.0,3048.0,2978.5,2923.5,2864.0,2830.5,2754.5,2671.0,2606.5,2574.0,2495.0,2429.5,2385.0,2345.0,2288.5,2279.0,2264.0,2221.5,2217.5,2179.0,2128.0,2082.5,2060.5,2024.0,1985.0,1959.0,1912.5,1868.5,1814.5,1797.5,1763.5,1720.0,1702.5,1681.0,1612.5,1614.0,1563.0,1546.5,1500.0,1471.0,1411.0,1426.5,1375.5,1374.5,1323.0,1316.5,1285.5,1259.5,1218.0,1193.5,1177.0,1138.5,1132.5,1088.0,1061.5,1029.0,1037.5,1011.5,966.5,973.0,915.0,901.5,901.0,869.0,869.0,833.5,799.0,787.5,793.0,773.5,749.0,735.5,712.5,693.5,667.0,663.0,638.0,644.0,620.5,620.0,579.0,562.5,567.0,534.5,538.5,519.0,515.5,500.0,479.0,467.0,462.0,453.0,428.0,425.5,426.0,413.5,403.0,402.0,387.5,369.0,361.0,364.0,351.5,341.0,331.0,325.5,304.0,314.0,299.5,289.0,281.0,267.5,259.0,252.5,243.0,235.5,225.5,216.0,215.0,206.0,194.5,198.5,190.0,178.0,183.0,170.5,171.5,160.5,159.5,152.5,146.5,143.0,138.0,139.5,136.0,132.0,126.0,125.0,120.0,121.0,122.0,110.5,112.5,109.0,111.0,104.0,99.5,96.0,96.5,95.0,94.0,91.0,88.0,83.5,84.0,83.0,82.5,80.5,77.5,74.0,72.0,68.5,65.5,69.0,67.0,63.0,59.5,61.5,60.0,57.0,57.0,53.0,53.0,51.0,50.5,49.0,52.5,47.5,49.5,46.0,46.0,43.0,43.5,43.0,43.0,37.0,40.0,36.5,35.0,33.5,36.5,32.0,30.0,30.0,29.0,26.0,26.0,26.0,25.5,24.0,23.0,23.5,23.0,20.0,21.5,20.0,21.0,19.0,19.5,18.0,17.0,18.0,18.0,16.0,15.5,14.0,15.5,14.0,14.0,14.0,13.0,13.5,12.0,12.0,12.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,5.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.5,7.0,7.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,12.0,11.0,13.0,13.0,13.5,13.0,14.0,14.0,16.0,16.0,17.0,19.0,18.0,18.0,18.0,19.0,19.0,20.5,20.0,20.5,22.0,22.0,23.5,24.0,26.0,24.5,27.0,27.0,28.0,30.5,31.5,33.5,32.0,36.0,37.0,37.5,40.0,43.5,43.0,43.5,48.0,48.0,51.5,51.5,55.5,57.0,62.5,61.0,63.0,68.0,72.5,72.0,76.5,78.0,81.5,86.0,88.0,89.0,97.0,99.0,105.0,110.5,113.0,117.0,125.0,127.0,129.5,132.5,139.5,146.0,154.5,158.0,162.5,168.5,179.0,178.5,192.0,194.5,207.0,213.5,218.0,214.5,219.5,226.0,236.0,233.0,243.5,253.0,254.5,264.0,265.0,270.0,282.5,294.0,290.5,300.5,312.0,322.5,324.0,327.5,341.0,348.5,358.0,354.5,366.5,371.0,394.0,389.0,395.0,402.0,411.5,421.0,435.5,466.0,457.5,468.5,476.5,492.0,505.5,508.0,531.5,537.0,544.0,552.5,564.5,576.5,584.5,607.0,619.5,633.0,628.5,654.5,672.0,674.5,690.5,719.5,719.0,722.0,739.5,766.5,767.5,788.0,799.0,820.5,825.0,850.5,863.0,890.0,892.5,913.5,926.5,934.5,961.0,980.0,1003.5,1055.0,1080.5,1108.5,1119.5,1157.5,1208.5,1223.5,1271.5,1296.5,1327.0,1372.0,1392.0,1431.0,1432.0,1458.5,1530.0,1562.0,1578.5,1644.0,1647.5,1698.0,1733.0,1753.0,1813.5,1843.5,1846.5,1885.5,1921.0,1938.0,1969.0,2042.0,2063.5,2059.0,2142.0,2146.0,2171.5,2225.5,2241.0,2250.5,2287.5,2288.5,2326.5,2343.0,2356.0,2381.5,2379.5,2421.5,2410.0,2439.5,2456.0,2446.0,2488.0,2469.5,2483.5,2505.0,2494.0,2510.0,2496.5,2514.5,2518.0,2515.5,2532.5,2508.0,2520.5,2526.5,2515.0,2506.5,2499.0,2493.5,2519.0,2516.5,2487.0,2478.5,2469.5,2455.5,2459.5,2441.0,2437.0,2419.0,2427.0,2401.0,2377.0,2370.0,2372.5,2357.5,2323.0,2293.0,2295.0,2274.0,2257.0,2228.5,2224.0,2206.5,2155.0,2094.0,2069.5,2024.5,1991.0,1949.0,1927.5,1880.5,1826.5,1813.5,1765.0,1751.5,1706.0,1678.0,1622.5,1593.0,1553.5,1530.5,1482.0,1458.0,1430.5,1384.0,1371.0,1326.0,1292.0,1296.0,1265.0,1251.0,1242.0,1207.5,1193.5,1190.0,1152.5,1137.0,1120.0,1095.0,1072.5,1042.5,1021.5,1012.5,989.0,956.5,936.0,927.5,911.5,897.0,868.0,851.5,833.5,822.5,795.5,767.5,755.0,757.5,723.0,723.5,698.5,690.5,664.0,664.0,650.5,639.5,609.5,592.0,595.5,574.5,555.0,546.5,533.5,522.5,514.5,510.0,492.5,480.0,473.5,467.5,455.0,431.5,418.5,412.0,413.0,402.5,387.5,375.5,374.5,360.0,358.0,336.5,330.5,322.0,322.0,305.0,298.5,296.5,298.0,280.0,282.0,272.0,252.0,258.0,256.0,238.5,228.0,234.0,233.5,223.5,223.5,214.0,199.5,199.5,197.0,190.0,189.5,186.5,178.5,179.5,178.5,163.0,163.5,155.5,152.0,143.5,136.0,137.5,131.0,125.5,125.0,119.0,116.5,114.5,109.0,109.0,100.5,95.5,97.0,94.0,86.0,85.0,85.5,81.5,77.5,75.0,72.5,73.0,67.0,70.0,69.0,69.0,65.5,63.5,61.0,60.0,61.5,56.5,59.5,55.5,55.0,53.0,54.0,51.0,49.0,48.0,45.0,45.0,43.5,42.0,42.5,42.0,42.0,38.0,37.5,36.0,35.0,32.5,33.0,35.0,33.0,31.0,30.0,30.0,31.0,29.0,27.0,29.0,26.5,25.0,24.5,25.5,25.0,23.0,22.0,20.5,22.0,23.0,22.0,18.5,19.5,18.0,18.0,17.0,16.0,16.0,16.5,16.0,14.0,14.0,14.0,14.0,12.5,12.5,13.0,12.0,10.5,11.0,11.0,10.5,10.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,4.0,3.5,4.0,3.0,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,12.5,14.0,15.0,15.0,16.0,15.0,17.0,17.0,17.0,18.0,18.0,20.0,20.0,19.5,21.0,20.0,21.0,23.0,24.0,24.5,25.5,27.0,25.5,28.5,30.0,32.5,32.0,34.0,34.0,36.0,38.0,41.0,40.0,42.0,45.0,47.0,49.0,53.0,53.0,57.0,58.0,60.5,62.5,66.0,65.5,70.0,72.0,74.5,80.0,79.0,86.0,88.0,89.5,97.5,94.0,102.0,106.5,111.5,114.0,125.0,122.0,131.0,136.0,140.5,140.0,149.0,156.5,166.5,169.0,169.5,179.5,181.0,192.0,200.0,204.5,205.0,212.0,213.0,215.0,227.0,228.0,233.0,244.0,252.0,250.5,263.0,265.5,264.5,275.5,279.5,282.0,293.5,306.0,308.5,313.5,326.0,322.5,345.5,342.5,358.0,361.0,369.0,366.5,384.5,390.5,401.0,403.5,410.0,428.5,426.0,429.5,463.0,456.5,472.0,471.5,477.0,492.0,503.0,512.5,528.0,523.0,527.0,553.5,563.0,562.0,562.5,573.5,591.0,591.5,602.0,614.0,628.5,657.0,635.0,660.5,673.0,673.5,674.5,684.0,688.0,711.5,708.5,717.5,722.5,739.5,752.5,763.5,767.0,805.0,809.0,825.0,849.0,866.0,889.5,909.5,900.0,930.5,954.0,959.0,973.5,989.0,1003.0,1017.5,1035.5,1054.5,1075.0,1083.0,1101.0,1094.0,1125.5,1115.5,1130.5,1157.5,1148.0,1160.5,1165.0,1173.0,1184.0,1194.5,1190.0,1213.5,1217.0,1210.0,1218.5,1232.5,1223.5,1231.0,1228.0,1235.0,1233.5,1226.0,1229.5,1233.0,1244.5,1230.5,1222.5,1215.5,1222.0,1219.0,1212.0,1221.0,1211.0,1208.5,1216.0,1205.5,1215.0,1203.0,1205.0,1192.0,1188.0,1184.0,1184.5,1174.0,1159.0,1155.5,1153.0,1137.0,1149.5,1134.5,1112.5,1115.0,1098.5,1090.0,1078.5,1076.0,1059.0,1056.5,1032.0,1024.5,1032.5,1007.5,989.5,985.5,977.0,969.0,941.0,915.0,913.0,907.0,885.0,884.0,856.5,842.5,816.0,785.0,772.0,745.0,729.0,702.5,689.5,663.5,661.0,628.0,618.0,607.5,585.5,572.5,567.5,545.0,517.5,524.0,506.5,483.0,482.0,466.5,456.0,444.0,429.0,423.5,433.5,421.0,415.5,402.5,400.5,394.5,382.5,376.5,368.5,352.5,342.0,339.0,335.0,330.0,319.5,306.5,306.0,284.5,290.5,282.5,278.5,270.5,260.5,260.5,256.5,244.0,245.5,237.5,233.5,225.0,223.5,218.5,217.5,200.0,202.0,196.0,196.0,191.0,184.5,175.0,184.5,170.5,166.0,167.5,162.5,156.0,149.5,144.5,145.5,141.5,143.0,133.0,134.5,128.0,131.0,119.0,120.0,115.0,113.0,112.5,108.5,108.0,103.0,100.5,98.0,98.5,93.5,91.5,88.0,86.5,85.0,86.0,82.0,79.5,82.0,77.0,73.5,75.0,72.0,68.0,66.0,64.5,67.0,61.5,59.5,61.5,58.5,57.0,53.0,55.0,52.0,52.0,51.0,48.0,47.0,44.5,45.0,42.0,41.0,39.0,40.0,36.0,36.0,34.0,34.0,33.0,30.0,31.5,30.0,28.5,30.5,28.0,26.0,24.5,24.5,24.0,24.5,24.0,22.5,22.0,21.0,19.0,21.0,21.0,19.0,21.0,20.0,18.0,19.0,18.0,17.0,16.5,16.5,16.0,16.5,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.5,12.0,13.5,11.0,13.0,11.0,12.0,10.5,11.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
