Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,26.0,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,50.5,53.5,56.5,59.5,62.5,65.5,68.5,71.5,74.5,77.5,80.5,83.5,86.5,89.5,93.5,96.5,100.5,104.5,108.5,112.5,116.5,120.5,124.5,128.5,132.5,136.5,140.5,144.5,149.5,154.5,159.5,164.5,169.5,174.5,179.5,184.5,189.5,194.5,199.5,205.0,210.0,215.0,220.0,225.0,230.0,236.0,242.0,248.0,254.0,260.0,266.0,272.0,278.0,284.0,290.0,297.0,303.0,309.0,316.0,323.0,329.0,336.0,342.0,349.0,356.0,363.0,370.0,377.0,384.0,391.0,398.0,405.0,412.0,418.0,425.0,432.0,440.0,447.0,454.0,461.0,468.0,475.0,482.0,489.0,496.5,504.5,511.5,519.5,527.5,535.5,543.5,551.5,558.5,566.5,574.5,582.5,590.5,598.5,606.5,614.5,622.5,631.5,639.5,647.5,655.5,663.5,671.5,679.5,687.5,695.5,703.5,712.5,720.5,729.5,737.5,745.5,753.5,761.5,769.5,777.5,785.5,793.5,801.5,809.5,817.5,825.5,833.0,841.0,849.0,857.0,865.0,873.0,881.0,889.0,896.0,903.0,910.0,917.0,924.0,931.0,938.0,945.0,951.5,958.5,965.5,972.5,978.5,984.5,990.5,997.0,1003.0,1009.0,1015.0,1021.0,1027.0,1033.0,1039.0,1045.0,1051.0,1057.0,1062.0,1067.0,1072.0,1077.0,1082.0,1087.0,1092.0,1097.0,1102.0,1107.0,1112.0,1116.0,1120.0,1124.0,1128.0,1132.0,1136.0,1139.0,1143.0,1147.0,1150.0,1154.0,1158.0,1161.0,1164.0,1167.0,1170.0,1173.0,1176.0,1179.0,1182.0,1185.0,1187.0,1189.0,1191.5,1193.5,1195.5,1197.5,1199.5,1201.5,1203.5,1205.5,1207.5,1209.5,1211.5,1213.5,1215.5,1217.5,1219.5,1221.5,1222.5,1224.5,1226.0,1228.0,1229.0,1230.0,1231.0,1232.0,1233.0,1234.0,1235.0,1236.0,1237.0,1238.0,1239.0,1240.0,1241.0,1242.0,1243.0,1244.0,1245.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,1259.0,1260.0,1261.0,1262.0,1263.0,1264.0,1264.0,1264.5,1264.5,1264.5,1264.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5,1265.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,24.5,26.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,76.5,80.0,84.0,88.0,92.0,97.0,101.0,105.0,109.0,114.0,118.5,123.5,128.5,133.5,138.5,143.5,148.5,153.5,158.5,164.5,170.5,176.5,182.5,188.5,194.5,200.5,206.5,213.5,219.5,225.5,232.5,238.5,245.5,252.5,259.5,266.5,273.5,280.5,287.5,294.5,301.5,309.5,316.5,323.5,331.5,339.0,347.0,355.0,363.0,371.0,380.0,388.0,397.0,405.5,414.5,423.5,431.5,439.5,448.5,457.5,466.5,475.5,484.5,493.5,502.5,511.5,520.5,529.5,538.5,547.5,555.5,564.5,573.5,582.5,591.5,600.5,609.5,618.5,627.5,636.5,645.5,654.5,663.5,673.0,682.5,691.5,700.5,709.5,719.5,728.5,738.5,747.5,757.5,767.5,777.5,787.5,797.5,807.5,817.5,828.5,838.5,848.5,858.5,868.5,878.5,888.5,898.5,909.0,919.0,929.0,940.0,950.0,960.0,970.0,980.0,990.0,1000.0,1011.0,1021.0,1030.5,1040.5,1050.5,1060.5,1069.5,1078.5,1088.5,1098.5,1108.5,1117.5,1126.5,1136.5,1145.5,1154.5,1163.5,1173.0,1182.0,1191.0,1200.0,1209.0,1218.0,1227.0,1235.0,1244.0,1252.0,1261.0,1269.0,1277.0,1285.0,1293.0,1301.0,1309.0,1317.0,1325.0,1333.0,1341.0,1348.0,1355.0,1362.0,1370.0,1377.0,1384.0,1391.0,1397.5,1404.5,1410.5,1417.5,1424.5,1430.5,1436.5,1443.5,1449.5,1456.5,1462.5,1468.5,1474.5,1480.5,1486.5,1492.5,1497.5,1502.5,1507.5,1512.5,1517.5,1522.5,1526.5,1530.5,1535.5,1539.5,1543.5,1547.5,1551.5,1555.5,1558.5,1562.5,1566.5,1569.5,1572.5,1575.5,1578.5,1581.5,1584.5,1587.5,1590.5,1593.5,1596.5,1599.5,1602.5,1605.5,1607.5,1610.0,1612.5,1615.5,1617.5,1619.5,1621.5,1623.5,1625.5,1627.5,1629.5,1631.5,1633.5,1635.5,1637.5,1639.5,1641.5,1643.5,1645.5,1647.5,1649.0,1651.0,1653.0,1654.0,1656.0,1657.0,1658.0,1659.0,1660.0,1661.5,1662.5,1663.5,1664.5,1665.5,1666.5,1667.5,1668.5,1669.5,1670.5,1671.5,1672.5,1673.5,1674.5,1675.5,1676.5,1677.5,1678.5,1679.5,1680.5,1681.5,1682.5,1683.5,1684.5,1685.5,1686.5,1687.5,1688.5,1689.5,1690.5,1691.5,1692.5,1693.5,1694.5,1694.5,1695.5,1696.5,1697.5,1697.5,1697.5,1698.5,1698.5,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,81.5,84.5,88.5,92.5,96.5,100.5,103.5,107.5,111.5,116.5,120.5,124.5,129.5,134.5,139.5,144.0,149.0,154.0,159.0,164.0,169.0,174.0,179.0,185.0,191.0,197.0,203.0,209.0,215.0,221.0,227.0,234.0,240.5,247.5,253.5,260.5,267.5,274.5,282.5,290.5,298.5,306.5,314.5,322.5,330.5,338.5,347.5,355.5,364.5,372.5,381.5,390.5,399.5,408.5,417.5,427.5,436.5,445.5,455.5,465.5,475.5,486.5,496.5,507.5,517.5,528.5,539.5,550.5,562.5,574.5,586.5,599.5,612.0,624.0,637.0,651.0,664.0,678.0,692.0,706.0,720.0,734.0,750.0,764.0,780.0,796.0,812.0,828.0,845.0,862.0,878.0,895.0,913.0,930.0,948.0,965.0,984.0,1003.0,1021.0,1040.0,1059.0,1078.0,1097.0,1116.0,1134.5,1154.5,1174.5,1194.5,1215.0,1235.0,1255.0,1276.0,1296.0,1317.0,1336.0,1357.0,1378.0,1398.0,1419.0,1440.0,1461.0,1481.0,1502.0,1523.0,1544.0,1565.0,1586.0,1606.0,1626.0,1646.0,1666.0,1686.0,1706.0,1727.0,1747.0,1767.0,1787.0,1807.0,1827.0,1847.0,1867.0,1887.0,1906.0,1925.0,1944.0,1963.0,1982.0,2001.0,2020.0,2039.0,2059.0,2078.0,2096.0,2114.0,2132.0,2150.0,2168.0,2186.0,2204.0,2221.5,2238.5,2256.5,2272.5,2288.5,2304.5,2320.5,2335.5,2350.5,2364.5,2378.5,2392.5,2405.5,2418.5,2431.5,2444.5,2456.5,2468.5,2479.5,2491.5,2503.5,2513.5,2523.5,2533.5,2544.5,2555.5,2565.5,2574.5,2583.5,2592.5,2601.5,2610.5,2619.5,2628.5,2637.5,2645.5,2653.5,2661.5,2668.5,2676.5,2684.5,2691.5,2698.5,2705.5,2712.5,2719.5,2725.5,2732.5,2738.5,2745.5,2751.5,2757.5,2763.5,2769.5,2774.5,2779.5,2784.5,2789.5,2794.5,2799.5,2804.5,2809.5,2814.5,2819.5,2824.5,2828.5,2832.5,2836.5,2841.0,2845.0,2849.0,2853.0,2857.0,2861.0,2865.0,2868.0,2871.5,2874.5,2877.5,2880.5,2883.5,2886.5,2889.5,2892.5,2895.5,2898.0,2901.0,2904.0,2906.0,2909.0,2911.0,2913.0,2915.0,2917.0,2919.0,2921.0,2923.0,2925.0,2927.0,2929.0,2931.0,2933.0,2935.0,2937.0,2939.0,2941.0,2943.0,2944.5,2946.5,2947.5,2948.5,2950.5,2952.5,2953.5,2954.5,2955.5,2956.5,2957.5,2958.5,2959.5,2960.5,2961.5,2962.5,2963.5,2964.5,2965.5,2966.5,2967.5,2968.5,2969.5,2970.5,2971.5,2972.5,2973.5,2974.5,2975.5,2976.5,2977.5,2978.5,2979.5,2980.5,2980.5,2981.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5,2982.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.5,59.5,61.5,63.5,66.5,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.5,111.5,114.5,117.5,121.5,125.5,129.5,133.5,137.5,141.5,145.5,149.5,153.5,157.5,161.5,165.5,170.5,175.5,180.5,185.5,191.5,196.5,201.5,206.5,211.5,216.5,222.0,227.0,232.0,237.5,243.5,249.5,255.5,261.5,267.5,273.5,279.5,285.5,292.5,298.5,304.5,311.5,318.5,325.5,333.0,340.0,348.0,356.0,364.0,372.0,380.0,389.0,398.0,408.0,417.0,426.0,436.0,446.0,455.0,465.0,475.0,485.0,494.0,505.0,516.0,527.0,538.0,548.5,560.5,571.5,582.5,594.0,605.5,617.5,628.5,640.5,651.5,662.5,674.5,686.5,698.5,710.5,723.5,735.5,747.5,759.5,771.5,784.5,796.5,808.5,821.5,833.5,846.5,858.5,871.5,884.5,897.5,910.5,923.5,936.5,949.5,962.5,975.5,988.5,1001.5,1014.5,1027.5,1040.5,1053.5,1066.5,1078.5,1091.5,1104.0,1117.0,1130.0,1142.0,1154.0,1166.0,1178.0,1190.0,1202.0,1214.0,1226.0,1238.0,1250.0,1262.0,1274.0,1286.0,1297.0,1308.0,1319.0,1329.0,1340.0,1350.0,1360.5,1370.5,1380.5,1389.5,1399.5,1408.5,1418.5,1427.5,1436.5,1445.5,1453.5,1461.5,1469.5,1477.5,1485.5,1492.5,1499.5,1506.5,1513.5,1519.5,1526.5,1532.5,1538.5,1544.5,1550.5,1556.5,1562.5,1568.5,1574.5,1580.5,1585.5,1591.5,1596.5,1601.5,1606.5,1611.5,1615.5,1620.5,1625.0,1629.0,1633.0,1637.0,1642.0,1646.0,1650.0,1654.0,1658.0,1662.0,1666.0,1670.0,1673.0,1676.0,1680.0,1684.0,1687.0,1690.0,1693.0,1696.0,1699.0,1702.0,1705.0,1708.0,1711.0,1714.0,1717.0,1719.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1734.0,1736.0,1738.0,1740.0,1742.0,1744.0,1746.0,1748.0,1750.0,1752.0,1754.0,1756.0,1758.0,1760.0,1762.0,1763.0,1764.0,1765.0,1767.0,1768.0,1769.0,1770.0,1771.0,1772.0,1773.0,1774.0,1775.0,1776.0,1777.0,1778.0,1779.0,1780.0,1781.0,1782.0,1783.0,1784.0,1785.0,1786.0,1787.0,1788.0,1789.0,1790.0,1791.0,1792.0,1793.0,1794.0,1795.0,1796.0,1796.0,1796.0,1797.0,1798.0,1798.0,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5,1798.5
