Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,23.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,79.5,83.5,87.5,91.5,96.5,101.5,106.5,111.5,116.5,122.5,128.5,134.5,140.5,147.5,154.5,161.5,168.5,176.5,184.5,192.5,201.5,210.5,219.5,229.5,239.5,250.5,260.5,271.5,282.5,295.0,307.0,320.0,334.0,348.0,362.5,377.5,392.5,408.5,425.5,442.5,460.5,478.5,496.5,515.5,533.5,553.5,574.5,595.0,617.0,639.0,660.5,682.5,704.0,727.0,750.5,775.0,797.0,820.5,844.5,868.5,892.5,917.5,942.5,968.5,993.5,1019.5,1046.5,1074.5,1100.5,1127.5,1153.5,1180.0,1208.0,1235.0,1263.0,1291.0,1319.0,1348.0,1377.0,1406.0,1435.0,1463.5,1491.5,1520.5,1550.5,1579.5,1608.5,1638.5,1668.5,1698.5,1727.5,1756.5,1785.5,1815.5,1845.5,1875.5,1904.5,1934.5,1963.0,1993.0,2022.0,2051.0,2080.0,2109.0,2137.0,2165.0,2194.0,2222.0,2251.0,2278.0,2306.0,2333.0,2360.0,2387.0,2414.0,2441.0,2469.0,2496.0,2524.0,2551.0,2578.0,2604.5,2632.0,2659.0,2687.0,2714.0,2741.0,2769.0,2797.0,2825.0,2852.0,2879.0,2906.0,2933.0,2961.0,2988.0,3015.0,3043.0,3070.0,3097.0,3122.5,3149.0,3176.0,3203.0,3229.0,3255.0,3282.0,3308.0,3334.0,3359.0,3384.0,3409.0,3435.0,3460.0,3485.0,3510.0,3534.5,3558.5,3581.5,3605.5,3629.5,3652.5,3676.5,3699.5,3722.5,3745.5,3767.0,3789.0,3810.5,3831.5,3851.5,3872.5,3892.5,3911.5,3932.5,3951.5,3970.0,3989.0,4007.0,4026.0,4043.5,4060.5,4077.5,4094.5,4110.5,4126.5,4142.5,4158.0,4173.0,4188.0,4202.5,4216.5,4230.5,4244.5,4258.5,4271.5,4284.5,4297.5,4309.5,4321.5,4333.5,4345.5,4357.5,4368.5,4379.5,4391.5,4402.5,4412.5,4422.5,4432.5,4441.5,4450.5,4459.5,4468.5,4477.5,4485.5,4494.0,4501.0,4509.0,4516.0,4523.0,4530.0,4537.0,4544.0,4550.0,4556.0,4562.0,4567.0,4572.0,4578.0,4583.0,4588.0,4593.0,4598.0,4602.5,4607.5,4611.5,4616.5,4621.5,4625.5,4629.5,4633.5,4637.5,4641.5,4645.5,4649.5,4652.5,4655.5,4658.5,4662.5,4665.5,4668.5,4671.5,4674.5,4677.5,4680.5,4683.5,4686.5,4689.5,4691.5,4693.5,4695.5,4697.5,4699.5,4701.5,4703.5,4705.5,4707.5,4709.5,4711.5,4713.5,4715.5,4717.5,4719.5,4721.0,4723.0,4724.0,4726.0,4727.0,4728.0,4729.0,4730.0,4731.0,4732.0,4733.0,4734.0,4735.0,4736.0,4737.0,4738.0,4739.0,4740.0,4741.0,4742.0,4743.0,4744.0,4745.0,4746.0,4747.0,4748.0,4749.0,4750.0,4751.0,4752.0,4753.0,4754.0,4754.0,4755.0,4756.0,4757.0,4758.0,4759.0,4759.0,4760.0,4760.0,4761.0,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5,4761.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,19.5,21.5,23.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,44.5,46.5,49.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,77.0,80.0,84.0,88.0,92.0,96.5,101.5,106.5,111.5,117.0,123.0,128.5,134.5,140.5,146.5,153.5,160.5,168.0,176.0,184.0,193.0,202.0,211.0,221.0,231.0,242.0,253.0,264.0,276.0,289.0,302.0,316.0,330.0,343.0,358.0,374.0,390.5,407.5,424.5,442.5,461.0,480.0,500.0,520.0,542.0,563.5,586.5,609.5,633.5,657.5,682.5,708.5,735.5,761.5,787.5,816.5,846.5,875.5,904.5,933.5,962.5,992.5,1023.5,1055.5,1087.0,1119.0,1151.5,1184.5,1218.5,1251.5,1284.5,1319.5,1355.5,1390.5,1426.5,1460.5,1497.5,1532.5,1569.0,1604.0,1641.0,1677.0,1714.0,1751.0,1788.5,1825.5,1862.5,1900.5,1939.5,1975.5,2013.5,2050.5,2087.5,2125.5,2162.5,2201.5,2238.5,2276.5,2313.5,2351.5,2389.5,2428.0,2465.0,2501.5,2539.5,2576.5,2614.5,2651.5,2687.5,2724.5,2760.5,2797.5,2834.5,2869.5,2905.5,2940.5,2974.5,3009.5,3043.5,3077.5,3111.5,3145.5,3179.5,3212.5,3245.5,3277.5,3310.5,3343.5,3377.5,3410.5,3443.5,3476.5,3509.5,3543.5,3575.5,3608.5,3642.0,3675.0,3709.0,3742.0,3776.0,3809.0,3842.0,3876.0,3909.0,3943.0,3976.0,4009.0,4042.0,4074.5,4107.5,4140.5,4173.5,4205.5,4238.5,4270.5,4302.5,4334.5,4366.5,4397.5,4428.5,4460.5,4491.5,4521.5,4552.5,4582.5,4612.5,4642.5,4672.5,4701.5,4730.5,4759.5,4788.5,4815.5,4843.5,4870.5,4897.5,4924.5,4951.5,4978.5,5005.5,5031.5,5056.5,5080.5,5105.5,5129.5,5153.5,5176.5,5199.5,5223.0,5247.0,5270.0,5293.0,5315.0,5337.0,5359.0,5380.0,5400.0,5421.0,5441.0,5461.0,5480.0,5499.0,5518.0,5537.5,5555.5,5573.5,5591.0,5609.0,5626.0,5642.0,5658.0,5675.0,5691.0,5707.0,5722.0,5737.5,5752.5,5766.5,5780.5,5793.5,5806.5,5819.5,5832.5,5844.5,5856.5,5868.5,5879.5,5890.5,5900.5,5910.5,5921.5,5931.5,5941.5,5950.5,5959.0,5967.0,5975.0,5983.0,5991.0,5999.0,6007.0,6015.0,6022.0,6029.0,6036.0,6043.0,6050.0,6056.5,6062.5,6068.5,6074.5,6080.5,6086.5,6091.5,6096.5,6101.5,6106.5,6111.5,6116.5,6121.5,6126.5,6130.5,6135.5,6139.5,6143.5,6147.5,6151.5,6155.5,6159.5,6162.5,6166.5,6170.5,6173.5,6176.5,6180.5,6183.5,6186.5,6189.5,6192.5,6195.5,6198.5,6201.5,6204.5,6207.5,6210.5,6212.5,6215.5,6218.5,6220.5,6222.5,6224.5,6226.5,6228.5,6230.5,6232.5,6234.5,6236.5,6238.5,6240.5,6242.5,6244.5,6246.5,6248.5,6250.5,6252.5,6254.0,6256.0,6257.0,6258.0,6259.0,6260.0,6261.0,6262.0,6263.0,6264.0,6265.0,6266.0,6267.0,6268.0,6269.0,6270.0,6271.0,6272.0,6273.0,6274.0,6275.0,6276.0,6277.0,6278.0,6279.0,6280.0,6281.0,6282.0,6283.0,6284.0,6285.0,6286.0,6287.0,6287.0,6287.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0,6288.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.5,54.5,57.5,60.5,63.5,67.5,71.0,75.0,79.0,83.0,87.0,91.5,96.5,101.5,106.5,111.5,116.5,121.5,127.5,133.5,139.5,145.5,152.5,159.5,167.5,174.5,182.5,190.5,199.5,208.5,217.5,227.5,237.5,248.5,259.5,271.5,283.5,295.5,308.5,322.5,337.5,352.5,368.5,384.5,400.5,416.5,434.5,452.0,470.0,488.0,507.0,526.0,546.0,567.0,588.0,609.0,630.0,653.0,676.0,699.5,722.5,748.5,773.5,798.5,825.5,852.5,880.5,908.5,936.5,965.5,994.5,1023.5,1054.5,1084.5,1115.5,1146.5,1177.5,1210.5,1244.5,1278.5,1313.5,1348.5,1383.5,1420.0,1456.0,1494.0,1533.0,1572.0,1612.0,1651.0,1689.5,1730.5,1772.5,1813.5,1854.5,1896.5,1939.5,1983.5,2027.5,2072.0,2116.5,2162.5,2208.5,2255.5,2303.0,2350.0,2400.0,2449.0,2497.0,2546.5,2596.5,2645.0,2695.0,2746.0,2799.0,2851.0,2903.0,2957.0,3011.0,3067.0,3123.0,3181.0,3237.5,3294.5,3352.5,3411.5,3471.0,3532.0,3593.0,3656.0,3721.0,3785.0,3849.5,3916.5,3981.5,4050.5,4119.5,4190.0,4260.0,4331.0,4404.0,4478.0,4551.0,4623.0,4698.0,4772.0,4847.0,4922.5,4997.5,5073.5,5150.5,5228.0,5306.0,5384.0,5462.0,5540.0,5618.0,5696.0,5775.0,5853.0,5930.0,6010.0,6089.0,6167.0,6246.0,6325.0,6402.0,6479.0,6557.0,6634.0,6712.0,6790.0,6869.0,6945.0,7023.0,7099.0,7176.0,7253.0,7330.5,7406.0,7479.0,7553.5,7629.5,7703.5,7776.5,7847.5,7919.5,7990.5,8060.5,8132.5,8200.5,8268.0,8336.0,8401.0,8468.0,8532.5,8597.5,8661.5,8722.5,8784.5,8846.0,8906.0,8964.0,9022.5,9081.5,9138.5,9194.5,9250.5,9305.5,9358.5,9412.5,9463.5,9514.5,9564.5,9611.5,9657.5,9702.5,9745.5,9788.5,9830.5,9870.5,9909.5,9947.5,9984.5,10020.5,10055.5,10089.5,10123.5,10157.0,10189.0,10221.0,10251.5,10281.5,10309.5,10337.0,10363.0,10389.0,10414.0,10438.0,10463.0,10486.0,10508.0,10530.0,10552.0,10573.0,10594.0,10614.0,10633.0,10652.0,10670.0,10688.0,10705.0,10722.0,10738.0,10755.0,10771.0,10786.0,10802.0,10816.0,10830.0,10844.0,10858.0,10872.0,10885.5,10898.5,10911.5,10923.5,10935.5,10947.5,10958.5,10968.5,10978.5,10989.5,11000.0,11010.0,11019.0,11028.5,11037.5,11046.5,11054.5,11062.5,11070.5,11078.5,11086.5,11093.5,11100.5,11107.5,11114.5,11121.5,11127.5,11133.5,11139.5,11145.5,11151.5,11157.5,11163.5,11168.5,11173.5,11178.5,11183.5,11188.5,11193.5,11198.5,11202.5,11207.5,11211.5,11216.0,11220.0,11224.0,11228.0,11232.0,11236.0,11239.0,11243.0,11246.0,11249.0,11252.0,11255.0,11258.0,11261.0,11264.0,11266.0,11269.0,11272.0,11274.0,11276.0,11278.0,11281.0,11283.0,11285.0,11287.0,11289.0,11291.0,11293.0,11295.0,11297.0,11299.0,11301.0,11303.0,11305.0,11306.0,11307.0,11308.0,11310.0,11311.0,11312.0,11313.0,11314.0,11315.0,11316.0,11317.0,11318.0,11319.0,11320.0,11321.0,11322.0,11323.0,11324.0,11325.0,11326.0,11327.0,11328.0,11329.0,11330.0,11331.0,11332.0,11333.0,11334.0,11334.0,11335.0,11335.0,11336.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0,11337.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,22.5,23.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,48.5,51.5,54.5,57.5,60.5,63.5,66.5,70.5,74.5,78.5,83.0,87.0,91.0,96.0,101.0,106.0,111.0,116.0,122.0,128.0,134.0,140.0,147.0,154.0,161.0,169.0,177.0,185.0,194.0,203.0,212.0,222.0,231.0,240.0,250.0,260.0,271.0,282.0,293.5,304.5,315.5,327.0,337.0,349.0,361.0,373.0,386.0,399.0,412.0,427.0,441.0,456.0,471.0,485.5,500.5,515.5,531.5,547.0,563.0,580.0,597.0,613.5,631.5,649.5,668.5,687.5,706.0,725.5,745.5,765.5,785.5,805.5,825.5,845.5,867.5,889.5,911.5,934.5,957.0,980.0,1004.0,1026.0,1050.0,1075.0,1100.0,1124.0,1148.0,1172.0,1198.0,1224.0,1249.0,1275.0,1301.0,1329.0,1356.0,1384.0,1412.0,1439.5,1467.5,1496.0,1526.0,1557.0,1587.0,1617.0,1647.0,1677.0,1710.0,1742.0,1773.0,1805.5,1839.0,1873.5,1909.0,1946.0,1982.0,2019.5,2056.5,2095.5,2134.5,2174.5,2214.5,2254.5,2294.5,2336.0,2379.0,2421.0,2463.0,2505.0,2548.0,2592.0,2636.0,2681.0,2726.0,2770.0,2816.0,2861.0,2907.0,2954.0,3000.0,3045.0,3092.0,3140.0,3186.0,3233.0,3281.0,3330.0,3378.0,3426.0,3475.0,3521.5,3569.5,3617.5,3664.5,3712.5,3760.5,3808.5,3855.5,3902.5,3949.5,3997.0,4043.0,4090.0,4137.0,4183.0,4229.0,4275.0,4320.5,4365.5,4410.5,4455.5,4499.5,4542.5,4585.5,4628.5,4669.5,4711.5,4753.5,4793.5,4835.5,4875.0,4914.0,4952.0,4989.0,5027.0,5065.0,5102.0,5138.0,5174.0,5210.0,5245.0,5279.0,5312.0,5346.0,5378.0,5411.0,5444.0,5475.0,5506.0,5536.0,5565.0,5593.0,5619.0,5646.0,5671.0,5696.0,5721.0,5745.0,5768.0,5790.0,5812.0,5833.0,5854.0,5874.0,5894.0,5912.5,5930.5,5949.5,5966.5,5982.5,5998.5,6013.5,6028.5,6043.5,6057.5,6070.5,6083.5,6096.5,6109.5,6121.5,6133.5,6145.5,6157.5,6169.5,6180.5,6191.5,6202.5,6212.5,6221.5,6230.5,6241.5,6250.5,6259.5,6268.5,6276.5,6284.5,6292.5,6300.5,6308.5,6315.5,6323.5,6330.5,6337.5,6344.5,6351.5,6358.5,6364.5,6369.5,6375.5,6381.5,6387.5,6392.5,6397.5,6402.5,6407.5,6412.5,6417.5,6422.5,6427.0,6431.0,6435.0,6439.0,6443.0,6447.0,6451.0,6455.0,6458.0,6461.0,6464.0,6467.0,6470.0,6473.0,6476.0,6479.0,6482.0,6485.0,6488.0,6491.0,6494.0,6496.0,6498.0,6500.0,6502.0,6504.0,6506.0,6508.0,6510.0,6512.0,6514.0,6516.0,6518.0,6520.0,6522.0,6523.0,6525.0,6526.0,6528.0,6529.0,6530.0,6531.0,6532.0,6533.0,6534.0,6535.0,6536.0,6537.0,6538.0,6539.0,6540.0,6541.0,6542.0,6543.0,6544.0,6545.0,6546.0,6547.0,6548.0,6549.0,6550.0,6551.0,6551.0,6552.0,6552.0,6552.5,6553.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5,6554.5
