Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.5,6.0,6.0,7.0,7.0,6.0,8.0,7.5,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.5,13.0,13.0,14.0,14.0,15.0,15.5,15.0,17.0,17.0,17.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,25.0,26.0,27.0,26.0,29.0,29.0,31.5,33.0,34.0,35.0,37.0,39.0,40.5,41.5,43.5,45.0,47.0,48.0,48.5,52.0,52.0,56.0,59.5,61.5,63.0,64.5,64.5,65.5,66.5,70.5,71.0,74.5,77.0,80.0,82.0,84.0,85.5,88.0,92.0,89.5,96.0,100.0,102.0,105.5,109.0,111.0,114.5,117.0,125.5,132.0,136.0,142.5,142.5,150.5,151.5,162.0,167.5,174.0,180.0,187.5,191.0,198.0,203.5,213.0,216.0,225.0,233.5,239.0,257.5,262.0,263.0,283.0,286.0,290.0,308.5,323.0,326.5,342.0,348.0,367.5,373.5,383.0,401.0,416.0,413.5,440.5,445.0,462.5,479.5,491.5,515.0,533.0,542.5,561.0,566.5,573.0,580.0,602.5,603.5,616.5,621.5,633.5,654.0,645.0,664.0,677.0,700.0,710.0,713.5,718.5,730.5,755.5,760.5,770.0,782.0,803.5,800.0,816.5,835.0,843.5,845.0,861.0,866.5,873.5,891.5,906.5,902.0,921.0,941.0,941.5,940.5,960.5,972.0,974.5,988.0,990.5,1009.0,996.0,1016.0,1032.0,1029.5,1040.5,1046.0,1047.5,1057.5,1061.5,1067.0,1064.5,1088.5,1090.5,1093.0,1096.0,1087.5,1107.0,1100.5,1119.5,1105.0,1099.5,1103.5,1116.0,1109.5,1101.0,1102.5,1103.0,1095.0,1098.5,1107.0,1110.0,1098.0,1125.0,1132.5,1134.5,1148.5,1133.5,1155.0,1155.5,1153.5,1152.5,1167.5,1162.5,1161.5,1160.0,1163.0,1165.0,1167.0,1171.0,1158.5,1157.0,1165.0,1159.5,1163.5,1158.0,1161.0,1157.0,1152.5,1148.5,1147.5,1150.5,1135.0,1135.5,1133.0,1128.5,1128.0,1121.0,1129.5,1118.0,1114.0,1110.0,1099.0,1094.5,1087.0,1090.5,1082.0,1073.5,1080.5,1056.0,1058.0,1050.0,1031.0,1031.0,1027.5,1022.5,1000.0,992.5,983.5,969.5,958.0,959.0,943.0,922.5,915.0,901.5,891.0,880.5,874.0,858.5,857.0,832.5,825.5,817.5,818.5,796.5,791.5,772.5,753.5,754.5,724.5,721.0,719.0,706.5,694.5,690.0,670.5,654.5,649.5,632.0,625.0,613.5,604.5,601.0,584.0,582.0,573.5,554.0,542.0,520.5,511.5,500.0,482.5,481.5,468.5,444.0,444.0,430.0,418.0,418.5,401.5,392.0,372.5,377.0,366.0,354.0,351.5,334.5,324.5,319.0,317.0,302.0,302.0,300.5,289.0,281.0,284.5,275.0,270.5,267.0,261.5,254.5,249.0,245.0,241.5,236.5,230.5,228.0,226.5,219.0,212.5,209.5,199.0,203.5,192.0,187.0,188.0,181.5,177.0,175.0,173.0,171.0,166.0,162.0,160.5,157.0,152.0,146.5,144.0,142.0,142.5,134.0,132.5,129.5,124.0,122.0,123.0,120.5,118.0,114.5,112.0,115.0,109.5,106.5,103.0,101.5,95.0,100.5,95.0,94.0,91.0,88.0,85.5,91.5,82.0,81.5,77.0,76.0,77.5,76.5,73.5,72.5,71.0,65.0,66.0,65.5,66.0,63.0,62.0,61.0,56.0,59.0,53.5,55.0,55.5,51.5,50.5,48.0,48.0,50.0,45.0,47.0,44.5,43.0,42.0,41.0,41.0,39.0,39.0,38.5,37.0,36.5,35.0,32.0,33.0,31.0,32.5,30.0,30.0,28.0,28.0,25.0,27.5,26.0,24.0,25.0,23.0,21.0,23.0,22.0,21.0,20.5,21.0,21.0,18.0,19.0,18.0,17.0,18.0,17.0,17.5,17.0,16.0,16.5,16.0,16.0,14.0,14.0,14.5,14.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,8.5,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.5,6.5,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.5,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.5,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,16.0,16.5,17.0,18.0,17.0,19.0,20.0,20.0,22.0,22.0,23.0,25.0,24.0,26.0,29.0,28.0,29.0,30.0,32.0,35.0,36.0,35.5,38.0,38.0,39.5,42.0,44.0,45.0,46.5,49.5,50.5,53.0,53.5,57.0,61.0,59.5,63.0,66.5,71.0,72.0,71.5,80.0,80.5,84.0,88.0,87.5,93.5,91.0,95.0,98.0,101.0,100.0,103.0,111.0,112.5,110.0,116.0,118.0,127.5,127.0,131.0,133.0,141.5,145.0,149.0,159.5,168.0,170.0,177.5,187.0,190.5,198.0,202.5,210.0,213.0,227.5,233.0,240.0,243.0,256.0,271.5,285.0,292.0,300.5,305.5,319.0,322.0,345.0,352.0,364.0,375.0,387.0,401.0,409.5,430.0,447.5,468.0,466.5,496.5,508.0,530.5,530.0,555.5,573.5,599.5,611.0,620.0,642.0,663.5,674.0,716.5,737.0,761.5,769.5,799.0,801.0,832.5,836.5,848.0,865.0,866.5,890.5,907.0,921.5,932.0,928.5,948.5,975.5,983.5,1014.0,1019.5,1046.0,1045.5,1061.0,1074.0,1090.5,1098.0,1104.0,1148.5,1143.0,1144.5,1174.0,1197.5,1197.5,1217.0,1214.5,1221.0,1250.0,1254.0,1276.0,1275.0,1306.5,1299.5,1322.0,1318.0,1328.5,1354.0,1359.0,1362.0,1366.0,1380.5,1383.0,1395.5,1381.5,1413.5,1412.0,1425.0,1435.0,1405.5,1425.0,1425.5,1423.5,1422.0,1431.5,1428.0,1438.0,1442.0,1430.5,1456.5,1458.0,1445.5,1447.5,1437.5,1446.0,1439.5,1438.0,1422.5,1433.5,1445.0,1455.0,1471.5,1477.0,1497.5,1498.0,1503.0,1493.0,1501.5,1491.0,1505.5,1504.0,1514.5,1506.5,1503.5,1505.5,1514.5,1508.0,1501.0,1508.5,1499.5,1505.5,1508.0,1504.5,1489.5,1493.5,1496.0,1488.0,1491.0,1487.5,1477.0,1468.0,1475.0,1468.5,1461.5,1458.5,1445.0,1450.5,1436.5,1439.0,1422.5,1409.0,1411.0,1409.0,1387.5,1387.5,1387.5,1368.5,1359.0,1355.5,1341.5,1338.0,1331.0,1297.5,1297.0,1291.5,1275.0,1251.5,1252.5,1238.0,1215.5,1204.5,1187.5,1183.5,1173.5,1140.5,1135.0,1109.5,1102.0,1094.5,1082.0,1067.5,1060.5,1035.5,1019.5,998.5,1000.0,986.0,962.5,958.0,949.0,929.0,901.0,879.5,877.0,876.0,856.0,852.5,830.0,813.0,797.0,798.0,772.5,769.0,744.5,727.0,706.5,705.5,697.5,656.0,649.0,646.5,610.5,596.5,581.0,575.0,558.0,543.0,531.5,515.0,515.0,498.0,493.5,472.0,463.0,450.5,438.5,425.0,408.5,415.0,414.0,398.0,391.5,394.5,377.0,372.0,364.5,357.0,354.5,353.0,342.0,327.0,327.5,321.5,307.5,309.5,292.5,298.0,287.0,278.5,278.0,276.0,265.5,262.5,253.5,254.5,249.0,243.0,240.5,232.5,229.0,216.5,216.5,217.0,214.0,211.0,202.5,202.5,196.0,188.0,183.5,183.0,174.5,174.5,165.5,166.5,163.0,166.0,156.5,156.0,147.0,147.5,145.0,139.5,139.0,135.5,132.0,127.0,126.0,123.5,122.0,121.5,117.5,116.0,114.0,113.0,105.5,104.0,104.5,95.5,102.0,97.5,94.5,93.5,91.5,88.0,87.5,86.5,84.0,80.5,79.0,79.5,75.0,74.0,73.0,73.0,72.0,67.5,66.5,65.5,65.0,60.0,62.0,59.0,58.0,57.5,54.5,52.0,50.5,47.5,49.5,47.0,46.0,44.0,42.0,42.5,41.0,39.0,40.0,37.0,38.5,36.0,34.0,34.0,34.0,31.0,32.0,32.0,31.0,29.5,29.0,29.0,26.5,27.5,26.0,26.0,27.0,24.5,25.0,25.0,22.0,23.5,21.5,22.0,22.0,20.0,19.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,16.0,17.0,16.0,15.0,15.0,15.0,14.5,13.0,13.0,13.0,12.0,13.0,12.5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.5,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,7.0,6.5,6.0,6.0,6.0,5.5,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,19.0,19.0,19.0,20.0,22.0,22.0,23.0,24.0,27.0,26.0,27.0,30.5,28.5,31.0,34.0,34.0,34.5,36.5,38.0,40.0,41.0,42.5,45.0,45.0,49.0,48.0,51.0,53.0,53.5,56.0,59.0,61.0,63.5,66.0,67.0,75.0,74.5,77.5,78.0,79.5,81.0,85.0,85.5,87.0,91.0,91.0,95.0,99.0,100.0,104.5,107.0,109.5,116.5,119.5,124.0,129.0,135.0,137.0,146.5,152.5,154.0,158.0,165.0,172.0,180.0,189.0,194.0,198.5,204.5,221.5,227.5,238.5,234.0,250.0,264.0,265.5,277.5,288.5,298.0,310.5,326.5,327.5,342.5,357.0,371.0,381.5,389.0,409.5,418.5,435.5,448.0,467.5,482.5,503.0,517.0,537.0,546.0,573.5,598.0,612.5,634.5,661.0,678.0,706.0,729.0,746.5,758.0,769.0,820.5,803.0,815.5,831.0,862.5,876.5,901.0,914.0,927.5,963.0,979.5,1000.0,1003.5,1022.0,1053.5,1091.0,1091.0,1125.0,1154.0,1155.0,1175.5,1197.0,1208.0,1226.0,1264.0,1284.5,1342.5,1345.0,1366.5,1369.5,1413.0,1444.5,1452.5,1479.5,1496.0,1547.0,1559.0,1582.5,1608.0,1655.0,1651.5,1669.0,1703.0,1731.5,1762.5,1775.5,1796.0,1830.0,1840.0,1863.5,1897.0,1921.0,1958.0,1993.5,1984.0,2007.0,2025.5,2039.0,2045.0,2101.0,2115.0,2126.5,2129.0,2161.0,2180.5,2203.5,2210.5,2247.5,2258.0,2254.0,2283.0,2321.0,2365.5,2433.5,2452.5,2492.5,2499.5,2552.5,2592.5,2627.5,2672.0,2703.0,2712.0,2749.5,2768.5,2802.5,2824.0,2846.5,2877.0,2891.5,2909.5,2934.0,2963.5,2968.0,3005.5,2997.5,3012.0,2995.5,3018.0,3065.5,3042.0,3075.0,3070.5,3065.5,3061.5,3049.0,3064.5,3050.0,3076.0,3058.5,3063.5,3046.0,3053.0,3047.5,3045.0,3032.0,3026.5,3017.0,3011.5,3000.0,2991.0,2991.0,2960.0,2953.5,2951.0,2924.5,2891.0,2904.0,2904.0,2863.5,2860.5,2821.0,2842.0,2800.5,2800.5,2796.0,2778.5,2749.0,2725.5,2709.0,2704.0,2684.5,2663.5,2645.0,2597.0,2628.5,2556.0,2534.5,2514.5,2502.5,2465.0,2403.5,2395.0,2355.0,2318.5,2301.5,2263.0,2250.0,2205.0,2162.5,2132.0,2097.5,2073.0,2078.5,2009.5,1969.0,1922.0,1888.5,1839.0,1792.0,1753.0,1702.5,1647.5,1616.0,1594.5,1542.0,1508.0,1473.0,1431.5,1389.0,1375.0,1342.0,1320.5,1283.0,1249.5,1215.0,1200.0,1167.0,1131.0,1115.5,1084.0,1060.5,1041.0,1046.0,1019.5,1004.0,980.5,960.0,950.0,921.0,904.0,894.5,873.0,866.0,839.0,810.5,804.0,792.0,768.0,746.5,741.0,739.0,715.0,692.5,679.0,665.0,648.5,627.0,619.5,632.5,594.0,591.5,572.5,558.0,554.5,534.0,515.5,526.5,502.5,491.5,487.0,470.5,472.5,460.0,449.0,428.0,425.0,420.0,412.0,397.5,390.5,382.0,380.0,363.0,358.0,351.0,340.5,323.0,321.0,323.5,311.0,303.0,294.5,292.0,291.0,272.5,275.5,259.5,258.0,253.0,245.0,241.5,228.5,227.5,223.5,227.5,214.5,213.5,210.5,205.5,202.0,194.0,191.0,183.0,176.5,178.0,178.5,172.0,161.5,164.5,157.5,151.5,152.0,147.0,143.0,140.5,135.0,132.0,126.5,125.0,117.0,116.0,112.0,112.5,105.0,104.5,98.0,99.0,96.0,93.5,89.0,85.5,86.5,84.5,79.5,78.0,76.5,75.0,73.5,71.0,69.0,68.5,66.0,65.0,63.5,60.0,60.5,60.5,59.0,57.0,55.0,53.0,52.0,50.5,51.5,50.0,48.0,47.0,46.0,43.5,43.0,43.0,42.0,41.0,43.5,40.0,36.5,38.0,38.0,36.0,35.0,35.0,34.0,33.5,31.0,32.5,31.0,31.0,29.0,29.0,28.0,28.0,26.5,26.0,24.0,24.0,25.0,24.5,23.5,23.0,23.0,20.5,22.0,20.5,20.0,19.5,18.0,18.0,16.5,18.0,17.0,16.0,14.0,15.0,14.0,14.5,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,7.5,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,6.5,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,11.5,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,17.0,17.5,18.0,18.5,20.0,22.0,21.0,22.0,23.0,24.5,24.0,25.0,28.0,31.0,29.0,32.0,32.0,33.0,37.0,36.0,36.0,37.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,46.0,46.0,49.0,50.5,51.5,55.0,53.0,54.0,59.0,60.0,63.0,67.0,67.5,70.5,77.0,80.0,84.0,86.5,85.0,90.5,94.0,100.5,100.0,109.5,112.0,116.0,119.5,123.5,132.5,129.0,137.0,145.0,149.0,156.0,161.0,166.0,174.5,182.5,180.5,191.0,197.5,199.0,219.0,216.0,220.5,234.5,249.5,252.0,265.0,266.5,282.0,296.5,305.0,306.5,331.5,338.0,352.5,360.5,380.5,388.0,394.0,395.0,406.5,427.0,423.5,440.0,443.0,460.0,454.0,471.5,480.5,487.0,492.0,517.0,523.5,527.0,541.5,557.0,564.5,572.0,590.5,598.0,614.0,618.0,641.0,654.0,673.5,678.0,681.0,701.0,692.5,714.5,742.0,743.0,748.5,762.0,788.5,798.5,802.0,823.5,828.5,857.5,868.0,899.0,890.0,888.0,912.0,931.0,951.5,950.0,963.0,972.5,999.5,995.5,1031.0,1030.5,1039.5,1062.5,1073.5,1069.5,1090.0,1101.0,1121.5,1136.0,1141.5,1140.5,1162.5,1170.0,1180.5,1198.5,1205.5,1229.5,1225.5,1235.5,1270.5,1279.0,1310.0,1336.0,1358.0,1380.5,1406.5,1415.5,1430.5,1449.0,1479.5,1495.5,1523.5,1521.5,1539.0,1565.0,1568.5,1592.5,1609.0,1616.5,1612.5,1638.5,1640.0,1658.0,1678.5,1679.0,1688.5,1704.0,1701.5,1703.0,1708.5,1708.5,1727.5,1711.0,1715.0,1714.5,1715.0,1724.0,1725.5,1708.0,1708.0,1720.5,1730.5,1712.5,1713.5,1712.0,1704.0,1713.5,1699.5,1689.5,1694.5,1694.0,1688.5,1678.0,1672.5,1663.5,1665.5,1643.5,1646.5,1630.0,1635.0,1622.0,1606.0,1607.0,1583.0,1573.0,1573.0,1560.0,1554.5,1537.0,1530.5,1525.0,1506.5,1486.5,1492.5,1458.5,1442.5,1433.0,1408.5,1390.5,1386.5,1360.5,1349.5,1319.5,1303.5,1298.0,1278.5,1245.0,1232.0,1219.5,1195.0,1188.5,1167.5,1146.0,1130.5,1103.0,1072.0,1055.5,1035.0,995.5,975.0,950.5,918.0,899.5,883.5,866.5,835.0,836.0,794.5,788.0,777.0,742.0,724.5,705.5,703.0,681.0,667.0,652.0,641.0,627.5,607.0,603.5,592.0,589.0,576.5,553.5,544.0,530.5,531.0,525.5,511.5,502.0,484.5,480.0,479.0,468.5,453.0,445.0,448.0,425.5,418.0,413.5,402.5,390.0,385.5,376.0,370.5,351.5,349.5,349.0,342.5,325.0,321.5,321.0,313.0,307.0,299.0,289.0,280.0,284.0,274.5,268.5,262.0,254.5,250.0,248.0,241.0,239.0,229.0,223.0,217.5,217.0,211.5,203.5,205.5,193.5,197.5,191.5,184.0,182.5,180.5,175.0,169.5,169.5,162.5,159.5,153.0,148.0,145.5,146.5,134.0,136.0,136.5,135.0,129.0,123.5,121.5,118.5,115.0,112.0,112.0,109.5,104.5,105.0,101.5,97.0,97.0,98.0,95.0,91.5,89.0,88.0,85.5,84.0,78.5,79.5,77.0,74.0,72.0,67.5,67.0,65.0,61.0,61.0,61.0,58.0,54.0,55.5,52.5,52.0,49.0,47.5,45.0,47.0,43.5,43.0,42.5,40.0,39.5,39.0,40.0,39.0,38.0,36.0,34.0,34.5,34.0,33.0,33.0,31.0,30.0,30.0,30.5,29.0,27.5,27.0,26.0,26.0,26.0,25.0,25.5,23.5,23.0,21.5,24.0,21.5,21.0,21.0,19.0,19.0,19.0,19.0,17.5,19.0,17.0,16.0,16.0,15.5,16.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,8.5,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,17.5,18.0,18.0,19.0,19.0,20.0,22.0,23.0,22.5,24.0,25.0,26.0,26.0,27.5,29.0,31.0,32.0,32.0,32.5,33.0,34.0,35.0,37.0,38.0,38.0,41.5,40.0,42.0,43.0,45.0,45.0,47.0,48.0,50.0,50.0,52.0,57.0,57.5,60.0,64.5,65.0,66.0,69.0,72.0,76.0,77.0,83.0,82.0,87.0,86.0,92.0,95.5,100.5,102.0,106.0,108.0,117.0,116.0,121.5,126.5,134.5,138.0,140.0,143.0,156.0,153.0,164.0,173.0,172.5,178.5,181.0,191.0,191.0,204.0,210.5,220.5,226.0,230.5,237.5,246.0,256.0,268.5,279.0,287.0,288.0,306.0,302.0,311.0,314.5,325.5,325.0,327.5,333.5,347.5,356.5,357.0,371.0,367.5,383.5,385.0,394.5,393.5,403.5,413.0,426.5,420.0,431.5,453.0,460.0,464.5,466.0,464.5,488.0,495.5,498.0,500.0,517.0,525.5,531.0,535.5,541.5,548.5,564.5,565.0,555.5,589.0,570.5,582.5,597.5,592.5,607.0,622.0,624.0,625.5,631.0,637.5,644.5,636.5,648.5,659.5,671.5,674.5,667.0,686.0,684.5,674.0,681.5,678.5,697.5,691.5,699.5,710.0,709.0,715.5,711.0,719.0,715.5,713.0,713.0,731.5,739.0,748.0,749.5,764.0,772.5,783.0,782.5,790.5,797.0,804.5,794.0,800.5,812.0,814.5,810.5,818.5,822.5,828.0,824.0,827.5,821.0,822.0,828.0,828.5,824.0,829.5,828.5,829.5,825.0,829.0,826.0,828.5,829.5,821.0,819.0,819.5,818.0,817.5,812.5,811.0,803.5,808.0,799.0,793.0,792.5,791.0,789.0,782.0,776.5,771.0,771.5,770.5,763.0,762.0,755.0,751.0,742.0,737.0,733.0,726.5,715.5,708.0,706.5,704.0,695.5,690.0,682.5,661.5,664.0,661.5,640.5,631.5,633.0,629.0,612.5,619.0,604.5,588.5,573.5,569.0,565.0,556.0,556.5,539.5,528.5,520.5,514.0,507.5,498.5,494.5,489.5,476.5,474.0,454.5,452.5,434.0,429.0,412.0,402.0,395.5,382.5,374.5,369.0,368.5,342.0,341.0,331.5,328.5,317.0,310.5,301.5,297.0,288.5,281.0,272.0,261.0,255.0,249.0,251.5,241.5,242.5,237.0,233.5,230.5,221.5,211.5,221.5,211.0,202.0,206.5,201.0,190.5,189.5,186.0,187.0,177.0,174.5,170.5,168.5,161.0,161.0,156.5,154.0,151.5,147.0,142.5,142.5,140.0,139.0,132.0,133.0,127.5,128.5,125.0,119.5,119.5,116.0,110.5,110.0,109.0,105.0,107.0,102.0,97.5,99.0,96.0,96.5,93.0,90.0,86.5,87.5,85.5,82.5,80.0,79.5,76.5,75.0,74.0,73.0,69.5,67.5,68.0,66.5,65.0,64.0,63.0,62.5,60.0,58.0,57.5,55.5,52.0,54.0,50.0,52.5,48.0,51.0,48.0,48.5,45.5,45.0,44.0,41.5,42.0,39.0,39.5,39.0,36.5,37.0,36.5,35.5,35.0,35.0,34.0,32.5,31.0,31.0,30.0,29.0,27.0,28.5,25.0,26.0,24.5,24.0,24.0,23.0,22.5,22.0,19.5,21.0,19.0,18.0,18.0,19.0,17.0,16.5,16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,14.0,13.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.5,10.0,10.0,9.0,9.0,9.5,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.5,1.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
