Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,24.0,24.0,24.0,28.0,29.0,31.0,32.0,33.0,34.0,35.0,35.0,37.0,37.0,37.0,40.0,41.0,41.0,43.0,43.0,46.0,50.0,50.0,52.0,53.0,54.0,57.0,59.0,61.0,63.0,69.0,73.0,76.0,78.0,80.0,82.0,83.0,85.0,89.0,92.0,95.0,101.0,102.0,108.0,113.0,115.0,120.0,125.0,128.0,129.0,130.0,134.0,136.0,141.0,146.0,150.0,155.0,157.0,163.0,170.0,180.0,186.0,192.0,198.0,208.0,213.0,217.0,223.0,230.0,236.0,252.0,262.0,274.0,285.0,294.0,300.0,314.0,330.0,335.0,348.0,355.0,359.0,371.0,384.0,392.0,411.0,429.0,439.0,451.0,462.0,469.0,480.0,496.0,514.0,521.0,533.0,539.0,551.0,567.0,576.0,586.0,594.0,604.0,621.0,631.0,643.0,652.0,667.0,682.0,696.0,707.0,716.0,724.0,734.0,746.0,761.0,772.0,787.0,794.0,803.0,817.0,826.0,842.0,849.0,862.0,871.0,886.0,897.0,914.0,932.0,939.0,952.0,966.0,981.0,995.0,1003.0,1015.0,1019.0,1034.0,1046.0,1055.0,1069.0,1076.0,1091.0,1096.0,1108.0,1113.0,1128.0,1135.0,1139.0,1151.0,1162.0,1166.0,1179.0,1190.0,1199.0,1213.0,1222.0,1232.0,1244.0,1253.0,1263.0,1273.0,1284.0,1290.0,1299.0,1305.0,1318.0,1324.0,1338.0,1342.0,1359.0,1368.0,1374.0,1384.0,1392.0,1396.0,1403.0,1411.0,1423.0,1426.0,1434.0,1443.0,1452.0,1460.0,1466.0,1478.0,1484.0,1490.0,1495.0,1499.0,1508.0,1517.0,1523.0,1529.0,1534.0,1548.0,1553.0,1558.0,1562.0,1564.0,1568.0,1572.0,1575.0,1583.0,1589.0,1597.0,1604.0,1608.0,1612.0,1621.0,1626.0,1631.0,1637.0,1644.0,1652.0,1655.0,1658.0,1662.0,1667.0,1675.0,1677.0,1680.0,1684.0,1691.0,1694.0,1700.0,1704.0,1708.0,1711.0,1714.0,1718.0,1724.0,1726.0,1729.0,1733.0,1737.0,1738.0,1742.0,1747.0,1751.0,1755.0,1757.0,1760.0,1762.0,1762.0,1766.0,1768.0,1768.0,1772.0,1775.0,1779.0,1782.0,1785.0,1787.0,1792.0,1793.0,1796.0,1799.0,1799.0,1800.0,1801.0,1802.0,1807.0,1810.0,1811.0,1812.0,1812.0,1812.0,1814.0,1815.0,1815.0,1816.0,1817.0,1818.0,1820.0,1822.0,1824.0,1825.0,1827.0,1828.0,1828.0,1829.0,1829.0,1829.0,1830.0,1831.0,1832.0,1832.0,1832.0,1833.0,1833.0,1833.0,1834.0,1839.0,1840.0,1841.0,1842.0,1843.0,1843.0,1843.0,1844.0,1844.0,1846.0,1847.0,1848.0,1849.0,1850.0,1852.0,1852.0,1852.0,1852.0,1853.0,1854.0,1855.0,1856.0,1857.0,1857.0,1857.0,1858.0,1859.0,1859.0,1860.0,1861.0,1861.0,1861.0,1861.0,1862.0,1862.0,1863.0,1864.0,1864.0,1864.0,1868.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1870.0,1871.0,1871.0,1871.0,1871.0,1872.0,1872.0,1873.0,1874.0,1875.0,1875.0,1876.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,24.0,25.0,26.0,30.0,31.0,31.0,32.0,33.0,37.0,38.0,39.0,41.0,44.0,48.0,50.0,51.0,55.0,56.0,58.0,61.0,63.0,67.0,72.0,74.0,75.0,78.0,80.0,81.0,83.0,88.0,90.0,91.0,93.0,96.0,99.0,103.0,110.0,111.0,115.0,119.0,126.0,132.0,136.0,141.0,145.0,152.0,155.0,166.0,171.0,177.0,179.0,186.0,191.0,196.0,201.0,209.0,215.0,222.0,231.0,238.0,246.0,254.0,262.0,275.0,279.0,293.0,302.0,311.0,323.0,336.0,344.0,352.0,364.0,375.0,391.0,401.0,416.0,428.0,447.0,457.0,472.0,484.0,496.0,505.0,521.0,541.0,560.0,569.0,586.0,601.0,618.0,626.0,643.0,655.0,667.0,684.0,709.0,720.0,734.0,751.0,763.0,768.0,786.0,802.0,814.0,835.0,853.0,868.0,884.0,899.0,921.0,936.0,945.0,963.0,974.0,991.0,1011.0,1032.0,1044.0,1057.0,1080.0,1094.0,1110.0,1126.0,1144.0,1158.0,1184.0,1203.0,1221.0,1229.0,1236.0,1246.0,1258.0,1281.0,1299.0,1309.0,1319.0,1338.0,1349.0,1367.0,1374.0,1391.0,1401.0,1412.0,1422.0,1431.0,1446.0,1460.0,1472.0,1492.0,1504.0,1515.0,1525.0,1535.0,1545.0,1564.0,1572.0,1592.0,1600.0,1613.0,1622.0,1632.0,1647.0,1658.0,1669.0,1677.0,1689.0,1701.0,1718.0,1732.0,1740.0,1753.0,1773.0,1788.0,1798.0,1808.0,1816.0,1829.0,1842.0,1859.0,1862.0,1880.0,1889.0,1898.0,1914.0,1925.0,1935.0,1941.0,1952.0,1956.0,1965.0,1977.0,1991.0,1999.0,2006.0,2016.0,2025.0,2029.0,2035.0,2043.0,2050.0,2056.0,2063.0,2068.0,2075.0,2083.0,2090.0,2095.0,2108.0,2114.0,2118.0,2122.0,2125.0,2131.0,2134.0,2137.0,2147.0,2153.0,2156.0,2162.0,2168.0,2173.0,2178.0,2182.0,2187.0,2195.0,2198.0,2199.0,2200.0,2203.0,2211.0,2212.0,2216.0,2219.0,2225.0,2228.0,2231.0,2235.0,2237.0,2243.0,2248.0,2253.0,2253.0,2257.0,2262.0,2266.0,2269.0,2273.0,2278.0,2280.0,2280.0,2284.0,2285.0,2287.0,2290.0,2296.0,2299.0,2301.0,2303.0,2305.0,2307.0,2309.0,2312.0,2314.0,2317.0,2319.0,2319.0,2321.0,2325.0,2328.0,2329.0,2330.0,2331.0,2333.0,2335.0,2337.0,2340.0,2341.0,2345.0,2346.0,2349.0,2350.0,2352.0,2356.0,2357.0,2359.0,2360.0,2362.0,2363.0,2365.0,2365.0,2367.0,2367.0,2367.0,2368.0,2371.0,2373.0,2373.0,2373.0,2374.0,2374.0,2374.0,2376.0,2379.0,2380.0,2380.0,2382.0,2384.0,2384.0,2384.0,2386.0,2387.0,2389.0,2390.0,2390.0,2390.0,2392.0,2392.0,2392.0,2393.0,2393.0,2394.0,2398.0,2399.0,2399.0,2402.0,2402.0,2402.0,2403.0,2403.0,2404.0,2404.0,2404.0,2407.0,2407.0,2408.0,2408.0,2408.0,2408.0,2408.0,2409.0,2409.0,2409.0,2409.0,2409.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2412.0,2412.0,2413.0,2413.0,2414.0,2414.0,2414.0,2414.0,2414.0,2415.0,2415.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2418.0,2418.0,2418.0,2418.0,2418.0,2419.0,2420.0,2420.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2423.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,19.0,20.0,21.0,22.0,23.0,26.0,27.0,28.0,31.0,31.0,33.0,34.0,35.0,38.0,40.0,41.0,43.0,47.0,48.0,48.0,52.0,52.0,55.0,58.0,59.0,62.0,67.0,69.0,72.0,76.0,79.0,81.0,85.0,91.0,92.0,99.0,101.0,105.0,107.0,115.0,119.0,124.0,127.0,131.0,136.0,145.0,150.0,159.0,164.0,170.0,178.0,186.0,191.0,203.0,208.0,218.0,224.0,230.0,238.0,246.0,254.0,266.0,277.0,288.0,297.0,308.0,316.0,328.0,342.0,349.0,362.0,378.0,386.0,394.0,413.0,426.0,435.0,450.0,463.0,481.0,498.0,516.0,531.0,542.0,554.0,578.0,596.0,613.0,635.0,654.0,667.0,682.0,700.0,711.0,731.0,751.0,766.0,784.0,803.0,823.0,843.0,859.0,878.0,900.0,920.0,942.0,966.0,978.0,1003.0,1027.0,1047.0,1072.0,1097.0,1109.0,1134.0,1167.0,1190.0,1212.0,1238.0,1265.0,1284.0,1300.0,1333.0,1358.0,1380.0,1396.0,1431.0,1471.0,1497.0,1527.0,1548.0,1574.0,1601.0,1620.0,1646.0,1672.0,1700.0,1737.0,1762.0,1787.0,1810.0,1835.0,1852.0,1875.0,1901.0,1934.0,1956.0,1978.0,2008.0,2032.0,2067.0,2090.0,2116.0,2144.0,2173.0,2212.0,2247.0,2268.0,2292.0,2323.0,2365.0,2395.0,2428.0,2443.0,2468.0,2495.0,2520.0,2548.0,2578.0,2602.0,2631.0,2669.0,2692.0,2714.0,2747.0,2774.0,2796.0,2821.0,2847.0,2875.0,2908.0,2938.0,2955.0,2978.0,3009.0,3033.0,3060.0,3082.0,3103.0,3125.0,3143.0,3176.0,3201.0,3229.0,3249.0,3267.0,3292.0,3314.0,3336.0,3363.0,3382.0,3399.0,3420.0,3435.0,3457.0,3480.0,3493.0,3516.0,3542.0,3559.0,3576.0,3591.0,3619.0,3630.0,3644.0,3663.0,3677.0,3696.0,3709.0,3723.0,3735.0,3755.0,3773.0,3792.0,3807.0,3815.0,3831.0,3848.0,3863.0,3876.0,3886.0,3898.0,3911.0,3923.0,3929.0,3941.0,3953.0,3961.0,3969.0,3977.0,3990.0,4002.0,4014.0,4023.0,4032.0,4041.0,4046.0,4057.0,4062.0,4076.0,4085.0,4092.0,4101.0,4104.0,4112.0,4116.0,4124.0,4133.0,4140.0,4146.0,4152.0,4156.0,4158.0,4159.0,4167.0,4174.0,4182.0,4187.0,4193.0,4199.0,4202.0,4209.0,4213.0,4216.0,4222.0,4226.0,4233.0,4237.0,4244.0,4251.0,4255.0,4259.0,4264.0,4269.0,4271.0,4275.0,4275.0,4280.0,4283.0,4292.0,4294.0,4300.0,4303.0,4304.0,4308.0,4310.0,4313.0,4314.0,4315.0,4319.0,4321.0,4324.0,4324.0,4327.0,4328.0,4330.0,4331.0,4332.0,4332.0,4334.0,4336.0,4337.0,4337.0,4339.0,4340.0,4341.0,4345.0,4346.0,4350.0,4352.0,4353.0,4353.0,4356.0,4356.0,4356.0,4359.0,4359.0,4359.0,4361.0,4361.0,4364.0,4364.0,4367.0,4367.0,4368.0,4368.0,4368.0,4370.0,4371.0,4371.0,4372.0,4373.0,4376.0,4376.0,4380.0,4380.0,4381.0,4381.0,4383.0,4384.0,4386.0,4387.0,4388.0,4388.0,4389.0,4390.0,4390.0,4392.0,4392.0,4392.0,4393.0,4393.0,4393.0,4394.0,4394.0,4395.0,4395.0,4397.0,4397.0,4397.0,4398.0,4399.0,4399.0,4399.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4402.0,4402.0,4402.0,4402.0,4402.0,4403.0,4403.0,4404.0,4404.0,4404.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4406.0,4407.0,4407.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,14.0,15.0,17.0,17.0,20.0,21.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,30.0,31.0,33.0,33.0,35.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,41.0,43.0,44.0,45.0,50.0,51.0,54.0,54.0,54.0,55.0,57.0,59.0,63.0,64.0,67.0,70.0,73.0,75.0,78.0,86.0,87.0,87.0,89.0,92.0,95.0,96.0,99.0,105.0,108.0,112.0,119.0,121.0,122.0,128.0,134.0,139.0,142.0,151.0,155.0,165.0,169.0,170.0,179.0,183.0,188.0,194.0,202.0,210.0,218.0,222.0,230.0,246.0,250.0,257.0,260.0,264.0,275.0,288.0,300.0,308.0,313.0,321.0,334.0,345.0,354.0,362.0,373.0,379.0,386.0,395.0,402.0,412.0,420.0,430.0,445.0,466.0,480.0,493.0,510.0,515.0,530.0,550.0,557.0,579.0,592.0,609.0,624.0,639.0,650.0,661.0,671.0,686.0,698.0,709.0,722.0,736.0,756.0,769.0,784.0,795.0,807.0,822.0,838.0,851.0,871.0,882.0,895.0,907.0,922.0,941.0,953.0,975.0,984.0,1003.0,1016.0,1031.0,1045.0,1058.0,1069.0,1083.0,1098.0,1116.0,1125.0,1142.0,1153.0,1168.0,1180.0,1194.0,1213.0,1229.0,1240.0,1259.0,1272.0,1288.0,1301.0,1320.0,1342.0,1354.0,1374.0,1389.0,1403.0,1423.0,1436.0,1451.0,1464.0,1481.0,1493.0,1505.0,1519.0,1538.0,1552.0,1564.0,1583.0,1601.0,1616.0,1637.0,1658.0,1674.0,1687.0,1698.0,1710.0,1733.0,1749.0,1760.0,1773.0,1788.0,1799.0,1817.0,1833.0,1846.0,1860.0,1866.0,1883.0,1899.0,1910.0,1922.0,1940.0,1955.0,1962.0,1980.0,1990.0,2005.0,2015.0,2022.0,2029.0,2047.0,2059.0,2071.0,2076.0,2086.0,2096.0,2110.0,2119.0,2134.0,2147.0,2159.0,2172.0,2185.0,2194.0,2202.0,2209.0,2220.0,2230.0,2237.0,2247.0,2256.0,2264.0,2272.0,2276.0,2282.0,2286.0,2289.0,2296.0,2302.0,2310.0,2314.0,2323.0,2330.0,2334.0,2339.0,2345.0,2353.0,2357.0,2360.0,2366.0,2374.0,2384.0,2388.0,2396.0,2400.0,2404.0,2407.0,2412.0,2419.0,2423.0,2431.0,2435.0,2436.0,2438.0,2441.0,2446.0,2452.0,2455.0,2459.0,2465.0,2469.0,2471.0,2473.0,2475.0,2478.0,2485.0,2487.0,2491.0,2491.0,2493.0,2495.0,2500.0,2502.0,2503.0,2504.0,2505.0,2508.0,2509.0,2511.0,2513.0,2516.0,2519.0,2520.0,2521.0,2526.0,2528.0,2529.0,2531.0,2532.0,2533.0,2533.0,2536.0,2537.0,2538.0,2540.0,2541.0,2542.0,2543.0,2544.0,2548.0,2548.0,2549.0,2549.0,2551.0,2552.0,2553.0,2554.0,2555.0,2555.0,2558.0,2560.0,2560.0,2560.0,2562.0,2563.0,2563.0,2564.0,2565.0,2565.0,2566.0,2567.0,2568.0,2568.0,2569.0,2570.0,2573.0,2574.0,2575.0,2575.0,2577.0,2577.0,2578.0,2578.0,2578.0,2578.0,2579.0,2581.0,2581.0,2582.0,2583.0,2583.0,2584.0,2584.0,2584.0,2585.0,2586.0,2587.0,2587.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0
