Baringo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,8.0,6.0,3.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,4.0,9.0,5.0,9.0,7.0,12.0,5.0,11.0,13.0,14.0,8.0,14.0,15.0,8.0,12.0,19.0,12.0,21.0,20.0,20.0,12.0,24.0,21.0,25.0,18.0,16.0,22.0,33.0,22.0,25.0,28.0,32.0,28.0,32.0,44.0,20.0,25.0,40.0,40.0,41.0,45.0,47.0,44.0,38.0,59.0,42.0,41.0,43.0,53.0,58.0,61.0,64.0,50.0,49.0,56.0,70.0,66.0,67.0,65.0,77.0,67.0,81.0,92.0,88.0,84.0,84.0,91.0,94.0,108.0,94.0,117.0,89.0,87.0,123.0,131.0,163.0,128.0,130.0,144.0,149.0,140.0,160.0,161.0,169.0,193.0,176.0,189.0,211.0,198.0,237.0,211.0,247.0,230.0,270.0,258.0,266.0,284.0,286.0,256.0,326.0,345.0,325.0,338.0,397.0,375.0,387.0,393.0,408.0,424.0,449.0,491.0,498.0,542.0,506.0,511.0,590.0,589.0,555.0,651.0,641.0,711.0,684.0,768.0,743.0,748.0,774.0,797.0,849.0,829.0,904.0,942.0,952.0,982.0,1050.0,1008.0,1057.0,1010.0,1007.0,984.0,1096.0,1071.0,1120.0,1165.0,1115.0,1107.0,1149.0,1200.0,1151.0,1202.0,1170.0,1234.0,1174.0,1204.0,1254.0,1238.0,1321.0,1248.0,1189.0,1232.0,1298.0,1340.0,1292.0,1277.0,1349.0,1334.0,1339.0,1365.0,1341.0,1333.0,1350.0,1351.0,1319.0,1338.0,1372.0,1267.0,1276.0,1388.0,1372.0,1282.0,1409.0,1372.0,1311.0,1341.0,1329.0,1324.0,1293.0,1286.0,1279.0,1291.0,1292.0,1336.0,1346.0,1268.0,1281.0,1353.0,1213.0,1253.0,1292.0,1252.0,1268.0,1277.0,1219.0,1285.0,1236.0,1195.0,1215.0,1122.0,1167.0,1195.0,1166.0,1209.0,1202.0,1254.0,1121.0,1269.0,1175.0,1190.0,1175.0,1154.0,1205.0,1162.0,1111.0,1182.0,1107.0,1092.0,1161.0,1146.0,1039.0,1098.0,1100.0,1070.0,1088.0,1063.0,1066.0,1015.0,1063.0,1052.0,1025.0,1019.0,1014.0,1005.0,1013.0,941.0,966.0,982.0,948.0,964.0,921.0,920.0,903.0,818.0,905.0,889.0,777.0,851.0,829.0,745.0,790.0,779.0,816.0,820.0,750.0,748.0,753.0,761.0,732.0,731.0,737.0,702.0,721.0,678.0,660.0,686.0,599.0,630.0,614.0,661.0,649.0,634.0,589.0,578.0,569.0,548.0,568.0,569.0,571.0,524.0,475.0,517.0,476.0,453.0,460.0,490.0,503.0,425.0,431.0,455.0,424.0,424.0,438.0,392.0,405.0,391.0,360.0,332.0,316.0,329.0,336.0,315.0,315.0,273.0,294.0,281.0,249.0,245.0,253.0,245.0,211.0,197.0,211.0,236.0,212.0,205.0,210.0,218.0,192.0,170.0,187.0,182.0,166.0,173.0,152.0,166.0,164.0,164.0,149.0,171.0,159.0,151.0,124.0,154.0,153.0,138.0,150.0,127.0,138.0,118.0,106.0,106.0,132.0,123.0,124.0,105.0,107.0,100.0,97.0,94.0,110.0,97.0,96.0,84.0,73.0,109.0,89.0,83.0,116.0,77.0,83.0,83.0,76.0,79.0,74.0,93.0,70.0,74.0,49.0,63.0,67.0,68.0,50.0,61.0,65.0,67.0,54.0,57.0,58.0,56.0,40.0,36.0,43.0,56.0,51.0,56.0,39.0,44.0,56.0,43.0,53.0,47.0,32.0,55.0,30.0,46.0,52.0,37.0,51.0,40.0,32.0,42.0,32.0,22.0,31.0,35.0,25.0,30.0,30.0,25.0,25.0,29.0,21.0,22.0,25.0,31.0,17.0,17.0,26.0,21.0,15.0,25.0,18.0,21.0,26.0,12.0,19.0,24.0,8.0,13.0,16.0,11.0,10.0,14.0,13.0,7.0,12.0,13.0,15.0,11.0,13.0,10.0,7.0,6.0,8.0,12.0,9.0,4.0,12.0,8.0,15.0,9.0,9.0,6.0,6.0,8.0,4.0,5.0,6.0,8.0,11.0,6.0,7.0,4.0,5.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,5.0,6.0,3.0,9.0,1.0,7.0,4.0,5.0,13.0,7.0,9.0,5.0,9.0,14.0,2.0,7.0,11.0,11.0,12.0,10.0,12.0,17.0,12.0,24.0,20.0,19.0,22.0,14.0,19.0,18.0,27.0,17.0,24.0,26.0,33.0,29.0,23.0,31.0,30.0,33.0,42.0,29.0,32.0,33.0,43.0,44.0,46.0,41.0,42.0,56.0,48.0,52.0,63.0,55.0,50.0,85.0,49.0,53.0,98.0,84.0,76.0,71.0,84.0,69.0,98.0,88.0,92.0,111.0,97.0,121.0,113.0,90.0,126.0,141.0,141.0,136.0,148.0,156.0,127.0,157.0,150.0,174.0,168.0,148.0,188.0,178.0,158.0,173.0,196.0,214.0,202.0,208.0,272.0,242.0,276.0,247.0,301.0,282.0,282.0,273.0,332.0,335.0,358.0,351.0,360.0,399.0,400.0,404.0,451.0,491.0,451.0,445.0,522.0,530.0,525.0,531.0,561.0,559.0,622.0,678.0,651.0,671.0,699.0,725.0,724.0,821.0,829.0,875.0,819.0,851.0,898.0,950.0,971.0,956.0,1030.0,1059.0,1050.0,1127.0,1142.0,1140.0,1207.0,1248.0,1251.0,1237.0,1299.0,1373.0,1337.0,1319.0,1393.0,1351.0,1408.0,1373.0,1490.0,1362.0,1506.0,1346.0,1517.0,1458.0,1465.0,1528.0,1543.0,1513.0,1554.0,1612.0,1611.0,1668.0,1650.0,1713.0,1661.0,1656.0,1720.0,1703.0,1712.0,1645.0,1738.0,1754.0,1689.0,1754.0,1686.0,1764.0,1745.0,1781.0,1729.0,1765.0,1703.0,1752.0,1792.0,1788.0,1795.0,1740.0,1726.0,1740.0,1703.0,1822.0,1677.0,1693.0,1718.0,1704.0,1740.0,1740.0,1655.0,1643.0,1715.0,1585.0,1605.0,1662.0,1644.0,1598.0,1605.0,1604.0,1561.0,1610.0,1549.0,1564.0,1583.0,1536.0,1503.0,1531.0,1434.0,1526.0,1631.0,1470.0,1618.0,1479.0,1508.0,1505.0,1411.0,1512.0,1540.0,1526.0,1448.0,1412.0,1511.0,1420.0,1452.0,1486.0,1444.0,1400.0,1393.0,1415.0,1417.0,1406.0,1360.0,1355.0,1346.0,1276.0,1385.0,1324.0,1263.0,1353.0,1272.0,1310.0,1320.0,1279.0,1244.0,1213.0,1193.0,1189.0,1187.0,1162.0,1156.0,1167.0,1105.0,1162.0,1187.0,1069.0,1034.0,1080.0,1066.0,1000.0,1098.0,1012.0,1031.0,1047.0,986.0,938.0,944.0,969.0,930.0,926.0,902.0,876.0,828.0,759.0,877.0,870.0,840.0,805.0,775.0,852.0,748.0,782.0,754.0,748.0,677.0,670.0,666.0,717.0,676.0,599.0,662.0,588.0,653.0,598.0,650.0,603.0,621.0,536.0,550.0,497.0,544.0,518.0,537.0,486.0,450.0,470.0,452.0,457.0,442.0,395.0,401.0,404.0,397.0,369.0,370.0,393.0,368.0,320.0,345.0,332.0,269.0,325.0,306.0,287.0,278.0,291.0,251.0,315.0,246.0,252.0,248.0,262.0,248.0,257.0,211.0,237.0,213.0,236.0,223.0,210.0,223.0,234.0,208.0,204.0,198.0,200.0,173.0,183.0,202.0,164.0,170.0,183.0,201.0,194.0,174.0,149.0,156.0,170.0,165.0,151.0,165.0,159.0,126.0,136.0,135.0,115.0,150.0,131.0,108.0,121.0,129.0,86.0,120.0,123.0,113.0,118.0,95.0,95.0,91.0,100.0,96.0,90.0,106.0,94.0,85.0,75.0,90.0,83.0,78.0,73.0,85.0,80.0,84.0,80.0,53.0,82.0,53.0,76.0,67.0,51.0,74.0,62.0,52.0,53.0,56.0,74.0,51.0,47.0,66.0,53.0,37.0,38.0,52.0,32.0,33.0,41.0,38.0,40.0,48.0,41.0,36.0,36.0,36.0,36.0,32.0,40.0,26.0,38.0,28.0,28.0,23.0,32.0,21.0,32.0,30.0,26.0,32.0,23.0,20.0,23.0,17.0,23.0,19.0,23.0,26.0,12.0,20.0,18.0,27.0,12.0,16.0,11.0,15.0,15.0,23.0,28.0,14.0,19.0,18.0,15.0,17.0,11.0,22.0,17.0,9.0,17.0,8.0,19.0,8.0,12.0,13.0,16.0,12.0,10.0,15.0,12.0,6.0,11.0,10.0,10.0,12.0,7.0,7.0,6.0,10.0,7.0,10.0,5.0,5.0,8.0,8.0,6.0,6.0,9.0,6.0,5.0,4.0,4.0,5.0,9.0,7.0,8.0,7.0,8.0,9.0,8.0,4.0,6.0,5.0,8.0,3.0,2.0,5.0,11.0,7.0,2.0,4.0,5.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,6.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,7.0,5.0,4.0,6.0,6.0,4.0,1.0,5.0,7.0,5.0,6.0,4.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,17.0,7.0,4.0,10.0,8.0,12.0,8.0,13.0,12.0,10.0,13.0,17.0,18.0,19.0,19.0,16.0,18.0,19.0,17.0,19.0,21.0,24.0,30.0,29.0,21.0,31.0,28.0,20.0,30.0,32.0,35.0,33.0,30.0,37.0,37.0,33.0,37.0,44.0,38.0,37.0,51.0,49.0,38.0,60.0,51.0,61.0,81.0,68.0,72.0,74.0,77.0,82.0,77.0,83.0,79.0,107.0,86.0,106.0,106.0,113.0,90.0,112.0,110.0,134.0,122.0,136.0,149.0,157.0,120.0,152.0,139.0,145.0,163.0,184.0,156.0,159.0,197.0,185.0,229.0,199.0,212.0,201.0,248.0,237.0,260.0,273.0,308.0,313.0,320.0,304.0,318.0,334.0,334.0,308.0,371.0,406.0,395.0,409.0,454.0,448.0,489.0,429.0,462.0,480.0,585.0,546.0,533.0,595.0,634.0,661.0,689.0,618.0,742.0,702.0,765.0,755.0,750.0,791.0,936.0,907.0,1058.0,1025.0,1006.0,1009.0,1095.0,1160.0,1214.0,1285.0,1274.0,1252.0,1259.0,1295.0,1345.0,1358.0,1413.0,1429.0,1426.0,1497.0,1515.0,1521.0,1629.0,1620.0,1639.0,1696.0,1657.0,1721.0,1685.0,1759.0,1803.0,1852.0,1850.0,1911.0,1855.0,1897.0,1981.0,1994.0,2042.0,2043.0,2080.0,2105.0,2167.0,2240.0,2291.0,2232.0,2304.0,2301.0,2240.0,2341.0,2397.0,2425.0,2465.0,2539.0,2475.0,2465.0,2561.0,2619.0,2574.0,2610.0,2568.0,2556.0,2597.0,2695.0,2625.0,2721.0,2763.0,2713.0,2695.0,2800.0,2781.0,2733.0,2749.0,2856.0,2762.0,2812.0,2783.0,2888.0,2961.0,2788.0,2855.0,2901.0,2879.0,2878.0,2958.0,2879.0,2928.0,3004.0,3056.0,3022.0,3074.0,3061.0,3182.0,3089.0,3026.0,3178.0,3220.0,3097.0,3155.0,3223.0,3253.0,3212.0,3287.0,3321.0,3228.0,3354.0,3154.0,3310.0,3210.0,3250.0,3142.0,3249.0,3420.0,3281.0,3229.0,3217.0,3198.0,3339.0,3235.0,3245.0,3143.0,3189.0,3190.0,3112.0,3045.0,3029.0,3090.0,3108.0,3034.0,2933.0,3018.0,2976.0,2919.0,3000.0,2823.0,2951.0,2835.0,2763.0,2715.0,2763.0,2705.0,2625.0,2683.0,2481.0,2655.0,2612.0,2534.0,2551.0,2496.0,2426.0,2428.0,2363.0,2377.0,2328.0,2160.0,2146.0,2103.0,2141.0,2171.0,2081.0,1915.0,1918.0,2046.0,1953.0,1906.0,1827.0,1756.0,1925.0,1807.0,1786.0,1753.0,1653.0,1673.0,1600.0,1574.0,1586.0,1478.0,1500.0,1427.0,1432.0,1365.0,1316.0,1303.0,1290.0,1184.0,1131.0,1121.0,1114.0,1115.0,1065.0,966.0,1058.0,994.0,983.0,943.0,864.0,887.0,842.0,792.0,867.0,756.0,773.0,716.0,722.0,692.0,715.0,761.0,668.0,718.0,611.0,634.0,638.0,575.0,609.0,570.0,589.0,505.0,584.0,487.0,578.0,475.0,497.0,526.0,498.0,434.0,474.0,448.0,412.0,453.0,402.0,416.0,392.0,370.0,368.0,382.0,363.0,381.0,352.0,365.0,332.0,340.0,331.0,307.0,304.0,289.0,291.0,270.0,298.0,263.0,274.0,280.0,239.0,256.0,233.0,259.0,204.0,246.0,189.0,220.0,181.0,184.0,189.0,162.0,179.0,198.0,191.0,154.0,174.0,173.0,146.0,152.0,138.0,162.0,128.0,143.0,161.0,134.0,131.0,126.0,137.0,118.0,100.0,116.0,129.0,117.0,101.0,95.0,82.0,113.0,91.0,112.0,84.0,84.0,95.0,75.0,78.0,95.0,91.0,65.0,82.0,72.0,73.0,62.0,59.0,67.0,62.0,54.0,61.0,54.0,46.0,64.0,54.0,38.0,37.0,61.0,40.0,47.0,33.0,35.0,47.0,42.0,34.0,29.0,29.0,33.0,18.0,16.0,41.0,33.0,41.0,35.0,30.0,38.0,26.0,22.0,35.0,35.0,26.0,28.0,23.0,31.0,24.0,30.0,32.0,30.0,21.0,27.0,29.0,17.0,29.0,28.0,22.0,23.0,14.0,18.0,22.0,21.0,24.0,11.0,24.0,13.0,16.0,8.0,17.0,13.0,9.0,14.0,10.0,12.0,19.0,19.0,12.0,16.0,11.0,10.0,9.0,12.0,13.0,11.0,8.0,9.0,12.0,5.0,11.0,2.0,5.0,7.0,8.0,10.0,5.0,7.0,11.0,11.0,7.0,2.0,7.0,4.0,6.0,9.0,8.0,6.0,3.0,5.0,3.0,5.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,2.0,4.0,11.0,3.0,8.0,6.0,1.0,6.0,8.0,4.0,5.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,6.0,7.0,10.0,6.0,4.0,6.0,6.0,0.0,3.0,6.0,8.0,9.0,2.0,10.0,7.0,6.0,7.0,4.0,5.0,9.0,7.0,8.0,9.0,12.0,11.0,10.0,6.0,13.0,4.0,6.0,18.0,15.0,8.0,10.0,10.0,13.0,16.0,12.0,19.0,15.0,19.0,25.0,23.0,14.0,24.0,22.0,26.0,29.0,40.0,22.0,33.0,31.0,28.0,31.0,25.0,37.0,34.0,40.0,36.0,46.0,50.0,38.0,53.0,53.0,57.0,56.0,71.0,44.0,63.0,64.0,60.0,64.0,73.0,76.0,76.0,64.0,76.0,71.0,73.0,109.0,86.0,96.0,95.0,100.0,100.0,116.0,122.0,103.0,125.0,113.0,133.0,144.0,134.0,157.0,168.0,160.0,155.0,174.0,211.0,185.0,178.0,212.0,213.0,221.0,193.0,221.0,251.0,221.0,271.0,239.0,298.0,283.0,260.0,335.0,303.0,294.0,343.0,393.0,338.0,352.0,383.0,366.0,449.0,420.0,412.0,466.0,438.0,454.0,473.0,515.0,491.0,593.0,580.0,584.0,575.0,628.0,652.0,676.0,637.0,652.0,708.0,732.0,721.0,758.0,716.0,780.0,797.0,788.0,802.0,854.0,766.0,854.0,886.0,840.0,905.0,882.0,961.0,921.0,879.0,951.0,979.0,1067.0,1082.0,1030.0,1063.0,1084.0,1066.0,1168.0,1198.0,1248.0,1180.0,1176.0,1245.0,1251.0,1241.0,1209.0,1263.0,1309.0,1260.0,1320.0,1345.0,1329.0,1387.0,1344.0,1313.0,1368.0,1417.0,1440.0,1439.0,1454.0,1481.0,1440.0,1466.0,1420.0,1542.0,1462.0,1498.0,1578.0,1547.0,1494.0,1527.0,1551.0,1549.0,1616.0,1581.0,1527.0,1569.0,1594.0,1604.0,1469.0,1567.0,1631.0,1619.0,1629.0,1648.0,1710.0,1740.0,1735.0,1764.0,1825.0,1697.0,1787.0,1786.0,1810.0,1780.0,1839.0,1861.0,1816.0,1825.0,1860.0,1850.0,1814.0,1835.0,1834.0,1909.0,1796.0,1914.0,1901.0,1881.0,1759.0,1801.0,1915.0,1882.0,1855.0,1797.0,1921.0,1745.0,1795.0,1751.0,1737.0,1785.0,1706.0,1690.0,1778.0,1666.0,1708.0,1643.0,1709.0,1738.0,1696.0,1665.0,1602.0,1670.0,1590.0,1659.0,1610.0,1494.0,1552.0,1518.0,1477.0,1531.0,1513.0,1424.0,1401.0,1494.0,1377.0,1340.0,1369.0,1337.0,1363.0,1284.0,1274.0,1251.0,1284.0,1257.0,1217.0,1170.0,1156.0,1202.0,1116.0,1084.0,1107.0,1057.0,1017.0,999.0,978.0,921.0,946.0,914.0,964.0,959.0,867.0,865.0,910.0,817.0,827.0,819.0,768.0,728.0,716.0,733.0,685.0,646.0,628.0,630.0,611.0,559.0,561.0,557.0,557.0,537.0,487.0,482.0,480.0,506.0,473.0,479.0,404.0,432.0,392.0,409.0,366.0,406.0,378.0,412.0,354.0,351.0,369.0,326.0,305.0,337.0,392.0,319.0,301.0,298.0,296.0,270.0,307.0,269.0,257.0,275.0,248.0,239.0,216.0,256.0,231.0,227.0,214.0,228.0,227.0,181.0,201.0,223.0,211.0,207.0,183.0,224.0,175.0,178.0,186.0,190.0,148.0,175.0,186.0,170.0,124.0,149.0,135.0,137.0,127.0,145.0,170.0,111.0,136.0,124.0,129.0,110.0,111.0,118.0,110.0,103.0,92.0,101.0,96.0,92.0,78.0,91.0,103.0,73.0,86.0,82.0,86.0,60.0,79.0,78.0,61.0,74.0,61.0,62.0,52.0,68.0,61.0,77.0,56.0,65.0,63.0,50.0,72.0,43.0,54.0,39.0,50.0,54.0,49.0,57.0,49.0,39.0,41.0,48.0,37.0,48.0,34.0,39.0,31.0,38.0,31.0,42.0,19.0,25.0,30.0,28.0,27.0,27.0,27.0,18.0,14.0,21.0,21.0,20.0,17.0,16.0,14.0,11.0,15.0,24.0,13.0,19.0,29.0,16.0,9.0,20.0,7.0,11.0,15.0,13.0,16.0,14.0,11.0,15.0,12.0,7.0,5.0,7.0,10.0,10.0,14.0,11.0,8.0,10.0,8.0,17.0,13.0,8.0,6.0,7.0,9.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,3.0,6.0,10.0,9.0,5.0,4.0,4.0,6.0,11.0,2.0,12.0,3.0,3.0,4.0,4.0,8.0,6.0,0.0,1.0,3.0,0.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,0.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,4.0,2.0,6.0,3.0,6.0,8.0,3.0,9.0,2.0,11.0,7.0,9.0,3.0,9.0,8.0,13.0,13.0,6.0,9.0,8.0,11.0,12.0,8.0,5.0,12.0,17.0,13.0,17.0,18.0,13.0,17.0,22.0,10.0,30.0,23.0,24.0,25.0,28.0,21.0,40.0,26.0,24.0,32.0,29.0,39.0,31.0,38.0,45.0,43.0,51.0,38.0,33.0,60.0,48.0,61.0,50.0,54.0,51.0,67.0,60.0,57.0,59.0,66.0,62.0,73.0,73.0,76.0,60.0,75.0,75.0,72.0,84.0,79.0,67.0,113.0,91.0,103.0,80.0,95.0,99.0,116.0,110.0,139.0,159.0,116.0,118.0,127.0,163.0,137.0,151.0,152.0,172.0,171.0,182.0,161.0,204.0,200.0,242.0,226.0,239.0,242.0,242.0,255.0,267.0,270.0,307.0,285.0,316.0,324.0,321.0,337.0,344.0,373.0,380.0,413.0,395.0,462.0,469.0,461.0,465.0,433.0,457.0,520.0,527.0,516.0,543.0,563.0,572.0,579.0,545.0,578.0,577.0,609.0,626.0,642.0,631.0,613.0,612.0,637.0,633.0,695.0,684.0,679.0,715.0,694.0,722.0,759.0,696.0,744.0,712.0,800.0,777.0,692.0,743.0,760.0,794.0,772.0,798.0,789.0,794.0,745.0,796.0,846.0,773.0,786.0,835.0,831.0,865.0,819.0,876.0,829.0,896.0,898.0,834.0,834.0,849.0,863.0,787.0,873.0,865.0,809.0,823.0,875.0,852.0,803.0,859.0,804.0,868.0,862.0,864.0,830.0,756.0,824.0,833.0,855.0,880.0,811.0,845.0,810.0,854.0,832.0,835.0,857.0,826.0,857.0,850.0,886.0,813.0,885.0,869.0,830.0,907.0,897.0,830.0,860.0,860.0,807.0,847.0,872.0,818.0,806.0,810.0,831.0,861.0,786.0,801.0,830.0,788.0,751.0,739.0,797.0,740.0,752.0,745.0,689.0,762.0,704.0,713.0,703.0,683.0,688.0,730.0,695.0,626.0,646.0,691.0,664.0,648.0,664.0,617.0,599.0,634.0,563.0,624.0,645.0,561.0,603.0,536.0,610.0,581.0,544.0,509.0,568.0,533.0,523.0,496.0,501.0,442.0,484.0,489.0,437.0,469.0,500.0,479.0,452.0,442.0,445.0,407.0,422.0,395.0,392.0,366.0,397.0,382.0,363.0,391.0,367.0,364.0,371.0,365.0,322.0,326.0,325.0,345.0,342.0,285.0,278.0,318.0,301.0,258.0,243.0,271.0,218.0,235.0,250.0,230.0,228.0,238.0,208.0,177.0,229.0,206.0,211.0,174.0,209.0,158.0,191.0,168.0,165.0,175.0,152.0,141.0,158.0,150.0,152.0,142.0,136.0,135.0,125.0,118.0,111.0,111.0,102.0,113.0,141.0,104.0,119.0,126.0,119.0,92.0,90.0,102.0,89.0,98.0,77.0,78.0,99.0,98.0,85.0,91.0,70.0,87.0,110.0,65.0,87.0,86.0,76.0,74.0,67.0,64.0,89.0,80.0,62.0,83.0,63.0,59.0,66.0,67.0,65.0,66.0,51.0,63.0,60.0,68.0,51.0,39.0,59.0,54.0,44.0,56.0,50.0,40.0,39.0,40.0,36.0,45.0,53.0,44.0,44.0,30.0,32.0,32.0,32.0,36.0,31.0,31.0,29.0,34.0,34.0,19.0,32.0,26.0,21.0,27.0,29.0,19.0,32.0,19.0,31.0,21.0,19.0,10.0,14.0,30.0,19.0,17.0,25.0,14.0,12.0,9.0,6.0,9.0,17.0,11.0,15.0,18.0,10.0,14.0,14.0,13.0,11.0,11.0,15.0,14.0,12.0,5.0,5.0,19.0,7.0,5.0,8.0,8.0,4.0,5.0,8.0,5.0,7.0,5.0,6.0,7.0,9.0,7.0,5.0,6.0,7.0,6.0,3.0,6.0,10.0,4.0,4.0,2.0,5.0,3.0,6.0,4.0,4.0,5.0,2.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0,8.0,7.0,3.0,0.0,5.0,2.0,2.0,7.0,1.0,2.0,2.0,0.0,5.0,0.0,4.0,4.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
