Baringo,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,8.0,6.0,3.0,6.0,5.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,4.0,9.0,5.0,9.0,7.0,11.0,5.0,11.0,12.0,14.0,8.0,14.0,15.0,7.0,12.0,19.0,11.0,21.0,19.0,19.0,12.0,23.0,20.0,25.0,17.0,16.0,22.0,32.0,22.0,23.0,27.0,32.0,26.0,32.0,43.0,19.0,22.0,37.0,38.0,40.0,45.0,46.0,42.0,36.0,58.0,42.0,40.0,42.0,51.0,57.0,60.0,61.0,47.0,48.0,52.0,65.0,65.0,64.0,63.0,75.0,67.0,77.0,91.0,84.0,83.0,77.0,88.0,91.0,104.0,93.0,114.0,86.0,84.0,117.0,123.0,155.0,122.0,125.0,140.0,142.0,137.0,155.0,155.0,165.0,185.0,171.0,181.0,205.0,195.0,225.0,203.0,243.0,226.0,261.0,252.0,256.0,278.0,280.0,247.0,313.0,339.0,312.0,328.0,389.0,368.0,381.0,381.0,396.0,411.0,442.0,476.0,487.0,528.0,488.0,496.0,568.0,563.0,539.0,634.0,630.0,690.0,669.0,749.0,725.0,725.0,750.0,780.0,835.0,795.0,877.0,915.0,922.0,955.0,1015.0,980.0,1028.0,973.0,976.0,944.0,1060.0,1034.0,1078.0,1125.0,1087.0,1068.0,1107.0,1145.0,1108.0,1162.0,1134.0,1197.0,1126.0,1160.0,1206.0,1180.0,1271.0,1214.0,1145.0,1188.0,1258.0,1301.0,1233.0,1223.0,1301.0,1280.0,1303.0,1311.0,1289.0,1294.0,1310.0,1318.0,1272.0,1289.0,1335.0,1205.0,1242.0,1343.0,1319.0,1227.0,1356.0,1321.0,1263.0,1301.0,1279.0,1284.0,1240.0,1234.0,1236.0,1249.0,1248.0,1298.0,1297.0,1228.0,1223.0,1314.0,1160.0,1220.0,1246.0,1193.0,1236.0,1228.0,1176.0,1236.0,1198.0,1158.0,1166.0,1085.0,1128.0,1154.0,1127.0,1168.0,1164.0,1212.0,1086.0,1223.0,1134.0,1140.0,1143.0,1122.0,1160.0,1130.0,1071.0,1140.0,1069.0,1049.0,1114.0,1115.0,1002.0,1061.0,1074.0,1031.0,1046.0,1025.0,1041.0,982.0,1033.0,1011.0,997.0,984.0,974.0,962.0,980.0,905.0,944.0,957.0,924.0,930.0,892.0,884.0,876.0,791.0,873.0,861.0,741.0,824.0,794.0,722.0,760.0,750.0,797.0,794.0,726.0,724.0,726.0,743.0,703.0,709.0,713.0,668.0,697.0,658.0,639.0,664.0,577.0,609.0,586.0,634.0,628.0,608.0,566.0,561.0,554.0,526.0,543.0,546.0,547.0,507.0,461.0,501.0,455.0,439.0,449.0,469.0,491.0,409.0,415.0,437.0,410.0,410.0,426.0,383.0,388.0,379.0,346.0,323.0,305.0,326.0,318.0,303.0,300.0,260.0,288.0,269.0,238.0,239.0,242.0,227.0,206.0,189.0,196.0,226.0,204.0,196.0,202.0,210.0,180.0,163.0,180.0,171.0,159.0,168.0,144.0,161.0,158.0,159.0,144.0,169.0,154.0,146.0,120.0,148.0,149.0,134.0,146.0,122.0,133.0,110.0,103.0,99.0,125.0,120.0,121.0,97.0,101.0,95.0,93.0,90.0,109.0,95.0,93.0,82.0,70.0,104.0,83.0,82.0,112.0,72.0,80.0,77.0,74.0,74.0,73.0,90.0,68.0,73.0,46.0,61.0,62.0,63.0,49.0,58.0,61.0,63.0,51.0,53.0,57.0,50.0,39.0,35.0,41.0,53.0,50.0,55.0,39.0,41.0,55.0,42.0,50.0,45.0,30.0,53.0,29.0,41.0,51.0,37.0,49.0,39.0,30.0,40.0,30.0,22.0,31.0,33.0,21.0,29.0,29.0,25.0,24.0,28.0,21.0,19.0,23.0,29.0,15.0,16.0,23.0,20.0,15.0,24.0,17.0,20.0,26.0,10.0,19.0,24.0,8.0,12.0,15.0,11.0,10.0,13.0,13.0,5.0,12.0,13.0,14.0,10.0,13.0,10.0,7.0,6.0,8.0,11.0,9.0,3.0,12.0,8.0,14.0,9.0,9.0,6.0,5.0,8.0,3.0,5.0,6.0,8.0,11.0,5.0,7.0,4.0,5.0,6.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,5.0,6.0,3.0,9.0,1.0,7.0,4.0,5.0,11.0,7.0,9.0,5.0,8.0,14.0,2.0,6.0,11.0,11.0,11.0,10.0,12.0,17.0,12.0,24.0,17.0,18.0,21.0,14.0,19.0,16.0,26.0,17.0,24.0,26.0,31.0,29.0,23.0,31.0,30.0,33.0,41.0,28.0,31.0,33.0,42.0,44.0,46.0,39.0,41.0,54.0,47.0,52.0,60.0,55.0,50.0,82.0,48.0,52.0,97.0,80.0,71.0,68.0,83.0,68.0,97.0,86.0,90.0,107.0,94.0,117.0,110.0,88.0,124.0,137.0,137.0,129.0,146.0,152.0,126.0,152.0,145.0,172.0,162.0,140.0,186.0,174.0,155.0,166.0,182.0,209.0,199.0,201.0,263.0,232.0,263.0,240.0,285.0,279.0,272.0,263.0,325.0,327.0,342.0,341.0,350.0,389.0,391.0,394.0,438.0,470.0,443.0,433.0,510.0,519.0,504.0,517.0,547.0,542.0,605.0,665.0,624.0,649.0,679.0,703.0,706.0,795.0,805.0,846.0,792.0,826.0,872.0,922.0,945.0,925.0,1006.0,1032.0,1019.0,1102.0,1111.0,1100.0,1174.0,1212.0,1221.0,1197.0,1266.0,1326.0,1287.0,1274.0,1357.0,1305.0,1368.0,1331.0,1457.0,1313.0,1456.0,1304.0,1455.0,1421.0,1404.0,1478.0,1482.0,1472.0,1504.0,1571.0,1560.0,1612.0,1595.0,1670.0,1599.0,1599.0,1661.0,1655.0,1653.0,1590.0,1680.0,1689.0,1618.0,1698.0,1626.0,1705.0,1682.0,1744.0,1672.0,1706.0,1651.0,1685.0,1737.0,1746.0,1735.0,1679.0,1673.0,1681.0,1652.0,1775.0,1612.0,1634.0,1655.0,1644.0,1680.0,1685.0,1572.0,1585.0,1663.0,1521.0,1535.0,1606.0,1571.0,1526.0,1532.0,1558.0,1513.0,1558.0,1503.0,1495.0,1508.0,1494.0,1448.0,1467.0,1379.0,1463.0,1581.0,1407.0,1562.0,1435.0,1462.0,1454.0,1363.0,1461.0,1486.0,1467.0,1390.0,1356.0,1452.0,1377.0,1397.0,1432.0,1397.0,1346.0,1356.0,1368.0,1375.0,1365.0,1314.0,1315.0,1292.0,1232.0,1342.0,1271.0,1223.0,1312.0,1230.0,1268.0,1262.0,1228.0,1193.0,1174.0,1152.0,1139.0,1141.0,1123.0,1130.0,1110.0,1073.0,1131.0,1142.0,1032.0,991.0,1047.0,1028.0,972.0,1062.0,982.0,989.0,1018.0,956.0,902.0,915.0,944.0,905.0,896.0,864.0,844.0,807.0,737.0,851.0,837.0,811.0,769.0,737.0,818.0,725.0,754.0,732.0,723.0,652.0,651.0,641.0,697.0,660.0,579.0,636.0,564.0,630.0,579.0,626.0,577.0,602.0,522.0,535.0,482.0,522.0,497.0,518.0,470.0,438.0,458.0,440.0,442.0,423.0,383.0,390.0,392.0,387.0,351.0,355.0,377.0,350.0,306.0,332.0,321.0,260.0,313.0,294.0,280.0,262.0,278.0,243.0,303.0,233.0,237.0,237.0,248.0,236.0,244.0,198.0,231.0,207.0,228.0,213.0,203.0,216.0,226.0,199.0,196.0,194.0,193.0,162.0,176.0,190.0,158.0,160.0,182.0,194.0,184.0,170.0,141.0,154.0,163.0,161.0,144.0,164.0,154.0,123.0,133.0,131.0,107.0,143.0,128.0,103.0,118.0,127.0,81.0,113.0,117.0,106.0,115.0,89.0,89.0,88.0,98.0,92.0,87.0,102.0,91.0,81.0,74.0,82.0,80.0,77.0,70.0,84.0,77.0,77.0,72.0,52.0,76.0,53.0,74.0,66.0,51.0,72.0,60.0,52.0,48.0,53.0,71.0,47.0,46.0,65.0,53.0,34.0,37.0,48.0,31.0,31.0,40.0,36.0,40.0,47.0,40.0,36.0,34.0,35.0,33.0,32.0,39.0,25.0,36.0,28.0,26.0,23.0,31.0,21.0,31.0,27.0,26.0,31.0,23.0,18.0,22.0,17.0,23.0,19.0,21.0,24.0,12.0,18.0,18.0,26.0,12.0,15.0,11.0,13.0,15.0,23.0,27.0,14.0,18.0,18.0,14.0,17.0,10.0,22.0,16.0,8.0,16.0,8.0,19.0,8.0,11.0,11.0,14.0,12.0,9.0,15.0,12.0,6.0,11.0,10.0,10.0,12.0,7.0,7.0,6.0,10.0,6.0,10.0,5.0,4.0,8.0,8.0,6.0,5.0,8.0,5.0,3.0,4.0,4.0,5.0,9.0,6.0,7.0,6.0,7.0,9.0,8.0,4.0,6.0,5.0,8.0,3.0,2.0,5.0,11.0,7.0,2.0,4.0,5.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,6.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,6.0,5.0,4.0,6.0,6.0,4.0,1.0,5.0,7.0,5.0,6.0,4.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,17.0,7.0,4.0,10.0,8.0,11.0,8.0,13.0,12.0,9.0,13.0,16.0,17.0,19.0,19.0,16.0,18.0,19.0,16.0,18.0,19.0,24.0,27.0,27.0,21.0,29.0,28.0,20.0,30.0,32.0,35.0,32.0,29.0,36.0,36.0,33.0,36.0,44.0,37.0,36.0,50.0,49.0,38.0,60.0,50.0,60.0,78.0,66.0,71.0,73.0,73.0,81.0,74.0,81.0,74.0,104.0,85.0,105.0,106.0,108.0,88.0,110.0,107.0,132.0,116.0,132.0,144.0,149.0,116.0,149.0,133.0,142.0,156.0,176.0,153.0,154.0,193.0,180.0,219.0,192.0,201.0,194.0,234.0,231.0,250.0,265.0,304.0,303.0,310.0,300.0,308.0,321.0,324.0,298.0,356.0,395.0,382.0,396.0,442.0,437.0,474.0,418.0,451.0,468.0,559.0,532.0,516.0,574.0,621.0,648.0,661.0,594.0,718.0,688.0,740.0,732.0,732.0,772.0,907.0,889.0,1020.0,993.0,984.0,978.0,1060.0,1127.0,1170.0,1245.0,1228.0,1217.0,1228.0,1255.0,1302.0,1303.0,1376.0,1374.0,1374.0,1466.0,1465.0,1461.0,1580.0,1562.0,1584.0,1649.0,1599.0,1670.0,1619.0,1701.0,1750.0,1782.0,1765.0,1838.0,1794.0,1827.0,1904.0,1928.0,1975.0,1958.0,2004.0,2033.0,2086.0,2174.0,2214.0,2158.0,2227.0,2216.0,2158.0,2265.0,2318.0,2358.0,2373.0,2454.0,2391.0,2367.0,2482.0,2538.0,2483.0,2523.0,2486.0,2466.0,2500.0,2609.0,2540.0,2618.0,2657.0,2629.0,2605.0,2690.0,2679.0,2644.0,2659.0,2739.0,2650.0,2708.0,2667.0,2777.0,2841.0,2689.0,2770.0,2804.0,2771.0,2777.0,2836.0,2781.0,2828.0,2877.0,2936.0,2918.0,2979.0,2970.0,3076.0,2999.0,2951.0,3074.0,3125.0,3004.0,3058.0,3123.0,3149.0,3095.0,3166.0,3210.0,3136.0,3244.0,3048.0,3184.0,3102.0,3135.0,3057.0,3124.0,3311.0,3168.0,3121.0,3130.0,3106.0,3223.0,3113.0,3136.0,3033.0,3077.0,3080.0,3012.0,2939.0,2921.0,3001.0,2997.0,2923.0,2845.0,2918.0,2874.0,2826.0,2889.0,2740.0,2853.0,2736.0,2681.0,2620.0,2658.0,2595.0,2535.0,2580.0,2397.0,2556.0,2529.0,2445.0,2466.0,2426.0,2346.0,2351.0,2274.0,2300.0,2256.0,2071.0,2074.0,2012.0,2075.0,2101.0,2000.0,1846.0,1858.0,1958.0,1901.0,1833.0,1761.0,1707.0,1862.0,1747.0,1724.0,1703.0,1606.0,1619.0,1537.0,1515.0,1538.0,1430.0,1452.0,1375.0,1377.0,1314.0,1275.0,1257.0,1248.0,1146.0,1096.0,1071.0,1068.0,1070.0,1022.0,929.0,1020.0,956.0,953.0,905.0,838.0,841.0,813.0,763.0,835.0,733.0,740.0,690.0,688.0,662.0,680.0,734.0,644.0,692.0,591.0,617.0,611.0,549.0,587.0,544.0,562.0,484.0,567.0,469.0,567.0,454.0,478.0,512.0,480.0,421.0,447.0,431.0,399.0,438.0,385.0,399.0,383.0,359.0,360.0,367.0,353.0,362.0,332.0,354.0,323.0,331.0,318.0,299.0,296.0,282.0,275.0,263.0,288.0,253.0,271.0,268.0,236.0,246.0,227.0,254.0,203.0,240.0,177.0,211.0,176.0,179.0,181.0,158.0,171.0,194.0,181.0,150.0,167.0,168.0,137.0,150.0,134.0,156.0,125.0,142.0,156.0,130.0,120.0,124.0,129.0,115.0,94.0,113.0,125.0,112.0,95.0,93.0,78.0,108.0,84.0,111.0,77.0,81.0,90.0,72.0,74.0,92.0,87.0,64.0,81.0,71.0,70.0,60.0,57.0,63.0,62.0,52.0,60.0,52.0,42.0,62.0,52.0,35.0,36.0,58.0,39.0,44.0,32.0,32.0,44.0,41.0,32.0,27.0,28.0,31.0,17.0,16.0,41.0,33.0,40.0,34.0,29.0,36.0,26.0,22.0,35.0,35.0,24.0,28.0,21.0,30.0,23.0,28.0,32.0,30.0,20.0,27.0,28.0,17.0,29.0,26.0,21.0,22.0,14.0,17.0,21.0,20.0,24.0,11.0,24.0,12.0,16.0,8.0,17.0,13.0,9.0,13.0,10.0,12.0,18.0,18.0,12.0,15.0,10.0,10.0,9.0,11.0,13.0,10.0,8.0,9.0,12.0,5.0,11.0,2.0,5.0,6.0,8.0,9.0,5.0,7.0,10.0,10.0,7.0,2.0,7.0,4.0,6.0,9.0,7.0,6.0,3.0,5.0,3.0,5.0,5.0,7.0,2.0,5.0,4.0,6.0,2.0,2.0,4.0,11.0,3.0,6.0,6.0,1.0,6.0,8.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,6.0,7.0,10.0,6.0,3.0,6.0,5.0,0.0,2.0,5.0,8.0,8.0,2.0,9.0,7.0,6.0,6.0,4.0,4.0,9.0,7.0,8.0,9.0,12.0,10.0,10.0,5.0,13.0,4.0,6.0,18.0,13.0,8.0,10.0,10.0,12.0,15.0,12.0,17.0,15.0,19.0,25.0,22.0,14.0,24.0,20.0,25.0,28.0,39.0,22.0,32.0,31.0,25.0,29.0,25.0,36.0,34.0,40.0,36.0,45.0,47.0,37.0,52.0,51.0,56.0,52.0,69.0,43.0,61.0,63.0,56.0,62.0,72.0,73.0,71.0,59.0,73.0,67.0,70.0,104.0,83.0,94.0,93.0,96.0,98.0,109.0,114.0,96.0,119.0,112.0,130.0,138.0,130.0,155.0,162.0,156.0,151.0,168.0,206.0,178.0,172.0,205.0,200.0,214.0,183.0,217.0,248.0,217.0,266.0,231.0,287.0,274.0,249.0,323.0,292.0,285.0,334.0,376.0,329.0,339.0,373.0,356.0,435.0,413.0,398.0,448.0,430.0,440.0,454.0,496.0,477.0,575.0,552.0,567.0,561.0,604.0,635.0,647.0,623.0,635.0,686.0,715.0,692.0,732.0,690.0,747.0,765.0,764.0,773.0,820.0,741.0,822.0,860.0,818.0,871.0,843.0,930.0,893.0,847.0,919.0,932.0,1020.0,1053.0,992.0,1017.0,1059.0,1035.0,1134.0,1162.0,1202.0,1146.0,1128.0,1203.0,1204.0,1196.0,1155.0,1214.0,1273.0,1215.0,1269.0,1298.0,1261.0,1333.0,1290.0,1270.0,1314.0,1370.0,1387.0,1398.0,1403.0,1424.0,1393.0,1417.0,1367.0,1484.0,1419.0,1443.0,1530.0,1491.0,1431.0,1467.0,1487.0,1491.0,1563.0,1513.0,1477.0,1507.0,1544.0,1541.0,1404.0,1514.0,1574.0,1555.0,1572.0,1590.0,1653.0,1672.0,1675.0,1699.0,1754.0,1653.0,1718.0,1735.0,1751.0,1736.0,1786.0,1798.0,1764.0,1775.0,1785.0,1803.0,1745.0,1780.0,1755.0,1840.0,1746.0,1860.0,1840.0,1813.0,1701.0,1754.0,1853.0,1814.0,1788.0,1727.0,1856.0,1683.0,1719.0,1696.0,1681.0,1715.0,1642.0,1640.0,1713.0,1595.0,1638.0,1586.0,1652.0,1671.0,1631.0,1605.0,1552.0,1603.0,1537.0,1610.0,1555.0,1435.0,1498.0,1463.0,1432.0,1470.0,1456.0,1368.0,1351.0,1446.0,1330.0,1306.0,1321.0,1286.0,1313.0,1242.0,1232.0,1208.0,1234.0,1216.0,1177.0,1130.0,1108.0,1158.0,1082.0,1049.0,1054.0,1010.0,977.0,957.0,934.0,894.0,910.0,886.0,921.0,921.0,832.0,826.0,883.0,789.0,796.0,784.0,735.0,696.0,700.0,710.0,657.0,620.0,607.0,597.0,587.0,535.0,536.0,538.0,536.0,518.0,464.0,466.0,459.0,483.0,457.0,454.0,388.0,417.0,383.0,392.0,351.0,394.0,355.0,396.0,346.0,340.0,354.0,310.0,288.0,322.0,378.0,301.0,289.0,287.0,285.0,263.0,295.0,255.0,251.0,260.0,241.0,232.0,207.0,239.0,225.0,216.0,212.0,222.0,215.0,172.0,197.0,217.0,205.0,200.0,176.0,216.0,166.0,171.0,177.0,182.0,145.0,167.0,182.0,162.0,119.0,141.0,130.0,135.0,124.0,137.0,165.0,106.0,134.0,120.0,123.0,104.0,109.0,115.0,108.0,101.0,92.0,96.0,92.0,88.0,77.0,87.0,101.0,72.0,83.0,80.0,85.0,57.0,78.0,76.0,59.0,72.0,59.0,56.0,49.0,63.0,59.0,70.0,52.0,62.0,62.0,50.0,71.0,41.0,48.0,38.0,48.0,50.0,49.0,52.0,48.0,39.0,39.0,45.0,36.0,47.0,33.0,38.0,31.0,37.0,28.0,41.0,18.0,24.0,30.0,28.0,26.0,27.0,25.0,17.0,14.0,20.0,19.0,19.0,17.0,15.0,14.0,11.0,15.0,22.0,12.0,18.0,28.0,16.0,9.0,20.0,6.0,11.0,14.0,13.0,16.0,13.0,11.0,14.0,11.0,7.0,5.0,7.0,10.0,9.0,13.0,10.0,8.0,10.0,8.0,16.0,13.0,8.0,6.0,7.0,9.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,3.0,6.0,9.0,9.0,4.0,4.0,4.0,5.0,11.0,2.0,12.0,3.0,3.0,4.0,4.0,7.0,6.0,0.0,1.0,3.0,0.0,5.0,2.0,2.0,2.0,3.0,1.0,3.0,6.0,0.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,4.0,2.0,6.0,3.0,6.0,6.0,2.0,9.0,2.0,10.0,7.0,8.0,3.0,8.0,8.0,13.0,13.0,6.0,9.0,8.0,10.0,12.0,8.0,4.0,12.0,17.0,13.0,17.0,18.0,13.0,17.0,22.0,10.0,28.0,23.0,24.0,23.0,28.0,21.0,39.0,25.0,23.0,32.0,29.0,37.0,31.0,37.0,45.0,41.0,50.0,36.0,33.0,59.0,48.0,59.0,49.0,50.0,48.0,67.0,57.0,56.0,58.0,65.0,62.0,69.0,71.0,74.0,58.0,72.0,73.0,69.0,80.0,76.0,66.0,111.0,87.0,99.0,77.0,93.0,98.0,113.0,106.0,136.0,155.0,112.0,113.0,121.0,157.0,134.0,151.0,148.0,164.0,161.0,177.0,160.0,199.0,196.0,236.0,222.0,236.0,237.0,235.0,246.0,263.0,264.0,302.0,278.0,308.0,315.0,310.0,329.0,335.0,361.0,369.0,402.0,383.0,451.0,457.0,447.0,451.0,421.0,443.0,504.0,513.0,502.0,517.0,545.0,552.0,561.0,525.0,549.0,561.0,582.0,611.0,615.0,609.0,602.0,581.0,615.0,612.0,663.0,657.0,653.0,693.0,668.0,694.0,741.0,677.0,716.0,691.0,773.0,747.0,665.0,718.0,731.0,769.0,755.0,766.0,764.0,769.0,720.0,773.0,817.0,747.0,755.0,791.0,806.0,831.0,783.0,845.0,800.0,860.0,871.0,797.0,796.0,820.0,815.0,762.0,845.0,845.0,785.0,789.0,839.0,815.0,775.0,819.0,763.0,838.0,841.0,821.0,803.0,736.0,792.0,809.0,824.0,845.0,780.0,812.0,780.0,823.0,798.0,814.0,821.0,796.0,837.0,817.0,855.0,786.0,854.0,841.0,803.0,880.0,866.0,806.0,832.0,826.0,781.0,819.0,849.0,779.0,773.0,784.0,803.0,841.0,762.0,773.0,809.0,757.0,725.0,712.0,764.0,713.0,733.0,723.0,658.0,734.0,680.0,687.0,682.0,660.0,658.0,708.0,678.0,604.0,625.0,659.0,639.0,621.0,643.0,599.0,586.0,615.0,545.0,603.0,618.0,541.0,582.0,520.0,591.0,559.0,532.0,492.0,545.0,517.0,502.0,474.0,477.0,424.0,468.0,479.0,423.0,460.0,479.0,458.0,429.0,425.0,427.0,393.0,406.0,377.0,377.0,353.0,382.0,362.0,344.0,379.0,351.0,353.0,361.0,353.0,316.0,313.0,313.0,333.0,326.0,273.0,272.0,303.0,290.0,252.0,230.0,262.0,204.0,227.0,235.0,222.0,219.0,230.0,197.0,170.0,221.0,195.0,202.0,168.0,204.0,151.0,187.0,161.0,159.0,166.0,148.0,140.0,151.0,150.0,144.0,136.0,134.0,130.0,119.0,115.0,108.0,105.0,96.0,107.0,137.0,99.0,110.0,122.0,113.0,91.0,88.0,99.0,86.0,96.0,74.0,75.0,97.0,95.0,83.0,88.0,70.0,85.0,105.0,60.0,82.0,83.0,75.0,72.0,66.0,62.0,85.0,77.0,60.0,77.0,62.0,55.0,62.0,62.0,63.0,66.0,47.0,62.0,58.0,65.0,51.0,38.0,58.0,52.0,44.0,56.0,47.0,38.0,37.0,39.0,36.0,42.0,50.0,40.0,43.0,30.0,31.0,30.0,29.0,34.0,30.0,30.0,27.0,31.0,33.0,17.0,31.0,22.0,20.0,24.0,28.0,17.0,31.0,18.0,31.0,20.0,19.0,10.0,14.0,28.0,19.0,16.0,25.0,13.0,12.0,9.0,6.0,9.0,15.0,10.0,15.0,18.0,9.0,13.0,14.0,12.0,11.0,11.0,15.0,14.0,12.0,5.0,4.0,19.0,7.0,5.0,8.0,8.0,4.0,5.0,8.0,3.0,7.0,5.0,6.0,7.0,9.0,7.0,5.0,5.0,7.0,6.0,3.0,5.0,9.0,4.0,4.0,2.0,5.0,3.0,6.0,4.0,4.0,5.0,2.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0,8.0,7.0,3.0,0.0,5.0,2.0,2.0,6.0,1.0,2.0,2.0,0.0,5.0,0.0,4.0,4.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
