Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.5,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.5,10.0,10.5,11.0,11.0,12.0,13.0,14.0,14.0,14.0,15.0,16.0,16.5,16.0,17.5,18.0,19.5,20.0,20.0,21.0,23.0,24.0,24.5,25.0,27.0,28.0,28.5,30.0,32.0,31.0,33.0,34.0,35.5,37.5,40.0,40.0,42.0,45.5,45.0,49.0,50.0,51.0,53.5,57.0,58.0,60.0,62.0,64.0,67.0,72.0,71.0,74.0,74.0,77.0,77.0,82.0,81.5,87.0,88.0,90.5,92.0,94.5,98.5,100.0,101.5,104.0,107.5,112.5,115.0,122.0,128.0,132.5,135.0,143.0,147.5,156.5,161.0,170.0,168.5,176.5,186.0,195.5,199.5,209.5,212.0,223.0,235.0,243.0,245.5,253.0,262.5,271.5,283.5,290.0,299.5,321.0,326.0,334.0,353.0,356.5,385.5,396.0,402.0,420.5,430.0,448.5,455.0,482.5,493.0,508.0,522.0,526.5,556.0,563.0,589.0,610.5,641.0,661.0,665.5,690.0,694.5,697.0,719.0,719.5,732.0,743.5,756.0,778.0,782.5,786.5,800.5,814.0,839.0,842.5,842.5,855.5,868.5,871.5,893.0,893.0,910.5,939.5,929.5,955.0,965.5,962.0,958.0,989.5,997.0,984.0,1004.5,1008.5,1019.5,1035.0,1041.5,1033.5,1059.5,1042.5,1058.5,1079.5,1080.5,1065.5,1088.5,1095.0,1092.0,1098.5,1098.0,1099.0,1103.0,1110.0,1125.0,1113.0,1119.0,1117.5,1120.5,1119.5,1118.0,1126.0,1121.0,1129.0,1116.0,1115.5,1115.5,1109.5,1107.0,1106.5,1094.5,1096.5,1088.5,1086.0,1074.5,1074.5,1075.5,1066.5,1073.5,1096.0,1098.5,1095.5,1099.5,1107.0,1103.5,1101.5,1102.5,1101.5,1106.0,1113.5,1107.5,1109.0,1106.0,1102.5,1106.0,1100.5,1103.0,1094.0,1094.5,1100.5,1089.5,1094.0,1100.5,1081.5,1086.5,1079.0,1077.0,1064.0,1077.0,1063.0,1058.0,1054.5,1054.0,1037.5,1036.5,1026.5,1027.5,1017.5,1009.0,995.0,998.5,984.0,977.0,965.0,956.5,956.0,936.5,934.0,919.0,910.5,904.0,884.0,882.0,874.5,851.0,838.5,828.5,830.5,824.0,800.0,797.5,778.5,775.5,761.5,748.5,739.5,727.5,723.0,710.5,697.5,676.5,666.5,676.0,655.0,655.0,632.0,635.5,602.5,604.5,586.5,586.5,575.5,556.5,551.5,550.5,540.5,523.5,524.5,500.5,496.5,495.5,471.5,463.5,448.5,440.0,427.0,410.0,400.5,387.5,382.0,379.5,358.5,349.5,345.5,333.0,322.0,321.0,312.0,299.0,298.5,287.0,277.0,269.0,263.5,258.0,251.5,251.0,246.5,242.5,238.0,229.5,230.0,218.0,216.5,216.0,210.5,206.0,204.5,201.0,195.5,189.5,186.5,180.0,177.5,173.5,172.0,168.0,162.5,158.5,158.0,150.5,149.5,147.0,140.0,142.0,139.5,137.5,134.0,133.5,128.5,123.5,120.0,119.0,118.0,113.5,113.5,107.5,108.5,105.5,104.5,98.0,100.5,96.5,95.0,91.0,90.0,88.5,84.5,82.0,80.0,82.0,82.0,77.0,76.0,76.5,74.0,70.5,70.0,67.5,64.5,66.0,63.5,62.0,61.0,62.0,59.5,54.5,56.0,54.0,55.0,52.0,52.5,52.0,49.5,46.5,48.5,44.5,45.0,45.0,41.0,41.5,41.0,41.0,40.0,37.5,38.5,37.0,36.0,34.0,34.0,33.5,31.0,32.0,30.5,29.0,28.0,28.0,26.0,25.5,25.0,24.0,23.0,22.5,22.5,20.0,21.0,20.0,20.0,20.0,18.0,18.0,18.0,16.5,17.0,17.0,16.0,15.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0,12.0,13.0,12.5,12.0,12.0,11.0,11.0,10.5,10.0,11.0,10.0,10.5,9.0,9.0,9.0,8.0,8.0,8.0,8.5,9.0,7.5,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.5,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.5,6.0,7.0,6.0,6.5,7.0,7.0,7.5,8.0,8.0,8.0,9.0,10.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.5,16.0,17.0,18.0,17.5,20.0,20.0,21.0,21.0,23.0,24.0,25.0,25.0,26.0,27.0,29.5,29.5,32.0,32.0,34.0,35.0,37.0,37.0,40.5,43.5,45.0,45.5,47.0,46.5,51.0,55.0,53.5,57.5,60.0,62.0,63.0,66.0,69.0,72.0,72.5,76.5,80.5,84.0,86.0,90.0,94.5,96.5,101.0,101.0,104.0,106.5,110.0,114.0,115.5,118.5,120.0,125.0,129.5,131.0,132.5,136.5,143.0,150.5,153.5,156.0,168.0,175.0,177.0,188.5,196.5,203.5,212.0,215.5,225.0,239.0,245.0,259.0,266.5,273.0,284.5,303.5,310.0,329.5,333.5,337.5,356.0,371.5,385.5,393.0,413.5,420.5,443.5,449.5,471.5,494.0,504.0,535.5,539.5,561.5,581.5,602.5,625.0,632.5,660.5,688.0,716.0,732.0,739.0,783.5,808.5,827.0,852.0,877.0,911.0,931.0,956.0,958.0,974.5,1004.5,985.5,1011.5,1016.5,1034.5,1050.5,1061.5,1100.0,1108.5,1121.0,1147.0,1146.0,1171.0,1179.5,1189.5,1203.5,1213.0,1227.0,1234.0,1260.5,1284.5,1282.5,1294.0,1294.0,1304.0,1309.5,1332.5,1361.0,1351.5,1357.0,1356.0,1397.0,1388.5,1382.5,1404.0,1396.0,1416.0,1427.5,1424.5,1431.5,1440.0,1441.5,1427.5,1457.5,1452.5,1459.0,1464.5,1467.5,1450.0,1475.0,1467.0,1463.0,1457.5,1461.0,1456.0,1456.0,1465.0,1473.5,1449.5,1456.0,1441.0,1442.0,1434.5,1431.0,1426.5,1419.5,1419.0,1400.0,1389.0,1389.0,1383.0,1374.5,1402.0,1404.0,1413.5,1417.0,1419.5,1429.0,1438.0,1429.5,1426.5,1414.0,1418.0,1423.0,1432.0,1430.0,1419.5,1421.0,1422.0,1420.5,1420.5,1422.5,1415.5,1417.0,1412.0,1403.5,1406.5,1403.0,1397.0,1390.5,1384.0,1388.5,1368.0,1375.0,1358.0,1364.5,1343.0,1340.5,1345.0,1322.0,1324.5,1308.5,1299.0,1286.5,1289.5,1273.0,1272.5,1249.0,1239.5,1230.5,1202.5,1196.5,1189.0,1179.0,1163.5,1157.0,1144.5,1136.0,1107.5,1108.0,1081.5,1054.0,1053.5,1045.0,1034.0,1018.5,998.0,1011.0,986.0,972.0,962.0,950.0,919.5,912.5,892.0,885.5,867.0,861.5,863.5,844.0,819.0,816.5,787.0,780.5,780.0,751.0,765.0,735.0,727.0,704.5,694.0,695.0,684.5,665.0,646.0,641.0,632.0,621.5,588.0,570.0,549.0,546.0,525.0,522.0,493.0,484.5,474.5,473.5,459.5,431.5,428.5,410.0,412.5,399.5,395.0,384.0,368.5,366.5,352.0,343.0,336.0,339.0,335.0,318.0,323.5,312.0,309.5,301.0,289.5,289.0,277.0,277.5,276.5,268.5,266.0,261.5,262.0,249.0,240.5,242.5,238.5,232.5,223.5,218.5,213.0,212.0,212.5,199.0,200.0,202.0,197.5,185.5,186.5,176.5,179.5,170.5,169.5,163.0,162.0,157.5,152.5,156.5,152.5,150.0,142.0,138.5,138.0,134.0,129.5,129.0,125.5,124.5,124.0,120.5,119.0,115.0,113.5,109.0,106.5,104.5,103.5,99.0,97.5,96.5,96.0,92.0,88.0,87.5,85.5,85.0,83.5,76.5,78.5,76.5,76.5,72.5,70.5,73.0,70.5,68.0,67.0,62.0,62.0,61.0,61.5,58.5,57.5,56.5,57.0,53.0,53.5,53.0,51.0,49.0,48.5,47.0,46.0,43.0,44.0,41.0,41.0,38.5,39.0,36.5,35.0,36.0,32.0,31.5,31.0,32.0,31.0,27.0,27.0,26.0,27.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,20.0,19.0,19.0,20.5,18.0,19.0,18.0,16.5,17.0,17.0,17.0,16.5,15.0,16.0,15.0,14.0,14.5,15.0,14.0,14.0,13.0,13.0,12.5,12.0,12.0,11.0,12.0,11.0,12.0,10.0,11.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.5,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,16.0,17.0,18.0,19.5,20.0,21.0,21.0,23.0,24.5,25.0,26.0,26.0,29.5,28.5,31.0,32.0,33.0,36.0,37.0,37.5,40.0,41.0,43.0,44.5,47.5,48.0,51.0,51.5,56.0,56.0,58.0,61.0,62.5,65.5,68.0,72.0,77.0,79.0,82.0,81.5,86.5,86.5,89.5,91.0,92.5,98.0,100.5,100.5,103.0,107.5,112.0,115.0,117.0,117.5,124.0,127.0,133.0,142.0,143.0,152.0,152.0,164.5,173.0,176.0,185.0,194.0,201.5,207.5,209.5,221.0,235.5,237.0,247.0,261.5,271.0,283.0,289.0,299.5,312.5,328.0,336.5,350.5,367.0,376.5,392.0,402.5,416.0,436.0,446.0,471.5,485.0,490.5,538.5,548.0,555.0,588.5,604.0,632.5,655.0,680.0,692.0,725.0,751.0,759.0,797.0,820.5,851.0,891.5,935.0,944.5,957.5,948.5,968.5,971.0,1005.5,1027.0,1049.5,1072.5,1085.5,1106.0,1116.5,1152.5,1169.0,1198.5,1222.0,1255.5,1276.5,1283.0,1323.5,1352.0,1383.0,1360.5,1395.5,1448.0,1443.5,1483.0,1505.0,1534.0,1555.0,1571.5,1603.0,1608.5,1649.0,1684.5,1709.5,1699.5,1736.0,1765.0,1763.5,1814.0,1829.0,1865.0,1907.0,1898.0,1931.5,1946.0,1943.5,1971.0,2005.5,2016.0,2053.5,2070.0,2084.5,2128.0,2130.0,2137.0,2179.0,2200.5,2189.0,2194.5,2234.5,2227.5,2269.0,2247.5,2281.0,2289.0,2290.0,2312.0,2299.0,2343.0,2355.5,2371.0,2405.0,2458.0,2502.5,2517.5,2574.5,2621.5,2650.0,2645.0,2728.5,2734.0,2760.0,2789.0,2781.5,2839.0,2830.5,2863.5,2886.5,2916.0,2924.0,2919.0,2934.5,2944.5,2954.0,2964.0,2983.0,2969.0,2968.0,2971.0,2974.0,2979.5,2970.5,2983.0,2963.5,2985.5,2969.0,2961.5,2951.5,2968.0,2950.0,2953.5,2939.0,2935.5,2921.5,2911.0,2924.0,2911.0,2912.0,2896.0,2882.0,2880.0,2880.0,2862.5,2853.5,2825.0,2819.5,2794.5,2767.5,2764.0,2782.5,2738.5,2724.5,2701.5,2662.0,2659.0,2589.5,2567.5,2551.0,2569.5,2508.0,2487.5,2444.5,2421.0,2416.0,2359.0,2335.5,2315.5,2271.0,2238.0,2208.5,2201.5,2141.0,2134.5,2076.5,2050.5,2026.5,2008.5,1965.5,1947.0,1901.5,1884.0,1845.0,1797.5,1780.5,1757.5,1737.0,1685.0,1619.0,1596.5,1533.5,1476.0,1442.0,1427.5,1374.5,1333.0,1303.5,1270.0,1243.5,1204.5,1180.5,1148.0,1136.5,1108.0,1067.5,1054.0,999.5,977.0,945.0,939.0,917.5,894.0,881.0,861.5,866.5,842.0,832.5,806.5,806.5,781.0,756.5,750.5,746.0,725.5,710.0,685.5,677.0,651.5,652.0,637.0,624.0,612.5,606.0,571.5,569.5,572.0,545.5,542.5,523.5,503.0,496.5,497.5,488.0,467.0,465.5,464.0,441.5,436.5,410.0,408.0,392.5,391.5,383.5,383.5,363.0,362.5,352.5,349.5,335.0,328.0,322.0,308.5,307.0,304.5,299.5,282.0,284.0,271.5,277.5,269.5,258.5,254.5,248.0,243.5,230.5,226.0,221.0,225.5,210.0,210.5,207.0,205.5,197.0,192.0,188.5,182.0,187.0,172.0,169.5,168.0,165.0,162.5,147.5,150.5,153.5,145.5,139.5,138.5,138.0,132.5,126.5,127.5,125.0,118.5,118.5,113.0,112.5,108.5,102.0,99.0,99.0,95.0,91.5,88.0,85.0,82.0,81.0,77.5,77.0,75.5,73.0,71.0,65.0,69.0,65.0,63.0,60.0,58.0,58.5,54.0,53.5,55.5,51.0,51.5,52.0,50.0,49.0,48.0,49.5,45.0,43.0,43.0,41.0,42.0,40.0,42.0,39.5,37.5,37.0,37.5,36.0,35.0,35.0,32.0,32.0,31.0,32.5,31.0,30.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,24.0,25.0,24.0,23.0,22.5,21.0,21.0,21.0,21.0,20.0,19.5,18.0,19.5,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,12.0,11.0,12.5,11.5,11.0,10.0,12.0,10.0,9.5,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.5,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,15.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.5,23.0,23.0,23.0,25.5,25.0,27.0,28.5,29.0,30.0,33.0,32.0,34.5,37.0,37.0,39.0,40.5,43.0,41.0,44.0,45.5,47.0,47.0,47.0,51.0,51.0,52.0,54.0,54.5,57.0,59.0,60.0,60.0,64.0,67.0,70.5,72.0,75.5,74.5,82.0,86.0,87.5,92.0,94.0,102.0,102.0,109.0,111.5,116.0,124.0,126.5,128.0,135.5,140.5,143.0,149.0,155.0,166.0,173.0,174.0,182.0,191.5,193.0,204.5,214.5,221.0,226.5,239.0,239.5,259.5,265.5,277.0,282.0,289.0,303.5,323.0,329.5,348.5,348.5,371.5,373.0,380.0,407.0,424.5,431.5,452.0,462.0,475.5,478.0,486.5,501.5,506.0,517.0,529.5,534.0,543.0,564.5,561.0,579.0,589.0,597.5,615.5,630.5,632.5,642.5,647.5,670.0,697.5,702.0,707.0,729.5,733.5,742.0,753.0,773.5,777.0,788.5,800.0,827.0,836.0,841.5,856.5,885.5,866.5,908.5,890.5,918.0,944.0,944.5,983.5,974.5,987.0,998.5,1015.0,1034.5,1040.0,1051.0,1055.0,1071.0,1087.0,1093.0,1117.0,1130.0,1144.5,1144.0,1155.0,1159.5,1185.5,1184.5,1211.0,1215.5,1216.0,1218.0,1257.5,1243.5,1256.0,1256.5,1258.5,1264.5,1297.0,1284.0,1307.0,1332.5,1365.0,1396.0,1412.5,1442.0,1458.0,1481.5,1481.5,1501.0,1524.0,1537.0,1552.0,1564.0,1582.0,1590.5,1601.0,1601.0,1611.5,1644.5,1629.0,1657.0,1637.0,1663.0,1664.0,1667.0,1667.0,1676.5,1674.0,1678.0,1684.0,1693.0,1680.0,1691.0,1699.0,1682.0,1692.5,1686.0,1690.5,1688.5,1684.5,1686.0,1676.0,1674.0,1674.5,1676.5,1651.5,1660.0,1650.0,1647.0,1634.0,1631.0,1626.0,1611.0,1607.5,1592.5,1601.0,1576.0,1567.0,1547.5,1551.5,1533.0,1517.0,1495.0,1487.0,1476.5,1458.0,1447.0,1440.5,1410.0,1405.0,1382.0,1375.5,1346.0,1332.0,1319.5,1307.5,1273.0,1279.5,1244.0,1229.5,1216.0,1188.0,1182.0,1148.5,1134.5,1132.0,1111.0,1096.0,1078.0,1066.0,1038.0,1028.5,1006.5,991.5,963.0,942.0,898.0,881.0,839.5,832.0,808.5,796.5,777.5,739.5,732.0,708.5,695.5,684.5,661.0,640.5,628.5,610.5,597.0,576.0,564.5,543.5,525.0,529.0,506.0,512.5,497.0,484.0,480.5,478.5,462.0,454.5,441.5,430.5,423.5,419.5,409.0,400.5,395.5,386.5,381.0,377.5,358.0,349.0,337.5,333.0,329.0,318.5,322.5,311.0,309.0,295.0,293.0,284.5,279.5,278.5,264.5,255.5,254.5,252.0,242.5,242.0,229.5,226.5,216.0,215.0,216.5,202.0,204.0,202.0,195.5,189.0,187.0,185.5,176.0,176.0,174.0,163.0,164.0,158.5,153.0,151.5,152.0,145.0,141.5,136.0,133.5,132.0,128.0,125.0,124.0,123.0,120.0,112.0,111.5,108.5,109.0,104.0,105.0,103.5,97.5,96.0,89.5,90.0,88.5,89.5,83.5,84.0,80.0,81.0,77.0,77.0,70.5,72.5,73.0,69.0,69.0,67.5,64.5,64.0,60.5,57.0,59.0,58.0,54.0,52.0,48.5,50.0,48.0,47.0,44.0,42.0,43.0,40.0,41.0,39.0,38.0,37.5,34.0,33.5,33.0,32.0,31.0,30.0,28.5,30.0,29.5,29.0,30.0,27.0,26.0,25.0,26.0,23.0,23.5,24.0,24.0,22.0,23.0,21.0,22.0,20.5,20.0,19.0,19.0,19.0,18.0,16.0,19.0,17.0,16.0,16.0,16.0,15.0,14.0,16.0,14.0,15.0,13.0,13.0,14.0,13.0,12.0,11.5,11.0,12.0,11.0,12.0,11.5,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,6.5,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.5,4.5,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,10.0,10.0,11.0,11.0,12.0,12.0,11.5,12.0,13.5,15.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,21.0,20.0,21.0,22.0,23.0,24.0,26.0,26.0,27.5,29.0,29.0,32.0,32.0,33.5,35.5,37.5,37.5,37.5,40.0,41.0,42.5,42.0,42.5,44.5,44.5,46.0,48.0,50.5,49.0,51.5,54.5,55.5,55.5,57.0,60.0,61.5,66.0,71.0,70.5,75.0,74.0,78.0,86.0,84.0,92.5,89.5,96.0,98.5,105.0,108.5,111.0,117.0,120.0,122.0,131.5,136.0,138.5,145.0,149.0,157.5,160.5,166.0,174.5,180.5,187.0,194.5,205.0,206.0,222.5,216.0,234.0,232.5,245.0,251.5,262.5,271.5,277.5,289.0,302.5,310.5,315.5,321.5,337.0,341.0,356.5,370.5,380.0,385.0,387.0,388.5,405.0,416.0,415.0,417.5,414.5,437.5,437.0,441.0,459.5,464.0,458.5,476.0,488.5,490.5,497.0,514.5,513.0,513.5,523.5,532.0,543.0,555.5,555.5,559.0,577.0,570.0,590.5,589.5,593.0,609.0,618.0,615.0,622.0,631.0,633.0,650.0,635.0,660.0,652.0,660.5,659.0,685.0,679.5,676.0,693.5,688.0,689.5,693.0,709.0,705.0,711.5,704.5,708.0,704.5,723.5,719.5,724.0,729.0,715.0,724.0,729.0,724.5,722.0,720.0,721.0,721.0,726.0,719.0,719.5,729.0,740.0,746.0,762.0,755.5,766.0,761.0,769.5,774.5,773.5,782.5,781.5,782.5,786.5,786.5,781.0,792.0,790.0,790.5,783.5,790.0,790.5,790.0,790.5,785.0,783.0,777.5,787.0,789.0,783.5,781.5,783.5,782.5,784.0,779.0,774.5,768.0,766.0,769.5,767.0,760.5,760.0,749.0,754.5,739.5,742.0,733.0,728.5,731.0,720.0,716.5,713.0,704.0,698.0,691.0,687.5,673.5,667.0,669.0,662.0,647.5,645.0,633.0,624.0,625.0,603.0,611.5,598.0,581.0,591.0,572.5,564.0,561.5,543.0,542.0,537.0,517.5,520.0,510.5,509.5,490.0,483.0,476.0,472.0,464.0,452.5,448.0,442.0,434.0,424.0,405.5,399.0,400.0,396.0,391.0,372.5,370.0,352.0,345.0,339.0,325.5,319.5,312.0,300.0,295.0,287.5,281.5,272.0,263.5,259.0,254.0,246.0,238.5,232.0,233.0,223.5,214.5,209.0,205.0,204.0,198.5,194.5,189.0,191.0,184.5,183.0,183.0,171.0,172.5,168.0,164.5,164.0,155.0,155.0,152.5,147.0,144.5,144.0,140.0,137.5,131.0,136.0,128.5,125.5,122.0,117.5,115.0,117.5,114.0,108.5,106.0,107.0,105.0,100.0,96.5,96.5,97.0,91.5,89.5,87.0,87.5,87.5,81.0,84.0,81.0,77.5,76.5,73.0,71.0,72.0,67.5,68.0,69.0,65.5,64.0,63.0,59.0,61.0,59.5,58.5,56.0,55.0,50.0,52.0,52.0,51.0,49.5,49.0,47.0,45.5,45.5,45.0,44.0,41.5,42.0,41.0,40.0,38.0,38.0,37.0,35.5,37.0,35.0,35.5,33.5,32.0,31.0,29.0,30.0,29.0,29.0,30.0,28.0,27.5,25.5,25.0,25.0,23.0,23.0,22.0,22.0,21.0,20.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,13.5,13.5,13.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,12.0,11.0,10.5,10.0,9.0,11.0,9.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.5,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
