Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,49.0,51.0,53.0,56.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,92.5,96.5,100.5,104.5,108.5,113.5,118.0,123.0,128.0,133.0,138.0,143.0,149.0,155.0,161.0,168.0,175.0,182.0,189.0,196.5,204.5,212.5,220.5,229.5,238.5,247.5,256.5,265.5,275.5,286.5,297.5,308.5,320.0,332.0,344.0,357.0,371.0,385.0,399.0,413.0,427.5,442.5,458.5,474.5,491.5,508.5,526.5,544.5,563.5,582.5,601.5,620.5,639.5,659.5,679.5,700.5,722.5,744.0,766.5,789.5,811.5,833.5,857.0,880.0,904.0,928.0,951.0,976.0,1000.0,1025.0,1051.0,1077.0,1103.0,1130.0,1157.0,1184.0,1211.0,1238.0,1266.0,1293.0,1321.0,1349.0,1376.5,1404.5,1433.5,1461.5,1490.5,1519.5,1549.5,1578.0,1607.5,1636.5,1665.5,1695.5,1723.5,1753.5,1784.5,1814.0,1844.0,1874.0,1904.0,1933.0,1962.0,1991.0,2021.0,2050.5,2079.5,2108.5,2137.5,2166.5,2196.0,2225.0,2253.0,2281.0,2309.0,2337.0,2366.0,2394.0,2422.0,2450.0,2478.0,2505.0,2532.0,2559.0,2587.0,2615.0,2642.5,2670.0,2697.0,2724.0,2751.0,2778.0,2806.0,2834.0,2861.0,2888.5,2915.5,2942.5,2970.5,2997.5,3025.0,3052.0,3078.0,3104.0,3130.0,3156.0,3182.5,3207.5,3234.5,3261.5,3287.5,3313.5,3339.5,3365.5,3390.5,3416.5,3441.5,3465.5,3490.5,3515.5,3539.5,3563.5,3588.5,3613.0,3637.0,3661.0,3686.0,3709.0,3732.0,3754.0,3776.0,3798.0,3820.0,3841.0,3862.0,3883.0,3905.0,3925.5,3945.5,3966.0,3986.0,4006.0,4026.0,4045.0,4064.0,4084.0,4103.0,4122.0,4140.0,4157.0,4175.0,4192.0,4209.0,4226.0,4242.0,4258.0,4275.0,4290.0,4305.0,4320.0,4335.0,4349.0,4363.5,4377.5,4392.0,4406.0,4420.0,4434.0,4447.0,4459.0,4471.0,4484.0,4496.0,4509.0,4521.0,4533.0,4544.0,4555.0,4566.0,4577.0,4588.0,4598.0,4608.0,4617.0,4626.0,4635.0,4644.0,4653.0,4662.0,4671.0,4679.0,4687.0,4694.5,4701.5,4708.5,4715.5,4722.5,4728.5,4734.5,4741.5,4748.5,4754.5,4760.5,4766.5,4772.5,4778.5,4783.5,4789.5,4794.5,4799.5,4804.5,4809.5,4814.5,4819.5,4823.5,4828.5,4833.5,4837.5,4841.5,4845.5,4849.5,4853.5,4857.5,4861.5,4865.5,4869.5,4873.5,4876.5,4879.5,4882.5,4885.5,4888.5,4891.5,4894.5,4897.5,4900.5,4903.5,4906.5,4909.5,4912.5,4915.5,4918.0,4920.0,4923.0,4925.0,4928.0,4930.0,4932.0,4934.0,4936.0,4938.0,4940.0,4942.0,4944.0,4946.0,4948.0,4950.0,4952.0,4954.0,4956.0,4958.0,4959.0,4960.0,4962.0,4964.0,4965.5,4967.5,4968.5,4970.5,4971.5,4972.5,4973.5,4974.5,4975.5,4976.5,4977.5,4978.5,4979.5,4980.5,4981.5,4982.5,4983.5,4984.5,4985.5,4986.5,4987.5,4988.5,4989.5,4990.5,4991.5,4992.5,4993.5,4994.5,4995.5,4996.5,4997.5,4997.5,4998.5,4999.5,5000.5,5001.5,5002.0,5003.0,5003.5,5003.5,5003.5,5003.5,5003.5,5003.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5,5004.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,25.5,27.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,47.5,50.5,53.5,56.5,59.5,62.5,65.5,68.5,71.5,74.5,77.5,81.5,85.5,89.5,93.5,97.5,101.5,106.5,110.5,115.0,119.5,123.5,128.5,133.5,138.5,144.5,150.5,155.5,161.5,168.5,175.5,182.5,190.5,197.5,205.5,213.5,221.5,229.5,238.5,247.5,256.5,266.0,276.0,286.0,297.0,308.0,319.0,331.0,344.0,357.0,371.0,384.0,399.0,413.0,429.0,445.0,461.0,478.0,494.0,512.0,530.0,549.0,569.0,590.0,610.0,632.0,654.0,677.0,700.0,723.5,748.5,774.5,799.5,824.5,851.5,877.5,905.5,933.5,963.5,993.5,1022.5,1052.5,1083.5,1114.5,1145.5,1175.5,1207.5,1239.5,1272.0,1305.0,1338.0,1370.0,1404.0,1437.5,1473.0,1508.0,1542.5,1577.5,1612.5,1648.5,1683.5,1720.5,1756.5,1793.5,1831.5,1868.5,1905.5,1941.5,1979.5,2017.5,2056.5,2095.5,2134.5,2172.5,2210.5,2248.5,2288.5,2327.5,2367.5,2406.0,2445.0,2484.0,2523.0,2562.0,2601.0,2639.5,2678.5,2716.0,2755.0,2794.0,2832.0,2870.0,2908.0,2946.0,2984.0,3022.0,3059.5,3095.5,3132.5,3169.5,3206.5,3243.5,3279.5,3316.5,3352.5,3388.5,3423.5,3460.0,3496.0,3532.5,3568.5,3603.5,3639.5,3677.5,3714.0,3750.0,3785.0,3820.0,3855.0,3891.0,3926.0,3962.0,3998.0,4033.0,4067.5,4103.5,4138.5,4173.5,4208.5,4243.5,4278.0,4313.0,4346.0,4380.0,4414.0,4448.0,4483.0,4516.0,4550.0,4583.0,4616.0,4647.0,4679.0,4712.0,4743.0,4775.0,4807.0,4838.0,4870.0,4901.0,4932.0,4963.0,4994.0,5023.0,5052.5,5082.5,5112.5,5141.5,5171.5,5200.5,5229.5,5256.5,5283.5,5309.5,5336.0,5364.0,5390.0,5416.0,5441.0,5466.5,5492.5,5517.5,5541.5,5565.5,5589.5,5612.5,5636.5,5659.5,5682.5,5704.5,5726.5,5747.5,5768.5,5789.5,5809.5,5830.5,5850.5,5869.5,5887.0,5905.0,5923.0,5942.0,5959.0,5976.5,5994.5,6011.5,6027.5,6044.5,6060.5,6076.5,6092.5,6108.5,6123.5,6137.5,6151.5,6165.5,6179.5,6192.5,6205.5,6218.5,6230.5,6242.5,6254.5,6265.5,6276.5,6287.5,6298.5,6308.5,6319.5,6329.0,6339.0,6348.0,6357.0,6366.0,6375.0,6383.0,6391.0,6399.0,6407.0,6415.0,6423.0,6430.0,6438.0,6446.0,6453.0,6460.0,6467.0,6474.0,6481.0,6487.0,6494.0,6500.0,6506.0,6512.0,6518.0,6523.0,6528.0,6533.0,6538.0,6543.0,6548.0,6553.0,6557.5,6561.5,6565.5,6570.0,6574.0,6579.0,6583.0,6588.0,6592.0,6596.0,6600.0,6604.0,6608.0,6612.0,6616.0,6619.0,6622.0,6625.0,6628.0,6631.0,6634.0,6637.0,6640.0,6643.0,6646.0,6648.0,6651.0,6654.0,6656.0,6659.0,6662.0,6665.0,6668.0,6670.0,6672.0,6674.0,6676.0,6678.0,6680.0,6682.0,6684.0,6686.0,6688.0,6690.0,6692.0,6694.0,6696.0,6698.0,6700.0,6702.0,6704.0,6705.0,6706.0,6707.0,6708.0,6709.0,6710.0,6711.0,6712.0,6713.0,6714.0,6715.0,6716.0,6717.0,6718.0,6719.0,6720.0,6721.0,6722.0,6723.0,6724.0,6725.0,6726.0,6727.0,6728.0,6729.0,6730.0,6731.0,6732.0,6733.0,6733.0,6734.0,6735.0,6736.0,6737.0,6738.0,6738.0,6738.0,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5,6738.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,20.5,21.5,22.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,43.0,45.0,47.0,49.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,80.0,84.0,88.0,92.0,96.0,100.0,104.0,108.0,113.0,118.0,123.0,128.0,134.0,140.0,146.0,153.0,159.0,165.0,172.0,179.0,187.0,195.0,203.0,211.0,219.0,228.0,237.0,246.0,256.0,267.0,278.0,289.0,300.0,313.0,325.0,338.0,350.0,363.0,378.0,393.0,408.0,424.0,440.0,457.0,475.0,493.0,512.0,531.0,550.0,570.0,591.0,612.0,635.0,659.0,683.0,708.0,734.0,760.5,786.5,813.5,840.5,869.5,898.5,929.5,960.5,991.5,1023.0,1055.0,1089.0,1123.0,1158.5,1193.5,1229.5,1265.5,1300.5,1338.5,1377.5,1417.5,1456.0,1496.0,1538.0,1578.0,1621.0,1663.0,1706.5,1750.5,1795.5,1841.0,1887.0,1934.0,1981.0,2028.5,2079.0,2130.0,2180.0,2229.0,2279.0,2331.5,2384.0,2437.0,2491.5,2546.5,2600.5,2655.0,2709.0,2766.5,2822.5,2879.5,2935.5,2995.5,3053.5,3113.5,3171.5,3232.5,3293.5,3354.0,3415.0,3475.0,3536.5,3598.5,3659.5,3720.5,3783.0,3845.5,3909.5,3973.0,4036.5,4099.5,4162.5,4226.5,4292.5,4356.5,4421.5,4488.5,4555.5,4624.0,4692.5,4760.5,4829.5,4898.5,4967.5,5036.5,5106.0,5175.0,5247.0,5318.0,5389.0,5459.0,5530.0,5602.0,5675.0,5746.0,5818.0,5888.5,5962.5,6035.5,6107.5,6178.5,6251.5,6325.5,6398.5,6472.0,6545.0,6617.0,6690.0,6763.0,6835.0,6908.0,6982.0,7055.0,7126.5,7198.5,7269.5,7339.5,7411.5,7481.5,7553.0,7623.0,7692.0,7762.5,7830.5,7899.5,7966.5,8033.5,8101.5,8168.5,8236.5,8301.5,8366.5,8432.0,8497.0,8561.0,8625.5,8688.5,8751.5,8811.5,8872.5,8933.0,8993.0,9053.0,9111.0,9168.5,9223.5,9280.5,9335.0,9389.0,9443.0,9496.0,9547.5,9597.5,9649.5,9699.5,9748.5,9796.5,9844.0,9893.0,9938.0,9984.0,10029.0,10074.0,10118.0,10161.0,10201.0,10242.0,10284.5,10323.5,10361.5,10398.5,10435.5,10472.0,10508.0,10543.0,10576.5,10609.5,10640.5,10672.5,10703.5,10733.5,10762.5,10790.5,10817.5,10846.0,10873.0,10899.0,10924.0,10949.0,10973.0,10996.0,11019.0,11041.0,11063.0,11085.0,11106.0,11125.5,11145.5,11164.5,11183.5,11202.5,11221.5,11239.5,11257.0,11274.0,11291.0,11307.5,11323.5,11339.5,11355.5,11371.5,11387.0,11401.0,11415.0,11429.0,11442.0,11455.0,11468.0,11480.5,11492.5,11504.5,11516.5,11528.5,11539.5,11550.5,11561.5,11572.5,11583.5,11593.5,11603.5,11612.5,11622.0,11631.0,11640.0,11649.0,11657.0,11665.0,11673.0,11681.0,11688.0,11696.0,11704.0,11712.0,11719.0,11726.0,11733.0,11740.0,11746.0,11753.0,11759.0,11765.0,11771.0,11777.0,11783.0,11789.0,11795.0,11801.0,11806.0,11811.0,11816.0,11820.0,11825.0,11830.0,11835.0,11840.0,11844.0,11848.0,11852.0,11856.0,11860.0,11864.0,11868.0,11872.0,11875.0,11878.0,11881.0,11884.0,11887.0,11890.0,11893.0,11896.0,11899.0,11902.0,11905.0,11908.0,11910.0,11912.0,11914.5,11917.5,11919.5,11922.5,11924.5,11927.0,11929.0,11931.0,11933.0,11935.0,11937.0,11939.0,11941.0,11943.0,11945.0,11947.0,11949.0,11951.0,11952.5,11953.5,11954.5,11956.5,11957.5,11958.5,11959.5,11960.5,11961.5,11962.5,11963.5,11964.5,11965.5,11966.5,11967.5,11968.5,11969.5,11970.5,11971.5,11972.5,11973.5,11974.5,11975.5,11976.5,11977.5,11978.5,11979.5,11980.5,11981.5,11982.5,11983.5,11984.5,11985.5,11985.5,11985.5,11986.5,11986.5,11986.5,11987.5,11988.5,11988.5,11988.5,11988.5,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,1.5,2.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,20.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,52.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,108.0,113.0,118.0,123.0,128.0,134.0,140.0,146.0,152.0,158.0,165.0,172.5,180.5,188.5,196.5,204.5,212.5,220.5,228.5,237.5,247.5,257.5,266.5,277.5,289.5,301.5,313.0,325.0,337.0,350.0,363.0,377.0,391.0,405.0,419.0,434.0,450.0,466.0,481.5,497.5,514.5,531.5,548.5,567.5,586.5,606.5,626.5,645.5,665.5,686.0,706.0,727.0,748.0,770.0,792.5,814.5,837.5,860.5,883.5,908.5,932.5,957.5,982.5,1007.5,1031.5,1057.0,1084.0,1111.0,1138.0,1164.5,1192.5,1220.5,1247.5,1276.5,1304.5,1335.0,1364.5,1395.5,1426.5,1457.5,1488.5,1519.5,1551.5,1583.5,1616.5,1649.5,1682.0,1715.0,1749.0,1782.0,1816.0,1852.0,1887.0,1921.0,1956.0,1991.0,2026.0,2063.0,2099.0,2135.0,2171.0,2207.0,2244.0,2281.0,2318.0,2355.0,2393.0,2430.0,2469.0,2506.0,2545.0,2583.0,2623.0,2662.5,2702.5,2742.5,2782.5,2823.5,2864.5,2905.5,2947.5,2989.5,3031.5,3072.5,3114.5,3157.5,3200.5,3244.5,3287.5,3330.5,3373.5,3416.5,3459.5,3503.0,3546.0,3589.0,3633.0,3677.0,3721.0,3765.0,3810.0,3854.0,3898.0,3940.5,3984.5,4028.5,4070.5,4112.5,4154.5,4197.5,4239.5,4281.5,4324.5,4366.5,4408.0,4449.0,4491.0,4533.0,4574.0,4615.0,4656.0,4696.0,4736.0,4776.0,4814.0,4853.0,4891.0,4929.0,4967.0,5005.0,5043.0,5079.5,5116.5,5152.5,5187.5,5223.5,5258.5,5292.5,5325.5,5358.5,5391.5,5424.5,5457.0,5489.0,5521.0,5551.5,5582.0,5611.0,5640.0,5669.0,5698.0,5727.0,5756.0,5783.0,5810.0,5836.0,5864.0,5890.5,5915.5,5940.5,5964.5,5987.5,6010.5,6034.5,6057.5,6079.5,6100.5,6121.5,6141.5,6161.5,6181.0,6199.0,6217.0,6235.0,6253.0,6270.0,6288.0,6304.0,6320.0,6336.0,6350.0,6364.5,6378.5,6392.5,6405.5,6418.5,6431.5,6444.5,6457.5,6469.5,6481.5,6493.5,6505.5,6517.5,6528.5,6539.5,6550.5,6560.5,6571.0,6580.0,6590.0,6599.0,6608.0,6617.0,6626.0,6635.0,6643.0,6652.0,6660.0,6668.0,6676.0,6683.0,6691.0,6698.0,6705.0,6712.0,6719.0,6725.5,6731.5,6737.5,6743.5,6749.5,6755.5,6760.5,6766.5,6771.5,6776.5,6781.5,6786.5,6791.5,6796.5,6801.5,6806.5,6810.5,6815.5,6819.5,6823.5,6827.5,6831.5,6835.5,6839.5,6843.5,6846.5,6850.0,6853.0,6856.5,6859.5,6862.5,6865.5,6868.5,6871.5,6874.5,6877.5,6880.5,6883.5,6886.5,6888.5,6891.5,6893.5,6895.5,6898.5,6900.5,6902.5,6904.5,6906.5,6908.5,6910.5,6912.5,6914.5,6916.5,6918.5,6920.5,6922.5,6924.5,6925.5,6926.5,6928.5,6930.5,6932.5,6934.5,6935.5,6936.5,6937.5,6938.5,6939.5,6940.5,6941.5,6942.5,6943.5,6944.5,6945.5,6946.5,6947.5,6948.5,6949.5,6950.5,6951.5,6952.5,6953.5,6954.5,6955.5,6956.5,6957.5,6958.5,6959.5,6960.5,6960.5,6960.5,6961.5,6962.5,6963.0,6964.0,6965.0,6965.0,6965.0,6965.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0,6966.0
