Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.5,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,22.0,22.0,23.5,25.0,27.0,27.0,29.0,30.0,32.0,34.0,35.0,37.0,39.0,40.5,42.0,44.0,45.5,48.0,48.0,51.0,54.0,56.0,57.5,59.0,61.0,64.0,67.0,69.0,70.5,74.0,75.0,79.5,82.5,85.0,87.5,91.0,94.0,96.5,99.0,101.0,103.0,106.0,108.0,111.0,112.0,114.0,116.0,117.5,120.0,121.0,123.5,122.0,123.0,122.0,123.0,122.5,124.5,124.0,123.0,122.0,121.0,121.0,122.0,121.0,120.0,118.5,117.5,115.0,114.0,112.5,110.0,108.0,107.0,104.0,104.0,102.5,101.0,100.0,98.0,96.5,94.5,94.5,91.5,90.0,88.0,87.0,85.0,84.0,82.0,81.0,78.0,77.0,77.0,76.0,74.0,72.0,70.0,68.0,68.0,66.0,64.5,63.0,61.0,60.0,59.0,58.0,57.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,47.0,46.0,45.0,44.0,43.0,42.0,41.0,39.0,38.0,37.0,38.0,37.0,36.0,35.5,35.5,36.0,35.0,34.0,34.0,34.0,32.0,32.0,31.0,30.5,30.0,30.0,30.0,29.0,29.0,29.0,28.5,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,24.0,23.5,24.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,20.5,20.0,20.0,20.0,19.0,18.0,18.0,18.0,17.5,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,13.0,12.5,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.0,8.0,7.0,7.5,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.5,13.0,14.0,15.0,15.0,16.0,17.0,18.0,18.5,19.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,26.0,27.0,29.0,30.0,31.0,32.0,34.0,35.0,37.5,38.5,41.0,43.0,43.5,46.0,49.5,51.0,53.0,56.0,59.0,61.0,64.0,66.5,70.5,72.5,74.5,77.0,80.5,81.5,85.0,87.5,89.0,91.0,93.5,97.0,100.0,101.5,108.0,111.5,115.0,120.0,124.0,126.0,131.0,133.0,135.5,137.5,143.5,143.5,147.5,151.0,156.0,155.0,159.5,158.5,158.0,160.5,162.0,161.0,161.5,163.0,160.0,163.0,159.5,158.5,159.0,158.0,156.5,154.0,153.0,151.0,150.0,150.0,148.5,146.0,144.5,142.0,141.0,139.0,137.0,134.0,132.5,129.0,128.0,127.0,125.0,122.0,119.0,118.0,115.0,113.0,110.5,108.0,106.0,104.5,103.0,100.0,99.0,97.0,95.0,93.0,92.0,89.0,88.0,86.0,85.0,83.5,82.0,81.0,79.0,77.0,75.0,74.0,72.5,70.5,70.0,68.0,67.0,64.5,62.0,61.0,59.0,58.0,57.0,56.0,55.0,53.5,52.0,52.0,50.5,50.0,50.0,48.0,49.0,48.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,37.0,37.0,37.0,36.5,36.0,34.5,35.0,35.0,34.0,34.0,34.0,33.0,33.0,32.0,31.0,32.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,27.5,27.0,27.0,26.5,26.5,26.0,25.0,25.0,25.0,24.0,23.0,23.0,22.5,22.0,22.0,21.0,20.0,21.0,20.5,19.5,20.0,20.0,19.0,19.0,19.0,18.0,19.0,18.0,17.5,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.5,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.5,7.0,7.0,7.0,6.0,6.0,6.5,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,5.0,4.5,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.5,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.5,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.5,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,14.5,16.0,16.0,16.0,17.5,18.5,19.0,19.0,20.0,20.0,21.0,22.0,24.0,24.0,25.0,27.0,28.0,29.0,29.5,30.0,32.0,33.0,35.5,36.0,37.5,40.0,41.0,44.0,48.0,51.0,54.0,56.5,58.5,60.0,64.0,65.5,69.5,72.0,75.0,80.0,83.0,86.0,91.0,94.0,100.0,101.5,106.5,112.5,114.5,120.0,121.5,131.0,133.5,140.0,145.5,151.0,157.0,161.5,166.5,172.5,176.0,180.0,186.0,187.5,193.0,196.5,197.0,200.5,202.0,207.0,208.0,213.0,213.0,218.0,217.0,222.5,223.5,225.5,226.0,225.5,225.5,225.0,226.0,226.0,225.0,225.0,225.5,223.0,227.0,223.0,226.0,224.5,225.0,226.0,226.0,221.0,222.0,222.0,219.0,218.0,215.0,212.0,207.5,208.0,207.0,205.0,203.0,201.0,199.0,197.5,194.0,191.0,188.0,187.0,185.0,180.0,178.0,174.0,173.0,170.0,169.0,166.0,163.5,162.5,160.0,158.0,154.0,152.0,149.0,146.5,145.0,143.0,139.0,139.0,137.5,136.0,134.5,132.0,131.0,127.5,127.0,125.5,126.0,125.0,124.0,123.5,123.5,123.0,121.5,119.5,120.0,120.5,119.5,118.0,116.0,116.5,113.5,114.0,114.0,112.0,111.0,108.0,109.0,108.0,106.5,106.0,104.5,103.5,100.0,99.5,101.0,99.0,96.5,95.5,95.5,95.5,94.0,94.5,93.5,91.5,89.5,89.5,87.0,86.5,85.0,82.5,82.0,82.0,81.0,79.0,78.5,78.0,76.5,75.5,74.0,71.5,70.0,69.0,68.0,69.0,67.5,65.0,65.0,63.0,62.0,61.0,61.0,59.0,59.0,57.5,57.0,55.0,53.0,52.0,52.0,50.5,50.5,50.5,49.0,47.0,47.0,46.0,44.5,44.0,45.0,42.5,42.5,41.5,41.0,41.0,40.0,39.0,38.5,38.0,37.0,36.5,34.0,32.0,32.0,31.0,31.0,30.0,28.0,27.0,27.0,26.5,25.0,24.0,22.5,22.0,22.0,21.0,20.5,20.0,19.5,19.0,18.5,18.5,18.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.5,12.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,23.0,25.0,25.0,26.0,27.5,29.0,30.0,31.0,32.0,33.0,35.0,37.0,38.0,39.0,41.5,43.5,47.0,49.0,51.0,53.0,55.0,58.0,61.0,62.0,65.5,69.5,72.5,76.5,77.5,81.0,84.5,88.0,92.0,96.0,98.0,101.0,101.0,105.5,107.5,109.5,113.5,114.0,117.5,120.0,119.0,123.5,123.0,124.5,127.0,128.0,130.0,129.5,132.0,132.0,131.0,133.5,134.0,133.0,135.0,135.5,134.5,136.5,137.0,135.0,134.5,132.5,135.0,135.5,135.5,135.5,133.0,132.5,130.5,130.0,129.5,129.0,129.0,127.0,127.0,126.5,126.0,124.0,122.0,122.0,122.0,121.5,119.0,118.0,116.5,115.0,114.0,110.0,109.0,107.0,106.5,105.0,103.5,103.0,102.0,101.0,101.0,100.0,98.0,96.5,94.5,92.5,91.0,90.0,88.0,87.0,85.0,84.0,83.0,82.0,81.0,80.5,80.5,80.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,77.0,76.0,75.0,75.5,75.0,73.0,73.0,72.0,71.0,71.0,70.0,69.0,68.0,68.0,67.5,68.0,69.0,68.5,67.0,67.0,66.0,64.0,65.0,62.5,62.0,61.0,60.0,60.5,61.0,61.0,59.0,58.0,57.0,56.0,54.5,53.0,54.0,53.0,52.0,50.5,48.0,48.0,48.0,46.0,47.0,46.0,45.0,45.0,45.0,44.5,43.5,44.5,44.5,44.0,42.0,40.0,40.0,39.0,40.0,38.0,37.0,35.0,35.5,34.5,35.0,34.5,34.0,34.0,33.0,33.0,31.0,30.0,30.0,30.0,29.0,27.5,27.0,28.0,27.0,27.0,27.0,25.5,25.0,24.0,23.0,23.0,22.5,23.0,21.0,20.5,20.0,19.0,18.0,18.0,17.0,17.5,17.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.5,12.0,12.5,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.5,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.5,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.5,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,16.0,16.5,17.0,18.0,19.0,20.0,20.5,22.0,23.0,23.0,25.0,26.0,27.5,29.0,31.0,32.0,33.0,36.0,36.0,37.0,38.5,39.5,41.0,42.0,43.5,46.0,47.5,49.0,51.0,53.5,55.0,57.0,58.0,60.5,62.5,64.0,67.0,69.0,69.0,71.5,71.5,73.0,74.5,76.0,77.0,77.0,78.5,78.5,79.0,79.0,80.0,81.0,80.5,81.0,80.0,79.0,80.5,79.5,79.0,79.0,78.5,79.5,80.0,77.5,77.0,77.0,74.0,74.0,73.0,72.5,71.0,70.0,71.0,69.0,69.5,69.0,68.0,67.0,65.0,65.5,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.5,54.0,53.0,52.0,51.5,50.0,49.0,48.0,48.0,47.0,45.0,45.0,43.5,42.5,41.0,40.0,40.0,39.0,39.0,37.0,37.0,36.5,35.0,35.0,34.0,35.0,34.0,34.0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,30.5,30.0,30.0,29.0,29.0,29.0,29.0,29.0,27.5,27.0,26.0,26.0,25.5,26.0,26.0,25.0,25.0,26.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,21.0,21.0,21.0,20.0,21.0,20.0,20.0,19.0,19.0,19.5,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.5,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.5,8.0,7.0,8.0,7.5,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
