Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,39.0,42.0,45.0,48.0,52.0,55.0,58.5,62.5,66.5,70.5,74.5,78.5,83.5,88.5,93.5,98.5,104.5,110.5,116.5,123.5,129.5,136.5,143.5,150.5,157.5,165.5,172.5,181.5,189.5,198.5,207.5,216.5,226.5,236.5,246.5,257.5,268.5,280.0,293.0,306.0,320.0,333.0,348.0,364.0,381.0,398.0,415.5,433.5,452.5,472.5,493.5,514.5,536.5,559.5,583.5,608.5,634.5,662.5,692.5,721.0,751.0,782.5,814.5,847.5,883.5,920.5,958.5,997.5,1036.5,1077.5,1120.0,1163.0,1210.0,1256.5,1306.0,1355.0,1405.5,1457.5,1511.0,1563.0,1616.0,1670.0,1726.0,1783.0,1838.0,1893.5,1949.5,2006.5,2061.5,2117.5,2172.5,2228.5,2284.5,2339.5,2393.5,2448.5,2503.5,2556.5,2610.5,2662.5,2714.5,2765.5,2816.5,2866.5,2915.5,2965.5,3013.5,3060.5,3106.5,3151.5,3196.5,3240.5,3283.5,3327.5,3370.5,3411.5,3452.5,3493.5,3532.5,3571.5,3610.5,3647.5,3685.5,3720.5,3755.5,3790.5,3824.5,3857.5,3890.5,3921.5,3953.5,3984.5,4014.5,4043.5,4072.0,4099.0,4127.0,4153.5,4179.5,4205.5,4231.5,4256.5,4281.5,4304.5,4327.5,4349.5,4371.5,4392.5,4413.5,4433.5,4453.5,4472.5,4492.5,4511.5,4529.5,4547.5,4565.0,4582.0,4600.0,4617.0,4633.0,4650.0,4666.0,4682.0,4698.0,4714.0,4729.0,4744.0,4759.0,4774.0,4789.0,4803.0,4817.0,4831.0,4845.0,4858.5,4872.5,4885.5,4898.5,4910.5,4923.5,4936.5,4949.0,4961.0,4973.0,4985.0,4997.0,5008.0,5019.0,5030.0,5041.0,5051.0,5061.0,5072.0,5082.0,5092.0,5102.0,5111.0,5121.0,5130.0,5139.0,5149.0,5158.0,5167.0,5176.0,5185.0,5193.0,5201.0,5209.0,5217.5,5225.5,5233.5,5241.5,5249.0,5256.0,5263.0,5270.0,5277.0,5284.0,5291.0,5297.5,5304.5,5310.5,5316.5,5322.5,5328.5,5334.5,5340.5,5346.5,5352.5,5357.5,5362.5,5367.5,5372.5,5377.5,5382.5,5387.5,5392.5,5397.5,5402.5,5407.5,5411.5,5416.5,5421.5,5425.5,5429.5,5433.5,5437.5,5441.5,5445.5,5449.5,5453.5,5456.5,5460.5,5463.5,5466.5,5469.5,5472.5,5475.5,5478.5,5481.5,5483.5,5485.5,5488.0,5490.0,5492.0,5494.0,5496.0,5498.0,5500.0,5502.0,5504.0,5506.0,5508.0,5510.0,5512.0,5514.0,5516.0,5518.0,5520.0,5521.0,5522.0,5524.0,5525.0,5526.0,5527.0,5528.0,5529.0,5530.0,5531.0,5532.0,5533.0,5534.0,5535.0,5536.0,5537.0,5538.0,5539.0,5540.0,5541.0,5542.0,5543.0,5544.0,5545.0,5546.0,5547.0,5548.0,5549.0,5550.0,5551.0,5552.0,5553.0,5554.0,5555.0,5556.0,5557.0,5557.5,5558.5,5559.5,5560.5,5560.5,5560.5,5561.5,5561.5,5562.5,5562.5,5562.5,5563.0,5563.0,5563.0,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5,5563.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,39.0,42.0,45.0,48.0,51.0,55.0,59.0,63.0,67.5,71.5,76.5,81.5,86.5,91.5,97.5,103.5,109.5,115.5,122.5,129.5,136.5,144.5,152.5,160.5,168.5,176.5,185.5,194.5,203.5,213.5,222.5,233.5,243.5,253.5,265.5,277.5,290.5,304.5,318.5,332.5,347.5,362.5,378.5,395.5,412.5,430.5,449.5,469.5,489.5,510.5,533.5,557.5,582.5,607.5,633.5,661.5,691.0,722.0,753.0,785.5,819.5,854.5,891.5,929.5,967.5,1009.0,1050.5,1094.5,1138.5,1185.5,1233.5,1283.5,1336.5,1389.5,1445.5,1501.5,1559.5,1617.5,1678.0,1739.0,1802.5,1869.5,1938.5,2008.5,2079.5,2151.5,2223.5,2296.5,2369.5,2443.5,2517.5,2592.5,2666.5,2740.5,2814.5,2888.5,2963.5,3037.5,3110.5,3182.5,3255.5,3326.5,3397.5,3468.5,3537.5,3605.0,3672.0,3740.0,3805.0,3869.0,3934.0,3997.5,4059.5,4122.0,4181.0,4241.0,4299.0,4357.0,4414.0,4470.5,4524.5,4577.5,4631.5,4683.5,4734.5,4786.5,4835.5,4884.5,4932.5,4979.5,5024.5,5069.5,5112.5,5155.5,5198.0,5240.0,5280.0,5320.0,5359.0,5397.0,5435.0,5471.0,5507.0,5543.0,5577.0,5609.5,5642.5,5675.5,5706.5,5737.0,5768.0,5797.5,5826.5,5854.5,5882.5,5909.5,5935.5,5961.5,5987.5,6012.5,6036.5,6060.5,6083.5,6108.5,6131.5,6154.5,6177.5,6199.5,6221.5,6242.5,6263.5,6284.5,6305.0,6326.0,6346.0,6367.0,6387.0,6407.0,6427.0,6447.0,6466.0,6485.0,6503.0,6521.0,6539.0,6557.0,6574.0,6591.0,6609.0,6625.0,6642.0,6658.0,6673.0,6690.0,6706.0,6722.0,6738.0,6753.0,6768.0,6782.0,6797.0,6811.0,6825.0,6839.0,6853.0,6867.0,6880.0,6892.5,6905.5,6918.5,6931.5,6943.5,6955.5,6967.5,6979.0,6990.0,7002.0,7013.0,7024.0,7034.0,7044.5,7054.5,7063.5,7073.5,7083.5,7092.5,7102.0,7111.5,7120.5,7129.5,7137.5,7146.5,7155.5,7164.0,7172.0,7180.0,7188.0,7197.0,7205.0,7212.5,7220.5,7228.5,7235.5,7242.5,7249.5,7256.5,7262.5,7269.5,7275.5,7281.5,7287.5,7293.5,7299.5,7304.5,7310.5,7315.5,7321.5,7326.5,7331.5,7336.5,7341.5,7346.5,7350.5,7355.5,7359.5,7363.5,7367.5,7371.5,7375.5,7379.5,7383.0,7387.0,7390.0,7393.0,7396.0,7399.0,7402.0,7405.0,7408.0,7410.5,7413.5,7416.5,7419.5,7421.5,7423.5,7425.5,7427.5,7429.5,7431.5,7433.5,7435.5,7437.5,7439.5,7441.5,7443.5,7445.5,7447.5,7449.5,7451.5,7453.5,7455.5,7457.5,7459.5,7461.5,7462.5,7463.5,7464.5,7466.5,7467.5,7469.5,7471.5,7473.5,7474.5,7475.5,7476.5,7477.5,7478.5,7479.5,7480.5,7481.5,7482.5,7483.5,7484.5,7485.5,7486.5,7487.5,7488.5,7489.5,7490.5,7491.5,7492.5,7493.5,7494.5,7495.5,7496.5,7497.5,7498.5,7499.5,7500.5,7501.5,7502.5,7503.5,7504.5,7505.5,7505.5,7506.5,7507.5,7507.5,7508.5,7509.5,7510.5,7511.5,7511.5,7511.5,7511.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5,7512.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.5,18.5,20.5,22.5,24.5,26.5,28.5,30.5,33.0,36.0,39.0,42.0,45.0,48.0,51.0,55.0,59.0,63.0,67.0,71.0,76.0,81.0,86.0,91.0,97.0,103.0,109.0,115.0,121.0,127.0,134.0,141.0,148.0,156.0,163.0,171.0,180.0,188.0,197.0,206.0,216.0,226.0,237.0,248.5,260.5,272.5,284.5,296.5,311.0,325.0,340.0,356.0,372.0,390.0,408.5,427.5,448.5,469.5,491.5,514.5,539.5,563.5,590.5,618.5,646.5,676.5,708.5,742.5,777.5,814.5,851.5,892.0,934.0,978.0,1023.0,1070.0,1118.5,1169.5,1220.5,1275.5,1334.5,1394.0,1456.0,1522.0,1589.0,1662.0,1736.0,1812.0,1889.5,1968.5,2049.5,2134.5,2223.0,2313.0,2403.5,2493.5,2584.5,2678.0,2773.5,2870.0,2966.0,3064.0,3162.5,3262.5,3364.0,3467.0,3569.0,3674.0,3779.5,3883.5,3986.5,4092.5,4199.0,4304.0,4411.0,4515.5,4620.0,4726.0,4831.5,4934.5,5038.0,5143.0,5246.0,5349.0,5453.0,5555.5,5656.5,5758.5,5860.5,5960.5,6059.5,6158.5,6255.5,6351.5,6447.5,6542.5,6633.5,6725.0,6817.0,6907.0,6997.5,7086.5,7172.5,7257.5,7342.5,7425.5,7506.5,7587.5,7667.5,7745.5,7824.5,7900.5,7978.0,8053.0,8127.5,8198.5,8271.0,8341.0,8411.0,8480.0,8546.0,8611.0,8677.0,8740.0,8802.0,8865.0,8928.0,8988.0,9048.5,9108.5,9169.5,9229.5,9289.5,9347.5,9405.5,9465.5,9523.5,9580.5,9638.5,9695.5,9753.5,9809.5,9866.5,9922.0,9977.0,10030.0,10084.0,10141.0,10194.0,10248.0,10299.0,10353.0,10403.5,10455.5,10507.5,10557.5,10608.5,10658.5,10707.5,10756.5,10804.5,10851.5,10899.0,10944.0,10990.0,11034.0,11079.0,11124.0,11168.0,11211.0,11254.0,11296.0,11336.0,11377.0,11418.0,11458.0,11497.5,11536.0,11575.0,11612.0,11649.0,11687.0,11722.0,11757.0,11791.5,11825.5,11858.5,11891.5,11922.5,11955.5,11987.5,12017.5,12048.5,12078.5,12107.5,12136.5,12164.5,12193.0,12220.0,12247.0,12273.0,12298.0,12322.0,12347.0,12371.0,12396.0,12421.0,12445.0,12468.0,12490.0,12512.5,12533.5,12554.5,12575.5,12596.5,12615.5,12636.5,12656.0,12675.0,12693.0,12711.5,12729.5,12747.5,12763.5,12780.5,12796.5,12810.5,12825.5,12839.5,12852.5,12865.5,12877.5,12890.5,12902.5,12914.0,12925.0,12935.0,12946.0,12956.0,12966.0,12976.0,12986.0,12995.0,13003.0,13011.5,13019.5,13027.0,13035.0,13042.0,13050.0,13058.0,13066.0,13073.0,13080.0,13087.0,13093.0,13099.5,13106.0,13112.0,13118.0,13124.0,13130.0,13135.0,13141.0,13146.5,13151.5,13156.5,13161.5,13166.5,13170.5,13175.5,13180.5,13184.5,13189.5,13193.5,13197.5,13201.5,13205.5,13209.5,13213.5,13217.5,13220.5,13224.5,13228.5,13232.0,13235.0,13238.0,13241.0,13244.0,13247.0,13250.0,13253.0,13256.0,13259.0,13262.0,13264.5,13266.5,13268.5,13270.5,13272.5,13274.5,13276.5,13278.5,13280.5,13282.5,13284.5,13286.5,13288.5,13290.5,13292.5,13294.5,13296.5,13298.5,13300.5,13302.5,13304.5,13306.5,13308.5,13309.5,13311.5,13313.5,13314.5,13315.5,13316.5,13317.5,13318.5,13319.5,13320.5,13321.5,13322.5,13323.5,13324.5,13325.5,13326.5,13327.5,13328.5,13329.5,13330.5,13331.5,13332.5,13333.5,13334.5,13335.5,13336.5,13337.5,13338.5,13339.5,13340.5,13341.5,13342.5,13343.5,13344.5,13345.5,13345.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5,13346.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,21.5,23.5,25.5,27.5,29.5,31.5,34.5,36.5,39.0,42.0,45.0,48.0,51.0,54.0,58.0,61.0,64.0,68.0,72.0,76.0,80.0,84.0,88.0,92.0,96.0,101.0,106.0,111.0,117.0,122.5,128.5,134.5,141.5,148.5,155.5,163.5,171.5,179.5,188.5,197.5,207.5,217.5,228.5,239.5,251.5,263.5,276.5,290.5,304.5,319.5,335.5,351.5,368.5,385.5,405.0,425.0,446.0,467.0,490.0,513.0,538.0,564.0,591.0,618.5,646.5,676.5,707.5,740.5,774.5,810.5,848.5,887.5,927.5,968.0,1012.0,1055.0,1102.0,1148.0,1196.0,1245.5,1294.5,1347.5,1399.5,1455.5,1508.5,1562.0,1616.5,1673.0,1729.0,1786.0,1844.0,1903.0,1963.0,2024.0,2083.0,2142.0,2201.0,2260.0,2321.0,2383.0,2443.0,2502.5,2561.5,2621.5,2681.5,2740.5,2798.5,2857.5,2917.5,2976.0,3034.0,3092.5,3152.5,3210.5,3268.5,3325.0,3381.0,3438.0,3493.0,3548.0,3604.0,3659.0,3713.0,3767.0,3819.0,3872.0,3924.5,3975.5,4025.5,4075.5,4125.5,4174.5,4223.5,4271.5,4318.0,4364.0,4409.0,4454.0,4498.0,4542.0,4585.0,4628.0,4670.0,4711.5,4752.5,4792.5,4831.5,4870.0,4909.0,4948.0,4985.0,5022.0,5059.0,5095.0,5131.0,5167.0,5204.0,5240.0,5274.0,5309.0,5344.0,5378.5,5412.5,5446.5,5480.5,5515.5,5549.5,5584.5,5619.5,5652.5,5685.5,5718.5,5750.5,5782.5,5815.5,5848.0,5881.0,5913.0,5945.0,5976.5,6007.0,6037.0,6068.0,6097.5,6127.5,6156.5,6186.0,6214.0,6242.0,6269.0,6297.0,6325.0,6353.0,6380.0,6406.5,6432.5,6458.5,6484.0,6510.0,6535.0,6560.0,6584.0,6609.0,6634.0,6658.0,6682.0,6704.0,6726.0,6748.0,6769.5,6790.5,6811.5,6831.5,6851.5,6872.5,6892.5,6911.5,6930.5,6948.5,6967.5,6985.5,7002.5,7020.5,7037.5,7054.5,7071.0,7088.0,7104.0,7119.5,7135.5,7151.5,7166.5,7180.5,7194.5,7208.5,7222.5,7235.5,7248.5,7261.5,7274.5,7286.5,7298.5,7310.5,7321.5,7334.5,7345.5,7356.5,7366.5,7377.5,7388.5,7398.5,7408.5,7418.5,7427.5,7436.5,7445.0,7454.0,7462.0,7469.0,7477.0,7484.0,7491.0,7498.0,7504.5,7511.5,7517.5,7523.5,7529.5,7535.5,7540.5,7545.5,7550.5,7555.5,7560.5,7565.5,7570.5,7575.5,7579.5,7584.5,7588.5,7592.5,7596.5,7600.5,7604.5,7608.5,7612.5,7616.5,7620.5,7624.0,7628.0,7631.0,7634.0,7637.0,7640.0,7643.0,7646.0,7649.0,7652.0,7655.0,7657.5,7659.5,7661.5,7663.5,7665.5,7667.5,7669.5,7671.5,7673.5,7675.5,7677.5,7679.5,7681.5,7683.5,7685.5,7687.5,7689.5,7691.5,7692.5,7694.5,7695.5,7697.5,7698.5,7700.5,7701.5,7702.5,7703.5,7704.5,7706.5,7707.5,7708.5,7709.5,7710.5,7711.5,7712.5,7713.5,7714.5,7715.5,7716.5,7717.5,7718.5,7719.5,7720.5,7721.5,7722.5,7723.5,7724.5,7725.5,7726.5,7727.5,7728.5,7729.5,7730.5,7731.5,7732.5,7733.5,7734.5,7735.5,7736.5,7737.5,7738.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5,7739.5
