Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,19.5,21.5,22.5,24.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,40.0,42.0,45.0,47.0,50.0,52.0,54.0,56.0,59.0,62.0,65.0,68.0,71.0,75.0,79.0,83.0,87.0,91.0,95.0,100.0,105.0,110.0,116.0,122.0,128.0,134.0,140.0,146.0,153.0,161.0,169.0,177.0,185.0,194.0,203.0,212.0,221.0,231.0,242.0,253.0,264.0,275.0,287.0,299.5,312.5,325.5,339.5,353.5,367.5,382.0,397.0,413.0,429.0,446.0,463.0,481.0,499.0,516.5,536.5,556.5,575.5,595.5,615.5,635.5,655.5,674.5,693.5,713.5,733.5,753.5,772.5,791.5,810.5,829.5,849.5,868.5,887.5,905.5,923.5,941.5,958.5,976.5,994.5,1011.5,1028.5,1044.5,1060.5,1076.5,1092.5,1108.5,1124.5,1139.5,1153.5,1168.5,1182.5,1197.5,1211.5,1225.5,1239.0,1252.0,1264.0,1276.0,1288.0,1300.0,1312.0,1324.0,1336.0,1348.0,1359.0,1370.0,1380.0,1390.0,1399.0,1409.0,1418.0,1428.0,1437.0,1446.0,1455.0,1464.0,1472.0,1480.0,1488.0,1495.5,1502.5,1510.5,1517.5,1524.5,1531.5,1538.5,1545.5,1551.5,1557.5,1563.5,1569.5,1575.5,1581.5,1587.5,1592.5,1597.5,1602.5,1608.5,1613.5,1618.5,1623.5,1628.5,1633.5,1638.5,1643.5,1648.5,1653.5,1658.5,1662.5,1666.5,1670.5,1674.5,1678.5,1682.5,1686.5,1690.5,1694.5,1698.5,1702.5,1706.5,1710.5,1714.5,1718.5,1721.5,1725.5,1729.5,1733.5,1737.5,1741.5,1745.5,1748.5,1751.5,1754.5,1757.5,1760.5,1763.5,1766.5,1769.5,1772.5,1775.5,1778.5,1781.5,1784.5,1787.5,1790.5,1793.5,1795.5,1798.5,1801.5,1803.5,1805.5,1807.5,1809.5,1811.5,1813.5,1815.5,1817.5,1819.5,1821.5,1823.5,1825.5,1827.5,1829.5,1831.5,1833.5,1835.5,1837.5,1839.5,1841.5,1842.5,1843.5,1844.5,1845.5,1846.5,1847.5,1848.5,1849.5,1850.5,1851.5,1852.5,1853.5,1854.5,1855.5,1856.5,1857.5,1858.5,1859.5,1860.5,1861.5,1862.5,1863.5,1864.5,1865.5,1866.5,1867.5,1868.5,1869.5,1870.5,1871.5,1872.5,1873.5,1874.5,1875.5,1876.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5,1877.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,37.0,39.5,42.5,45.5,48.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,73.5,77.5,81.5,85.5,89.5,93.5,98.5,103.5,108.5,113.5,119.5,124.5,130.5,136.5,143.5,150.5,157.5,164.5,172.5,180.5,189.0,198.0,207.0,217.0,227.5,238.5,249.5,260.5,272.5,284.5,298.5,312.5,325.5,340.5,355.5,370.5,386.5,402.5,419.5,437.5,455.5,474.5,493.5,512.5,531.5,552.5,573.0,594.0,616.0,639.0,663.0,687.0,711.0,736.0,761.5,786.5,812.5,838.5,864.5,890.5,917.0,943.0,970.0,995.0,1020.0,1046.0,1072.0,1097.0,1122.0,1145.0,1169.5,1194.0,1217.0,1240.0,1264.0,1286.0,1309.0,1331.0,1353.0,1375.0,1396.0,1417.0,1438.0,1458.0,1478.0,1498.0,1518.0,1537.0,1556.0,1574.0,1592.0,1610.0,1627.0,1643.0,1659.5,1675.5,1691.5,1707.5,1722.5,1737.5,1752.5,1767.5,1782.5,1796.5,1810.5,1824.5,1837.5,1850.5,1862.5,1874.5,1886.5,1898.5,1909.5,1920.5,1931.5,1942.5,1952.5,1963.5,1973.5,1983.5,1993.5,2003.5,2012.5,2021.5,2030.5,2039.5,2047.5,2055.5,2063.5,2071.5,2079.5,2087.5,2095.5,2102.5,2109.5,2116.5,2123.5,2130.5,2137.5,2144.5,2151.5,2158.5,2165.5,2172.0,2179.0,2185.0,2191.0,2197.0,2203.0,2209.0,2215.0,2221.0,2227.0,2232.0,2238.0,2243.0,2248.0,2253.0,2258.0,2263.0,2268.0,2273.0,2278.0,2282.0,2288.0,2293.0,2297.5,2302.5,2307.5,2312.5,2317.5,2321.5,2325.5,2329.5,2334.0,2339.0,2343.0,2347.0,2351.0,2355.0,2359.0,2363.0,2367.0,2370.0,2373.0,2377.0,2381.0,2385.0,2389.0,2392.0,2395.0,2398.0,2401.0,2404.0,2407.0,2410.0,2413.0,2416.0,2419.0,2422.0,2425.0,2428.0,2431.0,2434.0,2436.0,2438.0,2441.0,2443.0,2445.0,2447.0,2449.0,2451.0,2453.0,2455.0,2457.0,2459.0,2461.0,2463.0,2465.0,2467.0,2469.0,2471.0,2473.0,2475.0,2476.0,2478.0,2480.0,2482.0,2484.0,2485.0,2487.0,2488.0,2489.0,2490.0,2491.0,2492.0,2493.0,2494.0,2495.0,2496.0,2497.0,2498.0,2499.0,2500.0,2501.0,2502.0,2503.0,2504.0,2505.0,2506.0,2507.0,2508.0,2509.0,2510.0,2511.0,2512.0,2513.0,2514.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5,2515.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0,81.0,85.0,89.0,93.0,98.0,103.0,108.0,113.0,119.0,125.0,131.0,137.5,144.0,151.0,158.0,165.0,173.0,182.0,191.0,200.0,210.0,221.0,231.0,242.0,254.0,267.0,281.0,294.0,309.0,324.0,340.0,356.0,373.5,390.5,408.5,427.5,448.5,469.0,491.0,515.0,538.5,562.5,588.5,615.5,642.5,669.5,698.5,728.5,759.0,791.0,823.0,855.0,887.0,921.0,953.0,986.0,1019.0,1054.0,1089.0,1123.0,1159.0,1195.0,1229.5,1265.5,1300.5,1336.5,1372.5,1408.5,1443.5,1479.5,1516.5,1551.5,1587.5,1622.5,1658.5,1693.5,1729.5,1765.5,1800.5,1835.5,1870.5,1905.5,1940.0,1975.0,2009.0,2043.0,2077.0,2110.0,2142.5,2174.5,2206.5,2238.5,2269.5,2301.5,2332.0,2362.5,2392.5,2422.5,2451.5,2480.5,2508.5,2536.5,2564.5,2591.5,2618.5,2645.5,2672.5,2697.5,2722.5,2747.5,2772.5,2797.5,2821.5,2845.5,2868.5,2891.5,2913.5,2935.5,2956.5,2977.5,2999.5,3019.5,3040.5,3061.5,3080.5,3100.5,3120.5,3139.5,3158.5,3177.5,3196.5,3215.5,3234.5,3253.0,3272.0,3291.0,3310.0,3328.0,3346.0,3363.5,3381.5,3399.5,3417.5,3435.5,3452.5,3469.5,3486.5,3503.5,3520.5,3537.5,3553.5,3569.5,3585.5,3601.5,3617.5,3633.5,3648.5,3664.5,3680.5,3695.5,3709.5,3724.5,3739.0,3753.0,3767.0,3780.0,3793.0,3807.0,3820.0,3834.0,3847.0,3860.0,3872.5,3884.5,3896.5,3908.5,3920.5,3931.5,3942.5,3954.5,3966.5,3977.5,3988.5,3999.5,4009.5,4020.5,4030.5,4040.5,4051.0,4061.0,4070.5,4079.5,4088.5,4097.5,4105.5,4114.0,4123.0,4131.5,4140.5,4148.5,4156.5,4164.5,4171.5,4179.5,4187.5,4194.5,4201.5,4208.5,4215.5,4222.5,4229.0,4236.0,4243.0,4250.0,4256.0,4262.0,4268.0,4274.0,4280.0,4285.0,4290.0,4295.0,4301.0,4306.0,4311.0,4316.0,4321.0,4325.0,4329.0,4333.0,4337.0,4341.0,4344.0,4347.0,4350.0,4354.0,4357.0,4360.0,4363.0,4366.0,4369.0,4372.0,4374.0,4376.0,4378.0,4380.0,4382.0,4384.0,4386.5,4388.5,4390.5,4392.5,4394.5,4396.5,4398.5,4400.5,4402.5,4404.5,4406.5,4408.5,4410.5,4411.5,4413.5,4415.5,4416.5,4417.5,4418.5,4420.5,4421.5,4422.5,4423.5,4424.5,4425.5,4426.5,4427.5,4428.5,4429.5,4430.5,4431.5,4432.5,4433.5,4434.5,4435.5,4436.5,4437.5,4438.5,4439.5,4440.5,4441.5,4442.5,4443.5,4444.5,4445.5,4446.5,4447.5,4448.5,4449.5,4450.5,4451.5,4452.5,4452.5,4453.5,4453.5,4454.0,4455.0,4455.0,4455.0,4455.0,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5,4455.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,19.0,21.0,22.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,51.0,54.0,57.0,60.0,63.0,66.0,70.0,74.0,78.0,82.0,86.0,90.0,95.0,100.0,105.0,110.0,116.0,122.0,128.5,134.5,141.5,149.5,157.5,165.5,173.5,181.5,191.5,200.5,211.5,221.5,232.5,243.5,255.5,268.5,280.5,293.5,306.5,321.5,337.0,353.0,370.0,387.0,404.0,421.0,439.0,458.0,476.0,495.0,514.0,533.0,553.5,574.5,595.5,616.5,637.5,658.5,679.5,701.5,722.5,743.5,764.5,786.0,808.0,830.0,852.0,873.0,895.0,916.0,937.0,957.0,979.0,1000.0,1021.0,1041.0,1061.5,1082.5,1103.5,1124.0,1145.0,1165.0,1185.0,1205.0,1225.0,1244.0,1263.0,1282.0,1302.0,1321.0,1340.0,1359.0,1378.0,1397.0,1415.0,1433.0,1451.0,1468.0,1485.0,1502.0,1518.0,1535.0,1551.0,1568.0,1584.0,1600.0,1616.0,1631.0,1646.0,1661.0,1676.0,1690.0,1705.0,1719.0,1733.0,1747.0,1761.0,1774.0,1787.0,1800.0,1813.0,1825.0,1837.0,1849.0,1861.0,1873.0,1885.0,1897.0,1909.0,1921.0,1933.0,1945.0,1956.0,1967.0,1979.0,1990.0,2001.0,2012.0,2023.0,2035.0,2046.0,2057.0,2068.0,2079.0,2090.0,2100.0,2111.0,2121.0,2132.0,2143.0,2153.0,2163.0,2173.0,2182.0,2192.0,2202.0,2211.0,2220.5,2230.5,2239.5,2248.5,2257.5,2266.5,2275.5,2284.5,2292.5,2301.5,2309.5,2317.5,2325.5,2333.5,2341.5,2349.0,2356.5,2364.5,2372.5,2380.5,2387.5,2395.5,2402.5,2409.0,2416.0,2423.0,2430.0,2436.5,2442.5,2448.5,2454.5,2460.5,2466.5,2472.5,2477.5,2483.5,2489.5,2494.5,2499.5,2504.5,2509.5,2514.5,2519.5,2524.5,2529.5,2534.5,2539.5,2543.5,2547.5,2551.5,2555.5,2559.5,2563.5,2567.5,2571.5,2575.5,2579.5,2583.5,2586.5,2590.5,2594.5,2598.0,2601.0,2604.0,2607.0,2610.0,2613.0,2616.0,2618.5,2621.5,2624.5,2626.5,2629.0,2631.0,2633.0,2635.0,2637.0,2639.0,2641.0,2643.0,2645.0,2647.0,2649.0,2651.0,2652.0,2653.0,2654.0,2655.0,2656.0,2657.0,2658.0,2659.0,2660.0,2661.0,2662.0,2663.0,2664.0,2665.0,2666.0,2667.0,2668.0,2669.0,2670.0,2671.0,2672.0,2673.0,2674.0,2675.0,2676.0,2677.0,2678.0,2679.0,2680.0,2681.0,2682.0,2683.0,2684.0,2685.0,2686.0,2687.0,2687.0,2688.0,2689.0,2690.0,2691.0,2691.0,2692.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0
