Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,30.5,32.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,57.5,59.5,61.5,63.5,65.5,68.5,71.5,73.5,76.5,79.5,82.5,85.5,88.5,91.5,94.5,97.5,100.5,103.5,107.5,110.5,113.5,116.5,120.5,124.0,128.0,132.0,136.0,140.0,144.0,148.0,152.0,156.0,160.0,164.0,168.0,172.5,176.5,181.5,185.5,190.5,195.5,200.5,205.5,210.5,215.5,220.5,225.5,230.5,235.5,240.5,246.0,252.0,258.0,264.0,270.0,276.0,282.0,288.0,295.0,302.0,309.0,316.0,323.0,330.0,337.0,344.0,352.0,359.0,366.0,373.0,380.0,387.0,395.0,402.0,410.0,418.0,425.0,433.0,441.0,449.0,458.0,467.0,475.5,484.5,492.5,501.5,510.5,519.5,528.5,537.5,546.5,555.5,564.5,573.5,582.5,591.5,600.5,609.5,618.5,627.5,636.5,645.5,654.5,663.5,672.5,681.5,690.5,699.5,708.5,717.5,726.5,735.5,744.5,753.5,762.5,770.5,779.5,787.5,796.5,805.5,813.5,822.0,830.0,838.0,846.0,854.0,862.0,870.0,878.0,886.0,894.0,901.0,908.0,916.0,924.0,932.0,940.0,948.0,955.0,963.0,970.0,977.0,984.0,991.0,998.0,1004.0,1011.0,1017.0,1023.0,1029.0,1035.0,1041.0,1047.0,1053.0,1058.0,1064.0,1069.0,1074.0,1079.0,1084.0,1089.0,1093.0,1097.0,1101.0,1105.0,1109.0,1113.0,1116.0,1120.0,1124.0,1128.0,1132.0,1135.0,1138.0,1141.0,1145.0,1148.5,1151.5,1154.5,1157.5,1160.5,1163.5,1166.5,1169.5,1172.5,1174.5,1177.5,1180.5,1182.5,1184.5,1186.5,1188.5,1190.5,1192.5,1194.5,1196.5,1198.5,1200.5,1202.5,1204.5,1206.5,1208.5,1210.5,1212.5,1214.5,1216.5,1218.5,1220.5,1222.5,1224.5,1225.5,1227.0,1228.0,1230.0,1232.0,1233.0,1234.0,1235.0,1236.0,1237.0,1238.0,1239.0,1240.0,1241.0,1242.0,1243.0,1244.0,1245.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,1259.0,1260.0,1261.0,1262.0,1263.0,1264.0,1265.0,1266.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,58.5,60.5,63.5,65.5,67.5,70.5,73.5,76.5,79.5,82.5,85.5,88.5,91.5,94.5,97.5,101.5,105.5,109.5,113.5,117.5,121.5,125.5,129.5,133.5,137.5,141.5,145.5,150.5,154.5,158.5,162.5,167.5,171.5,176.5,181.5,186.5,191.5,196.5,201.5,207.5,212.5,217.5,223.5,229.5,235.5,241.5,247.5,253.5,259.5,265.5,271.5,277.5,284.5,290.5,297.5,303.5,310.5,316.5,322.5,328.5,335.5,342.5,349.5,356.5,363.5,371.0,378.0,386.0,394.0,402.0,410.0,418.0,426.0,434.0,442.0,451.0,460.0,469.0,478.0,487.0,496.0,505.0,515.0,524.5,534.5,544.5,554.5,564.5,574.5,584.5,594.5,604.5,614.5,624.5,634.5,645.5,656.5,666.5,676.5,687.5,698.5,709.5,720.5,731.5,741.5,752.0,763.0,774.0,785.0,796.0,807.0,818.0,829.0,840.0,850.0,861.0,872.0,883.0,894.0,905.0,916.0,927.0,938.0,948.0,959.0,970.0,981.0,992.0,1003.0,1013.0,1024.0,1034.0,1043.5,1054.5,1064.5,1074.5,1085.0,1095.0,1105.0,1115.0,1125.0,1135.0,1145.0,1154.0,1164.0,1173.0,1183.0,1192.0,1201.0,1211.0,1220.0,1229.0,1238.0,1247.0,1256.0,1265.0,1274.0,1282.5,1291.5,1299.5,1307.5,1315.5,1323.5,1331.5,1338.5,1346.0,1353.0,1360.0,1367.0,1374.0,1381.0,1387.0,1394.0,1400.0,1405.0,1411.0,1417.0,1422.5,1427.5,1432.5,1437.5,1442.5,1446.5,1451.5,1456.5,1461.5,1466.5,1471.5,1475.5,1479.5,1483.5,1488.5,1492.5,1496.5,1500.5,1504.5,1508.5,1512.5,1516.5,1520.5,1523.5,1526.5,1529.5,1532.5,1535.5,1538.5,1541.5,1544.5,1547.5,1550.5,1553.5,1556.5,1559.5,1562.5,1565.5,1568.5,1571.5,1573.5,1576.0,1578.0,1581.0,1583.0,1585.0,1587.0,1589.0,1591.0,1593.0,1595.0,1597.0,1599.0,1601.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1617.0,1618.5,1619.5,1621.5,1622.5,1623.5,1624.5,1625.5,1627.5,1628.5,1629.5,1630.5,1631.5,1632.5,1633.5,1634.5,1635.5,1636.5,1637.5,1638.5,1639.5,1640.5,1641.5,1642.5,1643.5,1644.5,1645.5,1646.5,1647.5,1648.5,1649.5,1650.5,1651.5,1652.5,1653.5,1654.5,1655.5,1656.5,1657.5,1658.5,1659.5,1660.5,1660.5,1661.5,1661.5,1662.0,1662.0,1662.5,1662.5,1663.0,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5,1663.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.5,3.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,57.5,59.5,61.5,63.5,65.5,68.0,70.0,72.5,75.5,78.5,81.5,84.5,87.5,90.5,93.5,96.5,99.5,102.5,105.5,108.5,112.5,116.0,120.0,124.0,128.0,132.0,136.0,140.0,144.0,148.0,152.0,157.0,162.0,167.0,172.0,177.0,182.0,187.0,192.0,197.0,202.0,208.0,214.0,219.0,225.0,231.0,237.0,243.0,250.0,256.0,262.0,269.0,277.0,284.0,291.0,298.0,305.0,313.0,321.0,329.0,338.0,347.0,356.0,365.0,375.0,384.5,394.5,404.5,414.5,425.5,436.5,447.5,458.5,469.5,481.5,493.5,505.5,518.0,530.0,542.0,555.0,568.0,582.0,596.5,610.5,625.5,640.5,654.5,669.5,684.5,700.5,716.5,732.5,748.5,764.5,781.5,798.5,815.5,832.5,849.5,867.5,885.5,904.5,922.5,941.5,961.5,979.5,998.5,1018.5,1037.5,1056.5,1076.5,1096.5,1116.5,1136.5,1157.0,1177.0,1198.0,1218.5,1238.5,1258.5,1279.0,1300.0,1320.0,1340.0,1360.0,1381.0,1401.0,1422.0,1442.0,1463.0,1484.0,1505.0,1526.0,1548.0,1569.0,1591.0,1613.0,1634.0,1655.0,1675.0,1696.0,1716.0,1736.0,1757.0,1777.0,1797.0,1816.0,1835.0,1855.0,1873.0,1891.0,1910.0,1928.0,1945.0,1962.0,1978.0,1994.0,2010.0,2026.0,2041.0,2056.0,2071.0,2086.0,2101.0,2116.0,2130.0,2144.0,2158.0,2172.0,2186.0,2199.0,2213.0,2226.0,2240.0,2253.0,2265.5,2277.5,2289.5,2301.5,2313.5,2324.5,2336.5,2348.5,2359.5,2371.5,2382.5,2393.5,2405.0,2415.0,2425.0,2435.0,2445.0,2455.0,2465.0,2475.0,2484.0,2493.5,2502.5,2511.5,2520.5,2528.5,2537.5,2546.5,2554.5,2562.5,2570.5,2577.5,2585.5,2592.5,2599.5,2606.5,2613.5,2620.5,2627.5,2634.5,2641.5,2647.5,2654.5,2660.5,2666.5,2672.5,2677.5,2683.5,2689.5,2694.5,2700.5,2706.5,2711.5,2716.5,2721.5,2726.5,2731.5,2736.5,2741.5,2745.5,2749.5,2753.5,2757.5,2761.5,2765.5,2769.5,2773.5,2777.5,2781.5,2784.5,2787.5,2791.0,2794.0,2797.0,2800.0,2803.0,2806.0,2809.0,2812.0,2815.0,2818.0,2821.0,2824.0,2827.0,2830.0,2833.0,2835.0,2837.0,2839.0,2841.0,2843.0,2845.0,2847.0,2849.0,2851.0,2853.0,2855.0,2857.0,2859.0,2861.0,2862.5,2864.5,2865.5,2866.5,2868.0,2869.0,2870.0,2871.0,2872.0,2873.0,2874.0,2875.0,2876.0,2877.0,2878.0,2879.0,2880.0,2881.0,2882.0,2883.0,2884.0,2885.0,2886.0,2887.0,2888.0,2889.0,2890.0,2891.0,2892.0,2893.0,2894.0,2895.0,2896.0,2897.0,2898.0,2899.0,2899.0,2899.0,2900.0,2900.0,2901.0,2901.0,2901.0,2901.0,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5,2901.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,3.5,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,42.0,44.0,46.0,48.0,50.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,71.0,73.0,75.0,77.0,80.0,83.0,86.0,88.0,91.0,94.0,97.0,100.0,103.0,106.0,109.0,113.0,116.0,119.0,122.0,125.0,128.0,131.5,135.5,139.5,143.5,147.5,151.5,155.5,159.5,163.5,167.5,172.5,177.5,181.5,186.5,191.5,196.5,202.5,207.5,212.5,218.5,224.5,230.5,236.5,242.5,249.0,255.0,261.0,268.0,275.0,282.0,289.0,296.0,304.0,311.5,318.5,326.5,334.5,343.5,351.5,359.5,368.5,377.5,385.5,394.5,403.5,412.5,422.5,432.5,442.5,452.0,463.0,473.0,483.0,494.0,505.0,516.0,528.0,539.0,550.0,561.0,573.0,585.0,597.0,609.0,621.0,633.0,645.0,657.0,669.0,681.0,693.0,705.0,717.0,729.0,741.0,754.0,766.0,779.0,791.0,803.0,816.0,828.0,841.0,854.0,868.0,881.0,894.0,907.0,921.0,934.0,947.0,959.0,972.0,985.0,997.5,1010.5,1023.5,1035.5,1048.5,1061.5,1073.5,1084.5,1096.5,1108.5,1119.5,1131.5,1142.5,1153.5,1163.5,1173.5,1183.5,1193.5,1203.5,1213.5,1223.5,1233.5,1242.5,1251.5,1260.5,1269.5,1278.5,1287.5,1296.5,1305.5,1313.5,1321.5,1329.5,1337.5,1345.5,1353.5,1361.5,1368.5,1376.5,1383.5,1391.5,1398.5,1406.5,1414.5,1421.5,1428.5,1435.5,1442.5,1449.5,1456.5,1462.5,1469.5,1475.5,1481.5,1487.5,1493.5,1499.5,1504.5,1509.5,1515.5,1521.0,1526.0,1531.0,1536.0,1541.0,1546.0,1551.0,1556.0,1561.0,1566.0,1571.0,1575.0,1579.0,1583.0,1587.0,1591.0,1595.0,1599.0,1603.0,1607.0,1610.0,1614.0,1618.0,1622.0,1625.0,1628.0,1631.0,1634.0,1637.0,1640.0,1643.0,1646.0,1649.0,1652.0,1655.0,1658.0,1661.0,1663.0,1665.0,1668.0,1671.0,1673.0,1675.0,1677.0,1679.0,1681.0,1683.0,1685.0,1687.0,1689.0,1691.0,1693.0,1695.0,1697.0,1699.0,1701.0,1703.0,1704.0,1706.0,1708.0,1710.0,1711.0,1712.0,1713.0,1714.0,1715.0,1716.0,1717.0,1718.0,1719.0,1720.0,1721.0,1722.0,1723.0,1724.0,1725.0,1726.0,1727.0,1728.0,1729.0,1730.0,1731.0,1732.0,1733.0,1734.0,1734.0,1734.0,1735.0,1735.0,1736.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0
