Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,12.0,12.0,13.0,14.0,14.0,13.5,14.0,15.0,16.0,16.0,17.0,16.0,19.0,18.5,19.0,20.0,20.0,20.5,20.0,21.5,22.0,24.0,24.0,24.5,25.0,27.0,27.0,28.0,29.0,31.5,32.0,32.0,34.0,34.0,38.0,37.0,42.0,42.0,42.0,45.5,45.5,48.0,50.5,52.5,53.0,59.0,57.0,60.0,63.0,64.5,67.0,71.0,73.0,73.0,77.5,81.5,84.5,85.0,90.0,93.5,98.0,101.0,103.0,107.5,112.5,114.5,122.5,121.0,130.0,133.5,138.5,149.0,153.5,150.0,158.5,164.0,172.5,173.5,182.0,197.0,197.0,201.5,202.5,209.0,214.0,220.5,223.0,229.5,236.5,236.5,252.5,253.0,265.5,270.0,273.0,279.5,292.0,300.5,301.0,305.0,319.5,317.5,335.0,332.5,344.5,358.0,365.5,374.5,381.0,394.0,393.0,413.5,421.5,427.0,434.5,446.0,461.0,469.0,472.0,485.5,501.0,514.5,526.5,535.0,526.5,550.0,564.5,568.5,579.5,593.5,613.5,612.5,636.0,649.5,648.5,667.0,674.0,690.0,702.0,720.0,736.5,765.0,763.5,759.5,790.0,798.5,801.5,823.0,829.0,860.5,858.0,872.5,885.0,930.0,934.5,967.0,976.5,1022.0,1042.5,1065.5,1102.5,1100.0,1122.5,1146.0,1162.5,1212.0,1226.5,1244.5,1305.0,1313.5,1323.5,1352.5,1409.5,1409.5,1433.5,1464.0,1476.5,1480.0,1530.5,1567.0,1572.5,1591.5,1616.5,1637.5,1655.0,1662.0,1689.0,1713.5,1729.0,1752.5,1752.0,1786.5,1795.0,1804.0,1838.0,1828.5,1839.0,1865.0,1853.5,1867.5,1863.0,1887.0,1882.5,1865.5,1885.0,1871.5,1891.5,1885.0,1869.5,1871.5,1887.0,1871.5,1873.0,1852.0,1856.0,1863.0,1865.0,1853.0,1840.0,1836.5,1827.5,1827.5,1825.0,1810.0,1803.0,1803.5,1781.5,1769.0,1753.5,1755.0,1728.5,1727.5,1712.5,1693.5,1686.0,1671.5,1673.0,1657.5,1643.5,1614.0,1612.5,1596.0,1580.0,1568.5,1548.5,1528.0,1502.0,1492.0,1454.5,1407.5,1389.5,1364.0,1326.5,1286.0,1247.5,1239.5,1209.5,1171.5,1148.5,1115.0,1095.5,1081.5,1069.0,1033.0,998.0,974.0,962.5,915.5,914.0,894.0,875.5,852.5,829.0,822.5,816.0,808.0,783.0,772.5,759.5,753.5,733.5,720.0,708.5,695.5,674.0,671.0,645.0,635.0,612.5,618.5,598.5,585.0,578.5,558.0,542.5,537.0,528.0,512.5,499.0,487.5,477.5,471.0,456.5,452.0,429.5,424.0,424.0,416.0,402.0,396.5,389.5,377.0,368.0,369.0,357.0,350.5,338.0,335.5,321.5,311.5,300.0,296.5,292.0,291.5,274.5,277.5,273.5,264.0,256.0,245.0,239.5,237.5,233.0,229.0,227.5,224.0,213.5,201.0,203.5,195.0,199.0,183.5,180.5,183.5,177.0,177.0,165.5,165.5,159.0,153.5,158.5,148.5,141.5,146.0,140.0,133.5,134.5,129.0,128.5,126.5,118.0,120.5,116.0,112.0,115.0,108.0,100.0,103.0,101.5,97.0,88.0,91.5,84.0,82.0,78.5,79.0,76.0,75.0,72.0,69.0,68.5,66.0,66.0,61.5,59.5,58.0,58.5,57.0,52.0,52.0,52.0,49.5,50.5,48.0,47.0,48.0,47.0,42.0,42.0,43.5,41.5,40.0,39.0,41.0,36.0,37.0,35.0,36.0,34.5,33.0,33.0,32.5,32.0,31.0,29.0,28.5,29.0,27.5,27.0,25.0,28.0,26.0,26.0,25.0,23.0,22.0,21.5,22.0,23.0,20.0,19.5,19.0,20.0,20.0,19.0,17.0,19.0,18.0,18.0,16.5,16.0,16.5,16.0,15.0,14.0,15.0,13.0,14.0,14.0,12.0,13.0,11.0,12.0,12.0,11.0,11.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.5,7.0,7.0,6.0,7.0,6.0,6.0,5.5,6.0,5.0,5.0,5.5,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.5,9.0,10.0,10.5,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.5,13.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,20.0,21.0,21.0,23.0,23.5,25.0,24.5,26.0,27.0,27.0,29.0,30.0,29.0,31.0,31.0,30.5,32.0,34.5,36.0,35.5,37.5,38.5,40.0,43.0,44.5,46.0,46.0,48.5,50.0,55.0,57.0,57.0,59.0,64.0,66.0,68.0,72.0,73.0,77.5,80.0,80.5,86.5,90.0,89.0,96.0,98.5,103.5,104.5,110.0,113.5,116.5,117.0,124.0,133.0,134.0,139.0,144.0,151.0,157.5,163.0,166.0,169.0,181.0,194.0,198.0,203.0,208.5,224.0,222.0,237.5,241.0,255.5,257.5,273.0,278.5,281.0,291.5,295.5,296.5,308.5,319.0,320.5,334.5,349.5,345.5,370.5,378.0,369.0,386.5,402.5,404.0,420.5,432.5,432.5,460.0,461.5,465.5,485.5,494.5,501.0,515.0,534.0,536.5,546.0,580.0,578.5,589.0,604.0,614.0,626.5,653.5,641.0,670.5,687.0,698.0,715.5,725.5,746.0,772.0,767.5,792.5,821.0,818.5,825.0,861.5,861.0,876.0,910.0,918.5,942.5,949.0,978.0,993.5,1009.5,1029.5,1029.5,1052.0,1063.5,1093.0,1101.5,1139.0,1141.5,1182.5,1176.5,1208.0,1203.5,1227.5,1260.0,1293.0,1319.0,1357.0,1400.0,1416.5,1438.5,1467.5,1514.0,1521.5,1546.5,1614.0,1593.5,1640.5,1702.5,1713.0,1721.0,1760.0,1773.5,1805.0,1831.0,1856.0,1887.5,1909.5,1930.0,1946.5,1979.0,1990.5,2009.0,2046.0,2072.0,2083.0,2107.0,2113.5,2119.0,2135.5,2139.5,2174.0,2186.0,2219.0,2205.0,2205.5,2212.0,2224.5,2210.5,2235.0,2245.0,2258.5,2234.0,2244.5,2242.0,2220.5,2241.5,2231.0,2228.0,2235.0,2232.0,2229.0,2229.0,2217.0,2202.0,2196.5,2181.5,2187.0,2196.0,2170.5,2163.5,2153.0,2151.0,2127.0,2123.5,2114.0,2118.5,2095.0,2081.5,2076.0,2058.0,2045.5,2017.0,2028.5,2010.5,1977.5,1979.0,1962.0,1937.0,1925.5,1918.5,1904.0,1884.0,1869.5,1844.5,1845.0,1810.5,1807.0,1772.0,1734.0,1687.0,1667.5,1602.0,1584.0,1532.5,1514.5,1485.5,1444.5,1414.0,1386.0,1349.0,1334.0,1307.5,1269.5,1239.0,1218.0,1188.5,1166.0,1146.5,1112.0,1087.0,1057.0,1041.0,1026.0,1022.0,1002.0,996.0,977.0,948.0,949.5,929.0,927.0,899.0,882.0,857.0,855.5,851.5,823.0,810.0,782.5,769.5,764.0,750.5,726.5,722.0,713.5,708.5,683.5,664.5,657.0,641.0,636.5,618.0,612.5,582.0,585.0,564.5,551.5,546.5,533.0,529.0,517.0,506.5,491.5,483.0,474.0,475.5,454.5,447.5,440.0,425.5,416.5,410.0,396.0,401.5,378.0,370.0,361.5,355.5,359.5,350.5,343.5,334.0,325.5,323.5,314.5,296.5,296.5,297.0,291.0,284.5,277.0,269.5,268.0,262.0,250.5,244.0,244.0,232.5,231.0,229.5,221.0,221.0,211.5,211.5,199.0,201.5,197.0,190.0,190.0,188.0,183.0,177.5,171.5,169.0,171.0,161.5,155.0,150.0,147.5,144.5,140.0,132.0,130.0,128.5,122.5,122.0,114.5,114.5,111.0,107.5,104.0,100.0,99.5,97.0,95.0,91.0,90.0,86.0,85.0,82.0,80.0,76.0,75.0,74.0,73.5,74.5,70.5,71.0,71.0,66.0,65.0,65.0,63.5,66.0,61.0,60.0,56.5,56.0,54.0,52.5,50.5,52.0,50.0,49.0,49.0,45.0,46.5,44.5,42.0,45.0,42.0,41.0,41.0,39.0,41.0,38.5,37.0,36.0,35.0,33.5,32.5,35.0,33.0,32.0,31.0,28.5,30.0,30.0,28.0,26.0,26.0,27.0,27.0,27.0,24.5,23.5,22.0,22.0,20.5,20.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,13.5,13.0,12.0,12.5,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.5,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,9.0,10.0,11.0,10.5,10.0,11.0,11.5,12.0,12.0,13.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,15.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,22.0,22.0,23.0,22.0,24.0,24.5,25.0,26.0,29.0,29.0,30.0,31.0,31.0,33.0,36.0,37.5,35.5,38.0,37.0,39.0,43.5,43.0,45.5,45.5,51.0,51.5,52.0,57.0,56.0,61.0,60.0,63.5,67.0,70.5,70.0,72.0,76.5,79.0,80.5,84.0,87.0,90.0,91.5,95.0,101.0,105.5,107.5,111.0,113.0,120.5,124.5,128.0,135.5,137.0,144.0,143.0,153.5,164.0,160.0,167.0,168.5,171.0,169.5,182.0,188.5,191.0,197.5,206.0,210.0,217.5,219.0,221.5,235.5,243.5,244.0,253.0,259.5,265.5,267.0,282.0,292.5,293.5,303.5,306.0,314.0,315.5,333.0,340.0,348.0,343.5,377.5,375.0,387.0,400.0,398.0,415.0,423.5,436.0,440.5,445.0,455.5,482.5,487.0,503.0,520.0,519.0,534.5,546.0,560.0,582.5,590.0,615.0,616.0,638.0,650.0,664.5,677.0,717.0,737.5,735.5,742.5,784.5,773.5,786.0,798.0,817.0,842.0,866.5,887.0,924.0,916.5,941.5,960.5,985.5,1036.0,1069.0,1105.0,1133.5,1168.5,1196.0,1246.0,1268.5,1313.5,1334.5,1371.5,1452.5,1433.0,1509.0,1524.0,1558.0,1617.0,1669.0,1676.5,1710.0,1795.5,1806.0,1861.0,1935.5,1943.5,1996.5,2053.0,2102.5,2116.5,2195.0,2242.0,2277.0,2371.5,2418.0,2411.5,2515.5,2530.0,2619.0,2660.5,2711.0,2750.0,2812.0,2876.5,2922.0,2964.0,3019.0,3067.5,3141.5,3147.5,3211.0,3326.5,3318.0,3401.0,3445.5,3492.0,3518.5,3610.0,3638.5,3702.5,3792.0,3819.5,3853.5,3908.0,3939.0,3991.0,4010.0,4091.0,4096.5,4069.0,4137.0,4188.5,4216.0,4231.0,4258.0,4277.5,4303.5,4296.5,4290.0,4317.5,4319.5,4330.5,4344.5,4324.0,4317.0,4360.5,4368.0,4336.5,4317.5,4310.5,4292.5,4280.5,4278.5,4216.0,4166.0,4153.0,4067.0,4013.5,3933.0,3872.0,3839.0,3776.5,3757.0,3691.0,3675.5,3609.0,3573.0,3538.0,3505.0,3459.0,3372.0,3358.0,3308.5,3264.5,3241.5,3186.5,3140.0,3114.0,3110.0,3090.5,3115.0,3077.0,3068.5,3046.5,3003.5,3015.0,2982.0,2967.5,2946.5,2905.0,2868.5,2866.0,2811.0,2791.5,2715.0,2716.0,2688.5,2653.5,2603.5,2545.0,2561.0,2490.5,2464.0,2403.5,2376.0,2341.0,2289.5,2258.0,2244.5,2180.5,2170.5,2124.5,2096.0,2072.5,2017.5,1977.0,1921.0,1925.0,1875.0,1848.5,1773.0,1785.5,1728.5,1717.0,1678.0,1623.5,1603.5,1590.5,1562.0,1533.0,1474.5,1463.5,1427.5,1388.0,1387.5,1372.0,1301.5,1302.5,1273.5,1255.0,1239.0,1210.0,1167.0,1176.0,1108.0,1109.5,1078.0,1072.0,1029.5,1008.5,990.0,987.5,977.0,920.0,912.5,889.0,870.5,842.5,841.0,804.0,805.0,793.0,757.0,728.5,718.0,711.0,708.5,665.0,670.5,650.5,617.0,620.5,612.5,583.5,566.5,544.5,533.5,507.0,496.5,470.0,469.5,450.5,455.5,438.0,412.5,407.0,390.0,377.0,380.5,352.5,351.0,343.0,327.5,322.0,314.5,304.0,299.0,282.0,283.0,274.5,277.5,263.0,258.5,248.0,254.5,235.5,233.5,232.5,235.5,212.5,210.0,209.5,200.5,198.5,200.0,197.5,193.0,177.0,182.0,174.0,174.5,167.0,163.0,158.0,153.5,157.5,149.5,142.0,141.5,139.5,135.0,131.0,125.0,127.5,121.5,120.0,118.5,115.5,104.5,112.0,102.0,102.0,102.0,96.0,98.0,91.5,88.5,89.5,86.5,85.0,82.0,81.0,77.5,77.5,71.0,71.5,66.0,65.0,61.0,62.0,59.0,57.5,56.5,56.5,52.0,52.0,50.5,49.0,47.0,45.0,45.5,44.0,43.0,39.5,40.5,38.5,36.0,36.0,36.0,35.5,34.0,31.0,34.0,30.5,31.0,28.5,29.0,27.0,27.5,24.0,25.0,23.0,22.0,25.0,22.0,22.0,20.0,20.0,18.0,18.0,18.5,18.0,16.0,16.0,16.0,16.0,15.0,15.0,14.5,14.0,14.0,14.5,13.0,12.0,13.0,11.0,11.0,11.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.5,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.5,13.0,14.0,13.5,15.0,14.0,16.0,16.0,17.5,17.0,19.0,18.0,20.0,21.0,22.5,23.0,22.5,24.5,26.0,26.0,28.0,29.0,28.0,31.0,32.0,35.0,34.0,36.0,38.0,39.0,40.5,42.5,45.0,45.0,49.0,48.0,51.5,51.0,56.0,60.0,61.0,58.5,62.5,66.0,67.5,70.0,71.0,72.0,75.0,80.0,82.5,88.5,90.0,90.0,89.0,95.0,96.0,98.0,96.5,105.0,107.0,107.0,116.0,116.0,115.0,118.5,124.0,124.0,128.0,130.5,138.0,143.0,141.5,147.5,152.0,152.0,160.5,164.0,168.5,176.0,182.0,187.5,186.5,191.0,199.5,202.5,210.5,220.5,217.5,222.0,229.0,232.5,244.0,241.0,254.5,259.0,271.0,266.0,276.5,285.0,285.5,304.5,312.0,317.5,314.0,321.5,329.5,344.0,349.5,361.0,364.5,376.5,376.0,391.0,405.5,413.5,416.0,423.0,435.0,437.0,453.0,468.0,477.0,486.0,505.0,517.5,535.0,554.5,561.5,577.0,603.5,614.0,636.5,653.0,670.5,690.5,705.5,734.0,746.5,783.0,805.5,825.0,847.0,861.0,868.5,900.0,924.0,959.5,980.0,1013.5,1036.5,1040.0,1073.5,1121.0,1121.0,1158.5,1181.5,1225.5,1226.5,1256.0,1301.5,1337.0,1352.0,1405.0,1420.5,1446.0,1480.5,1513.5,1533.5,1565.0,1601.0,1604.0,1663.0,1672.0,1715.0,1754.0,1770.0,1821.0,1814.0,1864.5,1898.0,1919.5,1961.0,1989.0,1986.5,2037.0,2072.5,2080.0,2109.5,2129.0,2158.0,2205.0,2207.0,2241.0,2275.0,2266.5,2286.5,2343.5,2303.0,2324.0,2363.0,2380.0,2376.5,2377.5,2407.5,2393.5,2401.0,2415.5,2443.0,2450.0,2469.0,2442.0,2422.0,2418.0,2394.5,2421.5,2410.0,2404.0,2394.0,2396.5,2375.0,2326.0,2300.0,2244.5,2221.5,2205.0,2193.5,2154.0,2124.0,2108.0,2083.5,2044.5,2033.5,2023.0,1991.5,1965.5,1932.5,1926.0,1882.5,1871.0,1828.0,1808.5,1793.0,1768.0,1746.5,1754.0,1763.0,1763.0,1751.5,1743.0,1729.0,1710.5,1686.0,1669.0,1660.5,1639.5,1621.5,1600.5,1580.5,1582.0,1545.0,1530.5,1502.5,1481.5,1473.5,1465.0,1426.0,1386.0,1385.0,1344.0,1328.5,1305.5,1289.0,1266.5,1233.0,1233.0,1196.0,1205.0,1173.5,1143.0,1101.5,1096.5,1077.0,1062.0,1017.5,1013.5,1005.0,991.0,962.0,943.5,925.0,917.5,897.5,884.0,851.5,838.0,819.0,811.5,775.5,772.0,750.0,771.5,722.5,706.0,702.0,689.0,667.0,655.5,641.5,621.0,621.5,603.0,595.0,581.5,565.5,540.5,538.5,536.5,528.5,497.0,498.0,468.0,474.0,457.0,450.5,444.0,430.0,409.0,408.0,398.5,401.5,369.5,376.0,373.5,359.0,342.5,347.5,333.0,330.5,319.5,302.0,293.5,289.5,283.5,261.0,257.5,264.5,247.5,233.0,228.5,230.0,224.0,212.0,202.0,199.5,197.5,184.0,181.0,173.0,168.0,163.5,157.0,156.5,156.5,153.0,149.5,146.0,143.5,141.5,131.5,133.0,132.5,128.0,122.5,121.0,114.0,111.0,113.0,111.0,107.0,106.0,99.0,95.0,96.0,94.5,91.5,91.5,89.0,86.0,81.0,83.5,82.0,75.0,73.0,74.5,70.5,69.5,70.5,67.5,65.0,65.0,62.5,62.0,58.5,59.0,56.5,55.0,52.5,54.0,53.5,50.5,50.0,48.0,47.0,47.0,42.5,45.0,41.0,40.0,40.0,37.0,38.5,34.0,33.0,33.0,31.5,32.0,29.5,29.5,27.5,25.5,26.0,25.0,25.0,26.0,24.0,24.0,22.0,22.0,20.5,21.0,21.0,18.5,18.0,18.0,17.5,17.0,16.0,16.0,15.0,15.0,15.0,13.0,15.0,13.5,12.0,12.5,13.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,6.0,5.5
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.5,5.0,5.0,6.0,6.5,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.5,8.0,8.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,11.5,12.0,13.0,13.0,14.0,15.0,15.0,17.0,16.5,17.0,18.0,18.0,20.0,20.5,22.0,22.0,22.0,23.5,26.0,26.0,25.0,28.0,28.5,30.0,31.0,32.0,32.0,35.0,36.0,37.5,38.0,39.5,39.0,42.0,44.0,47.0,48.0,51.0,52.5,53.0,54.5,56.0,61.0,63.0,66.5,67.0,66.5,73.0,74.5,80.5,79.5,84.0,85.0,83.5,87.5,92.5,93.0,92.5,95.5,97.5,100.0,106.5,107.0,113.0,110.0,117.5,123.0,125.5,127.5,132.0,136.0,136.5,138.5,147.0,143.5,151.0,159.5,164.5,165.5,168.0,172.5,180.5,187.5,180.5,187.0,192.0,193.0,199.0,206.0,218.0,224.5,218.0,236.0,225.5,244.0,247.0,246.0,256.5,260.5,278.5,276.0,282.5,280.0,291.5,295.5,309.0,308.5,319.0,332.5,332.5,349.0,335.0,358.5,347.0,362.0,386.0,382.5,389.5,400.5,392.5,417.0,414.0,425.5,424.0,437.5,464.5,478.5,477.5,484.5,521.0,539.0,537.5,557.5,570.5,583.0,580.5,621.5,628.5,630.5,636.5,674.0,666.5,695.5,705.5,718.5,734.5,760.5,775.0,780.0,780.5,822.0,830.5,848.5,870.5,871.0,898.5,919.5,925.0,955.5,955.0,971.0,980.5,1014.5,1003.0,1034.0,1032.5,1043.5,1066.0,1105.0,1091.0,1118.5,1117.0,1152.5,1152.0,1167.5,1175.5,1171.0,1177.0,1186.0,1192.5,1209.5,1203.5,1197.5,1209.0,1228.5,1231.5,1220.0,1228.0,1244.0,1234.0,1215.5,1235.5,1225.0,1228.5,1237.5,1224.5,1234.0,1219.0,1212.0,1210.5,1217.5,1209.5,1206.5,1204.0,1195.5,1202.0,1195.0,1189.0,1191.5,1173.5,1179.0,1159.5,1147.5,1152.5,1140.0,1140.0,1126.0,1113.0,1111.0,1083.0,1067.0,1051.5,1040.5,1011.0,982.5,975.5,955.5,939.5,932.5,913.0,897.0,889.0,865.0,863.0,838.0,820.0,805.0,788.0,774.0,756.5,752.0,723.0,705.0,697.0,699.5,687.0,682.0,674.5,668.0,648.0,643.5,638.5,616.5,613.5,596.0,585.0,575.5,578.0,553.5,550.0,548.0,533.0,523.5,512.5,503.0,500.5,481.5,481.5,464.0,465.5,451.0,426.0,424.5,417.5,417.5,391.0,389.0,384.5,383.0,367.0,359.5,354.0,341.0,341.5,333.0,330.5,316.5,304.5,314.0,301.5,295.5,298.5,279.0,273.0,272.5,258.0,255.0,249.5,238.0,243.0,244.0,230.0,224.0,222.0,218.5,210.0,203.5,204.5,198.0,197.5,187.0,181.5,176.5,176.5,163.5,169.5,168.5,158.0,158.5,151.0,145.0,144.5,144.0,141.0,137.0,134.5,129.0,126.5,124.5,121.5,118.5,113.5,113.0,108.0,108.5,105.5,105.5,99.5,97.0,97.0,94.5,91.5,83.0,84.0,83.0,77.5,79.5,78.0,71.0,73.0,69.5,69.5,63.0,63.0,61.0,61.5,57.5,56.5,56.0,53.0,52.0,47.0,48.0,48.5,43.5,45.5,44.0,45.0,44.0,40.5,41.5,41.0,38.5,39.0,37.5,36.0,37.0,35.0,35.0,34.0,33.0,32.0,31.0,31.0,29.0,29.0,27.0,28.0,27.0,26.0,26.0,26.0,25.0,23.5,23.5,22.5,23.0,21.0,20.5,21.0,21.0,20.0,19.0,19.0,18.0,17.5,19.0,16.0,16.0,17.0,17.0,15.5,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.5,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,4.0,4.0,4.0,3.5,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
