Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,26.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,52.5,55.5,58.5,61.5,64.5,67.5,70.5,73.5,76.5,80.5,84.5,88.5,92.5,96.5,100.5,104.5,108.5,112.5,116.5,120.5,125.5,130.5,135.5,140.5,145.5,151.5,156.5,162.5,168.5,174.5,180.5,186.5,192.5,198.5,205.5,212.5,219.5,226.5,233.5,241.0,249.0,257.0,265.0,273.0,281.0,289.0,298.0,307.0,317.0,327.0,337.0,347.0,357.0,367.0,377.0,388.0,399.0,410.0,421.0,432.0,443.0,455.0,467.0,479.0,491.0,504.0,516.0,530.0,543.0,558.0,572.0,586.0,600.0,615.0,630.0,645.0,660.5,676.5,692.5,708.5,724.5,741.5,758.5,775.5,792.5,809.5,827.5,846.5,864.5,884.5,904.5,924.5,943.5,964.5,985.0,1006.0,1027.0,1049.0,1071.0,1093.0,1117.0,1140.0,1163.0,1188.0,1212.0,1237.0,1262.0,1287.0,1313.0,1339.5,1365.5,1391.5,1418.5,1445.5,1473.5,1501.5,1529.5,1558.5,1587.5,1616.0,1645.0,1674.5,1703.0,1733.0,1762.0,1793.0,1823.0,1853.0,1884.5,1914.5,1945.5,1976.5,2007.5,2038.5,2069.5,2101.0,2132.0,2163.0,2195.0,2227.0,2258.0,2289.0,2321.0,2352.0,2383.0,2415.0,2446.0,2477.0,2508.0,2539.0,2571.0,2601.0,2631.0,2662.0,2692.0,2721.0,2751.0,2781.0,2811.0,2840.0,2869.0,2897.5,2926.5,2955.5,2983.5,3011.5,3039.5,3067.5,3095.5,3122.5,3149.5,3176.5,3203.5,3229.5,3255.5,3281.5,3306.5,3331.5,3357.5,3381.5,3406.5,3430.0,3454.0,3477.0,3499.0,3521.0,3543.0,3565.0,3585.0,3606.0,3626.0,3646.0,3666.5,3685.5,3703.5,3721.5,3739.5,3756.5,3773.5,3789.5,3805.5,3820.5,3835.5,3850.5,3864.5,3878.5,3891.5,3904.5,3918.0,3932.0,3945.0,3958.0,3971.0,3983.0,3994.0,4005.5,4016.5,4027.5,4038.5,4049.5,4060.0,4070.0,4079.5,4089.5,4098.5,4108.5,4118.5,4127.5,4136.5,4144.5,4153.5,4161.5,4170.5,4178.5,4186.0,4194.0,4201.0,4209.0,4216.0,4223.0,4230.0,4237.0,4244.0,4250.0,4256.0,4262.0,4268.0,4274.0,4279.5,4285.5,4291.0,4297.0,4302.0,4307.0,4312.0,4317.0,4322.0,4326.0,4331.0,4335.0,4339.0,4343.0,4347.0,4351.0,4355.0,4358.5,4362.5,4366.5,4370.5,4374.5,4377.5,4380.5,4383.5,4387.0,4390.0,4393.0,4396.0,4398.0,4401.0,4404.0,4407.0,4410.0,4413.0,4415.0,4417.0,4419.0,4421.0,4424.0,4426.0,4428.0,4430.0,4432.0,4434.0,4436.0,4438.0,4440.0,4442.0,4444.0,4446.0,4448.0,4449.5,4450.5,4452.5,4454.5,4455.5,4456.5,4457.5,4458.5,4459.5,4460.5,4461.5,4462.5,4463.5,4464.5,4465.5,4466.5,4467.5,4468.5,4469.5,4470.5,4471.5,4472.5,4473.5,4474.5,4475.5,4476.5,4477.5,4478.5,4479.5,4480.5,4481.5,4482.5,4482.5,4483.5,4483.5,4484.5,4484.5,4484.5,4484.5,4484.5,4485.5,4486.0,4487.0,4487.0,4487.0,4487.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,51.0,54.0,56.5,59.5,61.5,64.5,67.5,70.5,73.5,76.5,79.5,83.0,87.0,91.0,95.0,99.0,103.0,108.0,113.0,118.0,123.0,128.0,133.0,139.0,145.0,151.0,157.0,163.0,169.0,176.0,183.0,190.0,197.0,204.0,212.0,220.0,228.0,236.0,244.0,252.0,261.0,271.0,280.0,289.5,299.5,309.5,319.5,329.5,339.5,350.5,361.5,372.5,383.5,394.5,406.0,418.0,430.0,443.0,456.0,469.0,483.0,496.0,510.0,524.0,538.0,553.5,568.5,583.5,599.5,615.5,633.5,650.5,667.5,685.0,701.0,718.0,736.0,755.0,773.0,792.0,811.0,831.0,851.0,871.0,892.0,913.0,934.0,955.0,976.0,998.0,1020.5,1043.5,1066.0,1089.0,1111.5,1134.5,1158.5,1181.5,1206.5,1231.5,1257.5,1283.5,1310.5,1337.5,1365.5,1392.5,1420.5,1449.5,1478.5,1508.5,1537.5,1567.5,1598.5,1629.5,1660.0,1692.0,1724.0,1756.0,1789.0,1822.0,1856.0,1889.0,1922.0,1956.0,1990.0,2025.0,2060.0,2096.0,2132.0,2168.0,2204.0,2240.0,2277.0,2314.0,2351.0,2388.0,2425.0,2463.0,2501.0,2539.0,2578.0,2616.0,2655.0,2693.0,2731.0,2770.0,2809.0,2848.0,2887.0,2926.0,2964.0,3003.0,3041.5,3080.5,3119.5,3157.5,3195.5,3233.5,3272.5,3310.5,3347.5,3385.5,3423.5,3461.5,3498.5,3535.5,3573.5,3609.5,3645.5,3681.5,3717.5,3753.5,3789.5,3824.5,3858.5,3893.5,3927.5,3962.5,3996.5,4030.5,4063.5,4097.5,4131.5,4164.5,4197.5,4229.5,4261.5,4293.5,4324.5,4355.5,4386.5,4417.5,4447.5,4477.5,4506.5,4535.5,4563.5,4591.5,4618.5,4645.5,4672.0,4698.0,4722.5,4746.5,4770.5,4794.5,4817.5,4841.5,4863.5,4886.5,4908.5,4929.5,4951.0,4972.0,4992.0,5011.0,5030.0,5048.0,5066.0,5084.0,5102.0,5119.0,5135.0,5152.0,5169.0,5185.0,5201.0,5217.0,5232.0,5247.0,5262.0,5276.0,5290.0,5304.0,5318.0,5331.0,5344.0,5356.0,5369.0,5381.0,5393.0,5405.0,5416.5,5427.5,5438.5,5449.5,5460.5,5471.5,5482.5,5491.5,5502.5,5513.5,5523.5,5533.5,5542.5,5551.5,5560.5,5569.5,5577.5,5585.5,5594.5,5602.5,5610.5,5618.5,5625.5,5632.5,5639.5,5646.5,5653.5,5660.5,5667.5,5673.5,5680.0,5686.0,5692.0,5698.0,5704.0,5710.0,5716.0,5722.0,5728.0,5733.0,5738.0,5743.0,5748.0,5753.0,5758.0,5762.0,5766.5,5771.5,5776.5,5780.5,5784.5,5788.5,5792.5,5796.5,5800.5,5804.5,5808.5,5812.5,5816.5,5820.5,5824.5,5827.5,5830.5,5833.5,5836.5,5839.5,5843.5,5846.5,5849.5,5852.5,5854.5,5857.5,5860.5,5862.5,5864.5,5866.5,5868.5,5870.5,5872.5,5874.5,5876.5,5878.5,5880.5,5882.5,5884.5,5886.5,5888.5,5890.5,5892.5,5894.5,5896.5,5898.0,5899.5,5900.5,5901.5,5902.5,5903.5,5904.5,5905.5,5906.5,5907.5,5908.5,5909.5,5910.5,5911.5,5912.5,5913.5,5914.5,5915.5,5916.5,5917.5,5918.5,5919.5,5920.5,5921.5,5922.5,5923.5,5924.5,5925.5,5926.5,5927.5,5928.5,5929.5,5930.5,5931.5,5932.5,5933.5,5933.5,5933.5,5933.5,5934.5,5934.5,5934.5,5935.5,5935.5,5935.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5,5936.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,26.5,28.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,52.5,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,83.0,86.0,90.0,94.0,98.0,102.0,106.0,110.0,114.0,119.0,124.0,129.0,134.0,139.0,144.0,150.0,156.0,162.0,168.0,173.0,179.0,185.0,191.0,198.0,205.0,212.0,219.0,226.5,234.5,242.5,250.5,258.5,267.5,276.5,285.5,294.5,302.5,311.5,321.5,330.5,341.5,351.5,361.5,372.5,383.5,394.5,405.5,417.5,429.0,442.0,454.0,467.0,480.0,493.0,507.0,522.0,536.0,550.0,565.0,580.0,595.0,610.0,626.5,642.5,659.5,676.5,694.5,712.5,730.5,748.5,767.5,786.5,806.0,825.0,846.0,867.0,888.0,910.0,932.0,956.0,980.0,1005.5,1029.5,1056.5,1083.5,1110.5,1138.5,1168.0,1197.0,1226.0,1257.0,1287.0,1319.0,1350.0,1384.5,1418.5,1454.5,1490.5,1526.5,1564.5,1603.0,1642.5,1680.5,1720.0,1762.0,1805.5,1849.5,1893.0,1939.5,1985.5,2032.0,2080.0,2130.0,2179.5,2229.0,2280.0,2334.0,2387.0,2442.0,2497.0,2553.0,2611.0,2668.0,2728.0,2787.0,2848.5,2910.0,2972.0,3035.0,3098.0,3161.0,3227.0,3291.0,3356.0,3422.0,3491.0,3560.0,3629.5,3702.5,3772.0,3842.0,3912.5,3984.5,4055.0,4126.0,4198.0,4269.0,4340.0,4414.0,4486.0,4559.5,4632.5,4704.5,4777.0,4849.0,4924.0,4998.0,5071.0,5147.0,5220.0,5292.5,5365.5,5438.5,5512.0,5585.0,5656.0,5730.0,5801.0,5872.0,5944.0,6014.0,6084.0,6152.5,6221.5,6290.5,6356.5,6423.5,6489.5,6554.5,6619.5,6682.5,6746.5,6808.5,6870.5,6930.5,6989.5,7047.5,7104.5,7160.0,7214.0,7270.0,7323.0,7377.0,7430.0,7484.0,7535.0,7587.0,7639.0,7689.5,7739.5,7788.5,7837.5,7886.5,7933.5,7980.5,8026.5,8072.5,8118.5,8163.5,8207.5,8251.5,8295.5,8336.5,8377.0,8417.0,8457.0,8497.0,8535.0,8574.0,8612.5,8650.5,8686.5,8723.5,8756.5,8791.5,8826.5,8860.0,8893.0,8926.0,8958.0,8989.0,9021.0,9053.0,9082.0,9112.5,9142.0,9170.0,9199.0,9227.0,9254.0,9281.5,9306.5,9332.0,9357.0,9381.0,9404.0,9428.0,9449.5,9472.5,9495.5,9517.5,9538.5,9560.0,9579.0,9599.0,9618.0,9638.0,9657.0,9676.0,9695.0,9713.0,9731.0,9748.0,9764.0,9780.0,9795.0,9810.0,9825.0,9839.0,9854.0,9868.0,9882.0,9896.0,9909.5,9922.5,9935.5,9948.5,9960.5,9972.0,9984.0,9996.0,10008.0,10019.0,10029.0,10040.0,10049.0,10059.0,10069.0,10078.0,10087.0,10097.0,10106.5,10115.5,10124.5,10132.5,10140.5,10148.5,10156.5,10163.5,10170.5,10177.5,10183.5,10189.5,10195.5,10201.5,10207.5,10213.0,10218.0,10224.0,10229.0,10235.0,10240.0,10245.0,10249.0,10253.0,10257.0,10261.0,10265.0,10269.0,10273.0,10277.0,10281.0,10284.5,10288.5,10291.5,10294.5,10298.5,10301.5,10304.5,10307.5,10310.5,10313.5,10316.5,10319.5,10322.5,10324.5,10327.5,10330.5,10333.5,10336.5,10338.5,10340.5,10342.5,10344.5,10346.5,10348.5,10350.5,10352.5,10354.5,10356.5,10358.5,10360.5,10362.5,10364.5,10366.5,10368.5,10369.5,10370.5,10371.5,10372.5,10374.5,10375.5,10377.5,10378.5,10379.5,10380.5,10381.5,10382.5,10383.5,10384.5,10385.5,10386.5,10387.5,10388.5,10389.5,10390.5,10391.5,10392.5,10393.5,10394.5,10395.5,10396.5,10397.5,10398.5,10398.5,10399.5,10400.5,10400.5,10401.5,10402.5,10403.5,10404.5,10404.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5,10405.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,58.5,60.5,62.5,65.5,68.5,71.5,74.5,77.5,80.5,83.5,86.5,89.5,92.5,95.5,99.5,103.5,106.5,110.5,114.5,118.5,122.5,126.5,130.5,134.5,139.5,144.5,149.5,154.5,159.5,164.5,169.5,174.5,180.5,186.5,192.5,198.5,204.5,210.5,217.0,223.0,230.0,237.0,244.0,250.0,257.0,265.0,273.0,281.0,289.0,297.0,306.0,315.0,324.0,333.0,342.0,351.0,360.5,369.5,379.5,389.5,400.5,411.5,422.5,432.5,443.5,455.5,467.5,479.5,491.5,503.5,517.0,531.0,545.0,559.0,574.0,589.0,604.0,619.0,636.0,652.0,668.0,687.0,704.0,721.0,740.0,759.5,778.5,798.5,819.5,840.5,861.5,882.5,904.5,927.0,952.0,975.0,999.0,1024.0,1049.0,1075.0,1102.5,1129.5,1157.5,1186.5,1214.5,1244.0,1275.0,1305.0,1335.0,1367.0,1399.0,1431.0,1464.0,1498.0,1532.5,1566.5,1602.5,1638.0,1673.0,1708.0,1746.0,1784.0,1822.0,1861.0,1901.0,1940.0,1979.0,2019.0,2059.0,2098.0,2139.0,2180.0,2220.0,2262.5,2304.5,2346.5,2388.5,2430.5,2473.0,2516.0,2558.0,2602.0,2645.0,2687.0,2731.0,2774.0,2818.0,2861.5,2905.5,2948.5,2991.5,3035.5,3078.5,3122.5,3165.5,3207.5,3249.5,3292.5,3335.0,3378.0,3420.0,3461.0,3502.0,3543.0,3584.0,3624.0,3664.0,3703.0,3742.0,3781.0,3818.0,3855.5,3891.5,3928.5,3965.5,4000.5,4035.5,4070.5,4103.5,4137.5,4170.5,4202.5,4234.5,4265.5,4296.5,4328.0,4358.0,4388.0,4418.5,4448.5,4478.0,4506.0,4534.0,4562.0,4589.0,4617.0,4646.0,4673.0,4700.0,4726.0,4752.0,4778.0,4803.0,4827.0,4852.0,4876.0,4898.5,4922.5,4945.5,4967.5,4990.5,5012.5,5034.5,5055.5,5076.5,5097.5,5117.5,5137.5,5157.5,5176.5,5195.5,5213.5,5231.5,5249.5,5267.5,5285.5,5301.5,5318.5,5335.5,5351.5,5367.0,5382.0,5397.5,5412.5,5426.5,5441.0,5454.0,5467.5,5480.5,5493.5,5505.5,5518.5,5531.5,5543.5,5555.5,5566.5,5577.5,5589.5,5600.5,5611.5,5621.5,5631.5,5641.5,5651.0,5661.0,5670.0,5679.0,5688.0,5696.0,5704.0,5713.0,5721.0,5728.0,5735.0,5743.0,5750.0,5758.0,5765.0,5772.0,5779.0,5786.0,5792.0,5799.0,5805.0,5811.0,5817.0,5823.0,5829.0,5835.0,5840.0,5845.0,5850.0,5855.0,5860.0,5864.0,5869.0,5873.0,5877.0,5881.0,5885.0,5889.0,5893.0,5897.0,5900.0,5903.0,5906.0,5909.5,5912.5,5915.5,5918.5,5921.5,5924.5,5927.5,5930.5,5933.0,5935.0,5937.0,5939.0,5941.0,5943.0,5945.0,5947.0,5949.0,5951.0,5953.0,5955.0,5957.0,5959.0,5961.0,5963.0,5965.0,5967.0,5969.0,5971.0,5972.0,5973.0,5974.0,5975.0,5976.0,5977.0,5979.0,5980.0,5981.0,5982.0,5983.0,5984.0,5985.0,5986.0,5987.0,5988.0,5989.0,5990.0,5991.0,5992.0,5993.0,5994.0,5995.0,5996.0,5997.0,5998.0,5999.0,6000.0,6001.0,6002.0,6003.0,6004.0,6004.0,6005.0,6005.5,6005.5,6006.5,6007.5,6008.5,6008.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5,6009.5
