Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.5,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.5,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,15.0,16.0,17.0,16.5,19.0,19.5,20.0,20.0,20.5,22.5,23.0,24.5,26.0,25.5,27.0,29.0,30.0,31.0,30.0,33.5,34.0,36.0,37.0,39.0,37.5,38.0,41.0,42.5,43.0,43.5,44.0,46.0,49.5,47.5,50.0,52.5,53.5,54.5,55.0,61.0,63.0,67.0,68.0,71.5,75.0,78.0,82.0,82.5,83.0,92.0,92.0,97.0,101.5,105.0,109.5,112.0,117.5,122.0,125.0,134.5,137.5,139.5,142.0,152.5,158.5,161.5,166.5,174.0,180.0,185.5,193.5,201.5,215.0,216.0,225.5,236.5,249.0,249.5,265.5,272.5,280.0,286.0,296.0,309.0,321.5,336.0,339.5,344.0,362.5,380.5,395.0,402.5,401.0,415.0,422.5,429.5,429.5,443.0,460.0,478.0,480.0,489.0,510.0,516.0,521.0,540.0,553.5,565.5,577.5,572.0,583.5,610.0,611.0,638.5,637.0,663.0,673.0,697.0,700.5,715.0,737.0,736.5,761.5,779.0,786.5,796.0,816.0,836.5,836.5,833.5,868.0,894.0,896.5,921.5,925.5,959.0,969.5,963.5,1011.5,1002.0,1025.0,1023.0,1048.5,1057.0,1092.0,1096.0,1098.0,1111.5,1130.5,1141.5,1164.0,1178.5,1184.0,1188.5,1200.0,1219.5,1237.5,1268.5,1277.5,1273.5,1272.5,1297.5,1325.0,1304.0,1330.0,1375.5,1403.0,1414.0,1443.0,1484.5,1495.5,1518.5,1534.0,1534.5,1555.0,1575.5,1568.5,1622.5,1607.5,1629.0,1627.5,1643.5,1665.0,1672.0,1701.0,1684.5,1690.0,1714.0,1701.5,1720.5,1704.5,1723.5,1717.5,1737.5,1739.5,1743.0,1726.5,1737.0,1753.5,1752.5,1734.5,1741.5,1731.5,1724.5,1735.0,1726.5,1722.5,1728.0,1719.5,1707.5,1691.0,1688.0,1682.5,1684.5,1684.5,1670.5,1673.5,1654.0,1645.0,1640.5,1633.5,1624.0,1619.0,1612.5,1592.0,1593.5,1579.0,1540.5,1532.5,1526.5,1525.0,1508.0,1470.0,1482.5,1452.0,1449.0,1421.0,1420.0,1378.0,1378.0,1373.0,1348.0,1316.5,1288.0,1295.5,1273.0,1260.0,1244.5,1218.5,1209.0,1171.0,1162.5,1139.0,1120.0,1108.0,1087.5,1059.0,1041.0,1026.0,1005.5,962.0,949.5,907.0,896.5,862.5,843.0,827.0,792.5,781.5,752.5,744.5,712.5,693.0,688.5,670.5,644.0,623.5,620.5,588.5,599.0,572.5,557.5,548.5,537.0,527.0,507.5,506.5,497.5,495.5,474.0,468.5,462.0,450.5,440.0,430.0,427.0,406.0,402.5,394.5,386.5,370.5,369.5,353.0,353.5,344.0,330.5,319.0,321.5,320.0,305.5,307.0,296.5,286.0,284.5,270.5,267.5,261.0,254.0,257.0,246.5,245.5,236.5,229.5,227.5,226.0,219.0,210.0,204.5,201.5,191.0,187.5,188.0,184.5,179.5,170.5,170.0,163.0,159.5,159.5,153.0,154.5,149.0,143.5,135.0,140.5,134.0,134.0,126.0,121.0,127.0,118.5,115.0,112.0,111.5,113.0,108.5,102.5,98.5,96.0,97.0,95.5,94.5,88.5,90.0,84.5,85.5,87.0,80.5,81.0,77.0,74.0,74.0,71.0,71.0,67.0,67.5,63.5,61.5,61.0,59.5,58.0,55.0,53.5,52.0,51.0,48.0,48.0,45.0,44.0,42.0,42.0,39.5,39.0,39.0,37.0,35.0,34.0,34.0,34.0,33.0,31.0,31.5,29.5,28.5,29.0,28.0,27.0,28.0,25.0,24.0,24.0,23.0,24.0,23.5,24.0,21.5,20.5,20.0,21.0,20.5,19.5,20.0,19.0,19.5,18.0,18.0,17.0,16.0,17.0,17.0,16.5,16.0,15.0,14.0,14.0,16.0,14.0,14.0,13.0,13.0,12.5,11.0,12.0,11.5,11.0,12.0,11.0,10.5,10.0,10.0,9.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.5,6.5,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.5,8.0,9.0,9.0,10.0,9.0,11.0,11.0,13.0,13.0,12.0,13.5,13.0,14.0,14.0,14.0,16.0,16.5,16.0,18.0,19.0,19.0,21.0,21.0,21.0,21.5,24.0,25.0,24.0,26.5,27.0,28.0,29.0,32.0,32.0,32.0,35.0,35.0,37.0,39.5,40.5,41.0,43.0,44.0,48.0,47.0,48.0,51.5,54.5,56.5,54.5,57.0,57.0,62.5,59.5,62.0,67.5,68.0,70.0,73.0,75.0,75.0,77.5,83.0,84.5,91.5,93.5,97.0,100.0,105.5,111.5,116.0,119.0,123.0,129.0,134.5,141.0,143.0,152.0,155.0,162.0,169.5,171.5,182.5,187.5,191.5,199.5,213.5,215.5,228.5,230.0,240.5,251.5,264.0,273.0,283.5,293.0,304.0,310.5,327.5,342.0,344.0,362.5,379.0,381.0,400.0,419.5,440.0,450.5,470.0,482.0,502.0,505.5,519.5,548.5,564.5,575.5,586.0,599.0,612.5,622.5,637.0,651.5,674.5,677.0,695.5,710.0,734.5,733.0,771.0,777.0,786.5,827.5,832.5,848.5,871.5,878.0,913.5,922.0,958.0,975.0,978.0,1014.0,1007.0,1040.5,1065.0,1078.5,1092.0,1118.5,1146.5,1144.5,1183.5,1203.5,1207.5,1229.0,1233.0,1266.0,1280.5,1301.0,1329.5,1330.0,1347.0,1358.0,1396.5,1421.5,1418.0,1428.0,1447.0,1447.5,1476.0,1479.5,1488.0,1527.5,1522.0,1555.5,1553.5,1560.5,1558.5,1593.0,1596.0,1591.0,1623.0,1658.5,1653.0,1646.5,1648.0,1652.5,1700.5,1686.5,1713.0,1738.0,1778.0,1809.5,1822.0,1834.0,1882.0,1895.0,1923.0,1934.5,1952.0,1969.5,1985.5,1995.5,2005.5,2017.5,2025.5,2017.0,2040.5,2059.0,2068.0,2052.0,2073.0,2072.5,2072.5,2065.5,2081.0,2075.0,2068.5,2073.5,2070.0,2082.0,2066.5,2074.0,2075.0,2056.5,2061.5,2060.5,2055.5,2043.5,2050.0,2049.0,2048.0,2031.0,2025.5,2024.0,2006.5,1995.0,1998.0,1974.0,1980.5,1965.5,1966.0,1931.0,1926.0,1916.0,1918.0,1900.5,1872.5,1868.5,1873.5,1843.0,1841.5,1822.5,1816.0,1777.5,1760.5,1742.0,1737.0,1730.0,1687.5,1701.0,1689.0,1671.0,1628.0,1624.5,1592.5,1574.5,1572.0,1549.5,1515.0,1516.5,1469.5,1469.5,1448.5,1426.5,1370.0,1375.5,1347.0,1336.5,1305.0,1295.5,1273.0,1267.5,1229.5,1186.0,1182.0,1137.5,1123.5,1085.0,1051.5,1028.5,993.5,980.5,964.5,931.5,918.5,877.0,866.5,852.5,827.5,803.0,770.0,773.0,746.0,743.0,729.5,714.0,683.0,673.0,660.5,649.0,646.5,634.0,619.0,622.5,617.5,594.0,587.5,573.5,551.0,551.0,539.0,533.0,514.5,504.0,491.5,483.5,479.0,475.5,451.0,439.0,443.5,431.5,421.0,407.0,412.0,391.0,386.5,389.0,378.5,364.0,361.0,359.5,343.0,341.0,334.0,325.5,317.0,309.5,299.5,300.5,292.5,278.0,281.0,273.5,262.0,266.0,257.5,245.5,249.5,242.5,238.0,228.5,223.5,220.5,218.0,211.0,211.5,209.0,196.0,197.0,192.0,186.0,181.5,179.5,170.5,173.0,171.0,159.0,159.5,154.0,159.0,149.0,148.5,151.5,140.0,139.5,138.5,132.5,130.0,124.5,125.0,122.5,117.5,118.0,115.0,113.5,110.0,103.0,102.0,102.0,101.0,98.5,94.0,94.0,86.5,86.5,84.5,79.0,76.5,75.5,76.0,73.0,69.0,67.0,66.0,64.0,63.0,61.0,61.0,57.0,56.0,54.5,54.0,52.5,48.5,49.5,50.5,49.5,46.5,44.0,43.0,44.0,43.5,42.0,41.5,40.0,38.5,40.5,39.0,36.0,37.0,35.0,34.0,33.0,33.0,32.0,31.5,30.0,31.5,28.0,29.0,29.0,27.5,26.0,26.0,26.0,24.0,24.5,24.5,24.0,22.0,22.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0,19.0,18.5,19.0,18.0,18.0,17.0,16.0,16.0,17.0,15.0,15.0,14.0,13.0,12.0,13.5,13.0,12.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,5.5,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.5,13.0,13.0,14.0,14.0,14.0,16.0,16.5,16.0,18.0,17.0,18.0,20.0,21.0,22.0,21.0,22.0,24.0,26.0,26.0,27.0,28.5,28.0,29.0,31.0,31.0,32.5,33.5,34.0,35.0,36.0,36.0,38.5,39.0,41.0,42.0,41.5,45.0,46.0,45.5,47.0,53.0,53.5,57.5,58.0,61.0,64.5,64.5,66.0,71.0,75.0,75.5,80.0,83.0,85.5,90.0,93.0,94.5,100.0,104.5,106.5,114.5,115.0,122.5,120.5,133.0,130.5,138.5,151.0,150.0,151.5,156.5,168.5,170.0,178.5,188.5,196.0,202.5,207.0,214.0,225.5,231.5,239.5,247.5,261.5,265.0,270.5,286.0,297.0,317.5,317.0,332.0,339.5,346.0,355.5,371.0,380.0,388.5,394.5,393.5,411.0,423.0,431.5,443.0,458.0,455.5,474.0,498.0,508.5,521.0,525.5,547.5,551.5,566.5,578.0,604.5,607.0,619.5,643.5,655.0,687.5,676.5,703.0,738.0,728.0,756.0,770.0,788.0,810.5,845.0,845.5,868.0,900.5,901.5,930.5,958.5,946.5,977.5,996.5,1021.5,1052.0,1065.0,1093.0,1106.0,1117.5,1166.0,1175.0,1204.0,1235.5,1261.0,1273.5,1306.5,1310.5,1348.5,1367.0,1408.0,1416.5,1438.5,1473.5,1511.5,1531.5,1547.0,1557.0,1613.0,1633.5,1661.0,1710.5,1747.5,1803.0,1873.5,1920.5,1948.0,1967.5,2045.0,2111.0,2120.5,2211.0,2216.5,2267.5,2333.0,2367.5,2426.5,2483.0,2520.5,2609.0,2623.0,2651.0,2753.5,2773.0,2833.0,2874.0,2919.5,2977.0,3030.0,3096.0,3101.5,3184.0,3230.5,3265.5,3342.5,3377.0,3464.5,3482.0,3540.5,3563.5,3640.0,3648.0,3718.0,3754.0,3799.0,3860.0,3871.0,3953.0,3993.5,3954.0,3993.0,4044.0,4104.5,4103.0,4159.0,4179.5,4175.0,4185.5,4227.0,4194.0,4229.0,4245.0,4229.0,4263.5,4261.0,4291.0,4285.5,4273.0,4284.0,4243.0,4255.0,4253.5,4242.5,4209.5,4176.5,4181.5,4181.0,4140.5,4141.5,4116.5,4109.0,4074.5,4042.5,4048.0,4022.5,3998.5,3960.0,3942.0,3942.0,3900.5,3900.5,3862.5,3823.5,3791.5,3773.0,3739.0,3680.5,3598.0,3519.5,3468.0,3409.5,3347.5,3275.5,3235.0,3173.0,3105.0,3063.0,3039.5,2950.0,2872.0,2847.0,2799.0,2759.5,2687.0,2630.5,2594.0,2521.0,2520.0,2444.0,2396.0,2361.5,2360.0,2337.0,2302.5,2240.0,2224.5,2214.5,2184.0,2161.5,2120.5,2086.0,2042.0,1991.0,1979.5,1939.5,1888.5,1885.5,1842.5,1820.0,1748.0,1754.0,1706.0,1666.5,1665.5,1602.5,1584.5,1548.5,1503.5,1504.5,1457.0,1422.5,1425.5,1370.0,1357.0,1326.0,1292.0,1265.5,1217.0,1240.5,1195.5,1173.5,1164.5,1114.0,1109.0,1075.0,1046.5,1030.5,1001.5,987.5,975.5,949.0,921.5,913.5,880.5,858.0,862.5,820.5,806.5,802.5,776.0,757.5,737.5,734.5,714.0,689.0,675.0,655.5,641.5,635.5,622.0,606.5,606.0,587.0,577.0,562.5,534.0,539.0,527.5,503.5,494.0,487.5,481.5,455.5,452.0,447.5,431.5,415.5,420.0,402.0,389.0,385.0,385.0,374.5,357.0,352.5,340.0,334.5,315.0,310.0,297.0,290.0,283.5,263.0,264.0,257.0,247.0,236.5,236.5,226.5,221.5,211.0,210.5,197.5,196.0,191.0,188.5,181.5,178.5,172.5,166.5,164.5,157.5,153.0,152.5,144.0,149.0,141.0,139.5,136.0,131.0,132.0,129.5,125.0,118.5,117.0,116.0,113.0,108.0,110.0,103.5,105.5,99.0,97.0,97.0,94.0,91.0,89.5,87.0,84.0,86.0,79.5,77.5,77.0,74.0,75.0,71.5,73.0,66.5,64.0,64.5,61.0,62.5,59.0,59.0,56.0,57.0,53.0,53.0,50.5,50.0,50.0,49.0,47.0,43.0,44.0,44.0,40.0,38.0,38.0,36.0,34.0,37.0,32.0,33.0,32.0,31.0,31.0,29.0,27.0,27.0,26.5,26.0,24.5,25.0,24.5,23.0,21.0,22.0,21.5,20.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,14.5,15.0,15.0,14.5,14.0,13.5,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.5,9.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.5,8.0,8.0,8.5,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,12.0,13.0,13.0,14.0,15.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0,27.0,26.5,29.0,30.0,31.0,32.5,32.0,34.0,36.0,38.0,39.0,41.5,41.0,44.0,43.0,49.0,49.5,53.0,55.0,56.0,57.5,60.5,62.0,67.5,67.0,72.0,74.5,74.0,80.5,83.0,87.0,85.0,91.5,97.0,99.5,101.0,110.0,109.0,114.0,115.0,125.0,126.5,132.0,137.0,143.0,149.5,149.5,154.0,164.5,165.0,174.0,183.0,180.0,181.5,199.0,192.5,197.5,202.0,207.5,213.0,225.5,229.0,234.5,241.5,238.5,252.5,261.0,263.0,267.0,276.5,277.5,285.0,295.0,298.0,315.5,313.5,319.0,332.0,345.0,350.5,361.0,353.0,372.0,380.5,385.0,400.0,415.0,421.0,420.0,433.5,441.0,459.5,456.5,484.5,506.5,500.5,506.0,525.5,528.5,546.0,550.0,559.5,570.5,586.5,590.5,607.0,626.5,626.5,646.0,664.0,670.0,684.0,690.0,707.0,714.5,743.5,751.0,766.0,775.5,790.0,798.0,812.5,824.5,845.5,871.0,882.0,929.5,964.5,993.5,1011.5,1034.5,1069.0,1086.0,1098.0,1129.5,1150.0,1175.0,1219.5,1221.5,1252.5,1288.0,1328.5,1370.5,1378.0,1390.0,1434.5,1465.5,1498.0,1539.0,1530.0,1623.0,1624.5,1659.5,1689.0,1701.5,1740.5,1778.0,1803.5,1846.0,1870.5,1898.5,1917.5,1946.0,1987.5,2009.5,2006.5,2057.0,2073.5,2093.5,2132.5,2142.0,2190.5,2222.0,2236.0,2248.5,2278.5,2317.5,2311.0,2319.5,2315.5,2358.0,2387.0,2383.0,2394.0,2410.0,2418.0,2411.0,2431.5,2410.0,2444.5,2443.0,2425.5,2424.0,2434.0,2406.0,2424.5,2423.5,2420.5,2392.5,2417.0,2378.5,2397.0,2377.5,2352.5,2363.0,2338.0,2325.0,2320.5,2298.5,2270.0,2259.5,2268.5,2260.5,2225.5,2222.5,2206.5,2185.0,2163.0,2125.5,2093.0,2062.0,2018.5,2004.5,1945.0,1923.5,1885.0,1836.5,1809.0,1800.5,1761.5,1745.5,1709.5,1675.0,1645.0,1623.5,1585.0,1542.0,1531.5,1502.5,1443.0,1426.5,1398.0,1376.0,1360.0,1356.5,1325.0,1351.0,1301.0,1290.0,1269.5,1248.5,1246.0,1194.5,1202.0,1180.0,1129.5,1117.0,1112.0,1088.0,1070.5,1029.0,1021.5,994.5,994.5,970.0,949.5,930.0,918.0,901.5,885.5,864.5,844.5,821.5,799.0,805.0,771.5,762.5,750.5,721.5,716.5,710.5,666.0,680.5,666.0,646.0,638.5,619.0,605.0,599.0,572.0,550.0,550.0,538.0,526.5,517.0,503.5,488.5,482.0,475.5,466.0,446.5,432.5,428.5,420.5,409.0,399.5,395.5,382.5,376.0,369.5,346.5,354.0,337.5,335.0,323.5,322.5,305.5,300.5,301.0,283.5,273.0,263.5,264.0,262.0,257.0,252.0,244.5,237.0,234.5,226.5,224.0,213.5,214.5,205.0,206.5,197.5,191.0,187.0,179.5,173.0,169.5,158.5,159.5,150.5,148.0,145.0,141.5,135.0,130.0,131.5,125.0,122.0,114.5,113.0,111.0,106.0,107.5,98.0,93.5,95.0,91.0,88.0,90.0,83.5,82.0,81.5,86.0,82.0,78.0,73.5,72.0,71.5,70.0,68.5,64.5,63.5,67.5,60.0,60.0,58.0,59.5,54.5,53.5,53.5,52.0,50.0,50.0,50.5,48.0,47.5,44.0,40.0,44.5,42.0,40.5,38.5,37.5,39.5,37.0,37.0,36.0,36.0,33.0,32.0,33.0,32.0,30.5,29.0,29.0,28.5,27.0,26.5,25.0,25.5,24.5,24.0,23.5,22.0,22.0,21.5,19.0,21.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,15.5,14.0,14.0,13.0,12.0,12.5,12.0,13.0,12.0,11.5,12.0,11.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,7.0,6.5,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.5,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.5,16.0,16.0,16.0,16.0,16.5,17.0,18.0,19.0,17.0,19.5,20.0,20.5,21.0,22.0,23.0,24.0,24.0,25.0,27.5,27.0,27.0,29.0,30.0,32.5,33.0,36.0,35.5,37.0,37.5,37.5,41.0,44.0,45.5,46.0,49.0,50.0,52.5,56.0,59.0,58.0,59.5,61.5,68.0,68.5,70.5,74.0,74.5,80.5,78.5,87.5,87.0,92.0,97.5,99.5,105.0,108.0,112.0,111.5,117.0,124.5,127.5,131.5,136.0,141.0,145.0,147.0,156.0,164.5,165.0,175.5,176.0,182.0,189.0,191.0,196.5,195.0,206.0,209.5,211.0,221.0,225.5,223.5,224.5,239.0,250.5,254.5,252.5,263.5,268.5,270.0,288.0,293.0,293.0,295.0,308.5,315.5,317.5,319.0,342.5,341.5,354.0,357.5,363.5,367.0,386.0,392.0,408.0,406.0,418.5,420.5,419.5,434.0,438.5,452.5,451.5,464.0,484.5,475.0,491.0,505.5,503.5,514.0,535.5,532.0,546.5,534.0,553.5,562.0,575.0,580.5,588.5,601.5,609.0,612.5,620.0,629.5,639.5,640.0,661.5,658.0,679.5,669.5,683.0,699.5,728.5,736.5,754.5,767.5,796.0,800.0,824.5,833.5,857.0,860.0,880.0,892.5,899.0,918.5,931.0,950.5,965.0,972.0,983.5,997.0,1015.0,1025.0,1033.0,1058.0,1062.5,1071.5,1085.0,1101.0,1082.5,1102.5,1113.5,1126.5,1120.0,1132.0,1135.0,1153.5,1163.0,1159.0,1164.5,1178.0,1159.5,1185.0,1168.0,1176.5,1171.5,1187.0,1174.0,1179.5,1172.0,1172.0,1166.5,1174.5,1156.0,1160.5,1153.5,1159.0,1152.5,1142.0,1136.5,1143.5,1130.5,1136.0,1125.5,1127.5,1120.5,1103.5,1106.5,1094.5,1082.0,1074.0,1083.0,1072.5,1056.0,1065.0,1042.5,1035.5,1032.0,1016.0,1014.0,995.0,1002.0,980.0,969.5,966.5,947.5,936.5,926.5,914.0,902.0,900.0,891.5,873.0,864.5,853.0,819.5,805.5,780.5,761.0,753.0,741.0,715.5,711.0,682.5,665.0,650.5,640.5,626.5,607.0,597.0,588.0,571.0,546.5,544.5,532.5,509.5,492.5,491.5,482.0,487.5,466.5,449.5,452.0,446.0,429.5,427.5,419.5,403.5,409.5,396.0,392.5,378.0,374.0,368.5,353.5,347.0,347.0,339.5,326.5,324.0,313.5,310.0,297.0,301.0,285.0,286.0,285.0,273.5,263.0,264.0,256.5,248.0,242.0,237.0,233.0,228.0,228.0,212.5,213.0,202.5,206.0,199.0,199.0,188.5,190.5,190.5,173.5,176.5,173.0,165.0,162.5,158.0,155.0,153.0,151.5,147.5,141.5,138.0,133.5,130.5,128.0,128.0,126.0,123.0,116.0,117.0,114.0,108.0,107.5,104.0,105.0,99.5,99.0,94.5,94.0,92.5,89.5,89.5,87.0,84.0,83.0,78.5,77.0,79.0,77.5,74.0,70.0,69.0,69.5,66.5,64.0,64.5,61.5,60.5,62.0,55.0,56.5,52.0,48.0,50.5,47.0,46.0,44.0,42.5,42.0,41.5,41.0,42.0,37.5,38.0,36.5,35.0,34.0,31.0,32.5,32.0,29.5,29.0,30.0,27.0,27.0,26.0,27.0,25.0,23.0,25.0,24.0,22.5,23.0,23.0,22.0,21.0,21.0,21.5,19.5,19.0,20.0,18.0,18.0,18.0,18.0,17.0,16.5,17.0,15.5,15.0,14.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,9.5,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
