Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,2.5,3.5,4.5,5.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,24.5,26.5,28.5,30.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,54.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,81.5,84.5,88.5,91.5,95.0,98.0,102.0,106.0,110.0,114.0,118.0,122.0,126.0,130.0,134.0,138.0,142.0,146.0,151.0,155.0,159.5,164.5,169.5,173.5,178.5,183.5,188.5,193.5,198.5,204.5,209.5,215.5,221.5,227.5,233.0,239.0,245.0,251.0,257.0,263.0,269.0,275.0,281.0,287.0,294.0,300.0,306.0,312.0,318.0,324.0,331.0,338.0,344.0,350.0,356.5,363.5,370.5,377.5,384.5,390.5,396.5,402.5,409.5,416.5,423.5,430.5,437.5,444.5,451.5,459.5,467.0,474.0,481.0,489.0,497.0,505.0,513.0,521.0,529.0,537.0,545.0,552.0,560.0,568.0,577.0,585.0,593.0,601.0,609.0,617.0,625.0,633.0,642.0,650.0,658.0,666.0,674.0,682.0,690.0,699.0,707.0,715.0,723.0,731.0,739.0,747.0,755.0,763.0,771.0,779.0,786.0,793.0,801.0,809.0,817.0,825.0,833.0,841.0,849.0,857.0,864.0,872.0,879.0,886.0,894.0,901.0,908.0,915.0,922.0,929.0,935.0,942.0,949.0,956.0,963.0,969.0,975.0,981.0,987.0,993.0,999.0,1005.0,1011.0,1017.0,1023.0,1029.0,1035.0,1040.0,1045.0,1050.0,1055.0,1060.0,1065.0,1070.0,1075.0,1080.0,1085.0,1090.0,1094.0,1099.0,1103.5,1107.5,1111.5,1115.5,1119.5,1123.5,1127.5,1131.5,1134.5,1138.5,1141.5,1144.5,1147.5,1150.5,1153.5,1156.5,1159.5,1162.5,1164.5,1167.5,1170.5,1172.5,1174.5,1176.5,1178.5,1180.5,1182.5,1184.5,1186.5,1188.5,1190.5,1192.5,1194.5,1196.5,1198.5,1200.5,1202.5,1204.5,1206.5,1208.5,1209.5,1211.5,1213.5,1214.5,1215.5,1216.5,1217.5,1218.5,1219.5,1220.5,1221.5,1222.5,1223.5,1224.5,1225.5,1226.5,1227.5,1228.5,1229.5,1230.5,1231.5,1232.5,1233.5,1234.5,1235.5,1236.5,1237.5,1238.5,1239.5,1240.5,1241.5,1242.5,1243.5,1244.5,1245.5,1246.5,1246.5,1247.5,1248.5,1249.5,1249.5,1249.5,1250.5,1250.5,1250.5,1251.5,1251.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5,1252.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,16.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.5,53.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,84.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,115.0,119.0,123.0,128.0,133.0,138.0,143.0,148.0,153.0,159.0,164.0,170.0,175.0,181.0,187.0,193.0,199.0,205.0,211.0,217.0,223.0,229.0,235.5,242.5,249.5,255.5,262.5,269.5,277.5,284.5,291.5,299.5,307.5,315.5,323.5,331.5,339.5,347.5,355.5,363.5,371.5,379.5,387.5,395.5,404.5,413.5,422.5,431.5,439.5,448.5,457.0,466.0,475.0,484.0,493.0,502.0,511.0,519.0,528.0,537.0,546.0,554.0,563.0,572.0,581.0,589.5,597.5,607.5,616.5,625.5,634.5,643.5,652.5,662.5,672.5,681.5,690.5,700.5,709.5,719.5,729.5,739.5,749.5,759.5,769.5,779.5,789.5,799.5,810.5,821.5,831.5,841.5,851.5,862.5,872.5,882.5,892.5,902.5,912.5,922.5,932.5,943.5,953.5,963.5,973.5,983.5,993.5,1003.5,1013.5,1023.5,1033.5,1043.5,1053.5,1062.5,1072.0,1082.0,1092.0,1102.0,1111.0,1120.5,1130.0,1139.0,1148.0,1157.0,1166.0,1175.0,1184.0,1193.0,1202.0,1211.0,1219.0,1227.0,1236.0,1244.0,1252.0,1260.0,1268.0,1276.0,1284.0,1292.0,1300.0,1308.0,1315.0,1322.0,1330.0,1337.0,1344.0,1351.0,1358.0,1365.0,1372.0,1378.0,1385.0,1392.0,1399.0,1406.0,1412.0,1419.0,1426.0,1432.0,1438.0,1444.0,1450.0,1455.0,1461.0,1467.0,1472.0,1477.0,1482.0,1487.0,1492.0,1497.0,1502.0,1507.0,1511.0,1515.0,1519.0,1523.0,1527.0,1531.0,1535.0,1538.0,1541.0,1545.0,1549.0,1552.0,1555.0,1558.0,1561.0,1564.0,1567.0,1570.0,1573.0,1576.0,1579.0,1582.0,1585.0,1588.0,1591.0,1593.0,1595.0,1597.0,1599.0,1601.0,1603.0,1605.0,1607.0,1609.0,1611.0,1613.0,1615.0,1617.0,1619.0,1621.0,1623.0,1625.0,1627.0,1628.5,1630.5,1632.5,1634.5,1635.5,1637.0,1639.0,1640.0,1641.0,1642.0,1643.0,1644.0,1645.0,1646.0,1647.0,1648.0,1649.0,1650.0,1651.0,1652.0,1653.0,1654.0,1655.0,1656.0,1657.0,1658.0,1659.0,1660.0,1661.0,1662.0,1663.0,1664.0,1665.0,1666.0,1667.0,1668.0,1669.0,1670.0,1671.0,1672.0,1673.0,1674.0,1675.0,1676.0,1677.0,1677.5,1678.5,1678.5,1678.5,1679.5,1679.5,1679.5,1679.5,1679.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5,1680.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.5,57.5,59.5,62.5,65.5,68.5,71.5,74.5,77.5,80.5,83.5,87.0,90.0,93.0,97.0,100.0,104.0,108.0,112.0,116.0,120.0,124.0,128.0,133.0,138.0,143.0,148.0,153.0,158.0,163.0,168.0,173.0,178.0,184.0,190.0,196.0,202.0,208.0,214.0,220.0,226.0,233.0,240.0,247.0,254.0,261.0,268.0,276.0,283.0,291.0,298.0,306.0,314.0,322.0,331.0,340.0,349.0,358.0,367.0,375.0,384.0,393.0,402.0,411.0,420.0,430.0,440.0,450.0,460.0,470.0,481.0,491.0,503.0,514.0,525.0,536.0,548.0,561.0,573.0,585.0,597.0,610.0,624.0,637.0,651.0,665.0,679.0,692.5,706.5,721.5,736.5,751.5,767.5,783.5,799.5,815.5,832.5,848.5,865.5,881.5,897.5,914.5,931.5,949.5,967.5,985.5,1003.5,1021.5,1039.5,1057.5,1076.5,1096.0,1115.0,1134.0,1152.5,1172.5,1192.5,1212.5,1232.5,1252.5,1272.5,1292.5,1312.5,1333.5,1354.5,1373.5,1394.5,1414.5,1435.5,1456.0,1476.0,1496.0,1516.0,1536.0,1557.0,1577.0,1597.0,1616.5,1636.5,1656.5,1676.5,1696.5,1716.5,1736.5,1756.5,1776.0,1795.0,1814.0,1832.0,1851.0,1870.0,1889.0,1908.0,1926.0,1945.0,1963.0,1983.0,2002.0,2021.0,2039.0,2057.0,2075.0,2093.0,2111.0,2127.5,2143.5,2160.5,2177.5,2193.0,2209.0,2225.0,2240.0,2254.5,2269.5,2283.5,2298.5,2311.5,2324.5,2337.5,2350.5,2362.5,2374.5,2386.5,2398.0,2410.0,2421.0,2432.0,2443.0,2453.0,2464.0,2474.0,2485.0,2494.5,2504.5,2513.5,2523.5,2532.5,2542.5,2551.5,2560.5,2569.5,2578.5,2587.5,2595.5,2603.5,2611.5,2619.5,2627.5,2634.5,2641.5,2649.0,2655.5,2663.0,2670.0,2677.0,2684.0,2690.0,2696.0,2702.0,2708.0,2714.0,2720.0,2726.0,2732.0,2737.0,2742.0,2748.0,2754.0,2758.0,2763.0,2768.0,2773.0,2778.0,2782.0,2786.0,2790.0,2794.0,2798.0,2802.0,2806.0,2810.0,2814.0,2818.0,2822.0,2825.0,2829.0,2832.0,2835.0,2838.0,2841.0,2844.0,2847.0,2850.0,2853.0,2856.0,2859.0,2862.0,2865.0,2867.0,2869.0,2871.0,2873.0,2875.0,2877.0,2879.0,2881.0,2883.0,2885.0,2887.0,2889.0,2891.0,2893.0,2895.0,2897.0,2899.0,2901.0,2903.0,2904.0,2906.0,2908.0,2910.0,2912.0,2913.5,2915.0,2916.0,2917.0,2918.0,2919.0,2920.0,2921.0,2922.0,2923.0,2924.0,2925.0,2926.0,2927.0,2928.0,2929.0,2930.0,2931.0,2932.0,2933.0,2934.0,2935.0,2936.0,2937.0,2938.0,2939.0,2939.5,2940.5,2940.5,2941.5,2942.5,2943.5,2943.5,2943.5,2943.5,2943.5,2943.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5,2944.5
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,33.0,35.0,37.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,112.0,116.0,120.0,124.0,128.0,131.0,135.0,139.0,143.0,147.0,151.0,155.0,159.5,163.5,167.5,172.5,176.5,181.5,186.5,191.5,196.5,201.5,206.5,211.5,216.5,221.5,226.5,231.5,237.5,243.0,248.0,253.0,259.0,265.0,271.0,277.0,283.5,289.5,296.5,303.5,310.5,317.5,324.5,331.5,339.5,347.5,355.5,364.0,372.0,380.0,389.0,398.0,407.0,416.0,425.0,434.0,443.0,452.0,462.0,472.0,482.0,492.0,502.0,512.0,523.0,534.0,544.0,554.0,565.0,576.0,587.5,599.5,610.5,621.5,632.5,643.5,655.5,668.5,680.5,692.5,704.5,716.5,728.5,740.5,753.5,765.5,776.5,788.5,800.5,813.0,826.0,839.0,852.0,865.0,878.0,890.0,903.0,916.0,928.0,941.0,954.0,967.0,979.0,991.0,1003.0,1015.0,1027.0,1040.0,1052.0,1064.0,1077.0,1089.0,1101.0,1113.0,1125.0,1137.0,1149.0,1161.0,1173.0,1185.0,1197.0,1209.0,1221.0,1233.0,1244.0,1255.0,1265.5,1276.5,1286.5,1296.5,1306.5,1316.5,1327.5,1336.5,1346.5,1356.5,1366.5,1375.5,1384.5,1392.5,1401.0,1409.0,1417.0,1425.0,1433.0,1441.0,1448.0,1455.0,1462.0,1469.0,1476.0,1482.0,1489.0,1495.0,1502.0,1509.0,1515.0,1521.0,1527.0,1533.0,1539.0,1545.0,1551.0,1557.0,1562.5,1567.5,1572.5,1577.5,1582.5,1587.5,1592.5,1597.5,1601.5,1605.5,1610.5,1614.5,1618.5,1622.5,1626.5,1630.5,1634.5,1638.5,1642.5,1646.5,1650.0,1654.0,1657.0,1660.0,1663.0,1666.5,1669.5,1672.5,1675.5,1678.5,1681.5,1684.5,1687.5,1690.0,1693.0,1696.0,1698.0,1700.0,1702.0,1704.0,1706.0,1708.0,1710.0,1712.0,1714.0,1716.0,1718.0,1720.0,1722.0,1724.0,1726.0,1728.0,1730.0,1732.0,1733.0,1734.0,1735.0,1737.0,1739.0,1740.0,1741.0,1742.0,1743.0,1744.0,1745.0,1746.0,1747.0,1748.0,1749.0,1750.0,1751.0,1752.0,1753.0,1754.0,1755.0,1756.0,1757.0,1758.0,1759.0,1760.0,1761.0,1762.0,1763.0,1764.0,1765.0,1766.0,1767.0,1768.0,1769.0,1770.0,1771.0,1772.0,1773.0,1774.0,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5,1774.5
