Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.5,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.5,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,15.0,16.0,17.0,16.5,19.0,19.5,20.0,20.0,20.5,22.5,23.0,24.5,26.0,25.5,27.0,29.0,30.0,31.0,30.0,33.5,34.0,36.0,37.0,39.0,37.5,39.0,41.0,43.5,44.0,44.5,45.0,47.0,50.5,48.5,51.0,53.5,54.5,55.5,56.0,62.0,64.0,68.0,69.0,72.5,76.0,79.0,83.0,83.5,84.0,93.0,93.0,98.0,103.0,106.0,111.5,114.0,119.5,123.0,127.0,136.5,139.5,141.5,144.0,155.5,160.5,164.5,168.5,178.0,184.0,188.5,197.5,204.5,219.0,220.0,229.5,241.5,254.0,254.5,270.5,277.5,285.0,291.0,302.0,315.0,327.5,342.0,345.5,350.0,368.5,388.5,403.0,410.5,409.0,423.0,431.5,438.5,438.5,452.5,470.0,488.0,490.0,499.0,520.0,527.0,533.0,552.0,566.5,578.5,590.5,585.0,596.5,623.0,624.0,652.5,652.0,678.0,688.0,712.0,716.0,732.0,753.0,753.5,778.5,796.0,804.0,814.0,834.0,855.5,855.5,852.5,888.0,915.0,916.5,942.0,946.5,981.0,990.5,986.5,1034.5,1024.0,1049.0,1046.0,1072.5,1080.0,1117.0,1121.0,1124.0,1137.0,1155.5,1167.5,1190.5,1205.0,1211.0,1215.5,1227.0,1246.5,1265.5,1296.5,1304.5,1302.0,1300.5,1326.5,1353.0,1334.0,1360.0,1405.5,1432.0,1443.5,1473.0,1515.5,1525.5,1550.0,1565.0,1564.5,1586.0,1607.5,1601.5,1655.5,1640.5,1664.0,1661.5,1677.5,1699.0,1706.5,1734.0,1718.5,1726.0,1749.0,1737.5,1756.5,1741.5,1759.5,1754.5,1774.5,1775.0,1781.0,1763.5,1775.0,1791.0,1789.5,1771.5,1778.5,1768.0,1761.5,1773.0,1765.5,1759.5,1766.0,1757.0,1744.5,1729.0,1726.0,1720.5,1722.5,1720.5,1707.5,1710.5,1690.0,1682.0,1676.5,1668.5,1660.0,1655.0,1646.5,1626.0,1628.5,1614.0,1575.5,1567.5,1560.5,1560.0,1542.0,1504.0,1515.5,1486.0,1482.0,1453.5,1453.0,1410.0,1409.0,1404.0,1379.0,1346.5,1318.0,1326.5,1303.0,1289.0,1274.5,1246.5,1237.0,1198.0,1189.5,1166.0,1147.0,1135.0,1114.5,1085.0,1067.0,1051.0,1030.5,987.0,973.0,930.0,919.5,885.5,866.0,848.0,814.5,802.5,774.5,765.0,732.5,713.0,708.0,689.5,661.0,640.5,637.5,605.5,616.0,589.5,572.5,564.5,551.0,541.0,520.5,519.5,510.5,508.5,487.0,481.0,474.0,462.5,451.0,440.0,437.0,416.0,412.5,404.5,395.5,380.5,379.5,362.0,362.5,353.0,339.5,327.0,330.5,328.0,313.5,315.0,304.5,294.0,290.5,278.5,275.5,267.0,260.0,263.0,252.5,251.5,242.5,235.0,233.5,231.0,224.0,216.0,209.5,206.5,196.0,192.5,193.0,189.5,183.5,175.5,174.0,167.0,163.5,163.5,157.0,158.5,153.0,147.5,139.0,143.5,138.0,138.0,129.0,124.0,130.0,122.5,119.0,115.0,113.5,115.0,111.5,104.5,100.5,99.0,99.0,98.5,96.5,90.5,92.0,86.5,87.5,88.0,82.5,82.0,78.5,75.0,75.0,72.5,72.0,68.0,68.5,64.5,62.5,62.0,60.5,59.0,56.0,54.5,53.0,52.0,49.0,49.0,46.0,45.0,43.0,43.0,40.5,40.0,40.0,38.0,36.0,35.0,35.0,35.0,34.0,31.0,32.5,29.5,29.5,29.5,29.0,27.0,28.0,25.0,24.5,24.0,23.0,24.0,23.5,24.0,21.5,20.5,20.0,21.0,20.5,19.5,20.0,19.0,19.5,18.0,18.0,17.0,16.0,17.0,17.0,16.5,16.0,15.0,14.0,14.0,16.0,14.0,14.0,13.0,13.0,12.5,11.0,12.0,11.5,11.0,12.0,11.0,10.5,10.0,10.0,9.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.5,6.5,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.5,8.0,9.0,9.0,10.0,9.0,11.0,11.0,13.0,13.0,12.0,13.5,13.0,14.0,14.0,14.0,16.0,16.5,16.0,18.0,19.0,19.0,21.0,21.0,21.0,21.5,24.0,25.0,24.0,26.5,27.0,28.0,29.0,32.0,32.0,32.0,35.0,35.0,37.0,39.5,40.5,42.0,43.0,45.0,48.0,48.0,49.0,52.5,55.5,57.5,55.5,58.0,58.0,63.5,60.5,63.0,68.5,69.0,71.0,74.0,76.0,76.0,78.5,84.0,85.5,92.5,94.5,98.0,102.0,107.5,113.5,118.0,121.0,125.0,131.0,136.5,143.0,145.0,155.0,157.5,165.0,173.0,174.5,186.5,191.5,195.5,203.5,218.5,220.5,233.5,235.0,245.5,256.5,269.0,278.0,289.5,298.5,311.0,316.5,333.5,349.0,351.0,370.5,387.0,389.0,408.0,428.5,449.0,460.5,479.0,492.0,512.0,515.5,530.5,559.5,576.0,588.0,599.0,612.0,626.5,637.0,651.0,666.5,689.5,692.0,711.5,726.0,750.5,750.0,788.0,795.0,805.5,846.5,852.5,868.5,891.5,898.0,935.5,944.0,980.0,997.0,1001.0,1037.0,1031.0,1063.5,1090.0,1104.5,1118.0,1145.0,1173.0,1171.5,1210.5,1231.5,1235.0,1256.0,1261.0,1295.5,1310.5,1331.0,1359.5,1361.0,1378.5,1391.0,1428.5,1453.5,1452.0,1462.0,1480.0,1482.5,1510.0,1514.5,1524.0,1562.0,1558.0,1591.5,1588.5,1598.0,1595.5,1630.0,1633.5,1629.0,1661.0,1694.5,1692.5,1685.0,1687.0,1691.5,1740.5,1725.5,1753.0,1778.0,1817.0,1848.0,1862.0,1874.0,1922.5,1935.0,1964.0,1975.5,1993.5,2009.5,2027.5,2038.5,2048.5,2060.5,2067.5,2061.0,2084.0,2103.0,2112.0,2095.0,2118.0,2116.5,2117.5,2110.5,2126.0,2120.0,2113.0,2119.5,2115.0,2127.0,2113.5,2120.0,2122.0,2102.5,2107.5,2106.5,2102.5,2090.5,2096.0,2094.5,2093.5,2077.0,2071.5,2069.0,2052.5,2040.5,2043.0,2019.0,2024.5,2009.5,2012.0,1976.0,1970.0,1960.0,1962.0,1943.5,1916.5,1912.0,1916.5,1886.0,1884.5,1864.5,1857.5,1818.0,1800.5,1783.0,1777.0,1770.0,1727.5,1741.0,1728.0,1710.5,1666.0,1662.5,1629.5,1611.5,1609.5,1585.5,1551.0,1552.5,1504.5,1504.5,1483.5,1460.5,1405.0,1407.5,1380.0,1369.5,1337.0,1327.5,1304.5,1298.5,1260.5,1217.0,1211.0,1167.5,1153.5,1114.0,1080.5,1056.5,1022.5,1008.0,991.5,958.5,944.5,903.0,890.5,876.5,851.5,825.5,792.5,795.0,767.5,765.0,751.0,735.0,703.0,692.0,679.5,667.0,664.5,652.0,635.0,639.5,634.5,610.0,604.0,589.5,566.0,565.0,553.0,547.0,527.5,518.0,504.5,496.5,492.0,488.5,463.0,451.0,454.5,443.5,432.0,417.0,422.0,401.0,396.5,399.0,388.5,373.0,371.0,369.0,352.0,350.0,343.0,334.0,325.0,317.5,307.5,308.5,300.0,286.0,289.0,281.5,269.0,272.5,264.5,251.5,255.5,248.5,244.0,234.5,229.5,226.5,224.0,216.0,217.5,214.0,201.0,202.0,197.0,191.0,186.5,184.5,175.5,178.0,175.0,164.0,163.5,158.0,163.0,153.0,152.5,155.5,144.0,143.5,142.5,136.5,134.0,128.5,128.0,126.5,121.5,121.0,118.0,116.0,113.0,105.0,104.0,105.0,103.0,100.5,96.0,96.0,89.5,88.5,86.5,81.0,78.5,77.5,78.0,74.0,70.0,69.0,68.0,65.0,64.0,62.0,62.0,58.0,57.0,55.5,55.0,53.5,49.5,50.5,51.5,50.5,47.5,45.0,44.0,45.0,44.5,43.0,42.5,41.0,39.5,41.5,40.0,37.0,38.0,36.0,35.0,34.0,34.0,33.0,31.5,30.0,32.5,28.5,29.0,29.0,27.5,26.0,26.0,26.0,24.0,24.5,24.5,24.0,22.0,22.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0,19.0,18.5,19.0,18.0,18.0,17.0,16.0,16.0,17.0,15.0,15.0,14.0,13.0,12.0,13.5,13.0,12.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.5,5.5,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.5,13.0,13.0,14.0,14.0,14.0,16.0,16.5,16.0,18.0,17.0,18.0,20.0,21.0,22.0,21.0,22.0,24.0,26.0,26.0,27.0,28.5,28.0,29.0,31.0,31.0,32.5,33.5,35.0,36.0,36.5,37.0,38.5,39.0,42.0,43.0,42.5,46.0,47.0,46.5,48.0,54.0,54.5,58.5,59.0,62.0,65.5,65.5,67.0,72.0,76.0,76.5,81.0,84.0,86.5,91.0,94.0,95.5,101.0,106.5,108.5,116.5,117.0,124.5,122.5,135.0,132.5,140.5,153.0,152.0,154.5,159.5,171.5,174.0,182.5,192.5,200.0,206.5,211.0,218.0,230.5,236.5,243.5,252.5,266.5,270.0,275.5,292.0,303.0,323.5,323.0,338.0,346.5,353.0,363.5,379.0,388.0,396.5,403.5,402.5,420.0,432.0,441.5,453.5,468.0,465.5,484.0,509.0,519.5,531.0,538.0,560.5,563.5,579.5,592.0,618.5,620.0,634.5,658.5,669.0,702.5,692.0,719.0,754.0,745.0,772.0,788.0,806.0,829.5,864.0,865.5,887.5,920.5,924.0,951.5,979.5,968.5,999.5,1019.5,1044.5,1075.0,1089.0,1119.0,1132.0,1143.5,1192.5,1201.0,1231.5,1263.5,1290.5,1301.5,1337.0,1341.5,1379.5,1399.0,1441.0,1448.5,1472.5,1506.5,1547.5,1565.5,1582.0,1593.0,1650.0,1671.5,1699.0,1749.0,1788.5,1843.0,1913.5,1961.5,1990.0,2011.0,2089.0,2154.0,2166.5,2258.0,2261.5,2314.5,2383.0,2416.5,2476.0,2536.0,2573.5,2662.0,2677.0,2708.0,2810.5,2830.5,2890.5,2931.5,2979.5,3040.0,3093.5,3161.0,3166.5,3250.0,3296.0,3333.0,3411.5,3447.0,3536.5,3554.0,3614.5,3637.5,3716.0,3723.0,3798.0,3832.0,3878.0,3939.0,3952.0,4034.5,4077.5,4037.5,4077.0,4130.0,4189.5,4190.0,4244.0,4269.0,4262.5,4275.0,4316.0,4282.5,4319.0,4335.0,4321.0,4354.0,4354.0,4383.0,4378.5,4365.5,4379.5,4334.0,4347.0,4346.0,4333.5,4302.5,4268.0,4274.5,4272.0,4230.5,4235.5,4209.5,4200.0,4165.5,4131.0,4138.5,4113.0,4090.0,4050.0,4033.0,4030.5,3989.5,3988.0,3949.5,3909.5,3875.5,3857.0,3823.0,3765.0,3683.0,3602.5,3552.0,3491.5,3429.5,3356.5,3316.0,3253.5,3184.0,3140.0,3115.5,3025.0,2946.5,2919.0,2872.0,2831.5,2756.5,2698.0,2661.0,2586.0,2585.5,2509.0,2458.0,2423.5,2419.0,2397.0,2359.5,2297.0,2278.5,2267.5,2237.0,2212.5,2170.5,2137.0,2091.0,2041.0,2026.5,1985.5,1934.5,1932.5,1887.0,1865.0,1791.5,1797.0,1747.0,1708.5,1706.5,1642.5,1623.5,1586.5,1542.0,1542.5,1493.0,1459.5,1460.5,1405.0,1390.0,1359.0,1323.5,1296.0,1248.0,1271.5,1224.5,1203.5,1192.5,1141.0,1135.0,1102.0,1073.5,1057.5,1027.5,1011.5,998.5,972.0,945.5,937.5,902.5,880.0,883.5,842.0,826.5,822.5,795.0,775.5,756.5,752.5,732.0,705.0,692.0,672.5,658.0,652.5,638.0,622.5,620.0,601.0,591.0,576.5,548.0,552.0,541.5,516.5,507.0,500.5,494.5,467.5,463.0,458.5,441.5,425.5,430.0,412.0,399.0,395.0,394.0,383.5,366.0,361.5,349.0,343.5,323.0,318.0,305.0,298.0,291.5,270.0,271.0,265.0,254.0,244.5,243.0,232.0,227.5,217.0,215.5,203.5,201.0,196.0,193.5,186.5,183.5,177.5,171.5,168.5,161.5,157.0,156.5,148.0,153.0,145.0,143.5,140.0,135.0,136.0,132.5,128.0,122.0,120.0,118.0,116.0,111.0,113.0,105.5,107.5,101.0,99.0,99.0,97.0,93.0,91.5,89.0,86.0,88.0,81.5,78.5,78.0,75.0,76.0,72.5,74.0,67.5,65.0,65.5,62.0,63.5,60.0,60.0,57.0,58.0,54.0,54.0,51.5,51.0,51.0,50.0,48.0,44.0,45.0,45.0,40.0,39.0,39.0,37.0,35.0,38.0,32.0,34.0,33.0,32.0,31.5,29.0,27.0,27.0,26.5,26.0,24.5,25.0,24.5,23.0,21.0,22.0,21.5,20.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,14.5,15.0,15.0,14.5,14.0,13.5,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.5,9.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.5,8.0,8.0,8.5,9.0,9.0,10.0,10.0,11.0,11.0,11.0,13.0,12.0,13.0,13.0,14.0,15.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0,25.0,27.0,26.5,29.0,30.0,31.0,32.5,32.0,34.5,36.0,38.5,40.0,42.5,41.0,45.0,44.0,50.0,50.5,54.0,56.0,57.0,58.5,61.5,63.0,68.5,68.0,73.0,75.5,75.0,81.5,84.0,88.0,86.0,92.5,99.0,100.5,102.0,111.0,111.0,116.0,117.0,127.0,128.5,134.0,140.0,146.0,151.5,152.5,158.0,168.5,169.0,178.0,187.0,184.0,185.5,203.0,196.5,201.5,206.0,212.5,218.0,230.5,234.0,239.5,246.5,243.5,257.5,267.0,269.0,273.0,282.5,283.5,292.0,302.0,305.0,323.5,321.5,327.0,339.5,353.0,358.5,370.0,362.0,381.0,389.5,393.5,410.0,424.0,430.0,429.0,443.5,451.0,469.5,468.5,496.5,518.5,512.5,519.0,538.5,541.5,559.0,563.0,573.5,584.5,600.5,604.5,621.5,642.5,641.5,662.0,680.0,687.0,700.0,708.0,724.0,732.5,761.0,768.5,785.0,794.5,808.0,817.0,832.5,843.5,866.5,892.0,903.5,951.5,986.5,1015.5,1034.0,1057.5,1092.5,1110.0,1122.0,1154.5,1175.5,1201.0,1245.5,1248.0,1279.5,1316.0,1356.5,1400.0,1408.0,1420.0,1465.5,1497.5,1531.0,1572.0,1562.0,1658.0,1660.0,1694.5,1726.0,1737.5,1777.5,1818.5,1842.5,1885.5,1911.5,1940.5,1958.5,1988.0,2030.5,2053.5,2050.5,2103.0,2119.5,2140.5,2179.0,2190.0,2239.0,2269.0,2285.5,2297.5,2328.5,2368.5,2362.5,2370.5,2366.5,2411.0,2438.0,2435.0,2448.0,2463.0,2472.0,2465.0,2485.5,2465.0,2499.5,2499.0,2480.5,2478.0,2488.0,2461.0,2480.0,2479.5,2476.0,2448.5,2472.5,2434.5,2452.0,2434.5,2407.5,2419.0,2394.5,2380.0,2376.5,2352.5,2325.0,2312.5,2322.5,2313.5,2279.5,2275.5,2259.5,2238.0,2215.0,2178.5,2145.0,2114.0,2070.5,2055.5,1996.5,1974.5,1935.0,1886.5,1858.0,1849.5,1810.5,1793.5,1756.5,1720.5,1690.0,1667.5,1629.0,1585.0,1574.5,1544.5,1484.0,1467.5,1438.0,1415.5,1397.5,1393.5,1360.0,1387.5,1336.0,1324.0,1303.0,1281.5,1279.0,1225.5,1233.0,1211.0,1159.5,1147.0,1141.0,1116.0,1098.5,1057.0,1049.5,1021.5,1020.5,995.0,974.5,954.0,943.0,925.5,909.5,888.0,866.5,843.5,822.0,826.0,792.5,783.5,770.5,740.5,734.5,729.5,683.0,698.5,684.0,663.5,655.5,636.0,622.0,616.0,588.0,564.5,565.0,552.0,540.5,530.0,518.0,501.5,495.0,488.5,479.0,458.5,444.5,441.0,432.0,421.0,410.5,405.5,392.5,386.0,378.5,355.5,364.0,346.5,344.0,332.5,331.5,313.5,308.5,309.0,291.5,281.0,271.5,272.0,270.0,263.0,258.0,250.5,244.0,241.5,232.5,230.0,219.5,220.5,210.0,212.5,202.5,196.0,192.0,184.5,178.0,174.5,162.5,163.5,154.5,153.0,149.0,145.5,139.0,135.0,135.5,129.0,126.0,118.5,117.0,114.0,109.0,110.5,101.0,96.5,98.0,94.0,91.0,93.0,86.5,84.5,83.5,88.0,84.0,80.0,75.5,73.0,72.5,72.0,69.5,65.5,64.5,68.5,61.0,61.0,59.0,60.5,55.5,54.5,54.5,53.0,51.0,51.0,51.5,49.0,48.5,45.0,41.0,45.5,43.0,41.5,39.5,38.5,40.5,38.0,38.0,37.0,37.0,33.0,33.0,34.0,32.5,31.5,29.0,29.0,29.5,27.0,26.5,25.0,26.5,24.5,24.0,23.5,22.0,22.0,21.5,19.0,21.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,15.0,15.0,15.5,14.0,14.0,13.0,12.0,12.5,12.0,13.0,12.0,11.5,12.0,11.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,7.0,6.5,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.5,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.5,16.0,16.0,16.0,16.0,16.5,17.0,18.0,19.0,17.0,19.5,20.0,20.5,21.0,22.0,23.0,24.0,24.0,25.0,27.5,27.0,27.0,29.0,30.0,32.5,33.0,36.0,35.5,37.5,37.5,38.5,42.0,45.0,45.5,47.0,50.0,51.0,53.5,57.0,60.0,59.0,60.5,62.5,69.0,69.5,71.5,75.0,75.5,81.5,79.5,88.5,88.0,94.0,99.5,100.5,106.0,110.0,114.0,113.5,119.0,127.0,129.5,133.5,138.0,143.0,147.0,150.5,158.0,168.5,169.0,179.5,180.0,186.0,193.0,195.0,200.5,200.0,210.0,213.5,216.0,226.0,230.5,229.5,229.5,244.0,255.5,259.5,258.5,269.5,274.5,276.0,294.0,299.0,301.0,302.0,316.5,323.5,325.5,327.0,350.5,350.5,363.0,366.5,372.5,376.0,395.0,401.0,417.0,415.0,427.5,430.5,429.5,444.0,448.5,462.5,462.5,475.0,495.5,487.0,503.0,516.5,515.5,527.0,548.5,545.0,559.5,547.0,567.5,576.0,588.0,594.5,601.5,615.5,623.0,626.5,634.0,644.5,655.5,655.0,678.5,674.0,696.5,685.5,700.0,716.5,745.5,754.5,772.5,784.5,814.0,818.0,842.5,851.5,875.0,879.0,899.0,911.5,919.0,937.5,951.0,970.5,985.0,992.5,1003.5,1020.0,1037.0,1047.0,1057.0,1081.0,1085.5,1095.5,1107.0,1124.0,1105.5,1126.5,1136.5,1151.5,1144.0,1156.0,1160.0,1179.5,1189.0,1186.0,1190.5,1205.0,1185.5,1212.0,1193.0,1203.5,1198.0,1213.0,1201.0,1206.5,1199.0,1198.0,1192.5,1200.5,1184.0,1186.5,1179.5,1186.0,1178.5,1168.0,1163.5,1169.5,1156.5,1163.0,1151.5,1153.5,1146.5,1129.5,1132.5,1120.5,1108.0,1100.0,1108.0,1098.5,1081.0,1090.0,1067.0,1059.5,1057.0,1040.5,1037.0,1020.0,1025.5,1003.0,992.5,991.0,969.5,959.5,948.5,936.0,924.0,922.0,912.5,894.5,886.0,875.0,841.0,825.5,801.5,781.0,773.5,761.5,736.0,730.0,700.5,683.0,668.5,658.5,643.5,624.0,614.5,604.0,587.0,562.5,560.0,548.5,524.5,506.5,505.5,497.0,501.5,479.5,461.5,464.0,458.0,441.5,439.5,430.5,414.5,419.5,406.0,402.5,388.0,384.0,378.5,362.5,356.0,356.0,348.5,334.5,332.0,322.5,319.0,305.0,309.0,293.0,294.0,293.0,280.5,271.0,272.0,262.5,254.0,248.0,243.0,239.0,233.0,233.0,218.5,218.0,207.5,211.0,204.0,204.0,193.5,195.5,195.5,178.5,181.5,177.0,169.0,166.5,162.0,159.0,157.0,155.5,151.5,145.5,142.0,137.5,134.5,132.0,131.0,130.0,127.0,120.0,120.0,117.0,111.0,110.5,107.0,108.0,102.5,101.0,96.5,97.0,94.5,91.5,91.5,89.0,86.0,85.0,80.5,79.0,81.0,78.5,75.0,72.0,70.0,70.5,67.5,65.0,65.5,62.5,61.5,63.0,56.0,57.5,53.0,49.0,51.5,48.0,47.0,45.0,43.5,43.0,42.5,42.0,43.0,38.5,39.0,37.5,36.0,34.0,32.0,33.5,32.0,29.5,30.0,31.0,28.0,27.0,26.0,27.0,25.0,23.0,25.0,24.0,22.5,23.0,23.0,22.0,21.0,21.0,21.5,19.5,19.0,20.0,18.0,18.0,18.0,18.0,17.0,16.5,17.0,15.5,15.0,14.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,9.5,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
