Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,59.0,62.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,89.0,93.0,97.0,101.0,106.0,110.0,114.0,119.0,123.0,128.0,133.0,139.0,145.0,151.0,157.0,163.0,170.0,177.0,184.0,191.0,198.0,206.0,213.0,221.0,229.0,238.0,246.5,255.5,264.5,273.5,283.5,293.5,304.5,315.5,326.5,337.5,348.5,360.5,373.5,386.0,399.0,413.0,428.0,443.0,458.0,473.0,489.0,504.5,520.5,536.5,554.5,571.5,589.5,607.5,624.5,641.5,660.5,679.5,698.5,717.5,737.5,757.5,777.5,798.5,819.5,840.5,862.5,884.5,907.5,929.5,952.5,976.0,999.0,1022.0,1046.0,1070.0,1093.0,1118.0,1142.0,1167.5,1193.5,1219.5,1244.5,1270.5,1296.5,1321.5,1347.5,1373.5,1400.5,1427.5,1453.5,1479.5,1505.5,1532.5,1560.5,1586.5,1614.5,1643.5,1672.5,1698.5,1726.5,1754.5,1783.0,1812.0,1841.0,1870.0,1898.0,1928.0,1957.0,1986.0,2014.0,2043.0,2071.0,2099.5,2127.5,2155.5,2183.5,2212.5,2240.5,2269.5,2297.5,2325.5,2354.5,2383.5,2412.5,2440.5,2469.5,2498.5,2528.0,2557.0,2587.0,2617.0,2648.0,2679.0,2708.0,2738.0,2767.0,2797.0,2827.0,2856.0,2887.0,2916.5,2947.5,2977.5,3008.5,3038.5,3068.5,3098.5,3127.5,3157.5,3188.0,3218.0,3248.0,3278.0,3307.0,3336.0,3365.5,3394.5,3423.5,3452.5,3481.5,3510.5,3539.5,3567.5,3595.5,3623.5,3651.5,3679.5,3707.5,3735.5,3763.5,3791.5,3818.5,3845.5,3872.5,3898.5,3925.0,3951.0,3977.0,4003.0,4028.0,4054.0,4079.0,4104.0,4128.0,4152.0,4176.0,4199.0,4223.0,4246.0,4268.0,4291.0,4312.5,4335.0,4356.5,4378.5,4399.5,4420.5,4441.5,4462.5,4483.5,4503.5,4523.5,4542.5,4561.5,4580.5,4598.5,4618.0,4636.0,4654.0,4672.0,4690.0,4707.0,4722.0,4738.0,4754.0,4770.0,4785.0,4800.0,4814.0,4829.0,4842.0,4855.0,4868.5,4881.5,4893.5,4905.5,4917.5,4928.5,4939.5,4950.5,4961.0,4971.0,4981.0,4991.0,5001.0,5010.0,5019.0,5028.0,5036.0,5044.0,5052.0,5060.0,5068.0,5076.0,5083.0,5090.0,5097.0,5104.0,5111.0,5118.0,5125.0,5131.0,5138.0,5144.0,5150.0,5156.0,5162.0,5168.0,5174.0,5179.0,5184.0,5190.0,5195.0,5200.0,5205.0,5210.0,5215.0,5220.0,5225.0,5229.0,5233.0,5237.5,5241.5,5245.5,5249.5,5253.5,5257.5,5261.5,5265.5,5269.5,5273.5,5276.5,5279.5,5282.5,5286.5,5289.5,5292.5,5295.5,5298.5,5301.5,5304.5,5307.5,5310.5,5313.5,5316.5,5319.5,5322.5,5324.5,5326.5,5329.5,5331.5,5333.5,5335.5,5337.5,5339.5,5341.5,5343.5,5345.5,5347.5,5349.5,5351.5,5353.5,5355.5,5357.5,5359.5,5361.5,5363.5,5365.5,5367.5,5369.5,5371.5,5372.5,5373.5,5374.5,5375.5,5376.5,5377.5,5378.5,5379.5,5380.5,5381.5,5382.5,5383.5,5384.5,5385.5,5386.5,5387.5,5388.5,5389.5,5390.5,5391.5,5392.5,5393.5,5394.5,5395.5,5396.5,5397.5,5398.5,5399.5,5400.5,5401.5,5402.5,5403.5,5403.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5,5404.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,53.0,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,86.0,90.0,93.0,97.0,101.0,105.0,109.0,114.0,119.0,123.5,128.5,133.5,139.0,144.0,149.0,154.5,160.5,166.5,172.5,179.5,186.5,193.5,200.5,207.5,215.0,223.0,232.0,242.0,252.0,261.0,271.0,280.0,290.0,300.0,311.0,323.0,335.0,347.0,359.0,371.0,384.0,397.0,411.5,426.5,441.5,458.5,474.0,491.5,507.5,524.5,541.5,560.5,579.5,599.5,619.5,640.5,661.5,682.5,704.0,726.0,749.0,772.5,796.5,820.0,844.0,869.0,895.5,921.5,947.5,974.5,1000.5,1026.5,1054.5,1082.0,1110.0,1139.0,1168.0,1196.0,1227.0,1257.0,1286.5,1316.5,1347.5,1378.5,1410.5,1441.5,1474.5,1507.5,1540.5,1574.5,1608.5,1642.5,1676.5,1710.5,1745.0,1780.0,1815.5,1851.5,1887.5,1922.5,1957.5,1993.5,2029.5,2065.5,2102.5,2138.5,2174.5,2211.0,2248.0,2284.0,2320.5,2357.5,2395.5,2431.5,2467.5,2503.5,2540.5,2576.5,2614.5,2651.5,2689.0,2726.0,2763.5,2801.0,2839.0,2877.0,2914.0,2951.0,2988.0,3026.0,3064.0,3103.0,3141.0,3179.0,3216.5,3253.5,3291.0,3329.0,3369.0,3407.0,3444.0,3483.0,3522.0,3561.0,3599.0,3638.0,3677.0,3716.0,3755.0,3794.5,3832.5,3870.5,3909.5,3948.5,3986.5,4026.5,4065.5,4104.5,4144.5,4184.5,4223.5,4261.5,4300.5,4339.5,4378.5,4416.5,4454.5,4492.5,4530.5,4568.0,4606.0,4645.0,4684.0,4722.0,4760.0,4796.0,4832.0,4869.0,4905.0,4941.0,4978.0,5013.0,5050.0,5085.0,5121.0,5156.0,5191.0,5226.0,5261.0,5295.0,5328.0,5363.0,5397.0,5430.0,5463.0,5495.0,5527.0,5558.5,5588.5,5619.5,5650.5,5679.5,5709.5,5740.0,5769.0,5798.0,5827.0,5855.0,5883.0,5910.0,5936.5,5964.5,5990.5,6017.5,6043.5,6069.5,6095.5,6120.5,6144.5,6168.5,6192.5,6215.5,6239.0,6262.0,6284.0,6305.5,6327.0,6347.0,6367.0,6387.0,6407.0,6425.0,6444.0,6462.0,6479.5,6496.5,6512.5,6528.5,6544.5,6559.5,6574.5,6588.5,6602.5,6616.5,6629.5,6642.5,6655.5,6667.5,6679.5,6691.0,6703.0,6715.0,6727.0,6738.0,6749.0,6759.0,6769.0,6779.0,6788.0,6798.0,6808.0,6817.0,6826.0,6835.0,6844.0,6853.0,6861.0,6869.0,6877.0,6885.0,6893.0,6901.0,6908.0,6916.0,6923.0,6930.0,6937.0,6943.5,6949.5,6956.5,6962.5,6968.5,6974.5,6980.5,6986.5,6992.5,6998.5,7004.5,7009.5,7014.5,7019.5,7024.5,7029.5,7034.5,7039.5,7044.5,7048.5,7052.5,7057.5,7061.5,7066.0,7070.0,7074.0,7078.0,7082.0,7086.0,7090.0,7094.0,7098.0,7102.0,7106.0,7110.0,7114.0,7117.0,7120.0,7123.0,7126.0,7129.0,7132.0,7135.0,7138.0,7141.0,7144.0,7147.0,7150.0,7153.0,7156.0,7159.0,7161.0,7163.0,7165.0,7167.0,7169.0,7172.0,7174.0,7176.0,7178.0,7180.0,7182.0,7184.0,7186.0,7188.0,7190.0,7192.0,7194.0,7196.0,7198.0,7200.0,7201.0,7202.0,7203.0,7204.0,7205.0,7206.0,7207.0,7208.0,7209.0,7210.0,7211.0,7212.0,7213.0,7214.0,7215.0,7216.0,7217.0,7218.0,7219.0,7220.0,7221.0,7222.0,7223.0,7224.0,7225.0,7225.0,7226.0,7226.0,7227.0,7227.0,7227.5,7228.5,7229.0,7229.5,7230.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5,7231.5
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,24.5,25.5,27.5,29.5,31.5,33.5,35.5,37.5,39.5,41.5,43.5,45.5,47.5,49.5,51.5,53.5,55.5,57.5,60.5,63.5,66.5,69.5,72.5,75.5,78.5,81.5,85.5,89.0,93.0,97.0,101.0,105.0,109.0,113.0,118.0,123.0,128.0,133.0,138.0,144.0,150.0,156.0,162.0,169.0,175.0,182.0,189.0,196.0,203.0,211.0,219.0,228.0,237.0,247.0,257.0,267.0,277.0,288.0,299.0,311.0,323.0,335.0,348.0,362.0,375.0,389.0,404.0,419.0,435.0,451.0,466.0,483.0,501.5,520.5,539.5,558.5,579.0,599.0,619.0,641.0,662.0,684.0,706.5,730.5,755.0,779.5,804.5,829.5,856.5,883.5,911.5,938.5,967.5,995.5,1024.5,1054.5,1084.5,1115.5,1146.5,1180.0,1214.0,1247.0,1281.0,1314.5,1351.5,1387.0,1424.0,1461.0,1499.0,1538.0,1578.0,1619.0,1660.0,1704.0,1747.0,1788.0,1830.0,1872.0,1916.0,1960.0,2004.5,2051.5,2099.5,2145.5,2192.5,2241.5,2292.0,2341.5,2392.5,2443.5,2494.5,2545.5,2598.5,2651.5,2703.5,2757.5,2813.5,2866.5,2922.5,2978.5,3034.0,3090.0,3147.0,3205.0,3262.0,3322.0,3380.0,3441.0,3501.0,3562.5,3625.5,3687.5,3748.5,3811.5,3877.5,3941.5,4008.5,4076.5,4144.5,4211.5,4280.5,4350.5,4421.5,4491.5,4563.5,4634.5,4708.5,4782.0,4856.0,4930.0,5005.0,5082.0,5159.0,5236.5,5315.5,5393.5,5473.5,5553.5,5631.5,5710.5,5790.5,5870.5,5948.5,6028.5,6109.5,6189.5,6270.0,6351.0,6431.0,6511.0,6591.0,6672.0,6753.0,6835.0,6915.0,6995.0,7075.0,7156.0,7238.0,7319.0,7397.0,7477.0,7555.5,7634.5,7713.0,7792.0,7871.0,7951.0,8030.0,8109.0,8186.0,8263.0,8340.0,8416.0,8492.0,8568.0,8642.0,8717.0,8791.0,8865.0,8937.0,9009.0,9080.5,9153.5,9225.5,9297.5,9367.5,9436.5,9506.0,9574.0,9642.0,9708.0,9774.0,9839.0,9903.0,9965.0,10027.0,10090.0,10151.5,10212.5,10272.5,10331.5,10390.5,10449.0,10504.0,10560.0,10615.5,10669.0,10723.0,10775.5,10826.0,10875.0,10922.0,10969.0,11014.5,11059.5,11102.5,11144.0,11186.0,11225.0,11264.5,11303.0,11341.0,11376.0,11410.0,11445.0,11479.0,11512.0,11544.0,11574.0,11605.0,11636.0,11666.0,11695.0,11723.0,11750.0,11777.0,11804.5,11831.5,11857.5,11883.5,11908.5,11932.5,11956.5,11979.5,12001.5,12023.5,12044.5,12066.5,12087.5,12107.5,12128.0,12148.0,12168.0,12187.0,12205.0,12224.0,12243.0,12261.5,12279.0,12296.0,12312.0,12328.0,12344.0,12360.0,12375.0,12390.0,12405.0,12419.5,12432.5,12446.5,12459.5,12472.5,12485.5,12498.5,12511.5,12524.5,12536.5,12548.5,12559.5,12571.5,12582.5,12593.5,12603.5,12613.5,12623.5,12633.5,12642.5,12651.5,12661.5,12670.5,12679.5,12688.5,12697.5,12706.0,12714.0,12722.0,12729.0,12737.0,12745.0,12753.0,12760.5,12767.5,12774.5,12781.5,12787.5,12793.5,12799.5,12805.5,12811.5,12817.5,12823.5,12829.5,12835.5,12841.0,12846.0,12851.0,12856.0,12861.0,12866.0,12871.0,12876.0,12881.0,12886.0,12890.0,12894.0,12898.0,12902.0,12906.0,12910.0,12914.0,12918.0,12922.0,12925.0,12928.0,12931.0,12934.0,12937.0,12940.0,12943.0,12946.0,12948.0,12951.0,12953.0,12955.0,12957.0,12959.0,12961.0,12963.0,12965.0,12967.0,12969.0,12971.0,12973.0,12975.0,12977.0,12979.0,12981.0,12982.0,12984.0,12985.0,12986.0,12987.0,12989.0,12990.0,12991.0,12992.0,12993.0,12994.0,12995.0,12996.0,12997.0,12998.0,12999.0,13000.0,13001.0,13002.0,13003.0,13004.0,13005.0,13006.0,13007.0,13008.0,13009.0,13010.0,13011.0,13012.0,13013.0,13014.0,13015.0,13016.0,13017.0,13018.0,13019.0,13020.0,13020.0,13021.0,13022.0,13023.0,13024.0,13025.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0,13026.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.5,22.5,23.5,24.5,25.5,27.5,28.5,29.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,53.5,55.5,58.5,61.5,64.5,67.5,70.5,73.5,76.5,79.5,82.5,86.5,90.5,94.5,98.5,102.5,107.5,112.5,117.5,122.5,127.5,132.5,138.5,144.5,150.5,156.5,163.5,169.5,176.5,184.5,191.5,199.5,207.5,215.5,224.0,233.0,242.0,251.0,261.0,271.0,281.0,292.0,303.5,314.5,325.5,336.5,348.5,361.5,373.5,386.5,399.5,413.5,427.5,441.5,455.5,468.5,483.5,498.5,515.5,530.5,545.5,562.0,579.0,596.0,614.0,631.0,649.5,668.5,686.5,705.5,724.5,744.5,764.5,785.5,806.5,827.5,849.5,872.5,894.5,917.5,940.5,964.5,987.0,1011.0,1035.0,1059.5,1084.5,1110.5,1137.0,1164.0,1190.5,1217.0,1244.0,1271.5,1299.5,1327.5,1355.5,1384.5,1413.5,1441.5,1472.5,1504.5,1535.0,1566.0,1596.0,1628.5,1660.5,1691.5,1724.0,1756.0,1787.0,1820.0,1854.0,1887.0,1921.0,1955.0,1990.0,2025.0,2061.0,2097.0,2134.0,2172.0,2208.5,2246.5,2284.5,2323.5,2362.5,2402.5,2442.5,2482.5,2523.5,2565.5,2607.5,2649.5,2691.5,2735.5,2778.5,2822.5,2867.5,2911.5,2957.5,3002.5,3048.0,3092.0,3139.0,3185.0,3231.0,3277.0,3323.5,3371.5,3417.5,3465.5,3512.5,3560.5,3609.5,3656.5,3705.5,3753.5,3801.5,3849.5,3896.5,3943.5,3991.5,4038.5,4085.5,4133.5,4182.5,4230.5,4277.5,4324.5,4372.5,4419.5,4466.0,4513.0,4560.0,4606.5,4654.5,4700.5,4746.5,4792.5,4838.5,4884.5,4928.5,4973.5,5017.5,5061.5,5105.5,5149.5,5192.5,5235.5,5277.5,5320.5,5362.5,5404.5,5445.0,5486.0,5526.0,5566.0,5606.0,5645.0,5684.0,5723.0,5760.5,5798.5,5835.5,5872.5,5908.5,5944.5,5979.5,6013.5,6048.5,6082.5,6115.5,6148.5,6181.5,6212.5,6242.5,6272.5,6301.5,6329.5,6358.5,6385.5,6412.5,6438.5,6463.5,6488.5,6512.5,6535.5,6558.5,6580.5,6601.5,6622.5,6643.5,6664.0,6683.0,6702.0,6720.5,6737.5,6755.5,6773.5,6790.5,6808.0,6824.5,6840.5,6856.0,6872.0,6887.0,6901.0,6916.0,6930.0,6943.0,6957.0,6970.0,6983.0,6996.0,7009.0,7021.0,7034.0,7046.0,7058.0,7070.0,7081.0,7092.0,7103.0,7114.0,7124.0,7134.0,7145.0,7154.0,7163.0,7173.0,7182.0,7191.0,7200.0,7209.0,7217.0,7226.0,7234.0,7242.0,7250.0,7258.0,7266.0,7273.0,7280.0,7287.0,7294.0,7301.0,7308.0,7315.0,7321.0,7327.0,7333.0,7339.0,7345.0,7351.0,7356.0,7362.0,7367.0,7372.0,7377.0,7382.0,7387.0,7392.0,7397.0,7402.0,7407.0,7412.0,7416.0,7420.0,7424.0,7428.0,7432.0,7436.0,7440.0,7444.0,7448.0,7452.0,7455.0,7459.0,7462.0,7465.0,7468.0,7471.0,7474.0,7477.0,7480.0,7483.0,7486.0,7489.0,7491.0,7494.0,7497.0,7499.0,7501.0,7504.0,7506.0,7508.0,7510.0,7512.0,7514.0,7516.0,7518.0,7520.0,7522.0,7524.0,7526.0,7528.0,7530.0,7531.0,7532.0,7533.0,7534.0,7535.0,7536.0,7537.0,7538.0,7539.0,7540.0,7541.0,7542.0,7543.0,7544.0,7545.0,7546.0,7547.0,7548.0,7549.0,7550.0,7551.0,7552.0,7553.0,7554.0,7555.0,7556.0,7557.0,7558.0,7559.0,7560.0,7561.0,7562.0,7563.0,7564.0,7565.0,7566.0,7567.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0,7568.0
