Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.5,8.0,8.0,8.0,9.0,8.5,9.0,10.0,10.0,11.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,17.5,18.0,19.0,19.0,20.0,21.0,22.0,22.0,22.5,24.0,26.0,26.0,29.0,28.0,29.0,30.0,33.0,35.0,35.0,36.0,40.0,39.5,40.0,42.0,43.0,44.5,48.0,50.0,51.0,52.5,55.5,57.0,62.0,61.0,65.0,67.0,64.5,70.0,70.5,71.0,74.0,76.5,78.5,80.5,82.0,84.5,84.0,88.0,88.0,91.0,93.5,98.0,100.0,106.5,111.0,115.5,120.0,123.5,130.0,137.0,137.0,143.5,146.5,152.5,159.0,168.5,170.5,181.5,184.5,195.0,195.5,208.0,211.0,215.5,228.0,232.0,242.0,253.0,261.0,267.0,281.0,290.5,299.0,310.5,322.0,328.0,333.5,350.0,364.5,369.0,385.0,399.0,403.5,422.5,436.5,450.0,466.5,481.5,499.5,511.5,531.5,542.5,557.5,572.5,589.0,609.0,608.0,619.5,630.0,630.0,640.0,655.5,670.5,671.0,680.5,689.5,705.0,712.0,727.5,748.0,749.5,760.5,771.0,787.0,802.5,806.0,829.5,839.0,841.0,855.5,852.0,863.5,893.0,905.0,907.0,925.0,922.0,928.5,941.5,959.5,957.5,966.0,975.5,988.5,1016.5,1006.0,1012.5,1010.5,1030.5,1041.5,1044.0,1056.0,1057.5,1067.5,1065.5,1073.5,1065.0,1098.5,1100.0,1094.5,1104.5,1097.0,1098.0,1114.0,1107.0,1117.0,1111.5,1117.5,1116.5,1125.0,1115.5,1129.0,1130.5,1121.5,1116.5,1114.5,1113.5,1115.5,1132.0,1149.0,1164.5,1178.5,1186.0,1199.0,1213.0,1205.5,1229.0,1220.0,1236.0,1234.0,1249.0,1253.0,1271.5,1258.0,1265.0,1259.0,1268.5,1279.0,1281.0,1275.0,1273.0,1281.5,1281.0,1281.5,1286.5,1281.5,1281.0,1279.5,1276.0,1278.5,1279.5,1282.5,1280.0,1273.5,1272.0,1267.0,1267.5,1257.0,1259.0,1252.5,1266.0,1250.5,1253.0,1242.0,1241.0,1242.5,1230.5,1216.5,1213.5,1207.0,1196.0,1196.0,1184.5,1180.5,1192.5,1170.5,1162.0,1154.0,1123.0,1121.0,1119.5,1111.0,1093.0,1086.5,1078.0,1054.5,1049.0,1037.5,1027.5,1024.5,1011.0,995.0,996.5,971.5,946.0,933.5,931.5,914.0,915.5,907.5,882.5,865.5,857.5,850.5,845.0,828.5,826.5,800.5,782.5,787.5,778.0,748.0,737.0,715.5,697.0,671.5,641.0,632.0,602.0,588.0,579.0,562.0,537.5,531.0,506.5,511.5,487.5,474.0,459.5,444.0,440.5,427.0,415.0,397.5,383.0,379.0,376.5,372.0,364.0,349.0,355.5,352.5,339.5,344.5,336.5,326.0,327.5,318.5,316.0,306.5,294.5,291.0,289.0,285.0,280.0,276.0,267.0,267.5,266.0,255.0,245.5,244.5,237.5,236.0,233.0,224.5,223.5,221.5,207.0,216.0,201.5,200.0,199.5,196.0,191.0,184.5,179.5,178.5,177.5,167.0,167.5,165.0,160.0,157.0,158.0,152.5,147.0,151.5,144.5,144.0,137.5,141.0,128.0,127.0,126.0,129.0,125.0,122.0,118.5,117.5,112.5,115.0,109.5,103.0,105.0,102.0,99.5,98.0,96.0,93.5,92.5,88.5,89.0,85.0,86.0,85.5,81.0,79.5,78.0,76.0,78.0,74.0,69.5,70.0,69.0,69.0,66.0,65.0,61.5,64.0,61.0,59.5,55.0,54.5,54.5,48.0,47.5,48.0,45.5,45.0,41.0,40.0,39.5,38.0,36.0,34.0,35.0,34.0,31.5,31.0,31.0,29.0,28.0,28.0,27.0,26.0,26.0,25.5,25.5,24.0,25.0,22.5,22.0,22.0,21.5,22.0,21.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,14.5,14.5,15.0,15.0,14.0,13.0,12.5,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.5,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.5,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,13.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,18.0,20.0,21.0,21.0,21.5,23.0,24.5,24.0,25.0,28.0,28.0,29.0,31.0,30.0,34.0,35.0,36.0,37.0,38.0,40.0,42.0,42.0,46.0,48.0,49.0,50.5,52.0,53.0,57.5,56.0,62.0,62.0,62.5,67.0,70.0,72.5,78.0,81.5,83.5,84.0,87.5,89.0,91.0,91.0,96.5,97.0,102.5,101.5,107.5,106.5,108.0,117.0,117.0,119.0,124.5,127.0,129.5,135.0,143.5,144.0,151.5,161.5,162.5,171.5,179.0,186.5,189.0,198.0,202.0,209.5,220.0,230.5,237.5,237.0,246.0,259.5,267.0,282.5,289.0,296.0,310.0,321.0,334.0,340.5,353.0,368.0,378.0,394.0,408.0,421.5,443.5,453.0,465.5,477.5,491.0,520.0,533.0,549.0,570.0,581.5,599.0,618.0,638.0,657.0,681.5,700.5,720.5,749.5,758.0,786.5,789.5,800.0,831.5,818.5,830.0,861.0,868.0,871.0,885.0,911.0,919.5,944.0,940.5,957.5,978.0,1005.5,1009.0,1024.5,1034.0,1057.0,1036.0,1085.5,1087.5,1110.5,1124.0,1141.0,1164.0,1160.0,1188.5,1194.5,1224.0,1204.5,1228.5,1240.0,1256.5,1262.5,1283.5,1288.5,1298.5,1315.5,1325.5,1341.5,1343.5,1360.5,1366.5,1386.5,1396.0,1385.0,1394.5,1403.5,1412.5,1424.5,1423.5,1421.5,1445.0,1426.5,1450.0,1449.0,1449.0,1454.0,1449.5,1460.5,1460.5,1461.0,1471.0,1467.0,1472.5,1459.0,1463.5,1452.5,1448.5,1454.5,1464.5,1480.5,1494.0,1511.0,1530.5,1544.5,1560.5,1571.0,1576.0,1589.0,1600.5,1603.5,1605.0,1613.0,1627.0,1625.5,1620.0,1632.0,1633.0,1639.0,1641.0,1638.5,1650.5,1648.5,1653.5,1652.0,1648.0,1653.0,1651.0,1647.5,1652.0,1640.0,1641.5,1636.0,1637.5,1626.5,1635.0,1633.5,1628.5,1618.0,1612.0,1609.0,1604.5,1604.0,1595.5,1591.0,1585.0,1574.5,1580.0,1580.0,1568.0,1555.0,1560.5,1543.5,1528.0,1516.0,1516.5,1511.5,1490.5,1498.0,1474.5,1462.0,1455.0,1447.5,1433.5,1423.0,1404.0,1391.5,1383.5,1375.5,1358.0,1341.0,1334.0,1307.0,1301.5,1287.5,1263.0,1257.5,1246.0,1227.0,1208.5,1198.0,1192.0,1166.5,1147.0,1138.5,1123.0,1101.5,1092.0,1083.0,1058.5,1049.0,1031.5,1015.5,994.5,974.0,966.0,918.5,897.5,868.0,837.0,828.5,794.0,770.5,753.0,727.5,717.5,680.0,666.5,665.0,643.5,624.0,600.5,583.0,574.0,561.5,540.5,524.5,512.0,510.5,495.5,487.5,486.0,479.5,471.0,471.0,471.5,448.5,443.0,436.5,432.0,422.0,418.0,405.5,386.0,388.0,385.0,381.0,371.0,362.5,360.5,360.0,337.0,344.0,334.5,321.0,324.5,314.5,307.0,306.0,292.5,284.5,285.0,283.0,272.5,261.5,269.5,256.5,249.0,248.0,242.5,234.0,237.0,231.5,231.0,224.0,221.0,212.0,208.0,204.5,205.0,196.5,199.5,190.0,187.5,182.5,182.5,177.0,174.0,169.5,164.5,159.5,162.5,159.0,154.0,151.0,148.0,146.0,143.0,139.5,136.0,130.0,132.5,127.0,128.0,121.5,119.0,116.0,118.0,113.5,113.0,115.0,107.0,106.0,104.5,103.0,98.0,94.0,94.0,93.5,89.5,91.5,86.5,86.5,86.5,83.5,80.0,76.0,71.0,70.0,67.0,66.5,62.0,60.5,60.5,55.5,54.5,50.5,49.5,49.0,48.5,45.0,46.0,45.0,41.0,41.5,41.0,37.0,39.0,36.5,35.5,34.0,36.0,34.0,34.5,35.0,34.0,34.0,32.5,31.5,31.0,28.0,30.0,27.0,28.0,27.0,26.5,27.0,25.0,25.5,26.0,24.0,23.0,24.0,23.0,22.0,21.0,21.0,20.0,21.0,21.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,16.0,17.0,16.0,14.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.5,5.0,5.0,5.5,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.5,8.0,8.0,9.0,9.0,9.0,10.0,10.5,11.0,12.0,12.0,12.0,12.0,13.5,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,27.0,27.0,29.5,31.0,32.0,33.0,33.0,34.0,36.5,35.5,39.5,38.5,42.0,43.0,47.0,45.0,49.0,52.0,52.5,57.0,58.0,59.5,62.0,64.5,68.5,70.0,69.0,74.5,75.5,77.5,80.0,81.0,83.5,85.0,85.0,89.0,90.0,99.0,96.0,99.5,102.5,107.0,109.0,113.5,119.0,120.0,124.5,131.5,135.5,140.5,147.0,156.0,161.0,169.0,174.0,179.5,186.0,186.5,194.5,206.0,216.0,217.0,233.5,242.5,253.0,258.5,268.0,269.0,286.5,299.5,303.0,314.0,333.0,344.5,349.0,363.0,376.5,384.5,415.5,424.5,433.5,463.5,473.0,486.5,500.5,521.5,539.0,561.5,571.0,592.5,619.0,639.5,652.5,680.5,703.5,735.0,741.5,760.0,785.0,802.5,809.5,825.5,836.5,859.0,880.0,908.5,910.0,932.0,943.5,979.0,998.0,1004.5,1029.0,1047.0,1074.0,1088.0,1121.0,1141.0,1139.5,1179.5,1209.0,1225.0,1245.0,1282.0,1306.5,1315.0,1335.5,1369.0,1420.0,1402.5,1433.5,1454.0,1485.5,1509.5,1538.5,1568.0,1563.0,1602.5,1637.0,1672.0,1666.0,1701.0,1724.5,1759.5,1775.0,1796.5,1815.5,1829.5,1888.0,1894.5,1932.0,1929.0,1951.0,1991.0,2032.0,2016.5,2034.0,2058.5,2050.0,2100.0,2113.5,2138.0,2162.0,2181.5,2172.0,2191.5,2229.0,2231.0,2245.0,2274.5,2312.5,2405.5,2438.5,2459.0,2470.5,2565.5,2627.5,2673.5,2706.0,2755.0,2757.5,2808.5,2866.5,2885.0,2926.5,2937.5,2996.0,3042.0,3060.0,3074.0,3088.5,3137.5,3169.0,3215.0,3214.5,3253.0,3249.0,3309.5,3334.0,3324.0,3343.5,3370.5,3391.0,3399.0,3379.5,3406.5,3396.5,3413.0,3422.5,3425.5,3430.0,3426.0,3436.0,3442.0,3425.5,3419.5,3418.5,3420.0,3411.0,3387.0,3395.5,3389.0,3396.5,3380.0,3373.0,3360.0,3357.0,3342.5,3326.0,3315.5,3311.0,3310.0,3286.5,3260.5,3272.0,3246.5,3241.0,3198.5,3204.0,3181.0,3152.0,3160.0,3135.0,3097.0,3095.5,3053.0,3034.0,3018.0,2979.0,2925.5,2923.5,2908.0,2867.0,2842.5,2807.0,2788.0,2755.0,2707.5,2676.0,2635.0,2612.0,2575.5,2553.0,2485.5,2477.5,2375.5,2322.0,2256.5,2192.5,2106.0,2041.5,1982.0,1943.5,1881.0,1838.5,1787.5,1744.5,1688.5,1649.5,1606.5,1556.0,1534.0,1498.0,1445.5,1396.5,1375.5,1342.0,1306.0,1283.0,1254.5,1240.5,1236.5,1220.5,1195.5,1198.5,1168.0,1144.5,1134.5,1111.5,1096.5,1075.0,1063.0,1037.0,1021.0,991.5,970.5,965.5,942.0,927.0,891.0,892.0,876.0,864.5,847.5,832.0,815.5,804.0,777.0,770.0,763.0,739.5,720.0,707.0,705.5,685.0,666.0,649.5,648.5,623.0,612.0,607.0,585.0,570.5,576.0,560.0,549.5,540.0,532.0,518.0,504.5,503.0,479.5,473.0,464.5,455.5,451.5,447.0,432.0,422.5,411.0,394.5,403.5,389.0,383.5,373.0,357.0,354.0,352.5,338.5,343.5,333.5,328.5,313.0,305.5,298.0,297.5,289.5,283.0,275.0,267.0,262.0,257.5,258.0,253.0,241.0,237.0,233.5,228.0,220.5,215.0,219.0,212.0,205.5,199.5,193.5,183.5,180.0,172.0,165.5,159.0,152.0,150.0,143.0,137.0,130.5,128.0,123.0,122.0,116.0,113.0,111.0,104.0,108.0,98.0,98.0,92.0,87.0,89.0,88.0,85.5,85.5,86.5,80.0,81.0,78.5,79.0,76.0,75.5,72.5,72.0,69.0,69.0,66.0,65.0,63.0,61.0,60.5,62.5,58.5,56.5,56.5,55.5,54.5,51.5,50.0,51.0,47.5,45.0,48.5,47.0,43.0,43.5,41.5,42.5,41.0,39.0,39.0,40.0,37.0,37.0,39.5,34.5,34.5,34.5,33.0,33.0,31.0,31.0,32.0,32.0,27.0,28.0,28.0,27.0,27.0,24.0,23.5,21.5,21.0,21.0,20.0,18.5,19.0,17.5,17.0,17.0,16.0,17.0,15.0,16.0,14.0,13.0,13.0,12.5,13.0,12.0,12.0,10.0,11.0,11.5,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.5,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,4.0,3.0,3.0,3.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.5,12.0,11.5,12.0,13.0,13.0,14.0,15.0,15.0,15.5,17.0,17.5,18.0,19.0,18.0,20.0,21.5,21.5,23.0,23.0,25.0,27.0,26.5,29.0,29.0,32.0,32.0,35.0,36.0,37.0,38.0,39.0,39.5,41.0,42.0,42.5,43.5,46.0,46.0,47.5,47.0,51.0,51.0,53.0,54.5,56.5,58.0,59.0,61.0,66.0,68.0,70.0,72.0,76.0,81.0,83.0,85.0,91.0,95.5,94.0,99.5,103.5,108.0,114.0,113.0,120.0,125.5,128.0,133.0,138.5,145.0,145.0,152.5,160.5,163.5,168.5,178.5,187.5,189.0,198.0,202.5,209.0,221.5,219.5,230.5,245.5,254.0,258.0,261.5,278.5,287.5,298.5,306.0,313.5,321.5,335.5,347.5,366.5,373.0,390.5,390.5,409.5,410.5,411.0,428.5,437.5,449.0,448.0,458.5,468.5,477.0,486.0,500.5,512.0,517.5,526.0,554.5,557.5,565.0,582.0,586.0,598.0,607.0,617.0,634.5,651.5,667.5,678.5,683.0,703.0,697.0,720.5,735.5,752.0,759.0,774.0,788.0,797.0,800.5,827.0,835.0,846.0,871.0,876.5,886.5,900.0,912.5,941.5,950.5,961.0,969.0,980.0,1003.0,1002.5,1017.5,1028.0,1038.0,1062.5,1064.0,1057.5,1087.5,1102.5,1104.0,1126.0,1136.0,1134.5,1160.5,1166.5,1166.5,1185.0,1186.0,1209.0,1195.5,1214.5,1243.5,1284.0,1308.0,1353.0,1368.5,1389.5,1411.5,1453.5,1460.0,1477.0,1509.0,1523.5,1539.5,1569.0,1587.0,1628.5,1622.5,1658.0,1672.5,1668.0,1697.5,1736.5,1744.0,1755.0,1779.0,1792.0,1797.0,1827.5,1838.0,1853.5,1866.0,1871.5,1870.0,1894.0,1895.5,1907.0,1902.5,1924.0,1923.0,1927.0,1922.0,1933.0,1915.5,1926.0,1925.0,1935.0,1927.0,1930.0,1929.0,1934.0,1932.5,1926.5,1928.0,1920.0,1917.0,1922.5,1922.0,1903.0,1884.5,1890.0,1882.0,1884.5,1871.5,1862.5,1853.0,1852.5,1837.0,1830.5,1825.0,1818.5,1798.0,1793.0,1790.0,1767.5,1765.5,1749.5,1730.5,1720.5,1705.5,1683.0,1687.5,1667.0,1658.0,1641.5,1610.5,1603.5,1570.5,1556.0,1538.5,1524.5,1510.5,1503.0,1473.0,1445.5,1429.5,1381.5,1332.5,1305.0,1251.0,1230.0,1194.0,1148.0,1131.0,1092.0,1059.5,1044.5,1013.0,988.0,964.0,933.5,913.5,894.5,867.5,844.5,812.5,795.5,765.0,755.0,731.5,731.5,724.0,709.0,705.5,700.0,683.5,671.0,658.5,640.5,646.0,617.0,614.5,606.0,584.0,578.0,561.5,558.5,547.5,538.0,510.5,520.0,512.0,497.5,485.5,483.0,470.0,458.0,458.0,441.0,434.0,435.0,418.0,412.0,405.0,397.5,393.5,373.5,375.0,364.5,352.5,350.0,346.0,331.5,333.0,325.0,319.0,312.5,305.0,298.5,297.0,287.0,274.0,276.0,266.5,271.0,254.5,247.5,250.5,243.5,236.0,230.0,227.0,223.0,218.5,216.0,208.5,206.5,200.5,196.0,188.5,189.5,180.5,182.0,175.5,170.5,165.0,166.0,161.0,154.5,152.5,150.0,147.0,142.0,146.0,133.0,136.5,133.5,132.0,125.0,127.5,120.5,117.5,116.5,115.5,113.0,110.0,103.0,99.0,95.5,91.5,89.5,85.5,85.0,82.5,77.0,75.0,73.5,69.5,67.0,64.0,65.0,62.0,60.0,56.5,58.5,53.0,53.0,49.0,50.0,46.0,44.5,47.0,46.0,45.0,44.5,43.0,41.0,40.0,39.5,38.0,38.0,37.0,36.0,36.0,35.0,34.5,34.0,32.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,27.0,26.0,27.0,25.5,25.5,26.0,24.0,23.0,23.0,23.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,13.0,14.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.5,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.5,6.0,5.5,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,4.0,3.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.5,11.0,12.0,11.0,12.0,13.0,13.0,13.0,14.5,15.0,15.0,16.0,17.0,17.0,18.5,18.0,19.0,20.0,20.5,22.0,22.0,22.0,24.0,26.0,26.0,26.5,28.0,29.0,30.0,32.0,32.0,33.5,35.0,35.0,36.0,36.0,37.0,39.0,41.0,40.0,41.0,40.0,42.0,43.0,46.0,47.0,48.0,49.0,52.0,54.0,56.5,57.5,60.0,63.0,65.5,68.5,72.0,75.5,77.0,80.0,82.0,85.0,88.0,87.5,94.5,100.0,102.5,107.0,111.0,111.0,117.0,119.0,130.0,131.0,134.5,142.5,145.0,149.0,154.5,160.5,167.5,174.0,177.0,186.5,191.0,195.5,210.0,208.0,218.5,225.0,231.5,239.0,246.5,254.0,260.0,266.0,282.5,286.5,301.5,306.5,311.0,322.5,322.5,336.5,340.0,331.0,343.5,352.0,348.0,357.0,366.5,371.5,380.5,390.0,395.5,402.5,407.0,408.5,421.5,426.5,440.0,444.5,441.5,459.0,466.0,468.5,480.0,490.5,502.5,489.0,515.5,520.0,520.0,532.5,540.0,544.0,552.5,563.5,558.0,585.5,574.0,584.5,586.0,597.5,598.5,614.5,610.0,622.0,633.0,636.5,632.5,643.0,653.5,648.5,666.0,664.5,667.0,671.5,683.0,679.0,684.5,687.5,693.5,694.0,709.0,703.0,709.5,710.5,719.0,722.0,717.5,722.5,728.0,748.5,744.5,768.5,774.0,786.5,802.0,810.0,811.0,826.0,827.5,842.5,845.0,852.0,858.5,863.0,873.5,874.5,883.0,888.0,883.5,898.0,901.0,891.0,894.0,910.5,905.5,909.5,919.5,910.0,913.5,916.0,917.5,916.5,923.0,923.5,920.0,919.0,918.0,916.5,917.5,917.5,919.5,909.5,910.0,911.0,913.0,911.0,909.5,905.0,895.0,891.5,889.0,889.0,885.5,880.0,876.5,875.5,874.5,860.5,860.5,859.0,849.0,845.5,843.0,831.5,834.5,825.0,815.0,812.0,797.0,790.0,789.0,787.0,772.0,772.0,753.0,748.0,749.5,734.0,724.0,723.5,697.5,697.0,704.5,681.5,682.5,668.5,659.5,649.0,632.5,634.0,618.5,615.5,603.5,592.5,583.5,565.0,539.5,527.5,512.0,495.5,484.0,462.5,453.5,445.5,433.5,420.0,404.0,390.0,385.0,375.0,362.5,349.5,347.0,336.0,329.5,315.5,308.5,298.0,296.5,286.5,290.5,287.0,289.0,283.5,269.0,265.5,259.5,255.0,257.5,251.5,249.0,238.0,236.5,233.0,229.0,225.0,220.0,215.0,209.0,206.5,204.5,199.0,196.0,189.0,191.0,187.5,179.5,173.0,170.5,177.5,164.0,163.5,158.5,157.5,157.0,148.0,149.5,145.5,143.5,137.5,141.0,132.5,133.5,127.0,127.0,127.0,124.0,118.0,113.5,115.5,109.0,110.5,110.0,106.0,100.0,99.5,98.0,97.5,99.0,93.5,96.0,88.5,87.0,85.0,84.0,80.5,80.0,82.5,77.5,78.0,74.0,73.5,73.0,71.0,67.0,66.5,64.0,63.5,64.5,61.5,61.0,59.0,56.0,56.5,54.0,54.5,53.5,53.0,51.0,49.0,48.0,47.5,46.0,43.0,43.0,41.0,40.0,39.0,36.5,36.0,35.0,33.5,32.0,31.0,31.0,29.0,29.0,28.5,27.0,26.0,25.0,25.0,23.0,22.5,22.0,23.0,20.5,20.0,20.0,18.0,17.0,17.5,19.0,17.0,17.0,17.0,16.0,17.0,16.0,15.0,16.0,16.0,14.0,14.0,14.5,14.0,13.5,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,11.0,11.0,10.0,11.0,10.0,10.0,9.5,9.0,9.0,9.0,8.5,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
