Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,88.0,91.0,94.0,97.0,100.0,103.0,106.0,109.0,112.0,115.0,118.0,121.5,125.5,129.5,133.5,137.5,141.5,145.5,149.5,153.5,157.5,161.5,165.5,169.5,173.5,177.5,182.5,187.5,192.5,197.5,202.5,207.5,212.5,217.5,222.5,227.5,233.5,238.5,244.5,250.5,255.5,261.5,266.5,271.5,277.5,283.5,289.5,295.5,301.5,306.5,312.5,318.0,325.0,332.0,339.0,345.0,351.0,358.0,364.0,371.0,378.0,385.0,392.0,399.0,406.0,413.0,420.0,427.0,435.0,442.0,450.0,457.0,465.0,473.0,480.0,487.5,494.5,502.5,510.5,518.5,526.5,534.5,542.5,550.5,558.5,566.5,574.5,582.5,590.5,598.5,606.5,614.5,622.5,630.5,638.5,647.0,655.0,663.0,672.0,680.0,688.0,696.0,704.0,712.0,720.0,728.0,736.0,743.0,751.0,759.0,766.0,774.0,782.0,789.0,797.0,804.0,812.0,819.0,826.0,833.0,840.0,847.0,854.0,861.0,868.0,875.0,882.0,889.0,896.0,903.0,909.0,915.0,921.0,928.0,934.5,941.5,947.5,954.5,960.5,966.5,972.5,978.5,984.5,990.5,995.5,1001.5,1006.5,1012.5,1017.5,1022.5,1027.5,1032.5,1037.5,1041.5,1045.5,1050.5,1054.5,1058.5,1062.5,1066.5,1070.5,1073.5,1077.5,1081.5,1084.5,1088.5,1091.5,1094.5,1097.5,1100.5,1103.5,1106.5,1109.5,1111.5,1114.5,1117.5,1120.5,1123.5,1126.5,1128.5,1130.5,1132.5,1135.5,1137.5,1139.5,1141.5,1143.5,1145.5,1147.5,1149.5,1151.5,1153.5,1155.5,1157.5,1159.5,1161.5,1163.5,1165.5,1167.5,1169.5,1171.5,1173.5,1174.5,1175.5,1176.5,1177.5,1179.5,1180.5,1181.5,1182.5,1183.5,1184.5,1185.5,1186.5,1187.5,1188.5,1189.5,1190.5,1191.5,1192.5,1193.5,1194.5,1195.5,1196.5,1197.5,1198.5,1199.5,1200.5,1201.5,1202.5,1203.5,1204.5,1205.5,1206.5,1207.5,1208.5,1208.5,1209.5,1210.5,1211.5,1212.5,1213.5,1214.5,1214.5,1215.5,1216.5,1216.5,1217.0,1217.0,1217.5,1217.5,1217.5,1217.5,1217.5,1218.5,1218.5,1218.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5,1219.5
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.5,30.5,32.5,34.5,36.5,38.5,40.5,42.5,44.5,46.5,48.5,50.5,52.5,54.5,56.5,59.5,62.5,65.5,68.5,71.5,74.5,77.5,80.5,83.5,86.5,89.5,92.5,95.5,98.5,102.0,106.0,110.0,114.0,118.0,122.0,126.0,130.0,134.0,138.0,142.0,147.0,152.0,156.0,161.0,166.0,171.0,176.0,181.0,186.0,191.0,196.5,202.5,208.5,214.5,220.5,226.5,232.5,238.5,244.5,250.5,256.5,262.5,269.5,276.5,283.5,290.5,296.5,303.5,310.5,317.5,324.5,331.5,339.5,346.5,354.5,362.5,369.5,376.5,384.5,392.0,399.0,407.0,415.0,423.0,431.0,439.0,447.0,455.0,463.0,471.0,479.0,487.0,496.0,505.0,513.0,522.0,531.0,540.0,549.0,558.0,567.0,576.0,585.0,594.0,603.0,612.0,621.0,631.0,640.0,650.0,659.5,668.5,678.0,688.0,698.0,708.0,718.0,728.0,738.0,748.0,758.0,768.0,778.0,788.0,798.0,808.0,818.0,828.0,838.0,848.0,858.0,867.0,877.0,887.0,897.0,907.0,917.0,927.0,937.0,947.0,956.5,965.5,974.5,983.5,993.5,1003.5,1012.5,1022.5,1031.5,1040.5,1049.5,1058.5,1067.5,1076.5,1085.5,1094.5,1103.5,1112.5,1120.5,1128.5,1136.5,1144.5,1152.5,1161.5,1169.5,1177.5,1185.5,1193.5,1201.5,1209.5,1217.5,1225.5,1233.5,1241.5,1248.5,1255.5,1262.5,1270.0,1277.0,1284.0,1291.0,1298.0,1305.0,1311.0,1317.5,1323.5,1329.5,1335.5,1341.5,1348.5,1354.5,1360.5,1366.5,1372.5,1378.5,1383.5,1388.5,1393.5,1398.5,1403.5,1407.5,1411.5,1416.5,1420.5,1424.5,1428.5,1432.5,1436.5,1440.5,1444.5,1448.5,1452.5,1456.5,1460.0,1464.0,1468.0,1471.0,1474.0,1478.0,1481.0,1484.0,1487.0,1490.0,1493.0,1496.0,1499.0,1502.0,1505.0,1508.0,1511.0,1514.0,1516.0,1519.0,1522.0,1524.5,1527.5,1530.0,1532.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0,1550.0,1552.0,1554.0,1556.0,1558.0,1560.0,1562.0,1563.0,1565.0,1567.0,1568.0,1570.0,1571.0,1572.0,1574.0,1575.5,1576.5,1577.5,1578.5,1579.5,1580.5,1581.5,1582.5,1583.5,1584.5,1585.5,1586.5,1587.5,1588.5,1589.5,1590.5,1591.5,1592.5,1593.5,1594.5,1595.5,1596.5,1597.5,1598.5,1599.5,1600.5,1601.5,1602.5,1603.5,1604.5,1605.5,1606.5,1607.5,1608.5,1609.5,1610.5,1611.5,1612.5,1613.0,1614.0,1615.0,1616.0,1617.0,1617.0,1617.0,1617.0,1618.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,32.0,34.0,36.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,60.0,63.0,65.0,68.0,71.0,74.0,77.0,80.0,83.0,86.0,89.0,92.0,95.0,98.0,101.0,104.0,107.0,110.5,114.5,118.5,122.5,126.5,130.5,134.5,138.5,142.5,146.5,150.5,155.5,160.5,165.5,170.5,175.5,180.5,185.5,190.5,195.5,200.5,206.0,212.0,218.0,224.0,230.0,236.0,242.0,248.0,254.0,261.0,268.0,274.5,281.5,288.5,295.5,302.5,309.5,316.5,324.5,332.5,340.5,348.5,356.5,364.5,373.5,382.5,391.5,400.5,409.5,419.5,429.5,439.5,449.5,459.0,469.0,480.0,491.0,502.0,513.0,525.0,536.0,548.0,559.0,571.0,584.0,596.0,609.0,622.0,635.0,648.0,662.0,676.0,690.0,705.0,720.0,735.0,750.0,764.0,779.0,794.0,810.0,826.0,842.0,858.0,875.0,891.0,907.0,924.0,941.0,958.0,975.0,993.0,1010.0,1027.0,1045.0,1063.0,1080.0,1099.0,1117.0,1135.0,1154.0,1172.0,1190.0,1208.0,1226.0,1244.0,1262.0,1280.0,1299.0,1318.0,1337.0,1355.0,1374.0,1392.0,1411.0,1430.0,1449.0,1467.0,1485.5,1503.5,1522.0,1540.0,1558.0,1576.5,1595.5,1614.5,1633.5,1652.5,1671.5,1690.5,1708.5,1726.5,1745.5,1763.5,1781.5,1799.5,1817.5,1835.5,1853.5,1870.5,1887.5,1904.5,1920.5,1936.5,1952.5,1967.5,1982.5,1998.0,2013.0,2028.0,2042.0,2056.0,2069.0,2083.0,2097.0,2110.0,2123.0,2135.0,2147.0,2160.0,2172.0,2184.0,2196.0,2208.0,2220.0,2232.0,2243.0,2254.0,2265.0,2276.0,2286.0,2296.0,2307.0,2318.0,2328.0,2338.0,2348.0,2358.0,2368.0,2377.0,2386.0,2395.0,2404.0,2413.0,2422.0,2431.0,2440.0,2448.5,2457.0,2466.0,2474.0,2482.0,2490.0,2498.0,2505.0,2513.0,2520.0,2527.0,2534.0,2541.0,2547.0,2554.0,2561.0,2568.0,2574.0,2580.0,2586.0,2593.0,2599.0,2604.0,2609.0,2614.0,2620.0,2625.0,2630.0,2635.0,2640.0,2645.0,2650.0,2655.0,2659.0,2663.0,2667.0,2671.0,2675.0,2679.0,2683.0,2687.0,2691.0,2694.5,2698.5,2702.5,2706.5,2710.5,2713.5,2716.5,2720.5,2723.5,2726.5,2729.5,2732.5,2735.5,2738.5,2741.5,2744.5,2747.5,2750.5,2753.5,2756.5,2759.5,2761.5,2764.5,2767.5,2769.5,2771.5,2773.5,2775.5,2777.5,2779.5,2781.5,2783.5,2785.5,2787.5,2789.5,2791.5,2793.5,2795.5,2797.5,2799.5,2801.5,2802.5,2803.5,2804.5,2805.5,2806.5,2807.5,2808.5,2809.5,2810.5,2811.5,2812.5,2813.5,2814.5,2815.5,2816.5,2817.5,2818.5,2819.5,2820.5,2821.5,2822.5,2823.5,2824.5,2825.5,2826.5,2827.5,2828.5,2829.5,2830.5,2831.5,2832.5,2833.5,2834.5,2835.5,2835.5,2836.5,2837.5,2837.5,2838.0,2838.0,2838.0,2838.0,2838.0,2838.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,36.0,38.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,59.0,61.0,63.0,65.0,67.0,69.0,72.0,75.0,77.0,80.0,83.0,85.5,88.5,91.5,94.5,97.5,100.5,103.5,106.5,109.5,112.5,115.5,118.5,122.5,126.5,130.5,133.5,136.5,140.5,144.0,148.0,152.0,156.0,160.0,164.0,168.0,172.0,177.0,181.5,186.0,190.5,195.5,200.5,205.5,210.5,215.5,221.5,227.0,232.0,237.0,243.0,249.0,255.0,261.0,267.0,273.0,279.0,286.0,293.0,300.0,307.0,315.0,322.0,329.0,336.0,344.0,352.0,360.0,369.0,377.0,385.0,394.0,403.0,412.0,420.0,429.0,438.0,447.0,456.0,465.0,474.0,483.0,493.0,503.0,513.0,523.0,533.0,543.0,553.0,564.0,574.0,585.0,596.0,607.0,618.0,629.0,640.0,651.0,662.5,674.5,686.5,697.5,709.5,720.5,732.5,743.5,755.5,766.5,777.5,789.5,801.5,813.5,825.5,837.5,848.5,860.5,872.5,884.5,896.5,908.5,920.5,932.5,944.5,956.5,968.5,980.5,992.5,1004.5,1016.5,1028.5,1040.5,1051.5,1062.5,1073.5,1084.5,1095.5,1106.5,1116.5,1127.0,1137.0,1147.0,1157.0,1167.0,1177.0,1187.0,1197.0,1206.0,1215.0,1224.0,1233.0,1242.0,1250.5,1258.5,1266.5,1274.5,1282.5,1290.5,1298.5,1305.5,1312.5,1319.5,1327.5,1334.5,1341.5,1348.5,1355.5,1362.5,1369.5,1375.5,1382.5,1389.5,1396.5,1403.5,1409.5,1415.5,1421.5,1427.5,1433.5,1439.5,1445.5,1451.5,1456.5,1462.0,1467.0,1472.0,1477.0,1482.0,1487.0,1492.0,1497.0,1502.0,1507.0,1512.0,1516.0,1520.0,1524.0,1528.0,1532.0,1536.0,1540.0,1544.0,1548.0,1552.0,1556.0,1559.5,1563.0,1567.0,1570.0,1573.0,1576.0,1579.0,1582.0,1585.0,1588.0,1591.0,1594.0,1597.0,1600.0,1603.0,1606.0,1609.0,1612.0,1615.0,1617.0,1620.0,1622.0,1624.0,1626.0,1628.0,1630.0,1632.0,1634.0,1636.0,1638.0,1640.0,1642.0,1644.0,1646.0,1648.0,1650.0,1652.0,1654.0,1656.0,1658.0,1660.0,1662.0,1663.0,1665.0,1666.0,1667.0,1669.0,1670.0,1671.0,1672.0,1673.0,1674.0,1675.0,1676.0,1677.0,1678.0,1679.0,1680.0,1681.0,1682.0,1683.0,1684.0,1685.0,1686.0,1687.0,1688.0,1689.0,1690.0,1691.0,1692.0,1693.0,1694.0,1695.0,1696.0,1697.0,1698.0,1698.0,1699.0,1699.0,1699.0,1700.0,1700.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0
