Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.5,11.0,12.0,11.0,12.0,12.0,13.0,13.0,13.5,15.0,14.0,16.0,16.0,17.0,17.0,18.0,18.5,19.0,19.0,21.5,22.0,22.0,22.0,24.0,25.0,26.0,26.0,27.0,28.5,29.0,30.0,30.5,31.0,32.0,33.0,33.5,34.5,34.0,37.5,37.0,39.5,40.5,41.0,44.5,44.0,47.0,48.0,50.5,53.0,54.0,54.5,58.0,58.0,60.0,64.0,65.0,68.0,69.5,72.0,74.0,81.0,85.0,82.0,87.0,93.0,95.0,98.5,100.0,100.0,109.5,110.0,113.0,117.0,127.0,129.0,134.5,136.0,143.0,147.0,154.0,156.5,161.0,172.0,175.5,184.0,188.0,194.0,205.0,204.5,214.5,223.5,227.0,229.5,244.0,246.0,259.0,274.0,269.0,275.0,283.5,298.0,292.0,303.0,303.0,320.0,335.0,334.5,337.5,347.0,352.5,374.5,383.5,392.0,400.5,403.5,417.5,426.0,430.5,453.0,453.0,476.5,467.0,497.5,502.0,509.5,528.0,539.0,549.5,558.5,574.0,567.5,600.0,617.0,631.0,634.0,644.5,660.0,683.5,690.0,697.0,713.0,721.0,735.5,757.5,761.5,789.0,793.0,813.5,819.5,825.0,852.5,863.5,877.5,900.5,897.0,922.0,938.5,951.5,961.0,985.5,993.5,1009.5,1019.0,1030.5,1043.0,1065.5,1091.0,1092.0,1098.0,1118.5,1141.5,1188.0,1190.5,1211.5,1230.0,1251.5,1283.0,1301.0,1305.5,1331.0,1362.0,1371.5,1378.0,1410.0,1411.5,1438.0,1461.0,1452.0,1486.5,1514.0,1518.0,1529.5,1544.5,1574.0,1574.0,1592.0,1614.0,1617.5,1633.0,1632.5,1634.0,1656.5,1650.0,1673.5,1665.0,1668.0,1678.0,1683.5,1698.0,1697.5,1693.5,1696.5,1693.0,1684.5,1687.5,1684.5,1698.0,1690.5,1686.0,1673.5,1668.5,1679.5,1678.5,1674.0,1656.0,1649.5,1646.5,1637.0,1637.5,1631.0,1614.0,1616.5,1602.5,1590.5,1582.5,1584.0,1573.0,1546.5,1554.5,1541.0,1525.0,1513.0,1509.0,1491.0,1488.5,1456.5,1457.0,1448.5,1430.0,1436.0,1403.0,1408.0,1383.0,1369.0,1354.5,1336.0,1303.5,1288.5,1286.5,1263.0,1238.0,1224.0,1213.0,1202.5,1168.5,1155.0,1118.5,1096.0,1062.5,1050.0,1023.5,1011.5,969.0,952.5,939.5,912.5,901.5,880.5,864.0,841.0,819.0,817.0,781.5,757.5,748.0,729.5,719.0,692.5,685.5,677.5,665.0,673.0,650.0,633.0,622.5,616.0,599.5,589.0,573.5,566.5,555.5,547.0,535.0,524.5,509.0,510.0,500.0,488.0,477.5,461.5,451.0,455.0,439.5,428.0,418.0,402.5,401.5,389.5,380.5,379.0,366.5,367.5,348.5,347.0,340.0,338.5,331.0,320.0,309.5,306.0,302.0,289.0,282.5,280.5,279.5,269.5,264.0,256.0,253.5,242.0,236.0,239.5,231.5,226.5,223.0,211.5,213.0,204.5,206.0,196.5,194.5,191.0,188.0,179.5,182.0,176.0,164.0,169.5,161.5,158.0,154.0,152.0,147.5,143.0,145.0,139.5,134.0,127.5,131.0,128.0,121.0,120.0,117.5,111.0,113.5,114.0,110.5,105.0,100.5,102.0,97.5,94.5,96.0,91.5,90.0,88.5,86.5,79.5,78.0,76.5,71.5,71.5,70.5,69.0,66.5,61.5,64.0,63.0,59.5,57.0,56.5,54.0,54.0,53.0,50.5,49.5,46.5,47.5,46.5,45.0,45.0,41.0,42.0,42.0,40.5,39.5,40.0,40.0,38.0,36.0,35.5,35.0,35.0,33.0,33.5,33.0,30.0,31.5,29.0,30.0,30.0,29.0,27.0,27.0,27.5,26.0,25.0,25.5,26.0,25.0,24.0,22.5,21.0,22.0,23.0,21.0,22.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,15.0,15.0,15.5,15.0,15.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,11.0,10.5,10.0,9.5,8.0,9.0,9.5,8.0,9.0,8.5,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,5.5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.5,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,17.0,19.0,18.0,20.0,22.0,21.0,23.0,24.0,24.0,25.0,26.0,27.0,30.0,30.0,30.0,31.0,33.0,34.0,35.5,34.5,37.0,39.5,40.0,43.0,40.0,42.5,45.0,44.0,46.0,48.5,48.5,48.5,52.0,53.0,54.5,58.0,59.0,58.0,64.0,64.0,66.0,71.0,74.0,77.0,77.5,82.0,84.0,89.5,91.5,91.0,97.0,99.5,102.5,106.5,116.5,116.0,120.0,122.0,124.0,133.0,137.5,139.5,150.5,157.0,156.0,157.0,171.0,180.0,181.0,183.5,194.0,199.5,210.5,213.5,222.5,226.5,236.0,242.5,250.5,263.5,278.0,283.5,289.0,302.0,312.0,310.5,332.5,343.5,350.5,363.0,367.5,372.0,391.0,405.0,410.5,410.0,432.5,433.0,455.0,454.0,468.0,484.5,500.5,501.5,501.0,522.5,525.0,538.5,565.5,577.5,586.5,596.5,619.0,629.0,635.0,651.5,673.0,680.0,683.0,715.5,727.0,729.5,750.0,764.5,774.5,806.5,825.5,833.5,845.5,863.5,877.5,902.5,905.5,917.5,945.5,961.5,986.5,981.5,1002.0,1029.0,1034.0,1062.5,1088.5,1112.5,1119.5,1131.0,1143.5,1161.0,1188.0,1213.5,1229.5,1231.0,1261.0,1264.0,1281.0,1293.0,1341.5,1329.0,1339.0,1340.0,1382.5,1404.0,1409.5,1407.5,1429.0,1470.0,1489.5,1510.5,1526.0,1570.0,1593.0,1620.5,1621.0,1655.5,1654.0,1700.5,1715.5,1742.0,1751.0,1782.5,1792.0,1838.0,1821.5,1871.0,1849.5,1899.5,1885.5,1894.0,1928.0,1934.0,1943.0,1950.5,1960.0,1979.0,1967.5,1987.0,1988.0,2003.5,2010.0,2006.5,2017.5,2006.0,2005.0,2006.0,2027.5,2008.5,2009.0,2005.5,2013.5,2007.0,2004.5,1995.5,1993.5,1991.0,1995.5,1983.5,1961.0,1968.5,1949.5,1948.0,1934.5,1931.5,1932.0,1913.0,1900.5,1884.0,1867.0,1878.5,1853.5,1853.5,1826.5,1822.5,1824.0,1793.0,1790.0,1769.0,1758.0,1745.5,1733.5,1718.5,1697.0,1684.0,1683.0,1666.5,1652.5,1641.5,1619.5,1619.0,1586.0,1591.0,1574.5,1546.5,1517.5,1518.5,1488.5,1481.5,1449.0,1459.5,1425.5,1395.0,1387.0,1351.0,1333.5,1281.0,1264.5,1246.5,1232.5,1194.5,1175.5,1152.5,1121.5,1097.0,1082.5,1066.0,1037.5,1011.0,999.5,981.5,956.0,937.0,934.0,911.5,886.0,865.5,873.5,845.5,835.5,825.5,808.5,804.0,788.0,785.0,759.5,764.0,746.0,731.5,717.5,712.0,712.0,677.0,675.0,646.0,643.5,631.5,632.0,610.0,613.0,599.5,563.5,567.5,571.0,552.5,539.0,533.5,521.5,500.0,508.5,494.0,473.0,460.5,465.0,455.5,439.5,434.0,425.0,417.5,406.5,405.0,396.5,398.0,381.5,381.5,368.0,361.0,349.5,345.0,337.5,335.0,323.0,316.5,320.5,307.5,301.5,295.0,284.0,288.5,279.5,268.0,268.5,260.5,255.5,247.5,248.0,244.0,238.5,232.0,222.0,224.5,218.5,211.5,209.5,199.5,199.0,197.5,194.5,186.0,181.5,180.0,184.5,175.5,174.5,167.0,166.5,163.0,157.5,152.0,149.0,147.5,146.0,144.0,134.5,137.0,135.0,126.0,123.5,118.0,114.0,112.5,112.5,104.5,106.0,103.0,98.0,95.0,96.0,88.0,89.5,85.5,86.0,84.5,81.0,78.5,78.5,75.5,76.5,76.0,74.0,71.5,70.0,70.0,68.0,64.0,63.0,63.5,62.0,56.5,56.0,59.5,54.0,57.5,55.0,53.0,51.0,49.0,49.0,47.0,47.0,46.0,43.0,42.0,42.0,42.5,43.0,41.0,40.0,38.5,39.5,38.0,37.0,37.5,35.0,33.0,33.0,31.0,32.0,31.5,32.0,30.0,29.0,29.5,29.0,28.5,26.0,27.0,26.5,25.0,25.0,24.0,23.0,22.0,22.0,21.5,21.0,22.0,20.0,20.0,18.0,18.0,18.0,18.0,15.5,15.0,15.0,16.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,4.5,4.5,5.0,4.0,4.0,4.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,13.0,14.0,15.0,15.5,15.0,16.0,17.0,17.0,19.0,19.0,19.0,20.0,19.0,20.0,21.5,24.0,23.0,25.0,24.0,26.0,26.5,27.0,28.0,27.0,29.0,30.0,30.0,32.0,33.0,33.0,34.0,36.0,38.0,39.5,41.0,40.5,44.0,43.0,46.0,47.0,48.5,50.0,53.0,56.5,56.0,58.5,60.0,61.0,65.0,66.0,70.0,69.0,73.0,77.0,79.5,81.0,83.5,85.5,91.0,95.0,97.5,101.0,101.0,109.0,111.5,117.5,119.5,123.0,124.0,134.0,137.0,141.5,148.5,150.0,158.0,162.5,172.0,172.0,179.5,182.5,194.0,194.5,205.0,217.0,220.0,226.5,230.0,244.0,245.0,255.5,254.0,265.5,271.5,272.5,283.0,296.5,296.5,304.5,309.0,322.5,332.5,343.5,340.5,355.0,359.5,375.0,391.5,398.0,406.0,412.5,418.5,429.5,448.5,454.0,464.5,476.0,494.0,498.0,512.0,527.0,550.5,542.5,576.0,575.5,601.5,600.5,609.5,630.5,652.5,668.5,670.5,703.5,694.5,731.0,745.0,761.0,768.5,793.5,807.5,849.0,842.0,877.0,878.0,905.0,906.5,949.5,954.0,991.5,999.0,1035.5,1054.5,1049.5,1080.0,1097.5,1133.0,1150.5,1168.5,1199.0,1213.0,1261.5,1248.5,1311.0,1321.5,1397.5,1394.0,1437.5,1477.0,1508.0,1537.5,1587.5,1622.0,1673.0,1704.0,1733.5,1804.5,1838.0,1868.0,1899.0,1922.5,1981.0,2027.5,2070.5,2113.0,2188.5,2209.0,2217.5,2309.5,2307.0,2365.0,2399.0,2447.5,2530.0,2551.0,2563.0,2619.0,2664.0,2715.5,2773.5,2801.5,2857.0,2896.0,2928.5,2985.5,3014.0,3019.5,3069.5,3177.5,3176.0,3215.5,3224.0,3265.0,3301.5,3377.5,3381.5,3423.0,3436.0,3510.0,3537.0,3571.5,3592.5,3591.5,3631.5,3680.0,3702.5,3688.5,3790.5,3784.5,3805.5,3820.0,3851.5,3896.5,3879.5,3890.5,3906.0,3924.5,3910.5,3920.5,3918.5,3893.0,3904.0,3875.5,3877.5,3870.0,3851.5,3848.0,3830.0,3839.5,3805.5,3786.0,3762.0,3778.5,3745.0,3724.0,3717.5,3708.0,3677.0,3642.5,3598.0,3543.0,3500.5,3439.5,3403.0,3335.5,3319.5,3282.0,3244.0,3199.0,3153.5,3119.5,3085.0,3038.5,2984.5,2957.5,2950.5,2873.0,2876.5,2791.0,2770.5,2752.0,2723.0,2702.5,2690.5,2689.5,2676.5,2614.0,2594.0,2588.0,2516.0,2536.5,2488.5,2476.0,2460.0,2384.5,2373.5,2342.0,2325.0,2283.0,2260.5,2212.5,2172.0,2152.5,2119.5,2071.5,2047.0,1999.5,2008.0,1961.0,1918.0,1907.0,1860.0,1854.5,1821.0,1786.0,1736.5,1732.0,1713.5,1671.0,1648.0,1627.5,1573.0,1541.0,1521.5,1481.5,1479.0,1459.0,1411.0,1385.5,1352.0,1333.5,1323.0,1279.0,1252.5,1233.0,1226.5,1177.5,1175.0,1138.0,1125.0,1086.0,1090.0,1069.5,1047.5,1026.5,1001.0,956.5,948.0,945.0,914.5,895.5,888.5,873.0,832.5,816.0,821.5,780.5,786.5,774.5,749.5,727.0,718.0,696.0,673.5,668.5,652.5,640.5,644.0,613.0,622.0,590.5,570.5,567.5,559.0,542.5,527.0,506.5,493.5,491.0,473.5,461.0,449.0,439.5,419.5,412.0,404.0,375.0,381.0,367.5,362.0,341.0,331.0,327.5,326.5,312.0,309.0,295.5,286.0,287.5,277.5,277.5,258.5,257.5,257.5,246.5,244.0,238.0,233.5,228.5,220.0,215.5,214.0,208.0,204.0,203.0,196.5,193.5,184.5,177.5,180.5,174.5,172.0,165.0,161.5,162.0,160.0,153.0,154.0,145.5,142.5,141.5,140.5,131.0,130.5,128.5,125.0,122.5,118.5,113.5,113.5,113.5,110.5,105.5,107.5,97.5,104.0,100.5,94.5,95.0,94.5,92.0,87.0,88.5,80.0,81.5,78.0,76.0,70.0,72.0,70.5,66.5,66.0,64.5,65.5,61.0,60.5,55.5,56.0,56.5,50.0,51.5,48.5,50.0,47.0,46.5,45.0,42.0,41.0,39.5,41.0,37.5,37.0,37.0,39.0,35.0,32.0,33.0,34.0,32.0,30.5,28.5,27.5,28.0,27.0,25.0,25.0,26.0,25.0,24.0,25.0,23.5,22.0,21.0,21.0,20.0,19.0,19.5,18.0,17.5,18.0,17.0,15.0,15.0,16.0,16.0,16.0,15.0,14.0,13.5,13.0,13.0,14.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.5,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.5,8.5,9.0,9.5,10.5,11.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,15.5,16.0,15.0,16.5,16.0,17.0,17.0,18.0,19.0,18.0,21.0,20.0,22.0,22.0,24.0,25.0,25.0,26.5,26.0,29.0,28.0,30.0,31.0,34.0,32.5,35.0,39.0,38.0,40.0,41.0,41.0,44.0,44.0,46.0,48.0,50.5,50.0,53.0,56.5,58.0,59.0,59.0,63.0,64.0,67.0,67.0,70.0,74.5,78.5,80.5,82.5,88.0,87.0,92.5,91.5,99.0,99.5,105.0,110.0,111.0,114.0,120.0,120.5,123.5,128.0,127.0,135.0,137.0,141.5,144.0,148.0,149.0,149.5,161.0,168.0,169.0,171.5,182.0,184.5,185.5,188.5,200.0,198.0,204.5,207.5,220.5,221.5,231.0,233.5,245.5,256.0,253.0,257.5,266.0,276.5,282.0,290.0,297.5,306.5,309.5,323.5,324.5,335.5,342.0,348.0,355.0,367.5,376.0,384.0,387.0,396.5,414.5,411.5,431.0,436.5,455.0,447.0,465.5,477.0,489.5,501.0,509.5,513.0,531.0,535.5,547.0,564.0,570.0,592.5,594.0,602.5,615.5,623.5,634.0,655.5,679.0,701.0,722.0,749.5,763.0,792.0,796.0,811.0,825.5,837.0,883.0,902.0,913.5,926.0,964.5,984.0,987.5,1025.5,1029.5,1064.5,1086.0,1112.0,1133.5,1168.0,1189.5,1228.5,1231.0,1251.5,1294.0,1330.0,1317.5,1365.5,1378.5,1397.5,1426.5,1454.5,1467.0,1488.0,1530.0,1550.0,1572.0,1613.5,1646.5,1651.0,1677.5,1703.5,1720.0,1740.0,1789.0,1782.0,1825.5,1865.5,1861.0,1910.5,1916.0,1920.0,1956.0,1955.5,1986.0,1998.5,2042.0,2033.0,2066.0,2070.5,2094.0,2095.5,2109.5,2112.0,2132.5,2146.0,2157.5,2142.0,2159.0,2166.5,2177.5,2174.0,2174.0,2187.0,2191.0,2180.5,2183.0,2179.5,2184.5,2179.0,2179.5,2167.0,2165.5,2167.5,2161.5,2152.5,2149.0,2135.5,2127.0,2116.5,2109.0,2074.5,2044.5,2008.0,1985.0,1956.0,1932.5,1912.5,1887.5,1870.0,1851.5,1824.5,1803.0,1778.5,1755.0,1735.5,1721.0,1700.5,1674.0,1662.5,1643.5,1624.5,1592.0,1567.5,1560.5,1553.5,1548.5,1522.0,1506.0,1485.5,1491.5,1479.5,1447.0,1447.0,1415.5,1394.0,1400.0,1372.5,1343.0,1325.0,1311.5,1307.0,1281.5,1274.5,1240.5,1232.0,1218.0,1190.0,1170.0,1167.0,1143.5,1130.0,1108.0,1088.5,1067.5,1069.0,1022.5,1020.0,1012.5,984.5,984.5,948.0,939.5,914.0,882.5,862.5,856.5,857.0,831.5,815.0,809.5,785.5,769.5,762.0,746.0,734.0,732.5,702.5,693.5,673.5,661.0,637.5,629.0,620.0,611.5,595.0,581.0,572.5,562.0,548.0,539.0,530.0,518.0,506.0,504.0,489.0,474.5,475.0,457.5,446.0,436.0,433.0,428.5,400.0,405.5,394.5,385.5,379.5,368.0,353.5,349.0,353.5,337.0,334.0,319.5,310.0,307.0,307.0,295.5,296.5,278.0,271.5,264.0,261.0,251.5,247.0,233.0,232.5,224.5,214.5,215.0,212.0,198.5,193.5,193.5,179.0,183.5,173.5,170.5,167.0,164.0,160.0,152.5,156.5,148.0,141.0,145.0,144.5,136.0,129.0,132.5,125.0,128.0,123.5,117.5,116.0,113.0,108.5,109.5,106.5,106.5,99.0,97.0,99.5,96.0,96.5,89.5,88.0,86.0,85.5,82.5,80.5,76.0,75.0,78.5,75.0,71.0,70.0,70.5,69.0,64.0,65.5,63.0,61.0,63.0,58.0,56.5,59.0,55.5,55.0,53.0,51.5,49.0,50.0,49.5,47.5,45.0,46.0,42.0,41.0,40.0,41.5,38.5,38.0,36.0,34.0,35.5,32.5,33.0,32.0,30.0,30.0,28.0,28.5,27.5,27.0,26.0,24.5,25.0,25.5,25.0,21.0,23.0,23.0,21.0,20.5,21.0,18.0,18.5,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,14.0,14.5,13.0,12.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.5,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.5,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.5,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,17.5,17.0,18.0,19.0,20.0,20.0,21.0,22.5,24.5,25.0,25.0,25.0,25.5,26.0,28.0,28.5,29.5,33.0,30.0,34.0,35.0,38.0,36.0,41.0,40.0,41.5,44.0,44.5,45.0,48.0,47.0,52.5,51.5,56.0,56.5,57.0,62.0,62.0,64.0,66.5,70.0,71.0,74.5,79.0,77.0,81.0,82.0,87.5,91.0,92.0,95.0,100.0,104.0,107.0,107.5,112.5,120.0,120.0,122.0,126.5,131.0,128.5,133.0,132.0,144.5,143.5,152.5,149.5,158.0,157.0,158.0,171.0,176.0,179.0,173.5,187.0,189.0,194.0,198.0,202.0,205.5,212.5,218.5,221.5,227.0,232.0,237.5,246.5,248.0,257.0,261.5,267.5,272.0,275.0,287.5,290.0,299.0,305.0,310.5,323.0,327.5,334.5,341.5,347.5,357.5,361.5,369.5,371.0,379.0,389.5,394.0,410.0,410.5,420.0,434.5,440.5,444.0,457.0,462.0,474.0,479.5,478.5,486.0,498.5,508.0,507.0,529.5,526.0,550.0,559.5,585.5,582.5,616.0,617.5,626.0,642.0,656.5,660.0,682.5,701.5,703.0,722.0,741.0,741.0,769.0,781.5,785.0,810.5,809.5,834.5,833.0,858.5,871.0,887.5,873.0,893.0,911.0,915.0,946.0,935.0,968.5,976.5,985.0,990.0,1000.5,1011.0,1021.5,1036.5,1049.5,1043.5,1045.5,1061.0,1068.0,1068.5,1071.5,1085.5,1067.0,1097.0,1098.0,1094.0,1092.0,1110.0,1103.5,1108.5,1109.0,1115.5,1099.5,1105.0,1112.0,1095.0,1101.5,1088.5,1104.0,1103.5,1093.0,1102.0,1092.0,1089.0,1073.0,1084.0,1067.0,1082.5,1068.5,1070.5,1062.0,1061.0,1047.5,1039.5,1038.0,1041.5,1023.0,1018.0,1007.5,1005.0,997.5,986.0,990.0,971.5,966.0,964.5,946.5,942.5,939.5,921.0,913.0,903.5,887.0,864.0,852.0,838.5,827.5,804.0,796.0,781.5,767.0,754.0,734.5,722.0,705.5,696.5,694.5,676.0,659.0,649.0,645.5,620.0,612.0,598.5,594.5,591.0,582.5,579.5,564.5,561.5,556.0,530.0,531.5,522.0,517.0,501.0,496.0,490.0,484.0,471.5,464.0,454.0,449.5,437.5,432.0,416.5,417.0,414.5,397.0,385.0,378.5,377.5,374.0,357.0,356.5,348.0,346.5,339.5,329.0,321.5,315.0,308.5,295.0,296.0,289.5,284.0,282.5,273.0,267.0,266.0,258.5,258.5,246.5,242.5,238.5,233.0,227.0,218.5,216.0,215.0,211.0,205.0,200.0,200.0,189.5,185.5,178.5,173.5,177.5,171.0,165.5,163.0,164.0,154.5,157.5,149.5,145.0,145.0,143.0,134.5,133.5,131.0,127.5,128.5,123.0,123.5,118.0,116.5,109.5,111.0,107.5,106.5,103.0,98.5,98.0,98.5,94.5,96.0,96.0,93.0,84.0,83.0,81.0,79.5,78.5,74.0,73.0,70.5,69.0,68.5,63.0,65.0,62.5,60.5,58.5,58.0,57.5,53.0,53.0,51.0,49.0,46.0,47.5,47.0,45.0,45.5,43.0,45.0,42.0,42.0,39.0,40.0,41.0,37.0,36.5,36.0,36.0,35.5,34.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,28.0,29.5,27.0,26.5,26.0,26.0,23.0,25.0,24.0,23.0,23.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,19.5,18.0,19.0,18.0,17.0,17.0,16.0,16.5,16.0,15.0,15.0,15.0,14.0,14.0,15.0,13.0,13.0,12.5,12.0,12.0,12.0,11.0,12.0,10.0,11.0,9.0,10.0,10.0,9.0,8.0,9.5,8.0,8.5,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0
