Baringo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.5,11.0,12.0,11.0,12.0,12.0,13.0,13.0,13.5,15.0,14.0,16.0,16.0,17.0,17.0,18.0,18.5,19.0,19.0,21.5,22.0,22.0,22.0,24.0,25.0,26.0,26.0,27.0,28.5,29.0,30.0,30.5,31.0,32.0,33.0,34.5,35.5,35.0,37.5,38.0,40.5,40.5,42.0,44.5,45.0,48.0,49.0,50.5,54.0,55.0,55.5,59.0,59.0,61.0,65.0,66.0,69.0,70.5,73.0,75.0,82.0,86.0,84.0,88.0,94.0,96.0,99.5,101.0,102.0,111.5,112.0,115.0,119.0,129.0,131.0,137.5,138.0,146.0,150.0,156.0,160.5,164.5,176.0,179.5,188.0,192.0,198.0,209.0,208.5,218.5,228.5,231.0,233.5,249.0,251.0,264.0,279.0,274.0,281.0,289.5,304.0,298.0,309.0,309.0,326.0,342.0,340.5,345.5,355.0,360.5,382.5,391.5,401.0,409.5,412.5,426.5,435.0,439.5,463.0,463.0,487.0,477.0,507.5,512.0,520.5,540.0,552.0,561.5,571.5,587.0,581.0,613.0,631.0,645.0,647.0,658.5,674.5,697.5,704.5,712.0,728.0,736.0,752.0,775.5,777.5,806.0,811.0,831.5,838.5,843.0,870.5,882.5,896.5,919.5,917.0,941.0,958.5,972.5,983.0,1007.5,1015.5,1032.0,1041.0,1052.5,1066.0,1089.5,1116.0,1116.0,1122.0,1143.5,1166.5,1212.0,1215.5,1237.5,1255.0,1278.0,1309.0,1328.0,1332.5,1359.0,1388.0,1400.0,1405.5,1440.0,1441.5,1467.0,1491.0,1481.0,1517.5,1544.0,1550.0,1561.5,1576.5,1607.0,1606.0,1623.0,1648.0,1650.5,1667.0,1667.5,1668.0,1691.5,1685.0,1708.5,1699.0,1703.0,1713.0,1717.5,1734.0,1733.5,1729.5,1733.5,1731.0,1720.5,1724.5,1720.5,1734.5,1728.0,1722.0,1710.5,1705.5,1715.5,1714.5,1711.0,1693.0,1685.5,1683.0,1674.0,1674.5,1669.0,1650.0,1652.5,1638.5,1626.5,1617.5,1620.0,1607.0,1581.5,1588.5,1575.0,1560.0,1546.0,1544.0,1525.0,1521.5,1491.5,1490.0,1482.5,1462.5,1469.0,1435.0,1439.0,1415.0,1400.0,1385.0,1367.0,1334.5,1318.5,1316.5,1293.0,1267.0,1251.5,1240.0,1229.5,1196.5,1183.5,1146.5,1122.0,1090.5,1076.0,1049.5,1037.5,995.0,978.5,963.5,935.5,925.5,903.5,887.0,863.0,841.0,839.0,803.5,777.5,768.0,748.5,739.0,710.5,703.5,694.5,682.0,691.0,666.0,650.0,638.5,631.0,615.5,604.0,588.5,581.0,569.5,561.0,549.0,538.5,521.0,523.0,513.0,500.0,489.5,473.5,462.0,466.0,450.5,440.0,428.0,413.0,411.5,399.5,389.5,388.5,375.5,376.5,357.5,356.0,349.0,347.5,340.0,328.0,317.5,314.0,310.0,297.0,290.5,287.5,285.5,276.5,271.0,263.0,259.5,248.0,242.0,245.5,237.5,232.5,229.0,216.5,218.0,210.0,211.0,201.5,199.5,196.0,193.0,184.5,187.0,180.0,168.0,173.5,165.5,162.0,158.0,156.0,151.5,147.0,149.0,143.5,138.0,129.5,135.0,132.0,124.0,123.0,120.5,114.0,115.5,117.0,113.5,107.0,103.0,104.0,100.0,96.5,98.0,93.5,92.0,91.5,88.5,81.5,81.0,78.5,73.5,73.5,72.5,70.0,67.5,63.5,65.0,64.0,60.5,58.0,57.5,55.0,55.0,54.0,51.5,50.5,47.5,48.5,47.5,46.0,46.0,42.0,43.0,43.0,41.5,40.5,41.0,41.0,39.0,37.0,36.5,36.0,36.0,34.0,34.5,34.0,31.0,31.5,29.0,30.0,30.0,29.0,28.0,27.0,27.5,26.0,25.0,25.5,26.0,25.0,24.0,22.5,21.0,22.0,23.0,21.0,22.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,17.0,17.0,15.0,15.0,15.5,15.0,15.0,13.0,13.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,11.0,10.5,10.0,9.5,8.0,9.0,9.5,8.0,9.0,8.5,8.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,5.5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Bomet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.5,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,17.0,19.0,18.0,20.0,22.0,21.0,23.0,24.0,24.0,25.0,26.0,27.0,30.0,30.0,30.0,31.0,33.0,34.0,35.5,35.5,37.0,40.5,40.0,43.0,40.0,43.5,46.0,44.0,47.0,49.5,49.5,49.5,53.0,54.0,55.5,59.0,60.0,59.0,65.0,65.0,67.0,72.0,75.0,78.0,78.5,83.0,85.0,90.5,92.5,92.0,99.0,101.5,103.5,108.5,118.5,118.0,122.0,124.0,126.0,135.0,139.5,142.5,152.5,161.0,159.0,161.0,175.0,184.0,185.0,187.5,198.0,203.5,214.5,217.5,227.5,231.5,241.0,247.5,255.5,268.5,283.0,288.5,295.0,308.0,318.0,316.5,338.5,350.5,357.5,370.0,375.0,379.0,400.0,414.0,419.5,419.5,442.0,443.0,465.0,464.0,478.5,494.5,511.5,512.5,513.0,535.5,538.0,550.5,578.5,591.5,600.5,610.5,633.0,644.0,650.0,665.5,689.0,695.5,699.0,732.0,744.0,747.0,768.0,782.5,793.5,824.5,844.5,852.5,866.0,884.5,898.5,923.5,926.5,939.5,967.5,984.5,1009.5,1005.0,1026.0,1053.0,1058.5,1087.5,1114.5,1138.5,1146.5,1157.0,1171.5,1189.0,1216.0,1241.5,1257.5,1260.0,1290.0,1294.0,1311.0,1322.0,1372.5,1359.5,1370.0,1371.0,1414.5,1436.0,1442.5,1439.5,1463.5,1504.0,1522.5,1544.5,1561.0,1603.5,1627.0,1655.5,1655.0,1691.5,1690.0,1737.5,1752.5,1779.0,1788.5,1818.5,1830.0,1877.0,1860.5,1912.0,1890.0,1939.5,1926.5,1935.0,1968.5,1976.0,1984.5,1992.5,2001.0,2020.0,2010.5,2029.5,2031.0,2045.5,2054.0,2051.5,2061.0,2050.0,2048.5,2050.5,2073.5,2053.0,2053.0,2050.5,2058.5,2052.0,2049.5,2040.5,2038.5,2035.0,2040.0,2028.5,2006.0,2013.5,1994.5,1993.0,1979.5,1974.0,1977.0,1957.0,1944.5,1928.0,1912.0,1923.5,1897.5,1897.5,1870.0,1864.5,1866.0,1836.0,1832.0,1812.0,1799.0,1787.5,1773.5,1759.5,1737.0,1724.0,1724.0,1706.5,1691.5,1680.5,1658.5,1659.0,1624.0,1629.0,1611.5,1583.5,1553.5,1556.5,1525.5,1517.5,1484.0,1494.5,1460.5,1429.0,1421.0,1385.0,1367.5,1315.0,1296.5,1278.5,1265.5,1226.0,1206.5,1182.5,1152.5,1126.0,1111.5,1093.0,1066.0,1038.0,1025.5,1008.5,982.0,964.0,960.0,936.5,911.0,890.5,898.5,867.5,858.5,847.5,830.5,825.0,808.0,805.0,780.5,783.0,765.0,750.5,735.5,730.0,730.0,694.0,692.0,663.0,660.0,648.0,649.0,626.0,628.0,614.5,579.5,581.5,586.0,566.5,553.0,547.5,534.5,513.0,521.5,507.0,486.0,473.5,477.0,466.5,451.5,445.0,436.5,429.0,417.0,415.5,407.5,407.0,391.5,390.5,377.0,370.5,359.5,354.0,346.5,344.0,332.0,324.5,329.5,315.5,309.5,302.0,292.0,296.5,286.5,276.0,274.5,266.5,263.5,254.0,254.5,250.0,244.5,238.0,227.5,230.5,224.5,216.5,214.5,205.5,204.0,202.5,199.5,191.0,186.5,185.0,189.5,180.5,179.5,171.0,170.5,167.0,161.5,156.0,153.0,151.5,150.0,148.0,138.5,141.0,139.0,130.0,127.5,122.0,117.0,116.5,116.5,107.0,109.0,106.0,101.0,98.0,98.0,90.0,91.5,88.5,89.0,86.5,83.0,80.5,80.5,77.5,78.5,78.0,75.5,72.5,71.0,71.0,69.0,65.0,64.0,64.5,63.0,57.5,57.0,60.5,55.0,58.5,56.0,54.0,52.0,50.0,50.0,48.0,48.0,47.0,44.0,43.0,43.0,43.5,44.0,42.0,41.0,39.5,40.5,39.0,37.0,38.5,36.0,34.0,33.0,31.0,33.0,32.5,32.0,31.0,29.0,29.5,29.0,28.5,26.0,27.0,26.5,25.0,25.0,24.0,23.0,22.0,22.0,21.5,21.0,22.0,20.0,20.0,18.0,18.0,18.0,18.0,15.5,15.0,15.0,16.0,14.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,12.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,7.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.5,5.0,5.0,5.0,4.5,4.5,5.0,4.0,4.0,4.0
Bungoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,13.0,14.0,15.0,15.5,15.0,16.0,17.0,17.0,19.0,19.0,19.0,20.0,19.0,20.0,21.5,24.0,23.0,25.0,24.0,26.0,26.5,27.0,28.0,27.0,29.0,30.0,30.0,32.0,33.0,34.0,34.0,36.0,39.0,39.5,42.0,41.5,45.0,44.0,47.0,48.0,49.5,51.0,54.0,57.5,57.0,59.5,61.0,62.0,66.0,67.0,71.0,70.0,74.0,78.0,80.5,82.0,84.5,86.5,92.0,96.0,99.5,103.0,103.0,111.0,113.5,119.5,121.5,126.0,126.0,136.5,139.5,144.5,150.5,153.0,161.0,165.5,176.0,176.0,183.5,186.5,198.0,198.5,210.0,221.0,224.0,231.5,235.0,249.0,250.0,260.5,260.0,270.5,277.0,278.5,289.0,302.5,302.5,311.0,316.0,330.5,339.5,351.5,348.5,363.0,367.5,384.0,400.5,407.0,415.5,422.5,429.5,439.5,458.5,464.0,475.0,488.0,506.0,509.0,524.0,539.0,563.5,554.5,589.0,588.5,615.0,614.5,623.0,645.5,667.5,683.0,685.5,718.5,711.0,748.0,762.0,779.0,786.5,811.5,825.5,868.0,861.0,895.0,899.0,926.0,928.5,971.5,976.0,1015.0,1022.0,1058.5,1079.5,1073.5,1104.0,1123.0,1159.0,1177.5,1196.5,1225.0,1240.0,1289.5,1277.5,1340.0,1352.5,1428.0,1424.5,1470.5,1510.0,1541.0,1570.5,1619.5,1657.0,1709.0,1740.5,1772.5,1842.5,1875.5,1906.0,1940.0,1964.5,2023.0,2070.5,2115.0,2159.0,2234.0,2256.0,2264.5,2357.0,2356.0,2414.0,2451.0,2499.5,2582.0,2606.0,2619.0,2674.0,2720.0,2772.5,2833.0,2861.5,2918.0,2958.0,2991.5,3049.5,3078.0,3083.5,3135.5,3243.5,3244.0,3285.0,3291.5,3333.5,3373.0,3449.5,3455.5,3497.0,3509.0,3584.0,3614.0,3647.5,3668.5,3668.5,3710.5,3759.0,3782.5,3768.5,3872.0,3866.5,3887.5,3902.5,3933.5,3979.5,3962.0,3975.5,3991.0,4008.5,3994.5,4006.5,4003.5,3979.0,3988.5,3959.5,3962.5,3955.0,3937.5,3932.0,3916.0,3924.0,3891.5,3871.5,3847.5,3863.5,3830.5,3807.5,3801.0,3792.0,3760.0,3726.0,3682.0,3626.0,3584.5,3521.5,3486.0,3419.5,3401.0,3362.0,3324.5,3280.0,3232.5,3199.5,3163.0,3116.0,3060.5,3030.5,3024.5,2946.0,2947.5,2861.0,2840.5,2820.0,2791.0,2770.0,2757.5,2753.5,2739.5,2678.0,2656.0,2649.0,2577.0,2595.5,2547.5,2533.0,2516.0,2441.5,2427.5,2397.0,2380.0,2336.0,2314.5,2265.5,2224.0,2202.5,2168.5,2121.0,2095.0,2046.5,2058.0,2008.0,1965.0,1953.0,1907.0,1898.5,1864.0,1829.0,1778.5,1773.0,1754.0,1712.0,1688.0,1666.5,1611.5,1579.0,1558.0,1518.5,1516.5,1496.0,1446.0,1420.5,1385.0,1367.5,1356.0,1310.0,1283.5,1265.0,1255.5,1207.5,1205.0,1167.0,1153.0,1113.0,1118.0,1097.5,1073.0,1050.5,1025.5,980.0,973.0,968.0,936.5,918.5,911.0,894.0,853.5,837.0,841.5,798.5,806.5,793.5,767.5,745.0,736.0,713.0,691.5,685.0,670.5,657.5,660.0,629.0,637.0,604.5,586.5,582.5,573.0,556.5,540.5,520.0,506.5,504.0,486.5,473.0,462.0,451.5,431.5,424.0,414.0,386.0,392.0,377.5,372.0,350.0,340.0,336.5,335.5,321.0,318.0,303.5,294.0,295.5,286.5,285.5,265.5,264.5,264.5,253.5,249.0,244.0,239.5,234.5,226.0,220.5,219.0,214.0,209.0,208.0,201.5,198.0,189.5,182.5,185.5,178.5,176.0,169.0,165.5,166.0,164.0,157.0,158.0,149.5,146.5,145.5,144.5,135.0,134.5,132.5,128.0,125.5,121.5,116.5,115.5,116.5,113.5,107.5,110.0,99.5,106.0,102.5,96.5,97.0,97.5,94.0,89.0,90.5,81.0,83.5,80.0,78.0,71.0,73.0,71.5,67.5,67.0,65.5,66.5,62.0,61.5,56.5,57.0,57.5,51.0,52.5,49.5,51.0,48.0,47.5,46.0,43.0,42.0,40.5,42.0,38.5,38.0,38.0,40.0,35.0,33.0,34.0,35.0,33.0,31.5,28.5,28.5,29.0,28.0,25.0,25.0,26.0,25.0,24.0,25.0,23.5,22.0,21.0,21.0,20.0,19.0,19.5,18.0,17.5,18.0,17.0,15.0,15.0,16.0,16.0,16.0,15.0,14.0,13.5,13.0,13.0,14.0
Busia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.5,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.5,8.5,9.0,9.5,10.5,11.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,14.0,15.5,16.0,15.0,16.5,16.0,17.0,17.0,18.0,19.0,18.0,21.0,20.0,22.0,22.0,24.0,25.0,25.0,26.5,26.0,29.0,28.0,30.0,31.0,34.0,32.5,35.0,39.0,38.0,41.0,42.0,41.0,45.0,45.0,47.0,49.0,51.5,51.0,54.0,57.5,59.0,60.0,60.0,64.0,65.0,68.0,68.0,71.0,75.5,79.5,81.5,84.0,89.0,88.0,93.5,93.5,101.0,101.5,107.0,112.0,113.0,116.0,122.0,122.5,125.5,131.0,129.0,138.0,140.5,145.5,147.0,151.0,153.0,153.5,165.0,172.0,173.0,175.5,186.0,189.5,190.5,192.5,204.0,203.0,208.5,212.5,225.5,226.5,236.0,238.5,250.5,262.0,259.0,262.5,272.0,282.5,288.0,296.0,304.5,313.5,317.5,330.5,331.5,343.5,350.0,357.0,363.0,376.5,384.0,393.0,396.0,405.5,423.5,420.5,440.0,446.5,466.0,457.0,476.5,488.0,500.5,513.0,521.5,524.5,544.0,547.5,560.0,577.5,583.0,606.5,608.0,616.5,629.5,638.0,649.0,671.5,695.0,717.0,738.0,765.5,781.0,809.5,814.0,830.0,843.5,855.0,902.0,921.0,933.5,946.5,985.0,1004.5,1009.0,1046.5,1051.5,1087.5,1109.0,1137.0,1158.5,1193.5,1214.5,1253.5,1257.0,1278.5,1322.0,1357.0,1345.5,1395.5,1408.0,1427.5,1458.5,1485.5,1499.0,1523.0,1563.0,1582.5,1605.0,1648.5,1682.5,1687.0,1715.5,1741.5,1757.0,1779.0,1828.0,1822.0,1864.5,1905.5,1903.0,1952.0,1958.5,1962.5,1999.0,1998.0,2031.5,2041.5,2085.0,2078.0,2112.0,2116.0,2140.5,2142.5,2156.5,2160.0,2180.5,2194.0,2206.5,2190.0,2210.0,2216.0,2227.5,2225.0,2225.0,2238.0,2243.0,2230.5,2234.0,2229.5,2236.0,2230.0,2230.5,2219.0,2217.5,2218.5,2213.5,2202.5,2199.0,2186.5,2178.0,2167.0,2159.0,2125.5,2096.0,2059.0,2036.0,2007.0,1983.5,1962.5,1938.5,1920.0,1900.5,1873.5,1852.0,1826.5,1802.0,1782.5,1766.0,1746.5,1720.0,1706.5,1689.0,1667.5,1635.0,1610.5,1602.5,1595.0,1589.5,1562.0,1545.0,1524.5,1529.5,1517.5,1485.0,1483.5,1451.5,1429.0,1434.5,1407.5,1378.0,1359.5,1345.0,1340.0,1314.5,1308.5,1271.5,1264.5,1250.0,1221.0,1200.0,1197.0,1172.5,1160.0,1137.0,1117.5,1096.5,1096.0,1049.5,1047.0,1039.5,1010.5,1010.5,973.0,964.5,938.0,907.0,886.5,879.5,880.0,853.5,837.0,830.5,807.5,789.0,783.0,766.5,753.0,751.5,721.0,711.5,691.5,679.0,654.5,647.0,637.0,628.5,612.0,597.0,587.0,578.5,564.0,553.0,545.0,532.0,519.0,517.0,502.0,487.5,488.0,470.5,459.0,448.0,445.0,440.5,411.0,417.5,404.5,397.0,389.5,377.0,363.0,358.0,363.5,346.0,343.0,328.5,319.0,316.0,315.5,303.5,304.5,286.0,279.5,272.0,269.0,259.5,254.5,240.5,239.5,230.5,221.5,221.0,218.0,205.5,199.0,198.5,184.0,188.5,178.5,175.5,172.0,169.0,165.0,156.5,160.5,152.0,145.0,149.0,148.5,140.0,133.0,135.5,129.0,132.0,126.5,121.5,119.0,116.0,112.5,112.5,109.5,109.5,102.0,99.0,102.5,98.0,98.5,92.5,90.0,89.0,87.5,84.5,82.5,77.5,77.0,79.5,76.0,73.0,72.0,71.5,71.0,65.0,66.5,64.0,62.0,64.0,59.0,57.5,60.0,56.5,56.0,54.0,52.5,50.0,51.0,50.5,48.5,46.0,47.0,43.0,42.0,41.0,42.5,39.5,39.0,37.0,35.0,36.5,33.5,34.0,33.0,31.0,31.0,29.0,28.5,28.5,28.0,26.0,24.5,25.0,25.5,25.0,21.0,23.0,23.0,21.0,20.5,21.0,18.0,18.5,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,14.0,14.5,13.0,12.0,13.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.5,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
Elgeyo Marakwet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.5,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.5,12.0,12.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,17.5,17.0,18.0,19.0,20.0,20.0,21.0,22.5,24.5,25.0,25.0,25.0,25.5,26.0,28.0,28.5,29.5,33.0,31.0,34.0,35.0,39.0,36.0,41.0,41.0,42.5,45.0,45.5,46.0,49.0,48.0,53.5,52.5,57.0,57.5,58.0,63.0,63.0,65.0,67.5,71.0,72.0,75.5,80.0,78.0,82.0,83.0,88.5,92.0,93.5,97.0,102.0,105.0,109.0,109.5,114.5,122.5,122.0,124.0,128.5,133.5,130.5,136.0,134.0,147.5,147.0,155.5,153.5,162.0,161.0,162.0,175.0,180.0,183.0,177.5,192.0,193.0,198.0,203.0,207.0,210.5,217.5,223.5,226.5,232.0,237.0,243.0,252.5,253.0,262.0,267.5,273.5,278.0,281.0,293.5,296.0,306.0,313.0,317.5,331.0,335.5,342.5,349.5,355.5,366.5,370.5,377.5,380.0,388.0,399.5,404.0,419.0,420.5,430.0,444.5,450.5,454.0,467.0,474.0,485.0,490.5,490.5,497.0,509.5,521.0,519.0,542.5,539.0,563.0,572.5,599.5,595.5,630.0,631.0,640.0,656.0,670.5,674.0,697.0,715.5,718.0,737.5,756.5,757.0,785.0,798.5,802.0,828.5,826.5,852.5,852.0,876.5,889.0,906.5,892.0,912.0,931.0,935.5,965.5,955.0,990.0,997.5,1005.0,1012.0,1022.5,1033.0,1043.0,1059.5,1072.5,1066.5,1068.5,1085.0,1091.0,1092.5,1094.5,1108.5,1091.0,1122.0,1122.0,1118.0,1116.0,1135.0,1128.5,1132.5,1135.0,1140.5,1125.5,1131.0,1138.0,1120.5,1127.5,1114.5,1130.0,1128.5,1118.5,1127.0,1117.0,1114.0,1097.5,1109.5,1093.0,1108.5,1093.5,1096.5,1087.0,1085.0,1073.5,1063.5,1063.0,1066.5,1049.0,1041.5,1032.0,1029.0,1022.0,1009.0,1013.0,994.5,990.0,987.5,969.5,965.5,961.5,944.0,935.0,925.5,910.0,887.0,874.5,860.5,850.5,825.0,818.0,802.5,788.0,775.0,754.5,741.0,725.0,716.5,713.5,694.0,677.0,667.0,663.5,637.0,629.0,615.5,610.5,607.0,599.5,594.5,579.5,575.5,570.0,544.5,544.5,535.0,530.0,514.0,510.0,503.0,496.0,484.5,475.0,466.0,460.5,448.5,443.0,426.5,428.0,424.5,407.0,395.0,388.5,386.5,383.5,366.0,365.5,357.0,355.5,348.5,338.0,329.5,324.0,316.5,303.0,304.0,297.5,292.0,290.0,281.0,274.0,272.0,264.5,265.5,253.5,249.5,244.5,239.0,233.0,223.5,221.0,220.0,216.0,210.0,205.0,205.0,194.5,190.5,183.5,178.5,182.5,176.0,170.5,168.0,168.0,158.5,161.5,153.5,149.0,149.0,147.0,138.5,136.5,135.0,131.5,132.5,127.0,126.5,122.0,119.5,112.5,114.0,110.5,108.5,106.0,100.5,100.0,100.5,96.5,99.0,98.0,95.0,86.0,85.0,83.0,81.5,80.5,77.0,74.0,71.5,71.0,70.5,64.0,66.0,63.5,61.5,59.5,59.0,58.5,54.0,54.0,52.0,50.0,47.0,48.5,48.0,46.0,46.5,44.0,46.0,43.0,43.0,40.0,41.0,42.0,38.0,37.5,37.0,37.0,36.5,35.0,33.0,33.0,32.0,31.0,31.0,30.5,30.0,29.0,30.5,27.0,26.5,26.0,26.0,23.0,25.0,24.0,23.0,23.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,19.5,18.0,19.0,18.0,17.0,17.0,16.0,16.5,16.0,15.0,15.0,15.0,14.0,14.0,15.0,13.0,13.0,12.5,12.0,12.0,12.0,11.0,12.0,10.0,11.0,9.0,10.0,10.0,9.0,8.0,9.5,8.0,8.5,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.0,2.0
